TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1060.0,1200.0,1.0,17.0,1060.0,16.0,-156.0,Credit Card,5.0
2023-12-10,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,4.0,22.0,2197.0,27.0,170.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,15.0,853.0,14.0,139.0,Credit Card,3.0
2023-12-10,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,12.0,5616.0,36.0,180.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,13.0,3416.0,24.0,593.0,Debit Card,4.0
2023-12-10,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,18.0,13.0,2757.0,189.0,768.0,Digital Wallet,14.0
2023-12-10,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,3.0,11.0,4932.0,27.0,404.0,Credit Card,4.0
2023-12-10,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,126.0,12.0,9.0,Digital Wallet,7.0
2023-12-10,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,98.0,9.0,-2.0,Credit Card,6.0
2023-12-10,66+,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,10.0,1193.0,35.0,258.0,Credit Card,5.0
2023-12-10,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,19.0,-10.0,Digital Wallet,6.0
2023-12-10,46-55,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,8.0,2650.0,40.0,360.0,Digital Wallet,5.0
2023-12-10,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,25.0,14.0,10.0,-8.0,Credit Card,3.0
2023-12-10,56-65,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,10.0,-13.0,Digital Wallet,5.0
2023-12-10,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,8.0,2155.0,23.0,232.0,Credit Card,3.0
2023-12-10,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,6.0,-5.0,BNPL,4.0
2023-12-10,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,346.0,31.0,15.0,Credit Card,5.0
2023-12-10,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,32.0,29.0,Credit Card,5.0
2023-12-10,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,5.0,Credit Card,4.0
2023-12-10,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,119.0,10.0,-11.0,Credit Card,6.0
2023-12-10,36-45,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,10.0,6279.0,41.0,538.0,Digital Wallet,5.0
2023-12-10,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,22.0,13.0,Digital Wallet,5.0
2023-12-10,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,11.0,1918.0,23.0,95.0,Credit Card,5.0
2023-12-10,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,19.0,641.0,10.0,131.0,BNPL,3.0
2023-12-10,46-55,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,13.0,413.0,20.0,94.0,BNPL,4.0
2023-12-10,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,65.0,7.0,-2.0,Debit Card,7.0
2023-12-10,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,32.0,197.0,12.0,-14.0,Digital Wallet,5.0
2023-12-10,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,38.0,150.0,16.0,-6.0,Digital Wallet,7.0
2023-12-10,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,6.0,932.0,34.0,299.0,Digital Wallet,5.0
2023-12-10,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,11.0,1957.0,23.0,134.0,Debit Card,5.0
2023-12-10,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,14.0,1152.0,31.0,222.0,Credit Card,4.0
2023-12-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,373.0,31.0,42.0,Credit Card,5.0
2023-12-10,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,51.0,10.0,0.0,Digital Wallet,4.0
2023-12-10,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,9.0,-1.0,BNPL,4.0
2023-12-10,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,22.0,243.0,9.0,-6.0,Debit Card,6.0
2023-12-10,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,17.0,3420.0,29.0,591.0,Credit Card,6.0
2023-12-10,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,14.0,395.0,17.0,78.0,Digital Wallet,4.0
2023-12-10,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,21.0,3335.0,27.0,508.0,Credit Card,4.0
2023-12-10,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,17.0,911.0,12.0,99.0,Debit Card,4.0
2023-12-10,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,7.0,-8.0,Digital Wallet,3.0
2023-12-10,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,9.0,-15.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,17.0,16.0,Credit Card,4.0
2023-12-10,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,14.0,1408.0,15.0,93.0,Credit Card,15.0
2023-12-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,25.0,364.0,9.0,-45.0,Debit Card,6.0
2023-12-10,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,21.0,109.0,Credit Card,5.0
2023-12-10,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,14.0,159.0,33.0,-54.0,BNPL,5.0
2023-12-10,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,6.0,1949.0,20.0,229.0,Debit Card,3.0
2023-12-10,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,12.0,1837.0,25.0,113.0,Debit Card,5.0
2023-12-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,12.0,982.0,19.0,64.0,Debit Card,4.0
2023-12-10,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,24.0,124.0,9.0,10.0,Debit Card,6.0
2023-12-10,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,9.0,1934.0,24.0,110.0,Digital Wallet,5.0
2023-12-10,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,89.0,9.0,-25.0,Digital Wallet,6.0
2023-12-10,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,30.0,104.0,7.0,-22.0,BNPL,3.0
2023-12-10,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-4.0,Credit Card,5.0
2023-12-10,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,9.0,1763.0,22.0,41.0,Debit Card,5.0
2023-12-10,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,11.0,2417.0,30.0,586.0,Digital Wallet,5.0
2023-12-10,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,786.0,700.0,3.0,14.0,2358.0,30.0,228.0,Debit Card,3.0
2023-12-10,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2611.0,23.0,488.0,Digital Wallet,4.0
2023-12-10,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,12.0,6478.0,42.0,736.0,Credit Card,6.0
2023-12-10,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,15.0,715.0,20.0,95.0,Credit Card,7.0
2023-12-10,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,7.0,15.0,3446.0,41.0,606.0,BNPL,6.0
2023-12-10,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,14.0,2562.0,27.0,535.0,Debit Card,5.0
2023-12-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,1.0,21.0,849.0,14.0,35.0,Debit Card,4.0
2023-12-10,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,6.0,6370.0,40.0,930.0,Credit Card,5.0
2023-12-10,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,18.0,2767.0,19.0,349.0,Debit Card,4.0
2023-12-10,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,10.0,144.0,19.0,25.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,6.0,452.0,20.0,132.0,Digital Wallet,6.0
2023-12-10,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,13.0,2010.0,27.0,383.0,Credit Card,5.0
2023-12-10,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,75.0,10.0,-5.0,Credit Card,5.0
2023-12-10,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,33.0,100.0,Digital Wallet,6.0
2023-12-10,66+,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,15.0,12.0,4525.0,160.0,1365.0,Digital Wallet,13.0
2023-12-10,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,1.0,15.0,919.0,16.0,2.0,Credit Card,4.0
2023-12-10,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,29.0,381.0,12.0,-30.0,Credit Card,6.0
2023-12-10,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,26.0,48.0,6.0,-18.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,13.0,883.0,12.0,171.0,Debit Card,5.0
2023-12-10,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,37.0,7.0,Credit Card,7.0
2023-12-10,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,89.0,7.0,10.0,Debit Card,6.0
2023-12-10,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,7.0,292.0,19.0,74.0,Credit Card,5.0
2023-12-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,127.0,9.0,28.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,21.0,1784.0,21.0,264.0,BNPL,4.0
2023-12-10,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,10.0,126.0,20.0,7.0,Credit Card,5.0
2023-12-10,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,69.0,10.0,-2.0,Credit Card,6.0
2023-12-10,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,35.0,119.0,Credit Card,6.0
2023-12-10,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,12.0,2183.0,24.0,259.0,Digital Wallet,6.0
2023-12-10,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,21.0,-9.0,Digital Wallet,6.0
2023-12-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,69.0,7.0,-8.0,Credit Card,5.0
2023-12-10,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,6.0,28.0,67.0,9.0,-32.0,Credit Card,5.0
2023-12-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,4.0,-0.0,Debit Card,3.0
2023-12-10,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,6.0,894.0,22.0,122.0,Debit Card,5.0
2023-12-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,16.0,1181.0,24.0,157.0,Credit Card,7.0
2023-12-10,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,9.0,7.0,Credit Card,6.0
2023-12-10,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,19.0,831.0,13.0,118.0,Credit Card,3.0
2023-12-10,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,10.0,2.0,Debit Card,4.0
2023-12-10,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,428.0,31.0,98.0,Credit Card,2.0
2023-12-10,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,1.0,37.0,29.0,6.0,-8.0,Credit Card,3.0
2023-12-10,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,11.0,5694.0,37.0,257.0,Credit Card,5.0
2023-12-10,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,97.0,13.0,-12.0,Debit Card,6.0
2023-12-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,4.0,-3.0,Digital Wallet,2.0
2023-12-10,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,10.0,213.0,20.0,93.0,Debit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,4.0,22.0,3122.0,24.0,299.0,Digital Wallet,5.0
2023-12-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,32.0,125.0,14.0,-10.0,Debit Card,6.0
2023-12-10,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,130.0,8.0,3.0,Credit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,19.0,-17.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,31.0,118.0,Digital Wallet,7.0
2023-12-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,4.0,-4.0,Digital Wallet,3.0
2023-12-10,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,20.0,1068.0,27.0,41.0,BNPL,6.0
2023-12-10,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,11.0,2248.0,29.0,419.0,BNPL,4.0
2023-12-10,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,30.0,240.0,15.0,-15.0,Credit Card,6.0
2023-12-10,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,25.0,62.0,9.0,-27.0,Debit Card,4.0
2023-12-10,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,34.0,304.0,15.0,-26.0,Credit Card,6.0
2023-12-10,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,17.0,2028.0,27.0,401.0,Debit Card,6.0
2023-12-10,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,118.0,12.0,7.0,Credit Card,4.0
2023-12-10,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,11.0,-3.0,Credit Card,6.0
2023-12-10,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,14.0,301.0,21.0,80.0,Debit Card,5.0
2023-12-10,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,5.0,1884.0,24.0,160.0,Debit Card,6.0
2023-12-10,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,33.0,10.0,Digital Wallet,5.0
2023-12-10,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,14.0,2712.0,19.0,293.0,Credit Card,7.0
2023-12-10,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,13.0,1077.0,18.0,59.0,Credit Card,4.0
2023-12-10,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,15.0,1621.0,16.0,106.0,Debit Card,4.0
2023-12-10,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,33.0,179.0,13.0,-14.0,Credit Card,5.0
2023-12-10,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,6.0,13.0,3107.0,31.0,677.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,4.0,2.0,Digital Wallet,4.0
2023-12-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,18.0,15.0,8873.0,99.0,1575.0,Digital Wallet,12.0
2023-12-10,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,21.0,289.0,13.0,26.0,Credit Card,3.0
2023-12-10,56-65,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,190.0,32.0,-21.0,Credit Card,6.0
2023-12-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,22.0,21.0,Debit Card,6.0
2023-12-10,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,11.0,1689.0,15.0,174.0,Credit Card,3.0
2023-12-10,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,88.0,11.0,-3.0,Digital Wallet,6.0
2023-12-10,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,19.0,293.0,10.0,33.0,Credit Card,2.0
2023-12-10,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,7.0,-8.0,Credit Card,3.0
2023-12-10,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,17.0,728.0,14.0,114.0,Credit Card,3.0
2023-12-10,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,8.0,1302.0,34.0,368.0,Credit Card,6.0
2023-12-10,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,12.0,935.0,14.0,121.0,Digital Wallet,8.0
2023-12-10,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,28.0,30.0,4.0,37.0,112.0,13.0,-21.0,Digital Wallet,6.0
2023-12-10,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,12.0,2609.0,19.0,490.0,Digital Wallet,3.0
2023-12-10,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,18.0,455.0,12.0,43.0,Credit Card,3.0
2023-12-10,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,19.0,-20.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,19.0,495.0,15.0,80.0,Credit Card,5.0
2023-12-10,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,75.0,12.0,3.0,Debit Card,5.0
2023-12-10,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,26.0,195.0,11.0,4.0,Digital Wallet,4.0
2023-12-10,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,13.0,868.0,14.0,154.0,Debit Card,5.0
2023-12-10,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,19.0,819.0,15.0,104.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,19.0,2560.0,24.0,537.0,Debit Card,5.0
2023-12-10,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,13.0,2838.0,19.0,419.0,Digital Wallet,4.0
2023-12-10,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,30.0,BNPL,4.0
2023-12-10,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,78.0,9.0,-21.0,BNPL,4.0
2023-12-10,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,14.0,4604.0,20.0,84.0,Credit Card,5.0
2023-12-10,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,11.0,135.0,22.0,13.0,Credit Card,6.0
2023-12-10,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,14.0,3433.0,26.0,607.0,Credit Card,6.0
2023-12-10,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,10.0,650.0,34.0,316.0,Credit Card,5.0
2023-12-10,46-55,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,10.0,850.0,21.0,80.0,Credit Card,4.0
2023-12-10,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,20.0,-2.0,Credit Card,5.0
2023-12-10,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,12.0,1789.0,24.0,-35.0,Debit Card,5.0
2023-12-10,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,501.0,31.0,170.0,Credit Card,4.0
2023-12-10,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,11.0,2566.0,39.0,277.0,Digital Wallet,7.0
2023-12-10,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,21.0,8.0,Credit Card,5.0
2023-12-10,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,12.0,5701.0,39.0,262.0,Digital Wallet,5.0
2023-12-10,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,11.0,418.0,18.0,100.0,Debit Card,6.0
2023-12-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,25.0,36.0,9.0,-18.0,Digital Wallet,7.0
2023-12-10,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,1.0,17.0,1147.0,16.0,-69.0,Credit Card,4.0
