TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.64,125.0,10.0,35.0,BNPL,13.0
2023-01-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.84,45.0,5.0,5.0,Digital Wallet,3.0
2023-01-05,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.24,4118.0,28.0,490.0,Credit Card,5.0
2023-01-05,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.65,39.0,6.0,3.0,Credit Card,2.0
2023-01-05,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.87,244.0,9.0,100.0,Credit Card,4.0
2023-01-05,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.61,2238.0,21.0,717.0,Debit Card,4.0
2023-01-05,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.82,1474.0,18.0,456.0,Credit Card,4.0
2023-01-05,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.8,2516.0,21.0,95.0,BNPL,5.0
2023-01-05,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.87,77.0,10.0,8.0,Digital Wallet,5.0
2023-01-05,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,7.0,2.0,Credit Card,5.0
2023-01-05,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.69,81.0,6.0,15.0,Digital Wallet,3.0
2023-01-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.37,1614.0,17.0,398.0,BNPL,4.0
2023-01-05,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.28,50.0,4.0,16.0,Digital Wallet,4.0
2023-01-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.88,35.0,7.0,-2.0,Credit Card,4.0
2023-01-05,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,2.0,45.0,7.0,8.0,BNPL,3.0
2023-01-05,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.56,1743.0,13.0,230.0,Digital Wallet,4.0
2023-01-05,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.11,97.0,9.0,13.0,Debit Card,5.0
2023-01-05,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.52,2062.0,16.0,246.0,Debit Card,4.0
2023-01-05,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.51,1996.0,14.0,183.0,BNPL,3.0
2023-01-05,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,0.58,2466.0,17.0,950.0,Credit Card,4.0
2023-01-05,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.62,1966.0,17.0,249.0,Debit Card,5.0
2023-01-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,9.0,1.62,475.0,17.0,143.0,BNPL,8.0
2023-01-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,148.0,11.0,46.0,Digital Wallet,5.0
2023-01-05,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,13.0,-7.0,Credit Card,5.0
2023-01-05,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,2.0,0.7,2204.0,18.0,386.0,Digital Wallet,4.0
2023-01-05,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.56,264.0,27.0,38.0,Debit Card,6.0
2023-01-05,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.95,1939.0,12.0,527.0,Credit Card,3.0
2023-01-05,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.86,2056.0,22.0,535.0,Credit Card,5.0
2023-01-05,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.95,1079.0,11.0,268.0,BNPL,4.0
2023-01-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.91,954.0,7.0,247.0,Debit Card,2.0
2023-01-05,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.7,149.0,8.0,36.0,Credit Card,6.0
2023-01-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.72,3193.0,17.0,776.0,Digital Wallet,3.0
2023-01-05,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.62,460.0,14.0,146.0,Credit Card,4.0
2023-01-05,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,1.96,2854.0,21.0,433.0,Debit Card,4.0
2023-01-05,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.86,81.0,4.0,17.0,Digital Wallet,4.0
2023-01-05,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,0.96,3903.0,30.0,473.0,Debit Card,5.0
2023-01-05,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.98,117.0,9.0,18.0,Debit Card,5.0
2023-01-05,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.6,273.0,8.0,84.0,Credit Card,5.0
2023-01-05,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.84,3032.0,21.0,912.0,Credit Card,5.0
2023-01-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.56,54.0,3.0,16.0,BNPL,3.0
2023-01-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.36,119.0,5.0,14.0,Credit Card,4.0
2023-01-05,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.57,1766.0,22.0,544.0,Debit Card,6.0
2023-01-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,1.91,4091.0,26.0,466.0,Credit Card,4.0
2023-01-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.75,977.0,9.0,269.0,Credit Card,4.0
2023-01-05,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.88,149.0,11.0,48.0,Credit Card,4.0
2023-01-05,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.28,747.0,10.0,237.0,Digital Wallet,5.0
2023-01-05,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.63,1935.0,16.0,520.0,BNPL,5.0
2023-01-05,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.99,1617.0,13.0,304.0,BNPL,3.0
2023-01-05,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,56.0,5.0,11.0,Debit Card,5.0
2023-01-05,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.0,86.0,3.0,23.0,Credit Card,2.0
2023-01-05,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.46,2557.0,21.0,536.0,Credit Card,5.0
2023-01-05,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.16,1933.0,22.0,511.0,Credit Card,5.0
2023-01-05,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,5.0,26.0,Debit Card,3.0
2023-01-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.17,60.0,3.0,22.0,Credit Card,3.0
2023-01-05,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.41,1787.0,16.0,272.0,Credit Card,4.0
2023-01-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.9,34.0,3.0,1.0,Debit Card,4.0
2023-01-05,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.78,131.0,7.0,55.0,Debit Card,4.0
2023-01-05,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.68,47.0,4.0,3.0,Credit Card,3.0
2023-01-05,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.34,3929.0,27.0,503.0,BNPL,6.0
2023-01-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,15.0,4.0,Debit Card,5.0
2023-01-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.51,361.0,10.0,101.0,Credit Card,3.0
2023-01-05,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.36,1767.0,14.0,253.0,BNPL,3.0
2023-01-05,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.75,72.0,12.0,0.0,Digital Wallet,10.0
2023-01-05,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.37,318.0,12.0,81.0,Credit Card,5.0
2023-01-05,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.46,2313.0,19.0,394.0,Digital Wallet,6.0
2023-01-05,18-25,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.4,90.0,5.0,24.0,Debit Card,5.0
2023-01-05,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,14.0,1.92,1659.0,144.0,116.0,Digital Wallet,11.0
2023-01-05,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.26,136.0,23.0,-6.0,BNPL,6.0
2023-01-05,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.16,173.0,10.0,58.0,Debit Card,5.0
2023-01-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,78.0,6.0,22.0,BNPL,4.0
2023-01-05,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.85,3778.0,32.0,346.0,Credit Card,6.0
2023-01-05,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.63,11.0,7.0,-6.0,Digital Wallet,4.0
2023-01-05,56-65,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.51,4686.0,28.0,858.0,Credit Card,5.0
2023-01-05,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.61,63.0,7.0,21.0,Debit Card,3.0
2023-01-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.84,359.0,9.0,100.0,Digital Wallet,3.0
2023-01-05,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.84,598.0,9.0,189.0,Debit Card,4.0
2023-01-05,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.94,108.0,7.0,2.0,BNPL,4.0
2023-01-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.94,1096.0,12.0,285.0,Credit Card,3.0
2023-01-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.32,254.0,22.0,32.0,Digital Wallet,5.0
2023-01-05,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.59,87.0,5.0,22.0,Digital Wallet,3.0
2023-01-05,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.37,118.0,10.0,27.0,Credit Card,4.0
2023-01-05,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.48,608.0,9.0,199.0,Digital Wallet,3.0
2023-01-05,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.21,103.0,7.0,35.0,BNPL,7.0
2023-01-05,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.41,69.0,8.0,10.0,Credit Card,4.0
2023-01-05,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,9.0,1.38,483.0,15.0,198.0,BNPL,7.0
2023-01-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.84,366.0,12.0,105.0,Debit Card,3.0
2023-01-05,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.9,47.0,9.0,-2.0,Digital Wallet,5.0
2023-01-05,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.86,45.0,3.0,12.0,Digital Wallet,3.0
2023-01-05,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.67,610.0,10.0,201.0,Credit Card,3.0
2023-01-05,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.38,130.0,11.0,29.0,Digital Wallet,6.0
2023-01-05,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.58,20.0,8.0,-3.0,BNPL,4.0
2023-01-05,56-65,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.47,251.0,14.0,137.0,Digital Wallet,6.0
2023-01-05,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.65,89.0,6.0,23.0,Digital Wallet,4.0
2023-01-05,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,101.0,7.0,14.0,Debit Card,4.0
2023-01-05,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,33.0,7.0,-4.0,BNPL,4.0
2023-01-05,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.79,142.0,6.0,46.0,Debit Card,4.0
2023-01-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,0.71,1656.0,14.0,643.0,Digital Wallet,5.0
2023-01-05,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,1.85,119.0,10.0,50.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.89,3620.0,26.0,195.0,Debit Card,5.0
2023-01-05,36-45,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.7,3063.0,22.0,441.0,Digital Wallet,6.0
2023-01-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.9,979.0,11.0,268.0,Credit Card,4.0
2023-01-05,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.65,29.0,7.0,1.0,BNPL,4.0
2023-01-05,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.85,454.0,12.0,142.0,Digital Wallet,3.0
2023-01-05,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,1.55,249.0,10.0,30.0,Debit Card,9.0
2023-01-05,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.98,465.0,24.0,241.0,Credit Card,4.0
2023-01-05,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.91,40.0,9.0,2.0,Credit Card,5.0
2023-01-05,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.89,2634.0,19.0,215.0,Debit Card,4.0
2023-01-05,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.68,1685.0,9.0,177.0,Digital Wallet,3.0
2023-01-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.64,138.0,22.0,-4.0,BNPL,3.0
2023-01-05,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.89,113.0,8.0,30.0,Credit Card,5.0
2023-01-05,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.89,239.0,8.0,31.0,Digital Wallet,6.0
2023-01-05,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.4,382.0,12.0,121.0,Credit Card,4.0
2023-01-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.73,195.0,6.0,84.0,Credit Card,5.0
2023-01-05,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.12,3011.0,21.0,390.0,Debit Card,4.0
2023-01-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.76,62.0,6.0,16.0,Credit Card,4.0
2023-01-05,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.66,14.0,3.0,1.0,Digital Wallet,2.0
2023-01-05,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,98.0,10.0,28.0,Digital Wallet,2.0
2023-01-05,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.53,48.0,7.0,5.0,Credit Card,4.0
2023-01-05,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.8,33.0,5.0,8.0,Digital Wallet,3.0
2023-01-05,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.88,4010.0,29.0,582.0,Debit Card,5.0
2023-01-05,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.13,74.0,5.0,9.0,Credit Card,4.0
2023-01-05,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,98.0,5.0,34.0,Digital Wallet,3.0
2023-01-05,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.62,1336.0,14.0,321.0,Digital Wallet,5.0
2023-01-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.04,1073.0,11.0,263.0,Debit Card,4.0
2023-01-05,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.59,304.0,8.0,72.0,Credit Card,5.0
2023-01-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,1.8,1965.0,22.0,544.0,Credit Card,6.0
2023-01-05,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Debit Card,3.0
2023-01-05,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.58,24.0,3.0,1.0,Debit Card,3.0
2023-01-05,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.56,1960.0,14.0,247.0,Digital Wallet,3.0
2023-01-05,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.98,77.0,6.0,11.0,Credit Card,5.0
2023-01-05,18-25,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.84,91.0,12.0,-1.0,Credit Card,6.0
2023-01-05,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.97,69.0,9.0,12.0,Credit Card,11.0
2023-01-05,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,64.0,7.0,-4.0,Digital Wallet,6.0
2023-01-05,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.11,85.0,6.0,19.0,Credit Card,3.0
2023-01-05,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,1.47,1794.0,15.0,279.0,Debit Card,4.0
2023-01-05,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.29,1075.0,10.0,265.0,Credit Card,3.0
2023-01-05,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.78,142.0,15.0,27.0,Credit Card,4.0
2023-01-05,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.73,193.0,9.0,33.0,Credit Card,4.0
2023-01-05,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,15.0,1.61,30838.0,185.0,3653.0,BNPL,12.0
2023-01-05,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.74,717.0,18.0,200.0,Credit Card,5.0
2023-01-05,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.69,95.0,10.0,26.0,Digital Wallet,4.0
2023-01-05,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.65,32.0,5.0,7.0,Digital Wallet,4.0
2023-01-05,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.8,64.0,3.0,26.0,Debit Card,3.0
2023-01-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.68,20.0,4.0,0.0,Digital Wallet,3.0
2023-01-05,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.79,1897.0,18.0,179.0,Digital Wallet,4.0
2023-01-05,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.92,363.0,10.0,53.0,Credit Card,5.0
2023-01-05,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.61,240.0,6.0,54.0,Credit Card,3.0
2023-01-05,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.68,1565.0,20.0,345.0,Credit Card,4.0
2023-01-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.5,52.0,8.0,-2.0,Debit Card,4.0
2023-01-05,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,255.0,7.0,68.0,Debit Card,3.0
2023-01-05,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.58,1800.0,23.0,578.0,Credit Card,8.0
2023-01-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,0.62,1792.0,20.0,372.0,Digital Wallet,4.0
2023-01-05,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.78,73.0,5.0,18.0,Digital Wallet,3.0
2023-01-05,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,98.0,7.0,32.0,Digital Wallet,3.0
2023-01-05,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.54,93.0,9.0,24.0,BNPL,5.0
2023-01-05,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,6.0,1.19,12259.0,74.0,1386.0,Credit Card,6.0
2023-01-05,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.29,4233.0,31.0,602.0,Digital Wallet,5.0
2023-01-05,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.18,966.0,10.0,256.0,Credit Card,3.0
2023-01-05,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.86,84.0,8.0,16.0,Digital Wallet,5.0
2023-01-05,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.81,54.0,3.0,21.0,Credit Card,2.0
