TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,9.0,689.0,8.0,180.0,BNPL,3.0
2023-04-03,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,6.0,4.0,2262.0,65.0,997.0,Debit Card,8.0
2023-04-03,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,11.0,930.0,8.0,222.0,Credit Card,3.0
2023-04-03,66+,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,9.0,1240.0,17.0,224.0,Digital Wallet,5.0
2023-04-03,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,87.0,9.0,8.0,Digital Wallet,6.0
2023-04-03,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,13.0,2817.0,23.0,694.0,BNPL,7.0
2023-04-03,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,7.0,7.0,BNPL,4.0
2023-04-03,66+,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,8.0,1.0,17463.0,101.0,2962.0,Credit Card,9.0
2023-04-03,66+,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,5.0,3151.0,24.0,527.0,Digital Wallet,4.0
2023-04-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,27.0,-7.0,BNPL,4.0
2023-04-03,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,14.0,1769.0,16.0,353.0,Credit Card,4.0
2023-04-03,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,16.0,112.0,10.0,32.0,Digital Wallet,5.0
2023-04-03,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,17.0,109.0,Digital Wallet,4.0
2023-04-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,13.0,2168.0,22.0,646.0,Digital Wallet,5.0
2023-04-03,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,12.0,1830.0,17.0,412.0,Debit Card,3.0
2023-04-03,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,45.0,7.0,7.0,Debit Card,13.0
2023-04-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,6.0,1898.0,22.0,676.0,Credit Card,4.0
2023-04-03,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.0,4840.0,30.0,1010.0,Credit Card,7.0
2023-04-03,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,4.0,193.0,28.0,-36.0,Digital Wallet,5.0
2023-04-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1224.0,900.0,2.0,2.0,2448.0,23.0,625.0,Credit Card,4.0
2023-04-03,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,5.0,2006.0,16.0,589.0,Debit Card,4.0
2023-04-03,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,2.0,988.0,16.0,222.0,Digital Wallet,3.0
2023-04-03,18-25,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,7.0,721.0,15.0,106.0,Credit Card,4.0
2023-04-03,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,16.0,43.0,Credit Card,4.0
2023-04-03,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Debit Card,3.0
2023-04-03,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,13.0,15.0,6.0,-6.0,Credit Card,4.0
2023-04-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,11.0,1908.0,17.0,490.0,BNPL,6.0
2023-04-03,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,4.0,1318.0,15.0,302.0,Credit Card,4.0
2023-04-03,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,16.0,14.0,Credit Card,6.0
2023-04-03,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,2.0,Debit Card,4.0
2023-04-03,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,15.0,163.0,8.0,56.0,Digital Wallet,5.0
2023-04-03,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,6.0,12.0,5435.0,36.0,1199.0,BNPL,6.0
2023-04-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,14.0,1227.0,16.0,211.0,Digital Wallet,5.0
2023-04-03,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,11.0,65.0,5.0,20.0,Digital Wallet,4.0
2023-04-03,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,14.0,972.0,12.0,160.0,Debit Card,4.0
2023-04-03,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,88.0,9.0,19.0,Digital Wallet,5.0
2023-04-03,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,7.0,111.0,7.0,29.0,Debit Card,6.0
2023-04-03,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,170.0,25.0,24.0,Digital Wallet,5.0
2023-04-03,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,2.0,2.0,4519.0,35.0,884.0,Credit Card,7.0
2023-04-03,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,2.0,3868.0,25.0,843.0,Credit Card,5.0
2023-04-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,71.0,8.0,13.0,Digital Wallet,7.0
2023-04-03,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,7.0,1055.0,14.0,241.0,BNPL,5.0
2023-04-03,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,11.0,1444.0,19.0,425.0,Credit Card,5.0
2023-04-03,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,7.0,3355.0,24.0,931.0,Credit Card,7.0
2023-04-03,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,8.0,1958.0,22.0,436.0,Debit Card,5.0
2023-04-03,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,87.0,8.0,7.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,2.0,4455.0,30.0,825.0,Credit Card,4.0
2023-04-03,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,69.0,8.0,12.0,Debit Card,5.0
2023-04-03,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,4.0,3739.0,21.0,718.0,Credit Card,3.0
2023-04-03,36-45,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,3.0,332.0,18.0,113.0,BNPL,6.0
2023-04-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,7.0,961.0,8.0,253.0,Debit Card,4.0
2023-04-03,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,7.0,-1.0,Credit Card,3.0
2023-04-03,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,9.0,784.0,15.0,169.0,Debit Card,3.0
2023-04-03,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.0,781.0,29.0,351.0,BNPL,9.0
2023-04-03,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,309.0,14.0,25.0,Debit Card,6.0
2023-04-03,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,8.0,-1.0,Digital Wallet,9.0
2023-04-03,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,5.0,1268.0,18.0,450.0,Credit Card,5.0
2023-04-03,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,4.0,2092.0,17.0,375.0,Digital Wallet,5.0
2023-04-03,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,297.0,25.0,72.0,Credit Card,5.0
2023-04-03,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,16.0,81.0,9.0,12.0,Digital Wallet,3.0
2023-04-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,21.0,135.0,11.0,4.0,BNPL,6.0
2023-04-03,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,49.0,7.0,2.0,BNPL,4.0
2023-04-03,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,18.0,47.0,6.0,-5.0,Digital Wallet,3.0
2023-04-03,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3010.0,25.0,585.0,Debit Card,7.0
2023-04-03,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,13.0,123.0,9.0,14.0,BNPL,6.0
2023-04-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,38.0,5.0,3.0,Credit Card,3.0
2023-04-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,13.0,1117.0,14.0,303.0,Digital Wallet,5.0
2023-04-03,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,39.0,8.0,1.0,Debit Card,5.0
2023-04-03,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,6.0,-2.0,BNPL,4.0
2023-04-03,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,2.0,863.0,29.0,233.0,Credit Card,5.0
2023-04-03,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,17.0,48.0,7.0,11.0,Credit Card,3.0
2023-04-03,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.0,2097.0,21.0,376.0,Digital Wallet,2.0
2023-04-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,7.0,691.0,8.0,183.0,Credit Card,3.0
2023-04-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Credit Card,4.0
2023-04-03,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,20.0,135.0,BNPL,5.0
2023-04-03,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,7.0,4.0,Digital Wallet,4.0
2023-04-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,5.0,2058.0,16.0,642.0,Digital Wallet,4.0
2023-04-03,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,121.0,9.0,22.0,Credit Card,7.0
2023-04-03,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,18.0,-6.0,Credit Card,4.0
2023-04-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,2.0,815.0,17.0,198.0,Credit Card,4.0
2023-04-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,14.0,729.0,12.0,218.0,Digital Wallet,3.0
2023-04-03,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,4.0,617.0,30.0,186.0,BNPL,8.0
2023-04-03,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,3.0,237.0,29.0,8.0,Digital Wallet,8.0
2023-04-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,15.0,169.0,8.0,41.0,Digital Wallet,3.0
2023-04-03,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,125.0,30.0,-26.0,BNPL,2.0
2023-04-03,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,104.0,7.0,22.0,Debit Card,5.0
2023-04-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,3.0,3.0,Credit Card,3.0
2023-04-03,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,6.0,592.0,11.0,181.0,Credit Card,4.0
2023-04-03,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,515.0,25.0,290.0,Credit Card,6.0
2023-04-03,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,16.0,53.0,7.0,11.0,Credit Card,4.0
2023-04-03,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,1.0,6.0,1491.0,13.0,278.0,Debit Card,4.0
2023-04-03,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,2.0,3875.0,22.0,853.0,Credit Card,6.0
2023-04-03,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,12.0,1640.0,11.0,129.0,Digital Wallet,4.0
2023-04-03,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,24.0,140.0,8.0,12.0,Debit Card,3.0
2023-04-03,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,10.0,537.0,8.0,128.0,Debit Card,3.0
2023-04-03,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,6.0,740.0,11.0,229.0,Digital Wallet,3.0
2023-04-03,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,11.0,148.0,11.0,46.0,Digital Wallet,6.0
2023-04-03,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,9.0,32.0,6.0,-5.0,Digital Wallet,3.0
2023-04-03,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,3.0,2282.0,20.0,462.0,Credit Card,4.0
2023-04-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,7.0,3260.0,23.0,837.0,Credit Card,5.0
2023-04-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,3.0,2263.0,16.0,346.0,Digital Wallet,3.0
2023-04-03,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,8.0,1326.0,12.0,315.0,Digital Wallet,4.0
2023-04-03,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,9.0,1662.0,24.0,438.0,Credit Card,6.0
2023-04-03,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,13.0,962.0,13.0,249.0,Debit Card,5.0
2023-04-03,36-45,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,6.0,1623.0,16.0,307.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,312.0,8.0,4.0,BNPL,4.0
2023-04-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,22.0,203.0,6.0,-3.0,Digital Wallet,3.0
2023-04-03,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,16.0,49.0,BNPL,6.0
2023-04-03,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,15.0,54.0,7.0,7.0,Credit Card,4.0
2023-04-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,16.0,186.0,8.0,28.0,Credit Card,5.0
2023-04-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,153.0,10.0,39.0,Credit Card,4.0
2023-04-03,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,16.0,6.0,21074.0,131.0,4943.0,Credit Card,11.0
2023-04-03,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,2.0,3887.0,23.0,864.0,Debit Card,6.0
2023-04-03,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,5.0,3576.0,18.0,558.0,Credit Card,5.0
2023-04-03,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,10.0,2877.0,23.0,754.0,BNPL,5.0
2023-04-03,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,17.0,13.0,Digital Wallet,6.0
2023-04-03,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.0,4534.0,32.0,702.0,BNPL,6.0
2023-04-03,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,10.0,62.0,6.0,16.0,Debit Card,4.0
2023-04-03,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,11.0,74.0,5.0,29.0,Credit Card,6.0
2023-04-03,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,272.0,26.0,45.0,Credit Card,5.0
2023-04-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,50.0,4.0,6.0,Credit Card,2.0
2023-04-03,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,18.0,12.0,Digital Wallet,5.0
2023-04-03,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,2.0,2018.0,32.0,486.0,Digital Wallet,5.0
2023-04-03,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.0,466.0,16.0,150.0,Credit Card,4.0
2023-04-03,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,9.0,2108.0,17.0,491.0,Credit Card,4.0
2023-04-03,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,9.0,1.0,Debit Card,6.0
2023-04-03,66+,CA,Female,High,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,8.0,951.0,12.0,240.0,Digital Wallet,3.0
2023-04-03,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Digital Wallet,7.0
2023-04-03,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,5.0,1338.0,17.0,121.0,Debit Card,4.0
2023-04-03,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,3.0,3894.0,26.0,868.0,Debit Card,6.0
2023-04-03,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,10.0,3468.0,19.0,449.0,BNPL,5.0
2023-04-03,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,10.0,113.0,10.0,43.0,Credit Card,7.0
2023-04-03,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,19.0,-8.0,Digital Wallet,5.0
2023-04-03,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,11.0,1896.0,25.0,371.0,BNPL,7.0
2023-04-03,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,4.0,1753.0,21.0,532.0,Debit Card,6.0
2023-04-03,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,3.0,2395.0,18.0,477.0,Credit Card,5.0
2023-04-03,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,10.0,683.0,20.0,163.0,Digital Wallet,5.0
2023-04-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,14.0,1609.0,13.0,96.0,Debit Card,3.0
2023-04-03,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,7.0,1035.0,8.0,327.0,Debit Card,4.0
2023-04-03,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,8.0,834.0,26.0,59.0,Credit Card,6.0
2023-04-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,8.0,2149.0,22.0,627.0,Credit Card,5.0
2023-04-03,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,9.0,1324.0,18.0,306.0,Debit Card,5.0
2023-04-03,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,128.0,30.0,-22.0,Credit Card,6.0
2023-04-03,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,18.0,127.0,Credit Card,5.0
2023-04-03,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,7.0,1508.0,26.0,283.0,Credit Card,7.0
2023-04-03,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,9.0,1532.0,14.0,218.0,Credit Card,6.0
2023-04-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,5.0,738.0,12.0,126.0,Digital Wallet,2.0
2023-04-03,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,2.0,869.0,30.0,238.0,Digital Wallet,6.0
2023-04-03,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4439.0,32.0,807.0,BNPL,6.0
2023-04-03,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,927.0,600.0,2.0,4.0,1853.0,26.0,627.0,Debit Card,7.0
2023-04-03,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,10.0,2.0,746.0,108.0,38.0,BNPL,9.0
2023-04-03,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,170.0,28.0,22.0,Digital Wallet,4.0
2023-04-03,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,34.0,7.0,4.0,Credit Card,4.0
2023-04-03,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,11.0,695.0,12.0,183.0,BNPL,5.0
2023-04-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,46.0,8.0,-7.0,Digital Wallet,4.0
2023-04-03,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,2.0,341.0,17.0,123.0,Digital Wallet,7.0
2023-04-03,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,2.0,795.0,12.0,183.0,Credit Card,3.0
2023-04-03,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,13.0,55.0,9.0,1.0,Credit Card,4.0
2023-04-03,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,7.0,-6.0,Credit Card,3.0
2023-04-03,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,2.0,3741.0,21.0,720.0,Debit Card,4.0
