TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.82,4043.0,33.0,411.0,Digital Wallet,4.0
2023-09-06,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.82,3179.0,24.0,755.0,Debit Card,4.0
2023-09-06,26-35,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1058.0,700.0,2.0,1.68,2116.0,26.0,690.0,Digital Wallet,4.0
2023-09-06,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.49,323.0,14.0,60.0,Credit Card,4.0
2023-09-06,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.69,579.0,14.0,166.0,BNPL,3.0
2023-09-06,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.94,43.0,7.0,6.0,Debit Card,3.0
2023-09-06,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.55,17.0,10.0,-3.0,Credit Card,4.0
2023-09-06,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.97,151.0,18.0,33.0,Credit Card,4.0
2023-09-06,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,0.59,805.0,17.0,88.0,Digital Wallet,4.0
2023-09-06,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.92,121.0,12.0,19.0,Credit Card,5.0
2023-09-06,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.55,1845.0,20.0,125.0,Credit Card,4.0
2023-09-06,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.55,950.0,13.0,237.0,BNPL,3.0
2023-09-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.84,49.0,11.0,3.0,Debit Card,3.0
2023-09-06,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.99,83.0,13.0,10.0,Debit Card,4.0
2023-09-06,66+,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.12,38.0,10.0,3.0,Debit Card,4.0
2023-09-06,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.64,4404.0,34.0,570.0,Digital Wallet,16.0
2023-09-06,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.56,50.0,7.0,4.0,Debit Card,4.0
2023-09-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,1.9,2499.0,24.0,976.0,Digital Wallet,5.0
2023-09-06,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.96,2088.0,15.0,473.0,Credit Card,10.0
2023-09-06,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.41,2979.0,24.0,355.0,Digital Wallet,4.0
2023-09-06,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.82,245.0,16.0,129.0,Debit Card,4.0
2023-09-06,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,91.0,14.0,18.0,BNPL,7.0
2023-09-06,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.82,118.0,17.0,1.0,Credit Card,5.0
2023-09-06,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.74,112.0,11.0,21.0,Debit Card,5.0
2023-09-06,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.16,123.0,7.0,16.0,Debit Card,4.0
2023-09-06,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.24,1655.0,21.0,434.0,Credit Card,4.0
2023-09-06,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.57,257.0,30.0,26.0,Digital Wallet,6.0
2023-09-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.93,951.0,12.0,239.0,Credit Card,3.0
2023-09-06,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.66,31.0,6.0,-5.0,Digital Wallet,3.0
2023-09-06,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,26.0,11.0,-5.0,Digital Wallet,2.0
2023-09-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.62,135.0,20.0,15.0,Credit Card,4.0
2023-09-06,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.37,11.0,6.0,-5.0,Credit Card,2.0
2023-09-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.08,60.0,9.0,21.0,BNPL,6.0
2023-09-06,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.98,87.0,19.0,8.0,Digital Wallet,5.0
2023-09-06,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.89,69.0,10.0,14.0,Credit Card,5.0
2023-09-06,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,0.56,1560.0,16.0,244.0,Digital Wallet,4.0
2023-09-06,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.96,28.0,8.0,-1.0,BNPL,4.0
2023-09-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.67,2102.0,20.0,582.0,Digital Wallet,4.0
2023-09-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,15.0,0.88,2100.0,155.0,445.0,Debit Card,11.0
2023-09-06,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.6,1529.0,21.0,508.0,Credit Card,6.0
2023-09-06,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.39,3986.0,33.0,553.0,Credit Card,6.0
2023-09-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.89,3038.0,24.0,414.0,Debit Card,3.0
2023-09-06,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.5,933.0,26.0,157.0,Credit Card,7.0
2023-09-06,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.27,131.0,17.0,14.0,BNPL,4.0
2023-09-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.73,740.0,10.0,230.0,Debit Card,3.0
2023-09-06,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.45,148.0,30.0,-2.0,Credit Card,4.0
2023-09-06,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.12,2051.0,20.0,431.0,Credit Card,6.0
2023-09-06,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.91,224.0,16.0,33.0,Digital Wallet,5.0
2023-09-06,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,0.84,2052.0,54.0,233.0,Credit Card,10.0
2023-09-06,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.66,1884.0,13.0,371.0,Digital Wallet,3.0
2023-09-06,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.95,21.0,10.0,-4.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.67,56.0,12.0,-1.0,Credit Card,5.0
2023-09-06,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.42,22.0,6.0,-4.0,Debit Card,2.0
2023-09-06,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.42,23.0,9.0,-0.0,BNPL,5.0
2023-09-06,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,170.0,16.0,50.0,Debit Card,5.0
2023-09-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.96,1224.0,18.0,206.0,Digital Wallet,5.0
2023-09-06,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.09,312.0,31.0,81.0,Digital Wallet,6.0
2023-09-06,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.83,53.0,7.0,16.0,Credit Card,3.0
2023-09-06,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.37,2062.0,19.0,443.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,1.79,1794.0,18.0,276.0,Credit Card,5.0
2023-09-06,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.2,124.0,18.0,7.0,Digital Wallet,4.0
2023-09-06,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.6,77.0,14.0,3.0,Credit Card,6.0
2023-09-06,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.01,40.0,9.0,1.0,Digital Wallet,3.0
2023-09-06,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.25,541.0,13.0,128.0,Digital Wallet,4.0
2023-09-06,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.37,2902.0,23.0,779.0,Digital Wallet,6.0
2023-09-06,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.86,1489.0,17.0,172.0,Digital Wallet,5.0
2023-09-06,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,13.0,1.73,22345.0,72.0,2773.0,Debit Card,10.0
2023-09-06,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.54,134.0,28.0,-14.0,Digital Wallet,6.0
2023-09-06,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.05,1675.0,10.0,165.0,Credit Card,2.0
2023-09-06,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.8,61.0,13.0,8.0,Digital Wallet,5.0
2023-09-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.78,1885.0,17.0,468.0,BNPL,4.0
2023-09-06,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.5,67.0,11.0,-4.0,Digital Wallet,6.0
2023-09-06,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.61,161.0,28.0,14.0,Credit Card,5.0
2023-09-06,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.51,429.0,18.0,111.0,Credit Card,6.0
2023-09-06,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.2,3496.0,20.0,476.0,Digital Wallet,4.0
2023-09-06,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.23,265.0,30.0,34.0,Credit Card,6.0
2023-09-06,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.53,585.0,14.0,171.0,Digital Wallet,4.0
2023-09-06,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.41,1776.0,21.0,555.0,BNPL,4.0
2023-09-06,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.89,2470.0,23.0,447.0,Digital Wallet,4.0
2023-09-06,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.25,1743.0,24.0,519.0,Credit Card,6.0
2023-09-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,0.89,249.0,35.0,34.0,BNPL,5.0
2023-09-06,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.96,3748.0,33.0,316.0,Credit Card,5.0
2023-09-06,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.88,3898.0,29.0,269.0,Credit Card,4.0
2023-09-06,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,43.0,11.0,2.0,Digital Wallet,4.0
2023-09-06,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.65,4123.0,33.0,491.0,Debit Card,5.0
2023-09-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,38.0,7.0,1.0,BNPL,3.0
2023-09-06,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.44,1053.0,13.0,240.0,BNPL,3.0
2023-09-06,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.89,46.0,12.0,-5.0,Credit Card,6.0
2023-09-06,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.14,134.0,19.0,15.0,Debit Card,5.0
2023-09-06,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.85,212.0,16.0,46.0,Digital Wallet,4.0
2023-09-06,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.21,292.0,31.0,61.0,Credit Card,9.0
2023-09-06,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2302.0,1900.0,13.0,1.13,29925.0,164.0,5061.0,Credit Card,10.0
2023-09-06,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,14.0,0.91,941.0,22.0,289.0,Digital Wallet,9.0
2023-09-06,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.4,1954.0,20.0,534.0,Credit Card,7.0
2023-09-06,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,0.96,1645.0,11.0,134.0,Digital Wallet,4.0
2023-09-06,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,0.99,4039.0,34.0,405.0,Credit Card,5.0
2023-09-06,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.89,274.0,31.0,43.0,BNPL,6.0
2023-09-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.84,196.0,15.0,42.0,Debit Card,6.0
2023-09-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.66,1208.0,15.0,393.0,Credit Card,5.0
2023-09-06,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.76,197.0,20.0,77.0,Credit Card,5.0
2023-09-06,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.44,62.0,9.0,-7.0,Digital Wallet,4.0
2023-09-06,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.95,188.0,19.0,70.0,Credit Card,6.0
2023-09-06,18-25,FL,Female,High,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.55,926.0,16.0,210.0,Digital Wallet,3.0
2023-09-06,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.47,3166.0,25.0,541.0,Digital Wallet,5.0
2023-09-06,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.28,41.0,9.0,2.0,Digital Wallet,3.0
2023-09-06,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.93,362.0,28.0,134.0,BNPL,4.0
2023-09-06,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.63,73.0,11.0,22.0,Debit Card,3.0
2023-09-06,66+,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,75.0,11.0,4.0,BNPL,5.0
2023-09-06,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.51,3802.0,33.0,369.0,Credit Card,5.0
2023-09-06,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,1.17,1841.0,16.0,326.0,Digital Wallet,5.0
2023-09-06,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.68,438.0,18.0,120.0,Debit Card,5.0
2023-09-06,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.38,33.0,10.0,-7.0,Digital Wallet,6.0
2023-09-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,117.0,11.0,17.0,Debit Card,5.0
2023-09-06,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,58.0,12.0,6.0,Debit Card,4.0
2023-09-06,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.7,880.0,18.0,263.0,BNPL,5.0
2023-09-06,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,12.0,13.0,Debit Card,4.0
2023-09-06,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.9,78.0,12.0,5.0,Digital Wallet,5.0
2023-09-06,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.46,156.0,20.0,36.0,Credit Card,4.0
2023-09-06,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.84,115.0,10.0,5.0,Credit Card,3.0
2023-09-06,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.74,55.0,7.0,3.0,Digital Wallet,5.0
2023-09-06,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.8,1051.0,15.0,236.0,Digital Wallet,4.0
2023-09-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.69,123.0,12.0,36.0,Debit Card,5.0
2023-09-06,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.0,562.0,10.0,151.0,Debit Card,3.0
2023-09-06,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.74,75.0,10.0,15.0,Digital Wallet,4.0
2023-09-06,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.81,84.0,11.0,14.0,Debit Card,3.0
2023-09-06,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.82,196.0,12.0,34.0,Credit Card,2.0
2023-09-06,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.9,2914.0,22.0,291.0,Debit Card,6.0
2023-09-06,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.51,1619.0,18.0,301.0,Digital Wallet,5.0
2023-09-06,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.19,63.0,14.0,-1.0,Debit Card,6.0
2023-09-06,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.67,79.0,15.0,4.0,Credit Card,5.0
2023-09-06,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.78,137.0,10.0,22.0,Credit Card,5.0
2023-09-06,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.8,1834.0,34.0,300.0,Digital Wallet,5.0
2023-09-06,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.03,1997.0,23.0,174.0,Credit Card,5.0
2023-09-06,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.47,412.0,48.0,95.0,Debit Card,12.5
2023-09-06,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.76,1743.0,15.0,228.0,Digital Wallet,5.0
2023-09-06,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,0.85,2538.0,21.0,517.0,Debit Card,2.0
2023-09-06,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.79,2945.0,26.0,819.0,Debit Card,7.0
2023-09-06,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.76,576.0,10.0,166.0,Digital Wallet,5.0
2023-09-06,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.78,335.0,30.0,106.0,Digital Wallet,5.0
2023-09-06,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.95,3459.0,26.0,433.0,Digital Wallet,5.0
2023-09-06,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.67,488.0,28.0,260.0,Credit Card,6.0
2023-09-06,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.14,5411.0,20.0,891.0,Digital Wallet,3.0
2023-09-06,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.36,618.0,10.0,207.0,Credit Card,3.0
2023-09-06,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.52,17.0,8.0,-7.0,Credit Card,4.0
2023-09-06,56-65,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.5,777.0,19.0,158.0,Digital Wallet,5.0
2023-09-06,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.82,4556.0,29.0,727.0,Credit Card,4.0
2023-09-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.28,935.0,10.0,225.0,Debit Card,6.0
2023-09-06,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.13,441.0,28.0,213.0,Debit Card,6.0
2023-09-06,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.79,2983.0,24.0,859.0,Debit Card,4.0
2023-09-06,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.78,494.0,29.0,265.0,Credit Card,5.0
2023-09-06,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,74.0,8.0,18.0,Debit Card,3.0
2023-09-06,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.94,81.0,10.0,11.0,Debit Card,4.0
2023-09-06,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.91,207.0,13.0,44.0,Credit Card,4.0
2023-09-06,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.82,143.0,17.0,26.0,Digital Wallet,5.0
2023-09-06,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,0.57,1091.0,13.0,279.0,Debit Card,4.0
2023-09-06,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.69,1788.0,24.0,564.0,Credit Card,5.0
2023-09-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.64,768.0,13.0,255.0,Credit Card,3.0
2023-09-06,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.76,66.0,9.0,-3.0,BNPL,8.0
2023-09-06,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.7,102.0,13.0,17.0,Credit Card,6.0
