TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.81,75.0,6.0,9.0,Credit Card,5.0
2021-08-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.85,1031.0,9.0,222.0,Digital Wallet,4.0
2021-08-09,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,0.81,1811.0,9.0,302.0,BNPL,4.0
2021-08-09,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.67,137.0,21.0,-5.0,Debit Card,7.0
2021-08-09,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.27,266.0,19.0,46.0,Credit Card,4.0
2021-08-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.77,922.0,6.0,216.0,BNPL,3.0
2021-08-09,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.66,954.0,19.0,185.0,Digital Wallet,4.0
2021-08-09,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.93,176.0,3.0,52.0,Digital Wallet,6.0
2021-08-09,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.08,52.0,3.0,14.0,Digital Wallet,3.0
2021-08-09,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.88,113.0,5.0,8.0,Credit Card,5.0
2021-08-09,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.63,90.0,6.0,25.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.51,696.0,19.0,277.0,Debit Card,4.0
2021-08-09,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.22,87.0,5.0,12.0,BNPL,3.0
2021-08-09,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.28,78.0,8.0,10.0,Digital Wallet,4.0
2021-08-09,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.08,122.0,13.0,9.0,Debit Card,4.0
2021-08-09,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.05,69.0,3.0,6.0,Debit Card,3.0
2021-08-09,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.96,62.0,6.0,16.0,Credit Card,3.0
2021-08-09,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.78,3037.0,16.0,621.0,Digital Wallet,4.0
2021-08-09,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,83.0,3.0,20.0,Debit Card,4.0
2021-08-09,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,121.0,3.0,18.0,Credit Card,4.0
2021-08-09,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.35,18.0,3.0,-5.0,Credit Card,3.0
2021-08-09,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.5,23.0,3.0,-0.0,Digital Wallet,3.0
2021-08-09,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.29,129.0,8.0,41.0,Credit Card,5.0
2021-08-09,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.91,107.0,8.0,-5.0,Debit Card,7.0
2021-08-09,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,1.67,746.0,11.0,135.0,Debit Card,3.0
2021-08-09,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.38,1565.0,18.0,346.0,Credit Card,4.0
2021-08-09,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.42,1573.0,9.0,64.0,Digital Wallet,4.0
2021-08-09,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.45,68.0,14.0,-6.0,Debit Card,5.0
2021-08-09,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.4,103.0,5.0,7.0,Digital Wallet,5.0
2021-08-09,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.9,140.0,22.0,-2.0,Debit Card,4.0
2021-08-09,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.88,336.0,11.0,125.0,Debit Card,5.0
2021-08-09,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,11.0,0.93,3445.0,57.0,637.0,Credit Card,8.0
2021-08-09,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.84,54.0,5.0,-1.0,Debit Card,5.0
2021-08-09,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.18,13.0,3.0,-5.0,Debit Card,2.0
2021-08-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.77,66.0,5.0,-15.0,Debit Card,5.0
2021-08-09,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,0.77,1273.0,11.0,262.0,Debit Card,6.0
2021-08-09,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.05,4485.0,29.0,655.0,Digital Wallet,5.0
2021-08-09,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.88,77.0,12.0,5.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.91,62.0,3.0,9.0,Credit Card,3.0
2021-08-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.05,77.0,3.0,14.0,Debit Card,3.0
2021-08-09,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,0.98,1557.0,20.0,337.0,Debit Card,4.0
2021-08-09,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,1.06,801.0,14.0,37.0,BNPL,4.0
2021-08-09,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.95,66.0,3.0,18.0,Credit Card,3.0
2021-08-09,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,0.67,2313.0,18.0,295.0,BNPL,5.0
2021-08-09,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.92,51.0,5.0,-14.0,Digital Wallet,5.0
2021-08-09,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.58,466.0,22.0,244.0,Digital Wallet,5.0
2021-08-09,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.64,111.0,6.0,36.0,Digital Wallet,4.0
2021-08-09,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.64,111.0,5.0,1.0,Digital Wallet,6.0
2021-08-09,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.42,96.0,3.0,33.0,Debit Card,5.0
2021-08-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,2.0,60.0,3.0,12.0,Credit Card,5.0
2021-08-09,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.44,181.0,3.0,43.0,Debit Card,3.0
2021-08-09,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.93,2923.0,19.0,304.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.47,1754.0,14.0,40.0,Debit Card,16.0
2021-08-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.44,54.0,3.0,21.0,BNPL,3.0
2021-08-09,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.75,2270.0,18.0,752.0,Credit Card,5.0
2021-08-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,73.0,4.0,9.0,Credit Card,5.0
2021-08-09,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,14.0,1.47,6051.0,143.0,1708.0,Credit Card,10.0
2021-08-09,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.84,1592.0,19.0,373.0,Digital Wallet,15.0
2021-08-09,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.41,137.0,5.0,42.0,BNPL,5.0
2021-08-09,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,9.0,12.0,Debit Card,4.0
2021-08-09,66+,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.97,1480.0,18.0,262.0,Credit Card,3.0
2021-08-09,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.82,279.0,20.0,59.0,Credit Card,5.0
2021-08-09,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.52,1895.0,13.0,182.0,Debit Card,3.0
2021-08-09,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,4.0,1.0,Digital Wallet,3.0
2021-08-09,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.77,96.0,7.0,9.0,Credit Card,4.0
2021-08-09,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.65,1495.0,17.0,278.0,Digital Wallet,5.0
2021-08-09,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.17,375.0,5.0,71.0,Digital Wallet,5.0
2021-08-09,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,92.0,5.0,28.0,Debit Card,4.0
2021-08-09,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.97,133.0,24.0,-11.0,Digital Wallet,6.0
2021-08-09,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.71,225.0,8.0,37.0,BNPL,5.0
2021-08-09,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.43,290.0,24.0,67.0,BNPL,5.0
2021-08-09,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.96,1922.0,14.0,108.0,Credit Card,4.0
2021-08-09,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.43,231.0,22.0,9.0,Credit Card,5.0
2021-08-09,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.9,131.0,14.0,16.0,Debit Card,4.0
2021-08-09,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.74,1659.0,7.0,152.0,Digital Wallet,3.0
2021-08-09,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.54,117.0,3.0,14.0,Debit Card,2.0
2021-08-09,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.52,37.0,3.0,9.0,BNPL,2.0
2021-08-09,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.01,1977.0,17.0,459.0,Credit Card,4.0
2021-08-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.54,297.0,4.0,43.0,Credit Card,2.0
2021-08-09,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.21,4059.0,27.0,433.0,Digital Wallet,4.0
2021-08-09,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.61,681.0,12.0,69.0,Credit Card,4.0
2021-08-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,1.44,1743.0,7.0,236.0,Digital Wallet,2.0
2021-08-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.06,80.0,3.0,17.0,Credit Card,5.0
2021-08-09,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.77,2647.0,15.0,532.0,Digital Wallet,4.0
2021-08-09,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.76,57.0,6.0,6.0,Digital Wallet,5.0
2021-08-09,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.42,2389.0,20.0,869.0,Debit Card,6.0
2021-08-09,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.69,2771.0,19.0,652.0,Debit Card,4.0
2021-08-09,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,1.02,3295.0,15.0,280.0,Credit Card,4.0
2021-08-09,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.93,114.0,8.0,35.0,Debit Card,4.0
2021-08-09,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.95,877.0,10.0,167.0,Digital Wallet,4.0
2021-08-09,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.81,85.0,4.0,21.0,BNPL,3.0
2021-08-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.64,41.0,4.0,7.0,Digital Wallet,5.0
2021-08-09,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.4,17.0,3.0,-1.0,Credit Card,2.0
2021-08-09,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.7,118.0,23.0,-25.0,Credit Card,7.0
2021-08-09,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.83,350.0,6.0,93.0,Credit Card,3.0
2021-08-09,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.79,3446.0,26.0,20.0,Digital Wallet,5.0
2021-08-09,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.36,275.0,21.0,54.0,Debit Card,6.0
2021-08-09,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.03,315.0,7.0,57.0,BNPL,3.0
2021-08-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,101.0,3.0,38.0,Debit Card,3.0
2021-08-09,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,15.0,0.9,31736.0,182.0,3055.0,Digital Wallet,12.0
2021-08-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.52,585.0,6.0,178.0,Digital Wallet,4.0
2021-08-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.32,106.0,6.0,10.0,Digital Wallet,6.0
2021-08-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.87,882.0,9.0,172.0,Debit Card,2.0
2021-08-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,2.0,70.0,4.0,21.0,Credit Card,5.0
2021-08-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.32,985.0,7.0,178.0,Digital Wallet,2.0
2021-08-09,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.12,1795.0,15.0,80.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.89,1074.0,9.0,165.0,Debit Card,3.0
2021-08-09,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.76,925.0,8.0,217.0,Digital Wallet,4.0
2021-08-09,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.09,3760.0,26.0,134.0,Debit Card,5.0
2021-08-09,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.92,3390.0,20.0,370.0,Digital Wallet,5.0
2021-08-09,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.15,2110.0,16.0,194.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,0.63,1169.0,7.0,162.0,BNPL,2.0
2021-08-09,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.51,16.0,3.0,-2.0,Credit Card,4.0
2021-08-09,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,128.0,5.0,33.0,Debit Card,5.0
2021-08-09,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.49,50.0,3.0,17.0,Credit Card,3.0
2021-08-09,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.06,713.0,11.0,102.0,Digital Wallet,4.0
2021-08-09,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.9,551.0,7.0,143.0,Digital Wallet,4.0
2021-08-09,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.59,792.0,20.0,172.0,Credit Card,5.0
2021-08-09,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.71,125.0,7.0,-22.0,Digital Wallet,6.0
2021-08-09,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.66,70.0,12.0,-2.0,Credit Card,5.0
2021-08-09,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.21,115.0,3.0,12.0,Credit Card,3.0
2021-08-09,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.04,5179.0,17.0,662.0,Credit Card,4.0
2021-08-09,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,117.0,8.0,35.0,Credit Card,2.0
2021-08-09,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.87,63.0,3.0,10.0,Debit Card,4.0
2021-08-09,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.21,28.0,3.0,-5.0,Debit Card,3.0
2021-08-09,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,0.5,481.0,12.0,169.0,Credit Card,4.0
2021-08-09,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.44,221.0,6.0,16.0,Credit Card,4.0
2021-08-09,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.9,2362.0,19.0,343.0,BNPL,4.0
2021-08-09,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.91,181.0,10.0,46.0,Credit Card,5.0
2021-08-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,41.0,3.0,8.0,Digital Wallet,3.0
2021-08-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.71,114.0,3.0,41.0,BNPL,2.0
2021-08-09,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.57,116.0,24.0,-29.0,Digital Wallet,5.0
2021-08-09,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.85,1771.0,19.0,352.0,BNPL,5.0
2021-08-09,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.14,56.0,5.0,6.0,Debit Card,4.0
2021-08-09,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.32,34.0,3.0,6.0,Credit Card,3.0
2021-08-09,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,37.0,3.0,4.0,Credit Card,3.0
2021-08-09,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.82,117.0,4.0,33.0,Digital Wallet,6.0
2021-08-09,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.85,3966.0,26.0,339.0,Debit Card,5.0
2021-08-09,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.76,243.0,12.0,131.0,BNPL,5.0
2021-08-09,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.65,65.0,3.0,2.0,Credit Card,3.0
2021-08-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.16,124.0,3.0,16.0,Digital Wallet,5.0
2021-08-09,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.04,167.0,9.0,58.0,Credit Card,3.0
2021-08-09,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.81,21.0,4.0,5.0,Digital Wallet,7.0
2021-08-09,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.54,14.0,3.0,-4.0,Digital Wallet,3.0
2021-08-09,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.76,944.0,4.0,240.0,Digital Wallet,2.0
2021-08-09,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.63,164.0,12.0,51.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.32,4040.0,26.0,414.0,Digital Wallet,6.0
2021-08-09,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.94,19.0,6.0,-2.0,Debit Card,3.0
2021-08-09,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.24,3899.0,28.0,271.0,Digital Wallet,7.0
2021-08-09,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.57,173.0,21.0,31.0,Credit Card,5.0
2021-08-09,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.55,2066.0,10.0,456.0,Debit Card,4.0
2021-08-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.31,147.0,13.0,34.0,Digital Wallet,6.0
2021-08-09,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.89,842.0,24.0,217.0,Digital Wallet,6.0
2021-08-09,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.74,147.0,24.0,3.0,Credit Card,5.0
2021-08-09,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.02,2534.0,20.0,114.0,Digital Wallet,6.0
2021-08-09,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.37,837.0,7.0,130.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.59,1931.0,13.0,118.0,Credit Card,3.0
2021-08-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.87,91.0,5.0,26.0,BNPL,4.0
2021-08-09,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.82,2102.0,17.0,185.0,Credit Card,7.0
