TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,3.0,5.0,Debit Card,2.0
2023-10-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.53,1812.0,9.0,403.0,Credit Card,4.0
2023-10-14,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.7,73.0,4.0,9.0,Credit Card,5.0
2023-10-14,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.73,3672.0,22.0,51.0,Credit Card,5.0
2023-10-14,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.72,103.0,3.0,-0.0,Credit Card,3.0
2023-10-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.27,78.0,3.0,15.0,Credit Card,3.0
2023-10-14,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.58,138.0,12.0,26.0,Debit Card,9.0
2023-10-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.38,55.0,3.0,12.0,Credit Card,4.0
2023-10-14,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.86,64.0,3.0,1.0,BNPL,3.0
2023-10-14,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,0.84,3370.0,23.0,-53.0,BNPL,4.0
2023-10-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.42,97.0,3.0,34.0,Debit Card,3.0
2023-10-14,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.92,62.0,3.0,-1.0,Credit Card,6.0
2023-10-14,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.74,40.0,3.0,7.0,Debit Card,5.0
2023-10-14,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.37,55.0,3.0,2.0,BNPL,3.0
2023-10-14,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.89,725.0,22.0,304.0,Debit Card,6.0
2023-10-14,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.74,35.0,3.0,-13.0,Credit Card,3.0
2023-10-14,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.19,318.0,12.0,106.0,Credit Card,5.0
2023-10-14,18-25,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.36,50.0,3.0,2.0,Credit Card,4.0
2023-10-14,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.64,68.0,4.0,14.0,Debit Card,4.0
2023-10-14,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.92,79.0,3.0,16.0,BNPL,4.0
2023-10-14,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.03,22.0,3.0,-1.0,Credit Card,2.0
2023-10-14,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,0.92,1907.0,11.0,297.0,Debit Card,6.0
2023-10-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,0.54,878.0,4.0,174.0,BNPL,4.0
2023-10-14,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.64,72.0,4.0,9.0,Debit Card,5.0
2023-10-14,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,0.75,503.0,5.0,99.0,BNPL,3.0
2023-10-14,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.97,2918.0,14.0,505.0,Credit Card,5.0
2023-10-14,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.95,142.0,21.0,2.0,Credit Card,4.0
2023-10-14,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,0.66,2030.0,11.0,120.0,BNPL,5.0
2023-10-14,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.77,886.0,8.0,178.0,Credit Card,6.0
2023-10-14,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,1.26,1537.0,4.0,34.0,Credit Card,5.0
2023-10-14,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.93,29.0,3.0,-14.0,Credit Card,3.0
2023-10-14,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,1.64,115.0,6.0,19.0,Debit Card,15.0
2023-10-14,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.43,121.0,3.0,48.0,Debit Card,3.0
2023-10-14,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.6,131.0,7.0,24.0,Credit Card,4.0
2023-10-14,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.23,68.0,3.0,15.0,Debit Card,4.0
2023-10-14,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.5,38.0,3.0,-5.0,Credit Card,3.0
2023-10-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.7,2705.0,12.0,593.0,Digital Wallet,3.0
2023-10-14,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.93,118.0,5.0,23.0,Debit Card,4.0
2023-10-14,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.52,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-14,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.4,62.0,3.0,9.0,Debit Card,3.0
2023-10-14,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.58,103.0,5.0,8.0,BNPL,6.0
2023-10-14,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.99,163.0,3.0,40.0,Debit Card,4.0
2023-10-14,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.94,3726.0,24.0,103.0,BNPL,5.0
2023-10-14,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.08,132.0,5.0,36.0,BNPL,4.0
2023-10-14,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,0.59,1505.0,15.0,291.0,Debit Card,5.0
2023-10-14,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.59,203.0,4.0,-1.0,Credit Card,2.0
2023-10-14,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,1.0,1.5,1571.0,9.0,63.0,Debit Card,3.0
2023-10-14,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.83,141.0,3.0,48.0,Digital Wallet,4.0
2023-10-14,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,32.0,3.0,9.0,Credit Card,2.0
2023-10-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.32,1680.0,12.0,469.0,Credit Card,3.0
2023-10-14,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.86,106.0,3.0,33.0,Digital Wallet,3.0
2023-10-14,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,0.6,1294.0,12.0,283.0,Debit Card,5.0
2023-10-14,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.23,699.0,3.0,196.0,Debit Card,4.0
2023-10-14,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.11,3781.0,26.0,155.0,BNPL,6.0
2023-10-14,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.08,97.0,3.0,34.0,Debit Card,4.0
2023-10-14,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.17,187.0,9.0,79.0,Debit Card,6.0
2023-10-14,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.82,287.0,21.0,67.0,Credit Card,4.0
2023-10-14,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.34,173.0,3.0,65.0,Debit Card,3.0
2023-10-14,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.6,3039.0,14.0,625.0,Digital Wallet,3.0
2023-10-14,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.99,61.0,5.0,6.0,Digital Wallet,6.0
2023-10-14,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.91,3296.0,9.0,287.0,Digital Wallet,5.0
2023-10-14,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.22,169.0,5.0,40.0,Debit Card,4.0
2023-10-14,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.81,42.0,3.0,-1.0,Digital Wallet,4.0
2023-10-14,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.31,195.0,4.0,41.0,BNPL,5.0
2023-10-14,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.57,65.0,3.0,2.0,Debit Card,3.0
2023-10-14,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,0.53,1616.0,9.0,108.0,BNPL,3.0
2023-10-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.15,1079.0,9.0,270.0,Digital Wallet,10.0
2023-10-14,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.88,1711.0,24.0,187.0,Digital Wallet,6.0
2023-10-14,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.53,20.0,3.0,-3.0,Digital Wallet,3.0
2023-10-14,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.8,267.0,20.0,47.0,Credit Card,4.0
2023-10-14,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,1.75,238.0,4.0,14.0,BNPL,7.0
2023-10-14,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.04,2144.0,17.0,627.0,Digital Wallet,5.0
2023-10-14,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.21,219.0,6.0,33.0,Digital Wallet,5.0
2023-10-14,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.09,142.0,3.0,19.0,Digital Wallet,3.0
2023-10-14,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.82,83.0,3.0,20.0,Credit Card,5.0
2023-10-14,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,1.18,661.0,9.0,52.0,Digital Wallet,3.0
2023-10-14,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.51,72.0,3.0,24.0,Debit Card,4.0
2023-10-14,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.62,104.0,4.0,11.0,Debit Card,7.0
2023-10-14,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.75,186.0,6.0,55.0,Credit Card,5.0
2023-10-14,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.4,75.0,3.0,12.0,Credit Card,5.0
2023-10-14,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.69,140.0,11.0,29.0,Credit Card,3.0
2023-10-14,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,96.0,3.0,33.0,Debit Card,3.0
2023-10-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,119.0,3.0,46.0,Digital Wallet,3.0
2023-10-14,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.75,41.0,3.0,-2.0,Debit Card,4.0
2023-10-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.25,152.0,3.0,29.0,Credit Card,5.0
2023-10-14,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,0.89,2853.0,12.0,441.0,BNPL,4.0
2023-10-14,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.43,16.0,3.0,-2.0,Credit Card,2.0
2023-10-14,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,2.0,228.0,12.0,116.0,Credit Card,4.0
2023-10-14,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,1.0,1.48,1112.0,9.0,103.0,Credit Card,4.0
2023-10-14,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.13,322.0,21.0,101.0,Debit Card,6.0
2023-10-14,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,69.0,3.0,6.0,Credit Card,5.0
2023-10-14,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.08,22.0,3.0,4.0,Debit Card,3.0
2023-10-14,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.56,117.0,4.0,23.0,Digital Wallet,6.0
2023-10-14,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,103.0,3.0,40.0,Digital Wallet,5.0
2023-10-14,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,1.0,1.43,820.0,9.0,61.0,Digital Wallet,3.0
2023-10-14,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.65,117.0,3.0,44.0,Credit Card,3.0
2023-10-14,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.05,78.0,5.0,-8.0,Digital Wallet,6.0
2023-10-14,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,148.0,3.0,55.0,BNPL,3.0
2023-10-14,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.17,2562.0,18.0,145.0,Credit Card,4.0
2023-10-14,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,2.0,1.11,3170.0,13.0,157.0,Digital Wallet,3.0
2023-10-14,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.97,79.0,3.0,16.0,Debit Card,4.0
2023-10-14,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.85,89.0,3.0,16.0,Credit Card,3.0
2023-10-14,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.62,195.0,6.0,39.0,Digital Wallet,5.0
2023-10-14,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.45,223.0,7.0,116.0,Digital Wallet,2.0
2023-10-14,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.8,952.0,14.0,188.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.34,4271.0,21.0,451.0,Credit Card,4.0
2023-10-14,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,90.0,3.0,12.0,Credit Card,4.0
2023-10-14,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.7,3592.0,27.0,165.0,Debit Card,4.0
2023-10-14,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,0.89,746.0,9.0,137.0,Credit Card,5.0
2023-10-14,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.92,70.0,3.0,17.0,Digital Wallet,5.0
2023-10-14,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,0.79,1875.0,12.0,364.0,Debit Card,3.0
2023-10-14,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.68,135.0,9.0,26.0,Digital Wallet,4.0
2023-10-14,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.78,33.0,3.0,0.0,Credit Card,4.0
2023-10-14,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.23,2049.0,13.0,437.0,Digital Wallet,3.0
2023-10-14,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,1.0,1.77,1555.0,7.0,49.0,Digital Wallet,4.0
2023-10-14,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.03,276.0,19.0,56.0,BNPL,5.0
2023-10-14,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.53,1930.0,8.0,322.0,Credit Card,4.0
2023-10-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.42,1050.0,7.0,243.0,Credit Card,2.0
2023-10-14,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.85,53.0,3.0,5.0,Credit Card,4.0
2023-10-14,18-25,CA,Male,High,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.94,4251.0,21.0,430.0,Digital Wallet,4.0
2023-10-14,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.39,904.0,19.0,285.0,Digital Wallet,5.0
2023-10-14,56-65,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.93,168.0,4.0,74.0,Digital Wallet,3.0
2023-10-14,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.37,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-14,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.56,1741.0,16.0,325.0,Credit Card,6.0
2023-10-14,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.31,1637.0,6.0,131.0,Credit Card,2.0
2023-10-14,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,0.94,81.0,4.0,-22.0,Digital Wallet,6.0
2023-10-14,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,1.56,3364.0,21.0,-56.0,Credit Card,4.0
2023-10-14,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.53,265.0,18.0,47.0,Digital Wallet,5.0
2023-10-14,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.51,96.0,3.0,33.0,Digital Wallet,3.0
2023-10-14,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.59,217.0,3.0,34.0,Debit Card,3.0
2023-10-14,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,0.58,516.0,5.0,111.0,Digital Wallet,4.0
2023-10-14,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.63,2095.0,15.0,581.0,Digital Wallet,6.0
2023-10-14,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.29,15.0,3.0,-3.0,Digital Wallet,5.0
2023-10-14,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.82,55.0,4.0,11.0,BNPL,5.0
2023-10-14,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.89,408.0,12.0,97.0,Digital Wallet,5.0
2023-10-14,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.54,1403.0,10.0,394.0,Digital Wallet,4.0
2023-10-14,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.94,37.0,4.0,8.0,Debit Card,6.0
2023-10-14,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.14,224.0,6.0,18.0,Credit Card,6.0
2023-10-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.69,104.0,3.0,1.0,Credit Card,2.0
2023-10-14,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.45,58.0,3.0,15.0,BNPL,4.0
2023-10-14,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.61,125.0,9.0,17.0,Debit Card,3.0
2023-10-14,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,30.0,3.0,7.0,Credit Card,3.0
2023-10-14,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.77,1323.0,13.0,111.0,Credit Card,4.0
2023-10-14,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,875.0,900.0,2.0,1.08,1750.0,19.0,-69.0,BNPL,4.0
2023-10-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.55,89.0,3.0,11.0,Credit Card,4.0
2023-10-14,26-35,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.33,2024.0,15.0,209.0,Credit Card,4.0
2023-10-14,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,1.98,354.0,30.0,24.0,Digital Wallet,5.0
2023-10-14,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.62,177.0,7.0,20.0,Digital Wallet,7.0
2023-10-14,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,0.68,2017.0,9.0,108.0,Digital Wallet,3.0
2023-10-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,142.0,4.0,48.0,Credit Card,5.0
2023-10-14,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.78,97.0,5.0,12.0,Debit Card,8.0
2023-10-14,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.13,740.0,22.0,118.0,Digital Wallet,4.0
2023-10-14,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.43,42.0,3.0,-1.0,Debit Card,3.0
2023-10-14,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.84,2738.0,15.0,623.0,Digital Wallet,3.0
2023-10-14,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.25,4161.0,24.0,338.0,Debit Card,5.0
2023-10-14,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.51,63.0,3.0,10.0,Digital Wallet,3.0
2023-10-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.59,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-14,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.15,3258.0,15.0,243.0,BNPL,4.0
2023-10-14,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.21,824.0,16.0,58.0,Debit Card,5.0
2023-10-14,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.35,200.0,5.0,-5.0,Credit Card,3.0
