TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.96,851.0,19.0,232.0,Credit Card,4.0
2022-10-28,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,2.0,1.68,3331.0,24.0,-93.0,Debit Card,4.0
2022-10-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.37,45.0,3.0,12.0,Digital Wallet,5.0
2022-10-28,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.16,56.0,5.0,16.0,Digital Wallet,5.0
2022-10-28,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,0.88,1194.0,10.0,184.0,Digital Wallet,5.0
2022-10-28,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,95.0,6.0,14.0,BNPL,5.0
2022-10-28,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.7,183.0,7.0,26.0,Credit Card,5.0
2022-10-28,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.46,84.0,5.0,19.0,Debit Card,4.0
2022-10-28,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,0.52,833.0,8.0,125.0,Credit Card,3.0
2022-10-28,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.22,1345.0,8.0,337.0,Digital Wallet,2.0
2022-10-28,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.74,66.0,3.0,13.0,Credit Card,2.0
2022-10-28,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.88,147.0,8.0,39.0,Debit Card,3.0
2022-10-28,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,54.0,3.0,15.0,Debit Card,4.0
2022-10-28,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,60.0,3.0,12.0,BNPL,3.0
2022-10-28,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.46,109.0,3.0,6.0,BNPL,2.0
2022-10-28,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.43,306.0,4.0,2.0,Credit Card,5.0
2022-10-28,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.93,217.0,10.0,107.0,Debit Card,4.0
2022-10-28,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.86,31.0,3.0,-2.0,Digital Wallet,3.0
2022-10-28,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.15,93.0,7.0,26.0,Debit Card,4.0
2022-10-28,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.82,165.0,4.0,36.0,Digital Wallet,4.0
2022-10-28,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.59,154.0,10.0,44.0,Credit Card,4.0
2022-10-28,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.56,17.0,3.0,-6.0,Digital Wallet,4.0
2022-10-28,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.88,103.0,4.0,24.0,Credit Card,4.0
2022-10-28,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.38,844.0,23.0,221.0,Digital Wallet,6.0
2022-10-28,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,2.0,1974.0,16.0,458.0,Credit Card,7.0
2022-10-28,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.03,67.0,5.0,14.0,Credit Card,5.0
2022-10-28,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,4.0,19.0,Credit Card,4.0
2022-10-28,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.98,59.0,13.0,-14.0,Credit Card,5.0
2022-10-28,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.64,345.0,22.0,123.0,Debit Card,7.0
2022-10-28,66+,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.7,59.0,3.0,-4.0,Digital Wallet,6.0
2022-10-28,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.84,28.0,3.0,5.0,Credit Card,3.0
2022-10-28,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.02,3638.0,27.0,11.0,Digital Wallet,5.0
2022-10-28,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.06,307.0,6.0,76.0,Digital Wallet,4.0
2022-10-28,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.96,1451.0,16.0,235.0,Debit Card,4.0
2022-10-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.84,311.0,5.0,56.0,Digital Wallet,3.0
2022-10-28,66+,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.59,49.0,8.0,-19.0,Credit Card,3.0
2022-10-28,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,1.99,5185.0,15.0,670.0,BNPL,6.0
2022-10-28,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.97,128.0,3.0,20.0,Credit Card,4.0
2022-10-28,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.44,102.0,8.0,14.0,Debit Card,6.0
2022-10-28,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.13,116.0,20.0,-23.0,Credit Card,4.0
2022-10-28,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.02,16.0,3.0,-3.0,Debit Card,4.0
2022-10-28,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.45,66.0,8.0,-2.0,Digital Wallet,4.0
2022-10-28,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.67,220.0,11.0,59.0,Debit Card,10.0
2022-10-28,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.86,909.0,7.0,202.0,Debit Card,3.0
2022-10-28,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.91,3584.0,28.0,157.0,Digital Wallet,6.0
2022-10-28,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.67,255.0,6.0,69.0,Digital Wallet,4.0
2022-10-28,46-55,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,6.0,1.74,7540.0,48.0,291.0,Credit Card,6.0
2022-10-28,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.81,294.0,5.0,39.0,Credit Card,4.0
2022-10-28,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.34,243.0,4.0,59.0,Digital Wallet,4.0
2022-10-28,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.76,981.0,5.0,176.0,Credit Card,3.0
2022-10-28,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.11,37.0,3.0,-1.0,Digital Wallet,4.0
2022-10-28,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.29,257.0,9.0,98.0,BNPL,5.0
2022-10-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,69.0,3.0,6.0,Debit Card,4.0
2022-10-28,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.84,245.0,7.0,58.0,Credit Card,5.0
2022-10-28,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.83,1847.0,11.0,436.0,Digital Wallet,4.0
2022-10-28,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.86,63.0,10.0,-7.0,Digital Wallet,4.0
2022-10-28,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.58,1046.0,7.0,239.0,Debit Card,3.0
2022-10-28,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.63,1971.0,8.0,363.0,BNPL,3.0
2022-10-28,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,3.0,17.0,Debit Card,2.0
2022-10-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.91,100.0,6.0,19.0,Credit Card,6.0
2022-10-28,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.67,3210.0,9.0,201.0,Credit Card,5.0
2022-10-28,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,0.95,2308.0,17.0,291.0,Credit Card,3.0
2022-10-28,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,4.0,2.0,Credit Card,4.0
2022-10-28,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.34,62.0,4.0,8.0,Debit Card,3.0
2022-10-28,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.87,238.0,3.0,55.0,Debit Card,3.0
2022-10-28,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.01,437.0,20.0,217.0,Digital Wallet,5.0
2022-10-28,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.38,319.0,10.0,108.0,Debit Card,4.0
2022-10-28,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.27,217.0,3.0,64.0,Digital Wallet,3.0
2022-10-28,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,12.0,14.0,Credit Card,5.0
2022-10-28,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.06,1686.0,24.0,162.0,BNPL,4.0
2022-10-28,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.84,103.0,4.0,28.0,Digital Wallet,4.0
2022-10-28,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.6,78.0,3.0,15.0,Credit Card,10.0
2022-10-28,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.29,348.0,6.0,92.0,Credit Card,3.0
2022-10-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.63,264.0,3.0,81.0,Credit Card,4.0
2022-10-28,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.33,1691.0,16.0,275.0,Credit Card,4.0
2022-10-28,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.38,1432.0,17.0,215.0,Credit Card,5.0
2022-10-28,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.19,1504.0,19.0,285.0,Credit Card,4.0
2022-10-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,1.0,1.25,851.0,3.0,148.0,Credit Card,3.0
2022-10-28,18-25,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,1.81,800.0,11.0,89.0,Credit Card,5.0
2022-10-28,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.85,1954.0,14.0,340.0,BNPL,5.0
2022-10-28,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.38,101.0,10.0,-8.0,Credit Card,4.0
2022-10-28,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.64,3601.0,24.0,177.0,Debit Card,5.0
2022-10-28,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.9,59.0,4.0,15.0,Debit Card,5.0
2022-10-28,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.75,249.0,8.0,141.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.62,2061.0,14.0,147.0,Credit Card,3.0
2022-10-28,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.79,570.0,3.0,167.0,Digital Wallet,3.0
2022-10-28,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.61,75.0,3.0,12.0,Digital Wallet,7.0
2022-10-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.71,1855.0,12.0,443.0,Digital Wallet,4.0
2022-10-28,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.78,70.0,5.0,15.0,Credit Card,3.0
2022-10-28,66+,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,0.7,1000.0,9.0,91.0,BNPL,2.0
2022-10-28,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.13,286.0,21.0,65.0,Digital Wallet,4.0
2022-10-28,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.57,3295.0,19.0,276.0,Debit Card,5.0
2022-10-28,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.77,922.0,8.0,214.0,Credit Card,4.0
2022-10-28,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.65,2629.0,15.0,514.0,BNPL,5.0
2022-10-28,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,2.0,0.86,2330.0,18.0,-88.0,Digital Wallet,5.0
2022-10-28,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,126.0,18.0,-11.0,Digital Wallet,5.0
2022-10-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.96,211.0,21.0,-10.0,Digital Wallet,5.0
2022-10-28,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.8,1010.0,16.0,244.0,Digital Wallet,6.0
2022-10-28,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.05,99.0,5.0,-6.0,Digital Wallet,5.0
2022-10-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.58,110.0,3.0,7.0,Digital Wallet,2.0
2022-10-28,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,1.14,1720.0,10.0,309.0,Debit Card,5.0
2022-10-28,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.26,212.0,6.0,70.0,Credit Card,5.0
2022-10-28,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.21,3019.0,19.0,600.0,Digital Wallet,5.0
2022-10-28,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,55.0,3.0,12.0,BNPL,5.0
2022-10-28,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.52,2498.0,16.0,82.0,Credit Card,3.0
2022-10-28,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.77,26.0,3.0,3.0,BNPL,2.0
2022-10-28,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,13.0,46.0,Digital Wallet,6.0
2022-10-28,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,0.86,176.0,7.0,49.0,Credit Card,12.0
2022-10-28,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.61,220.0,6.0,64.0,Credit Card,12.0
2022-10-28,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.68,49.0,3.0,1.0,Digital Wallet,3.0
2022-10-28,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.54,176.0,7.0,69.0,Digital Wallet,5.0
2022-10-28,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.28,512.0,18.0,294.0,Digital Wallet,3.0
2022-10-28,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,76.0,6.0,9.0,Digital Wallet,7.0
2022-10-28,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.91,3160.0,9.0,151.0,Digital Wallet,4.0
2022-10-28,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.87,41.0,3.0,8.0,Credit Card,4.0
2022-10-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.97,66.0,3.0,28.0,Credit Card,3.0
2022-10-28,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.86,98.0,4.0,3.0,Credit Card,5.0
2022-10-28,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.41,991.0,4.0,187.0,Digital Wallet,6.0
2022-10-28,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.11,1034.0,6.0,228.0,Credit Card,2.0
2022-10-28,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.57,56.0,4.0,2.0,Credit Card,5.0
2022-10-28,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.83,145.0,6.0,34.0,Digital Wallet,2.0
2022-10-28,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.47,225.0,6.0,19.0,BNPL,6.0
2022-10-28,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.24,28.0,3.0,5.0,Credit Card,2.0
2022-10-28,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,9.0,1.96,10554.0,72.0,1482.0,Credit Card,8.0
2022-10-28,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,1.14,308.0,10.0,88.0,BNPL,6.0
2022-10-28,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.55,149.0,13.0,36.0,Credit Card,6.0
2022-10-28,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.73,116.0,8.0,8.0,Debit Card,3.0
2022-10-28,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.12,732.0,6.0,226.0,Credit Card,4.0
2022-10-28,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.5,116.0,4.0,12.0,Credit Card,3.0
2022-10-28,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.43,660.0,8.0,153.0,Debit Card,3.0
2022-10-28,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,44.0,3.0,1.0,Digital Wallet,3.0
2022-10-28,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.4,211.0,7.0,24.0,Digital Wallet,4.0
2022-10-28,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.6,175.0,22.0,33.0,Debit Card,4.0
2022-10-28,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.33,173.0,8.0,46.0,Digital Wallet,6.0
2022-10-28,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.66,157.0,5.0,32.0,Debit Card,3.0
2022-10-28,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Credit Card,5.0
2022-10-28,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.56,331.0,7.0,145.0,Digital Wallet,5.0
2022-10-28,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.35,43.0,3.0,-0.0,Digital Wallet,4.0
2022-10-28,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,55.0,3.0,7.0,Credit Card,4.0
2022-10-28,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.62,91.0,4.0,7.0,Credit Card,5.0
2022-10-28,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,10.0,1.78,210.0,5.0,5.0,Credit Card,7.0
2022-10-28,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,1.6,129.0,6.0,18.0,Digital Wallet,6.0
2022-10-28,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.46,115.0,4.0,36.0,Digital Wallet,7.0
2022-10-28,36-45,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.69,871.0,13.0,108.0,Debit Card,4.0
2022-10-28,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,1.34,68.0,6.0,-29.0,Credit Card,10.0
2022-10-28,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,2.0,1.71,2036.0,14.0,222.0,Debit Card,3.0
2022-10-28,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.75,54.0,3.0,15.0,Credit Card,5.0
2022-10-28,66+,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.76,193.0,6.0,53.0,Credit Card,4.0
2022-10-28,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.94,45.0,3.0,12.0,Digital Wallet,5.0
2022-10-28,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.73,180.0,7.0,34.0,Debit Card,5.0
2022-10-28,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.81,135.0,6.0,29.0,Debit Card,5.0
2022-10-28,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,757.0,600.0,9.0,1.99,6815.0,73.0,1342.0,Digital Wallet,8.0
2022-10-28,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,3.0,17.0,Digital Wallet,2.0
2022-10-28,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,1.3,877.0,5.0,172.0,BNPL,4.0
2022-10-28,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.8,905.0,6.0,199.0,Debit Card,3.0
2022-10-28,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.52,25.0,3.0,2.0,Digital Wallet,2.0
2022-10-28,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.17,1972.0,14.0,358.0,Credit Card,4.0
2022-10-28,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,0.94,797.0,23.0,174.0,Credit Card,7.0
2022-10-28,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.73,223.0,5.0,38.0,Credit Card,7.0
2022-10-28,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.43,38.0,3.0,5.0,Debit Card,3.0
