TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,79.0,3.0,16.0,Digital Wallet,3.0
2022-05-29,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.29,257.0,20.0,37.0,Debit Card,3.0
2022-05-29,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.95,367.0,24.0,142.0,Digital Wallet,5.0
2022-05-29,26-35,NC,Female,High,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.74,4554.0,30.0,724.0,BNPL,6.0
2022-05-29,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,0.64,2153.0,16.0,437.0,BNPL,5.0
2022-05-29,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.58,311.0,11.0,75.0,Digital Wallet,5.0
2022-05-29,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.9,246.0,9.0,37.0,BNPL,5.0
2022-05-29,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.62,1099.0,10.0,289.0,Digital Wallet,4.0
2022-05-29,36-45,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.83,2385.0,16.0,470.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.33,126.0,8.0,18.0,Credit Card,7.0
2022-05-29,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,43.0,5.0,7.0,BNPL,5.0
2022-05-29,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,0.97,2036.0,16.0,321.0,Debit Card,4.0
2022-05-29,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,2.0,1.95,1013.0,20.0,393.0,Credit Card,4.0
2022-05-29,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.36,60.0,3.0,22.0,Credit Card,2.0
2022-05-29,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,0.73,1086.0,11.0,175.0,Debit Card,3.0
2022-05-29,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.31,93.0,6.0,26.0,Debit Card,6.0
2022-05-29,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.5,80.0,3.0,32.0,Debit Card,3.0
2022-05-29,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.93,174.0,6.0,68.0,Credit Card,4.0
2022-05-29,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,0.89,980.0,23.0,357.0,Debit Card,4.0
2022-05-29,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.8,263.0,24.0,39.0,Credit Card,5.0
2022-05-29,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.55,58.0,5.0,23.0,Debit Card,3.0
2022-05-29,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.76,78.0,6.0,12.0,Credit Card,4.0
2022-05-29,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.14,935.0,24.0,311.0,Credit Card,5.0
2022-05-29,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,339.0,25.0,114.0,Credit Card,7.0
2022-05-29,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.17,69.0,4.0,4.0,Debit Card,4.0
2022-05-29,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,1.33,2644.0,16.0,628.0,Debit Card,3.0
2022-05-29,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.44,105.0,7.0,23.0,Credit Card,7.0
2022-05-29,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.58,23.0,4.0,4.0,Debit Card,4.0
2022-05-29,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.98,103.0,7.0,6.0,Debit Card,6.0
2022-05-29,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,1.2,3877.0,22.0,855.0,Debit Card,5.0
2022-05-29,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.24,169.0,14.0,54.0,Digital Wallet,5.0
2022-05-29,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,3.0,1.0,Credit Card,5.0
2022-05-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.24,98.0,7.0,31.0,Credit Card,3.0
2022-05-29,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.92,60.0,5.0,26.0,Credit Card,3.0
2022-05-29,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,4.0,0.71,561.0,41.0,120.0,Credit Card,7.0
2022-05-29,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,0.83,1923.0,12.0,411.0,Digital Wallet,6.0
2022-05-29,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,3.0,8.0,Debit Card,3.0
2022-05-29,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.44,2105.0,16.0,689.0,Credit Card,5.0
2022-05-29,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.85,41.0,3.0,8.0,Digital Wallet,3.0
2022-05-29,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.27,335.0,23.0,112.0,Credit Card,4.0
2022-05-29,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.97,137.0,7.0,50.0,Digital Wallet,5.0
2022-05-29,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.42,42.0,4.0,8.0,Debit Card,3.0
2022-05-29,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.5,69.0,11.0,-2.0,Credit Card,5.0
2022-05-29,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.89,256.0,9.0,67.0,Debit Card,6.0
2022-05-29,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.27,198.0,7.0,86.0,Debit Card,5.0
2022-05-29,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.51,175.0,8.0,63.0,Digital Wallet,5.0
2022-05-29,18-25,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.94,271.0,8.0,83.0,Credit Card,6.0
2022-05-29,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.53,353.0,9.0,93.0,Credit Card,5.0
2022-05-29,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.06,1713.0,19.0,495.0,Digital Wallet,4.0
2022-05-29,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.79,305.0,8.0,147.0,Debit Card,5.0
2022-05-29,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.16,62.0,6.0,11.0,Credit Card,4.0
2022-05-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.14,48.0,7.0,6.0,Debit Card,5.0
2022-05-29,36-45,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,1.16,901.0,13.0,288.0,Debit Card,5.0
2022-05-29,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.46,3305.0,16.0,689.0,BNPL,6.0
2022-05-29,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,43.0,5.0,8.0,Digital Wallet,4.0
2022-05-29,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.78,1848.0,11.0,337.0,Credit Card,6.0
2022-05-29,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.79,113.0,6.0,35.0,Digital Wallet,5.0
2022-05-29,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.37,879.0,23.0,257.0,Digital Wallet,5.0
2022-05-29,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.8,3042.0,19.0,922.0,Digital Wallet,7.0
2022-05-29,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.33,4013.0,30.0,383.0,Credit Card,7.0
2022-05-29,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,41.0,7.0,4.0,Digital Wallet,5.0
2022-05-29,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.89,38.0,5.0,9.0,Credit Card,6.0
2022-05-29,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.67,397.0,9.0,164.0,Digital Wallet,5.0
2022-05-29,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.06,859.0,8.0,251.0,Credit Card,4.0
2022-05-29,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.01,172.0,7.0,25.0,Digital Wallet,4.0
2022-05-29,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.4,99.0,7.0,31.0,Debit Card,4.0
2022-05-29,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.44,84.0,8.0,1.0,Digital Wallet,5.0
2022-05-29,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.32,172.0,14.0,57.0,Credit Card,7.0
2022-05-29,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.21,58.0,6.0,12.0,Digital Wallet,4.0
2022-05-29,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.43,2907.0,16.0,491.0,Digital Wallet,3.0
2022-05-29,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.79,2250.0,15.0,335.0,Credit Card,4.0
2022-05-29,26-35,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,2.0,672.0,24.0,247.0,Digital Wallet,6.0
2022-05-29,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.91,82.0,13.0,10.0,Digital Wallet,4.0
2022-05-29,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.51,316.0,23.0,93.0,Debit Card,6.0
2022-05-29,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.63,134.0,5.0,59.0,Credit Card,3.0
2022-05-29,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.98,75.0,3.0,27.0,Credit Card,4.0
2022-05-29,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.66,823.0,12.0,211.0,Credit Card,5.0
2022-05-29,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.57,1129.0,9.0,320.0,BNPL,8.0
2022-05-29,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.71,482.0,12.0,170.0,Credit Card,5.0
2022-05-29,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,0.62,2072.0,15.0,357.0,Digital Wallet,5.0
2022-05-29,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.81,398.0,23.0,176.0,BNPL,7.0
2022-05-29,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,12.0,1.04,413.0,19.0,153.0,Digital Wallet,10.0
2022-05-29,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.04,167.0,10.0,67.0,Debit Card,4.0
2022-05-29,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.03,4130.0,28.0,503.0,Digital Wallet,4.0
2022-05-29,46-55,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,1.21,1876.0,7.0,369.0,Debit Card,4.0
2022-05-29,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.99,18.0,5.0,3.0,Debit Card,3.0
2022-05-29,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.62,213.0,7.0,86.0,Digital Wallet,4.0
2022-05-29,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.88,55.0,5.0,20.0,BNPL,4.0
2022-05-29,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.96,181.0,5.0,56.0,Credit Card,4.0
2022-05-29,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.62,25.0,3.0,7.0,Debit Card,4.0
2022-05-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,126.0,4.0,32.0,Digital Wallet,4.0
2022-05-29,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.6,1013.0,6.0,307.0,Digital Wallet,4.0
2022-05-29,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.37,115.0,6.0,49.0,Digital Wallet,4.0
2022-05-29,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.41,222.0,6.0,16.0,Credit Card,4.0
2022-05-29,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.59,747.0,8.0,139.0,Digital Wallet,8.0
2022-05-29,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.85,78.0,16.0,2.0,Digital Wallet,6.0
2022-05-29,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.41,92.0,6.0,11.0,Credit Card,7.0
2022-05-29,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.97,782.0,14.0,168.0,BNPL,4.0
2022-05-29,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.67,1090.0,10.0,280.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,0.55,1621.0,8.0,313.0,Digital Wallet,2.0
2022-05-29,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.89,3058.0,18.0,940.0,Digital Wallet,5.0
2022-05-29,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.67,165.0,7.0,69.0,Debit Card,4.0
2022-05-29,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.84,114.0,23.0,-29.0,Credit Card,4.0
2022-05-29,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,83.0,5.0,28.0,Debit Card,7.0
2022-05-29,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.71,169.0,13.0,56.0,Credit Card,5.0
2022-05-29,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.52,71.0,5.0,22.0,Credit Card,3.0
2022-05-29,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.09,309.0,10.0,73.0,Digital Wallet,6.0
2022-05-29,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.76,1892.0,29.0,363.0,BNPL,6.0
2022-05-29,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.26,52.0,5.0,7.0,Debit Card,5.0
2022-05-29,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.81,93.0,5.0,29.0,Credit Card,3.0
2022-05-29,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.0,46.0,6.0,10.0,Digital Wallet,3.0
2022-05-29,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.35,43.0,4.0,9.0,Credit Card,3.0
2022-05-29,26-35,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.83,104.0,7.0,22.0,Credit Card,6.0
2022-05-29,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.57,21.0,4.0,2.0,Debit Card,5.0
2022-05-29,46-55,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.9,81.0,8.0,14.0,BNPL,4.0
2022-05-29,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.88,1150.0,13.0,336.0,Debit Card,3.0
2022-05-29,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.75,2424.0,14.0,510.0,BNPL,5.0
2022-05-29,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.6,110.0,8.0,32.0,Credit Card,3.0
2022-05-29,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.11,2723.0,17.0,306.0,Digital Wallet,5.0
2022-05-29,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.64,156.0,9.0,67.0,BNPL,6.0
2022-05-29,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.51,859.0,8.0,251.0,Debit Card,2.0
2022-05-29,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.98,354.0,5.0,50.0,Credit Card,4.0
2022-05-29,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.43,4460.0,27.0,834.0,Debit Card,5.0
2022-05-29,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.79,93.0,5.0,28.0,Credit Card,5.0
2022-05-29,18-25,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.84,2001.0,18.0,583.0,Digital Wallet,4.0
2022-05-29,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.51,42.0,5.0,-8.0,Digital Wallet,4.0
2022-05-29,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.1,124.0,22.0,-18.0,Digital Wallet,6.0
2022-05-29,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.8,70.0,5.0,5.0,Debit Card,5.0
2022-05-29,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.15,2488.0,12.0,576.0,Digital Wallet,6.0
2022-05-29,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.32,251.0,7.0,69.0,Credit Card,5.0
2022-05-29,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.56,1839.0,20.0,619.0,Digital Wallet,5.0
2022-05-29,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.56,1568.0,10.0,258.0,Credit Card,4.0
2022-05-29,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.53,69.0,7.0,14.0,Debit Card,4.0
2022-05-29,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.1,3640.0,20.0,620.0,Digital Wallet,14.0
2022-05-29,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,155.0,7.0,58.0,Debit Card,4.0
2022-05-29,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,0.59,3616.0,13.0,603.0,Debit Card,4.0
2022-05-29,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.21,187.0,9.0,74.0,Debit Card,5.0
2022-05-29,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.11,88.0,4.0,24.0,Debit Card,3.0
2022-05-29,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.87,150.0,22.0,8.0,BNPL,4.0
2022-05-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,9.0,1.39,6313.0,45.0,1768.0,Credit Card,8.0
2022-05-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.6,31.0,5.0,6.0,Debit Card,3.0
2022-05-29,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,0.8,3931.0,28.0,503.0,Credit Card,5.0
2022-05-29,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.47,1751.0,19.0,532.0,Credit Card,5.0
2022-05-29,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.81,17.0,4.0,3.0,Digital Wallet,3.0
2022-05-29,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.03,85.0,3.0,32.0,Credit Card,3.0
2022-05-29,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.74,32.0,3.0,-1.0,Credit Card,3.0
2022-05-29,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.84,87.0,7.0,19.0,Debit Card,5.0
2022-05-29,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,3.0,23.0,Digital Wallet,3.0
2022-05-29,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,0.83,990.0,12.0,228.0,Credit Card,3.0
2022-05-29,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.21,615.0,9.0,206.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.12,100.0,5.0,35.0,BNPL,5.0
2022-05-29,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.65,251.0,6.0,66.0,Credit Card,5.0
2022-05-29,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.09,246.0,5.0,61.0,Digital Wallet,4.0
2022-05-29,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,1.02,1364.0,10.0,354.0,Debit Card,5.0
2022-05-29,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.91,44.0,3.0,11.0,Debit Card,2.0
2022-05-29,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.95,101.0,7.0,35.0,Credit Card,3.0
2022-05-29,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.35,99.0,4.0,6.0,Digital Wallet,5.0
2022-05-29,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,1.0,1.24,1935.0,12.0,422.0,Credit Card,4.0
2022-05-29,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.77,150.0,22.0,8.0,Digital Wallet,5.0
2022-05-29,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.36,39.0,7.0,7.0,Credit Card,4.0
2022-05-29,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.74,51.0,4.0,11.0,Debit Card,5.0
