TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.77,962.0,3.0,159.0,Digital Wallet,5.0
2022-10-08,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,1.29,4136.0,23.0,313.0,Debit Card,6.0
2022-10-08,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.5,138.0,3.0,45.0,Debit Card,5.0
2022-10-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.55,96.0,3.0,18.0,Debit Card,4.0
2022-10-08,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.59,82.0,10.0,12.0,Digital Wallet,4.0
2022-10-08,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,1.99,842.0,15.0,77.0,BNPL,5.0
2022-10-08,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.87,239.0,20.0,19.0,BNPL,4.0
2022-10-08,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.93,254.0,9.0,96.0,Debit Card,5.0
2022-10-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.24,63.0,3.0,15.0,Credit Card,3.0
2022-10-08,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.83,47.0,5.0,-3.0,Digital Wallet,5.0
2022-10-08,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.29,106.0,3.0,3.0,Credit Card,3.0
2022-10-08,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,73.0,3.0,10.0,Credit Card,4.0
2022-10-08,66+,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.68,1877.0,10.0,68.0,Debit Card,5.0
2022-10-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,2.0,1.18,1701.0,7.0,294.0,Debit Card,2.0
2022-10-08,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,0.55,1908.0,9.0,299.0,BNPL,5.0
2022-10-08,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.81,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-08,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.08,97.0,5.0,33.0,Debit Card,4.0
2022-10-08,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.17,51.0,3.0,13.0,Credit Card,2.0
2022-10-08,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.19,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-08,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.32,1922.0,17.0,105.0,BNPL,4.0
2022-10-08,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.4,65.0,3.0,1.0,Credit Card,2.0
2022-10-08,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.7,73.0,3.0,10.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.12,36.0,3.0,-7.0,Credit Card,4.0
2022-10-08,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,1974.0,1900.0,2.0,1.92,3949.0,25.0,124.0,Credit Card,5.0
2022-10-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.27,545.0,3.0,142.0,Digital Wallet,3.0
2022-10-08,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.95,131.0,20.0,-8.0,Credit Card,14.0
2022-10-08,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,161.0,3.0,53.0,Credit Card,5.0
2022-10-08,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.69,134.0,5.0,40.0,Debit Card,5.0
2022-10-08,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.63,3285.0,19.0,266.0,Credit Card,5.0
2022-10-08,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.85,140.0,7.0,33.0,BNPL,3.0
2022-10-08,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.9,813.0,8.0,105.0,Debit Card,4.0
2022-10-08,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,1.36,35.0,3.0,2.0,BNPL,2.0
2022-10-08,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,7.0,0.56,2435.0,70.0,966.0,BNPL,7.0
2022-10-08,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.28,1392.0,5.0,88.0,Digital Wallet,3.0
2022-10-08,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.45,55.0,4.0,16.0,Digital Wallet,5.0
2022-10-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.81,1996.0,12.0,385.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.24,2047.0,14.0,534.0,Digital Wallet,3.0
2022-10-08,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.77,96.0,4.0,23.0,Digital Wallet,3.0
2022-10-08,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,1.28,173.0,27.0,-33.0,BNPL,5.0
2022-10-08,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.88,109.0,4.0,14.0,Digital Wallet,5.0
2022-10-08,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.98,106.0,5.0,29.0,Digital Wallet,7.0
2022-10-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,125.0,3.0,32.0,Credit Card,5.0
2022-10-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.54,39.0,3.0,6.0,Credit Card,2.0
2022-10-08,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.6,130.0,3.0,27.0,Digital Wallet,3.0
2022-10-08,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.77,1758.0,16.0,542.0,Digital Wallet,5.0
2022-10-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.89,4940.0,12.0,429.0,Credit Card,4.0
2022-10-08,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.08,4932.0,12.0,420.0,Digital Wallet,3.0
2022-10-08,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,0.73,1844.0,9.0,35.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.68,3853.0,21.0,233.0,Digital Wallet,5.0
2022-10-08,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.91,249.0,20.0,29.0,BNPL,5.0
2022-10-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.5,1063.0,9.0,254.0,Digital Wallet,4.0
2022-10-08,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.92,180.0,9.0,46.0,Digital Wallet,6.0
2022-10-08,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.32,27.0,3.0,4.0,BNPL,2.0
2022-10-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.43,546.0,5.0,141.0,Credit Card,4.0
2022-10-08,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.82,174.0,5.0,64.0,Debit Card,5.0
2022-10-08,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.13,1635.0,9.0,126.0,Debit Card,4.0
2022-10-08,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.9,316.0,5.0,61.0,Digital Wallet,2.0
2022-10-08,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.85,90.0,3.0,27.0,Debit Card,2.0
2022-10-08,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.58,1847.0,10.0,37.0,Credit Card,5.0
2022-10-08,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.97,1328.0,12.0,316.0,Credit Card,4.0
2022-10-08,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.56,53.0,3.0,20.0,Debit Card,4.0
2022-10-08,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.49,1453.0,9.0,445.0,BNPL,4.0
2022-10-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.63,274.0,19.0,55.0,Credit Card,5.0
2022-10-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.44,245.0,3.0,-58.0,Credit Card,5.0
2022-10-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.84,3288.0,15.0,273.0,Digital Wallet,4.0
2022-10-08,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.77,64.0,13.0,-9.0,Debit Card,6.0
2022-10-08,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.89,2996.0,18.0,378.0,Credit Card,5.0
2022-10-08,56-65,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.37,1426.0,15.0,210.0,Digital Wallet,3.0
2022-10-08,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.44,116.0,3.0,33.0,Debit Card,4.0
2022-10-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.61,80.0,3.0,17.0,Credit Card,4.0
2022-10-08,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.59,73.0,3.0,10.0,Debit Card,4.0
2022-10-08,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,38.0,3.0,5.0,Credit Card,3.0
2022-10-08,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,11.0,0.63,1466.0,110.0,256.0,Credit Card,10.0
2022-10-08,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.66,110.0,4.0,31.0,Debit Card,4.0
2022-10-08,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,0.55,4477.0,16.0,-39.0,Credit Card,4.0
2022-10-08,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.89,74.0,4.0,30.0,Credit Card,8.0
2022-10-08,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.94,1991.0,10.0,381.0,Debit Card,3.0
2022-10-08,36-45,NC,Female,High,App,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.94,1623.0,19.0,204.0,BNPL,12.0
2022-10-08,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,6.0,0.74,752.0,58.0,95.0,BNPL,6.0
2022-10-08,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.9,59.0,3.0,11.0,Digital Wallet,3.0
2022-10-08,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.16,47.0,3.0,9.0,Credit Card,3.0
2022-10-08,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,95.0,4.0,11.0,BNPL,6.0
2022-10-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,1.96,391.0,11.0,130.0,Credit Card,7.0
2022-10-08,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,1.57,1586.0,5.0,81.0,Debit Card,2.0
2022-10-08,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.76,242.0,3.0,59.0,Debit Card,5.0
2022-10-08,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.48,1889.0,13.0,76.0,Credit Card,4.0
2022-10-08,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.4,219.0,5.0,14.0,Credit Card,4.0
2022-10-08,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.97,121.0,13.0,8.0,Debit Card,4.0
2022-10-08,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.36,17.0,3.0,-1.0,BNPL,2.0
2022-10-08,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,54.0,3.0,5.0,Credit Card,5.0
2022-10-08,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,1.77,815.0,12.0,53.0,Debit Card,4.0
2022-10-08,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.37,1667.0,13.0,454.0,Debit Card,5.0
2022-10-08,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.35,70.0,3.0,-8.0,Credit Card,4.0
2022-10-08,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.45,300.0,5.0,70.0,Credit Card,7.0
2022-10-08,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.89,65.0,4.0,21.0,Credit Card,4.0
2022-10-08,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,2.0,1.91,1884.0,7.0,277.0,Debit Card,2.0
2022-10-08,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.3,883.0,7.0,177.0,Digital Wallet,3.0
2022-10-08,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.66,33.0,4.0,-1.0,BNPL,4.0
2022-10-08,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.79,228.0,4.0,44.0,Credit Card,4.0
2022-10-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.79,163.0,5.0,33.0,Debit Card,5.0
2022-10-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.1,3234.0,7.0,228.0,Digital Wallet,3.0
2022-10-08,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.2,110.0,4.0,27.0,Digital Wallet,4.0
2022-10-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.5,208.0,3.0,5.0,BNPL,2.0
2022-10-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.07,15.0,3.0,-3.0,Credit Card,3.0
2022-10-08,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.37,236.0,4.0,53.0,Digital Wallet,3.0
2022-10-08,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.88,43.0,4.0,-6.0,Credit Card,6.0
2022-10-08,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,9.0,1.4,5999.0,46.0,1453.0,Digital Wallet,7.0
2022-10-08,26-35,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1103.0,1200.0,1.0,0.95,1103.0,6.0,-103.0,BNPL,4.0
2022-10-08,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.92,43.0,3.0,4.0,Credit Card,4.0
2022-10-08,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.27,138.0,3.0,44.0,Credit Card,4.0
2022-10-08,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.78,44.0,3.0,11.0,Credit Card,3.0
2022-10-08,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.04,241.0,3.0,58.0,Credit Card,5.0
2022-10-08,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.34,174.0,5.0,64.0,Credit Card,4.0
2022-10-08,36-45,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,2.0,1.08,2269.0,17.0,252.0,Debit Card,3.0
2022-10-08,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,1.38,1607.0,7.0,101.0,Credit Card,4.0
2022-10-08,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.28,81.0,3.0,-2.0,Credit Card,4.0
2022-10-08,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,1985.0,1900.0,2.0,1.38,3970.0,24.0,147.0,Debit Card,5.0
2022-10-08,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,2.0,0.98,2196.0,15.0,181.0,Digital Wallet,5.0
2022-10-08,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.7,49.0,3.0,16.0,BNPL,3.0
2022-10-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,1.63,934.0,5.0,129.0,Credit Card,4.0
2022-10-08,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.7,780.0,17.0,163.0,Digital Wallet,4.0
2022-10-08,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.88,1921.0,9.0,312.0,Credit Card,3.0
2022-10-08,56-65,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.27,85.0,4.0,9.0,Digital Wallet,5.0
2022-10-08,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.78,103.0,7.0,-3.0,BNPL,3.0
2022-10-08,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.49,1699.0,23.0,177.0,Digital Wallet,4.0
2022-10-08,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.42,1728.0,12.0,16.0,Digital Wallet,5.0
2022-10-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.99,35.0,3.0,2.0,Credit Card,4.0
2022-10-08,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.25,175.0,4.0,36.0,Debit Card,6.0
2022-10-08,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.21,1604.0,11.0,93.0,Debit Card,4.0
2022-10-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.59,43.0,3.0,10.0,Credit Card,2.0
2022-10-08,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.83,314.0,4.0,10.0,Digital Wallet,4.0
2022-10-08,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,126.0,3.0,33.0,Credit Card,3.0
2022-10-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.75,318.0,5.0,88.0,Credit Card,6.0
2022-10-08,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,47.0,3.0,14.0,Digital Wallet,3.0
2022-10-08,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.81,85.0,5.0,20.0,Debit Card,5.0
2022-10-08,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.91,69.0,3.0,6.0,Digital Wallet,2.0
2022-10-08,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,142.0,4.0,48.0,Debit Card,4.0
2022-10-08,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.78,2835.0,16.0,220.0,Digital Wallet,7.0
2022-10-08,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.32,263.0,3.0,80.0,Debit Card,5.0
2022-10-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.46,954.0,3.0,151.0,Credit Card,6.0
2022-10-08,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.21,38.0,3.0,0.0,Debit Card,3.0
2022-10-08,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.97,144.0,6.0,33.0,Debit Card,4.0
2022-10-08,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.09,177.0,7.0,45.0,BNPL,5.0
2022-10-08,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Credit Card,2.0
2022-10-08,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.33,106.0,3.0,43.0,Credit Card,4.0
2022-10-08,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.41,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.63,222.0,3.0,19.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.3,91.0,3.0,13.0,Digital Wallet,6.0
2022-10-08,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.61,216.0,5.0,31.0,Debit Card,5.0
2022-10-08,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.23,378.0,3.0,150.0,Debit Card,4.0
2022-10-08,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,7.0,25.0,Credit Card,4.0
2022-10-08,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.2,164.0,5.0,69.0,Digital Wallet,4.0
2022-10-08,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.68,300.0,7.0,43.0,BNPL,3.0
2022-10-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,2.0,1.09,1867.0,7.0,260.0,Credit Card,2.0
2022-10-08,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.46,3623.0,21.0,3.0,Digital Wallet,3.0
2022-10-08,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.19,174.0,3.0,66.0,Debit Card,5.0
2022-10-08,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.91,55.0,3.0,12.0,Digital Wallet,2.0
2022-10-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.46,90.0,3.0,27.0,Credit Card,2.0
2022-10-08,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.79,4503.0,23.0,680.0,Credit Card,5.0
2022-10-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.88,1634.0,12.0,423.0,Digital Wallet,3.0
