TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,2.0,3176.0,25.0,751.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.76,1283.0,17.0,66.0,Credit Card,7.0
2023-09-05,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.61,2016.0,22.0,294.0,Debit Card,5.0
2023-09-05,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.61,958.0,14.0,244.0,Credit Card,6.0
2023-09-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.51,3540.0,20.0,520.0,Debit Card,4.0
2023-09-05,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,58.0,10.0,4.0,Credit Card,7.0
2023-09-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.71,2029.0,17.0,212.0,Debit Card,3.0
2023-09-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,5.0,-2.0,Digital Wallet,2.0
2023-09-05,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.19,4101.0,31.0,470.0,Debit Card,5.0
2023-09-05,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.5,43.0,10.0,3.0,Credit Card,4.0
2023-09-05,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.75,2612.0,24.0,188.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.22,719.0,15.0,104.0,BNPL,4.0
2023-09-05,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.71,613.0,15.0,199.0,Credit Card,4.0
2023-09-05,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.6,1032.0,13.0,219.0,Credit Card,4.0
2023-09-05,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.32,1745.0,14.0,232.0,Credit Card,3.0
2023-09-05,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,10.0,14.0,Credit Card,4.0
2023-09-05,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.2,2080.0,19.0,461.0,BNPL,4.0
2023-09-05,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,1.8,1082.0,13.0,170.0,Digital Wallet,3.0
2023-09-05,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.05,914.0,13.0,201.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,0.82,1877.0,32.0,345.0,Credit Card,8.0
2023-09-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.68,302.0,25.0,77.0,Debit Card,4.0
2023-09-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.93,3719.0,29.0,290.0,Credit Card,3.0
2023-09-05,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.5,1169.0,17.0,352.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.63,86.0,9.0,17.0,Credit Card,5.0
2023-09-05,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.37,2134.0,21.0,513.0,Credit Card,4.0
2023-09-05,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.57,202.0,13.0,39.0,Digital Wallet,5.0
2023-09-05,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,1.97,2410.0,20.0,490.0,Credit Card,4.0
2023-09-05,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.85,39.0,9.0,-9.0,Debit Card,3.0
2023-09-05,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.57,1300.0,16.0,85.0,BNPL,3.0
2023-09-05,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.74,4520.0,29.0,691.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.74,93.0,10.0,23.0,Credit Card,4.0
2023-09-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.79,171.0,13.0,58.0,Credit Card,7.0
2023-09-05,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.9,150.0,18.0,33.0,Debit Card,4.0
2023-09-05,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.46,18.0,5.0,-2.0,Credit Card,2.0
2023-09-05,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.7,76.0,10.0,6.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.85,212.0,13.0,-0.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.44,2268.0,19.0,349.0,BNPL,5.0
2023-09-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,0.56,663.0,12.0,151.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,31.0,8.0,3.0,BNPL,4.0
2023-09-05,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.48,26.0,7.0,-1.0,Credit Card,3.0
2023-09-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.75,2156.0,17.0,540.0,Credit Card,4.0
2023-09-05,36-45,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.92,98.0,13.0,25.0,Credit Card,5.0
2023-09-05,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.86,105.0,11.0,19.0,Digital Wallet,5.0
2023-09-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.67,591.0,14.0,177.0,Credit Card,4.0
2023-09-05,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.85,64.0,7.0,6.0,Debit Card,5.0
2023-09-05,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.81,1826.0,25.0,401.0,Digital Wallet,6.0
2023-09-05,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.81,120.0,17.0,4.0,Credit Card,7.0
2023-09-05,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.41,91.0,11.0,0.0,Digital Wallet,6.0
2023-09-05,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.46,1023.0,16.0,107.0,Credit Card,4.0
2023-09-05,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.01,94.0,12.0,22.0,Credit Card,6.0
2023-09-05,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,53.0,12.0,-4.0,Debit Card,5.0
2023-09-05,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.69,49.0,11.0,-2.0,BNPL,4.0
2023-09-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.6,217.0,8.0,74.0,Digital Wallet,6.0
2023-09-05,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.58,2224.0,19.0,305.0,Digital Wallet,4.0
2023-09-05,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.94,241.0,20.0,122.0,Credit Card,4.0
2023-09-05,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.54,755.0,14.0,241.0,Credit Card,4.0
2023-09-05,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.95,104.0,25.0,-40.0,Debit Card,5.0
2023-09-05,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.98,53.0,8.0,10.0,Debit Card,2.0
2023-09-05,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.74,330.0,14.0,66.0,Digital Wallet,5.0
2023-09-05,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.56,33.0,11.0,2.0,Digital Wallet,6.0
2023-09-05,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.55,45.0,7.0,8.0,Credit Card,3.0
2023-09-05,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.73,79.0,21.0,-1.0,BNPL,5.0
2023-09-05,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,0.7,3861.0,31.0,430.0,Debit Card,5.0
2023-09-05,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.18,60.0,9.0,6.0,Debit Card,4.0
2023-09-05,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.82,86.0,11.0,15.0,Digital Wallet,4.0
2023-09-05,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.69,153.0,11.0,42.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,0.78,656.0,15.0,141.0,Debit Card,3.0
2023-09-05,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.73,339.0,18.0,121.0,BNPL,3.0
2023-09-05,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.39,875.0,25.0,250.0,Debit Card,4.0
2023-09-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.79,1878.0,15.0,463.0,Digital Wallet,3.0
2023-09-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.32,2130.0,19.0,511.0,Credit Card,5.0
2023-09-05,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.64,824.0,15.0,108.0,Digital Wallet,5.0
2023-09-05,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.12,3873.0,31.0,443.0,Debit Card,6.0
2023-09-05,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.88,68.0,11.0,12.0,Debit Card,4.0
2023-09-05,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,49.0,12.0,8.0,Debit Card,6.0
2023-09-05,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.63,29.0,7.0,2.0,Digital Wallet,4.0
2023-09-05,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.35,102.0,14.0,13.0,Credit Card,5.0
2023-09-05,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.78,150.0,30.0,0.0,Debit Card,4.0
2023-09-05,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,53.0,10.0,7.0,Digital Wallet,4.0
2023-09-05,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.61,1966.0,21.0,245.0,BNPL,6.0
2023-09-05,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.31,132.0,9.0,32.0,Credit Card,5.0
2023-09-05,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,61.0,12.0,9.0,Credit Card,4.0
2023-09-05,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.28,2024.0,19.0,405.0,Debit Card,5.0
2023-09-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.76,974.0,22.0,203.0,BNPL,4.0
2023-09-05,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.93,148.0,18.0,30.0,BNPL,7.0
2023-09-05,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.99,111.0,10.0,29.0,BNPL,5.0
2023-09-05,18-25,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.75,203.0,12.0,41.0,Debit Card,4.0
2023-09-05,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.13,138.0,9.0,49.0,Debit Card,7.0
2023-09-05,66+,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.18,69.0,11.0,8.0,Credit Card,6.0
2023-09-05,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.28,1762.0,23.0,539.0,BNPL,4.0
2023-09-05,66+,GA,Female,High,Others,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.87,947.0,14.0,233.0,Debit Card,4.0
2023-09-05,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.63,1508.0,24.0,284.0,Debit Card,6.0
2023-09-05,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.8,58.0,7.0,16.0,Credit Card,4.0
2023-09-05,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.94,13.0,9.0,-6.0,Debit Card,4.0
2023-09-05,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.79,553.0,13.0,140.0,Debit Card,3.0
2023-09-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.15,3141.0,21.0,720.0,Digital Wallet,5.0
2023-09-05,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,59.0,12.0,3.0,Debit Card,5.0
2023-09-05,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,72.0,9.0,3.0,Debit Card,4.0
2023-09-05,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,72.0,12.0,-0.0,Credit Card,5.0
2023-09-05,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,1.7,1367.0,19.0,148.0,Debit Card,5.0
2023-09-05,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.99,170.0,12.0,53.0,Digital Wallet,5.0
2023-09-05,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.01,809.0,18.0,191.0,Credit Card,4.0
2023-09-05,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.76,49.0,11.0,8.0,Debit Card,3.0
2023-09-05,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.24,57.0,11.0,6.0,Debit Card,5.0
2023-09-05,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.84,118.0,12.0,26.0,Credit Card,6.0
2023-09-05,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,80.0,11.0,10.0,BNPL,6.0
2023-09-05,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.76,1751.0,23.0,528.0,Debit Card,4.0
2023-09-05,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.87,59.0,9.0,15.0,Debit Card,2.0
2023-09-05,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.38,3689.0,24.0,666.0,BNPL,6.0
2023-09-05,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,10.0,0.62,9427.0,86.0,2341.0,Digital Wallet,8.0
2023-09-05,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.1,2169.0,19.0,550.0,Credit Card,4.0
2023-09-05,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.53,68.0,8.0,15.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.83,1063.0,12.0,252.0,Credit Card,3.0
2023-09-05,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,37.0,10.0,-3.0,Debit Card,3.0
2023-09-05,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.51,2096.0,17.0,479.0,Digital Wallet,4.0
2023-09-05,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,62.0,10.0,7.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.72,2044.0,20.0,324.0,Credit Card,5.0
2023-09-05,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.18,25.0,8.0,-4.0,Debit Card,5.0
2023-09-05,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.76,1282.0,16.0,266.0,Digital Wallet,4.0
2023-09-05,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.02,262.0,15.0,97.0,Credit Card,5.0
2023-09-05,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.12,71.0,12.0,19.0,Credit Card,6.0
2023-09-05,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.64,56.0,10.0,10.0,BNPL,3.0
2023-09-05,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.9,892.0,16.0,177.0,Digital Wallet,4.0
2023-09-05,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.72,105.0,11.0,-6.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.71,33.0,8.0,1.0,BNPL,3.0
2023-09-05,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.04,285.0,17.0,73.0,Digital Wallet,10.0
2023-09-05,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.29,78.0,21.0,-2.0,Debit Card,4.0
2023-09-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.65,68.0,7.0,1.0,BNPL,4.0
2023-09-05,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.72,3978.0,29.0,549.0,Debit Card,4.0
2023-09-05,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.75,1678.0,21.0,457.0,Debit Card,5.0
2023-09-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,0.53,1739.0,10.0,229.0,Debit Card,2.0
2023-09-05,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.82,75.0,10.0,15.0,BNPL,3.0
2023-09-05,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.85,142.0,27.0,-4.0,BNPL,5.0
2023-09-05,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.19,22.0,9.0,-7.0,Credit Card,3.0
2023-09-05,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,35.0,9.0,-4.0,Credit Card,5.0
2023-09-05,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.9,4115.0,31.0,484.0,Credit Card,5.0
2023-09-05,46-55,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.66,992.0,17.0,275.0,Digital Wallet,5.0
2023-09-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.81,2096.0,17.0,478.0,Credit Card,4.0
2023-09-05,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.77,210.0,14.0,46.0,Debit Card,5.0
2023-09-05,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.22,89.0,11.0,18.0,Debit Card,7.0
2023-09-05,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.2,1251.0,20.0,431.0,BNPL,5.0
2023-09-05,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.94,1489.0,17.0,172.0,Credit Card,5.0
2023-09-05,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.17,1721.0,20.0,501.0,BNPL,3.0
2023-09-05,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.5,120.0,11.0,20.0,Credit Card,5.0
2023-09-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.92,2116.0,15.0,501.0,Credit Card,3.0
2023-09-05,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.04,72.0,7.0,21.0,Debit Card,2.0
2023-09-05,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.17,2209.0,23.0,686.0,BNPL,4.0
2023-09-05,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.71,294.0,12.0,-18.0,BNPL,5.0
2023-09-05,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.24,1818.0,23.0,95.0,Debit Card,5.0
2023-09-05,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.52,355.0,31.0,125.0,Debit Card,6.0
2023-09-05,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,0.79,1314.0,15.0,299.0,Digital Wallet,3.0
2023-09-05,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.68,2951.0,25.0,826.0,Debit Card,4.0
2023-09-05,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.56,36.0,8.0,4.0,Debit Card,4.0
2023-09-05,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,19.0,1.0,Digital Wallet,4.0
2023-09-05,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.69,114.0,13.0,11.0,Credit Card,7.0
2023-09-05,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.39,2284.0,17.0,367.0,BNPL,12.0
2023-09-05,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.35,1971.0,20.0,151.0,BNPL,4.0
2023-09-05,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.26,320.0,14.0,6.0,Debit Card,4.0
2023-09-05,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.0,1852.0,18.0,335.0,Credit Card,4.0
