TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.47,827.0,12.0,65.0,Credit Card,4.0
2022-10-11,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.65,104.0,24.0,-40.0,BNPL,5.0
2022-10-11,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,12.0,0.57,9088.0,98.0,1790.0,Debit Card,10.0
2022-10-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.49,156.0,9.0,42.0,Digital Wallet,5.0
2022-10-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.97,2060.0,17.0,542.0,Debit Card,5.0
2022-10-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.3,4806.0,20.0,286.0,Credit Card,5.0
2022-10-11,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.69,63.0,3.0,0.0,Credit Card,5.0
2022-10-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.61,2605.0,20.0,485.0,Credit Card,4.0
2022-10-11,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.54,125.0,10.0,15.0,Credit Card,3.0
2022-10-11,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.6,99.0,7.0,2.0,Digital Wallet,5.0
2022-10-11,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.66,111.0,8.0,23.0,Credit Card,5.0
2022-10-11,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.98,465.0,26.0,239.0,Digital Wallet,6.0
2022-10-11,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.68,54.0,3.0,16.0,Digital Wallet,2.0
2022-10-11,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.68,3487.0,26.0,61.0,Credit Card,12.0
2022-10-11,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.79,49.0,8.0,-4.0,Credit Card,5.0
2022-10-11,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.14,105.0,8.0,-7.0,BNPL,5.0
2022-10-11,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.75,255.0,23.0,32.0,Digital Wallet,5.0
2022-10-11,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.46,111.0,3.0,38.0,Digital Wallet,3.0
2022-10-11,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.02,997.0,19.0,228.0,Debit Card,4.0
2022-10-11,66+,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.19,233.0,14.0,119.0,Digital Wallet,4.0
2022-10-11,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.81,39.0,5.0,4.0,Debit Card,4.0
2022-10-11,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.79,486.0,22.0,264.0,Credit Card,6.0
2022-10-11,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.61,255.0,10.0,66.0,Digital Wallet,6.0
2022-10-11,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.48,83.0,7.0,16.0,Debit Card,4.0
2022-10-11,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.53,85.0,6.0,-21.0,Credit Card,5.0
2022-10-11,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.07,17.0,3.0,-1.0,Digital Wallet,2.0
2022-10-11,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.55,2908.0,21.0,487.0,Credit Card,6.0
2022-10-11,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.02,1417.0,16.0,201.0,Digital Wallet,4.0
2022-10-11,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.99,92.0,6.0,26.0,BNPL,3.0
2022-10-11,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.46,262.0,22.0,40.0,Credit Card,5.0
2022-10-11,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.77,120.0,8.0,32.0,Credit Card,4.0
2022-10-11,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.92,86.0,7.0,18.0,Credit Card,5.0
2022-10-11,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.67,2270.0,19.0,751.0,Debit Card,6.0
2022-10-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.73,1661.0,15.0,446.0,Digital Wallet,3.0
2022-10-11,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,14.0,1.32,25196.0,170.0,1226.0,Debit Card,10.0
2022-10-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.45,199.0,10.0,10.0,BNPL,5.0
2022-10-11,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.13,43.0,3.0,10.0,Debit Card,8.0
2022-10-11,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.59,1871.0,15.0,56.0,Credit Card,4.0
2022-10-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.78,2969.0,20.0,549.0,Credit Card,5.0
2022-10-11,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.41,1877.0,16.0,161.0,Digital Wallet,3.0
2022-10-11,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,53.0,8.0,5.0,Digital Wallet,4.0
2022-10-11,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.59,53.0,3.0,5.0,Debit Card,3.0
2022-10-11,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.25,173.0,8.0,45.0,Digital Wallet,4.0
2022-10-11,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.02,1685.0,26.0,159.0,Digital Wallet,5.0
2022-10-11,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.51,63.0,6.0,11.0,Digital Wallet,3.0
2022-10-11,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.43,343.0,10.0,133.0,Debit Card,4.0
2022-10-11,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.4,133.0,7.0,21.0,Digital Wallet,6.0
2022-10-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.63,681.0,5.0,176.0,BNPL,3.0
2022-10-11,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.9,23.0,6.0,-13.0,Credit Card,5.0
2022-10-11,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.51,85.0,7.0,19.0,Digital Wallet,7.0
2022-10-11,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.75,38.0,7.0,1.0,Debit Card,4.0
2022-10-11,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.51,752.0,22.0,330.0,Credit Card,5.0
2022-10-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,0.59,1005.0,14.0,190.0,Debit Card,6.0
2022-10-11,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.67,100.0,6.0,24.0,Debit Card,3.0
2022-10-11,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.43,41.0,3.0,8.0,Credit Card,5.0
2022-10-11,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.96,101.0,9.0,17.0,Credit Card,4.0
2022-10-11,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.74,243.0,8.0,55.0,Credit Card,5.0
2022-10-11,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.47,77.0,6.0,-10.0,Credit Card,4.0
2022-10-11,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,135.0,9.0,37.0,Debit Card,5.0
2022-10-11,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.5,83.0,6.0,2.0,Digital Wallet,5.0
2022-10-11,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.66,134.0,6.0,22.0,Debit Card,3.0
2022-10-11,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.38,138.0,8.0,30.0,Credit Card,5.0
2022-10-11,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.47,28.0,5.0,3.0,BNPL,5.0
2022-10-11,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.59,783.0,11.0,172.0,Digital Wallet,3.0
2022-10-11,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.1,241.0,6.0,56.0,Debit Card,4.0
2022-10-11,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,66.0,7.0,14.0,Digital Wallet,3.0
2022-10-11,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.22,136.0,14.0,21.0,Credit Card,4.0
2022-10-11,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.9,1015.0,11.0,204.0,Credit Card,5.0
2022-10-11,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.87,2107.0,17.0,190.0,Debit Card,5.0
2022-10-11,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.35,80.0,6.0,-6.0,Credit Card,6.0
2022-10-11,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.14,55.0,3.0,16.0,Credit Card,4.0
2022-10-11,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,250.0,22.0,28.0,Digital Wallet,5.0
2022-10-11,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.75,516.0,20.0,296.0,Debit Card,4.0
2022-10-11,26-35,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,0.83,159.0,9.0,-24.0,Digital Wallet,6.0
2022-10-11,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,10.0,1.44,338.0,12.0,126.0,Credit Card,5.0
2022-10-11,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.22,4204.0,25.0,379.0,Debit Card,5.0
2022-10-11,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.18,114.0,7.0,28.0,Credit Card,5.0
2022-10-11,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.73,215.0,6.0,9.0,Credit Card,3.0
2022-10-11,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.52,46.0,3.0,2.0,Digital Wallet,4.0
2022-10-11,56-65,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.64,1849.0,15.0,135.0,Debit Card,4.0
2022-10-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.79,32.0,3.0,9.0,Credit Card,3.0
2022-10-11,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.07,1699.0,13.0,186.0,Credit Card,3.0
2022-10-11,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.93,155.0,5.0,46.0,Digital Wallet,2.0
2022-10-11,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.86,1843.0,11.0,431.0,Digital Wallet,4.0
2022-10-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.62,61.0,7.0,10.0,Digital Wallet,7.0
2022-10-11,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.96,1404.0,13.0,91.0,Digital Wallet,4.0
2022-10-11,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.23,42.0,3.0,-1.0,Digital Wallet,5.0
2022-10-11,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,167.0,7.0,39.0,Credit Card,9.0
2022-10-11,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,194.0,11.0,58.0,Credit Card,7.0
2022-10-11,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.51,274.0,24.0,50.0,Digital Wallet,4.0
2022-10-11,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.92,763.0,9.0,154.0,Digital Wallet,5.0
2022-10-11,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.69,1782.0,16.0,66.0,Digital Wallet,6.0
2022-10-11,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.89,62.0,14.0,-13.0,Credit Card,5.0
2022-10-11,56-65,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.76,286.0,26.0,60.0,BNPL,5.0
2022-10-11,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,61.0,3.0,18.0,Credit Card,4.0
2022-10-11,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.5,73.0,7.0,20.0,Credit Card,3.0
2022-10-11,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,0.87,414.0,12.0,87.0,Digital Wallet,7.0
2022-10-11,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.16,28.0,6.0,-8.0,Debit Card,3.0
2022-10-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,0.9,505.0,10.0,95.0,Digital Wallet,5.0
2022-10-11,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.27,26.0,4.0,-8.0,Debit Card,3.0
2022-10-11,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.84,112.0,6.0,36.0,Credit Card,3.0
2022-10-11,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.9,2804.0,19.0,684.0,Credit Card,6.0
2022-10-11,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.98,37.0,3.0,4.0,Credit Card,2.0
2022-10-11,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.71,146.0,7.0,39.0,Debit Card,8.0
2022-10-11,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,101.0,7.0,14.0,Debit Card,4.0
2022-10-11,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.8,1608.0,8.0,100.0,Digital Wallet,3.0
2022-10-11,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.69,84.0,6.0,17.0,Digital Wallet,3.0
2022-10-11,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.58,110.0,6.0,33.0,Digital Wallet,3.0
2022-10-11,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.66,139.0,15.0,24.0,Debit Card,4.0
2022-10-11,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.9,52.0,3.0,4.0,Credit Card,3.0
2022-10-11,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.76,994.0,8.0,186.0,Digital Wallet,3.0
2022-10-11,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.98,1703.0,24.0,179.0,Credit Card,4.0
2022-10-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,63.0,3.0,10.0,Digital Wallet,4.0
2022-10-11,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,3.0,5.0,BNPL,4.0
2022-10-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.56,129.0,6.0,33.0,Digital Wallet,6.0
2022-10-11,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.66,115.0,7.0,39.0,Digital Wallet,4.0
2022-10-11,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.78,124.0,9.0,25.0,BNPL,4.0
2022-10-11,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.52,928.0,8.0,220.0,BNPL,3.0
2022-10-11,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.6,117.0,24.0,-26.0,Credit Card,5.0
2022-10-11,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.57,194.0,8.0,35.0,Debit Card,5.0
2022-10-11,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.53,15.0,4.0,-4.0,Debit Card,3.0
2022-10-11,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.45,126.0,7.0,18.0,Debit Card,5.0
2022-10-11,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.99,557.0,10.0,147.0,BNPL,4.0
2022-10-11,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.95,24.0,3.0,1.0,Digital Wallet,4.0
2022-10-11,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.33,50.0,3.0,12.0,Digital Wallet,2.0
2022-10-11,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.61,52.0,3.0,9.0,Debit Card,4.0
2022-10-11,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.68,275.0,8.0,-33.0,Digital Wallet,3.0
2022-10-11,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.82,1199.0,13.0,186.0,Digital Wallet,5.0
2022-10-11,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.47,105.0,6.0,24.0,Credit Card,5.0
2022-10-11,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.58,114.0,4.0,30.0,Credit Card,4.0
2022-10-11,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.14,1971.0,10.0,361.0,Debit Card,3.0
2022-10-11,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.59,46.0,3.0,8.0,Digital Wallet,3.0
2022-10-11,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.76,1455.0,14.0,440.0,Digital Wallet,2.0
2022-10-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.79,101.0,3.0,28.0,Digital Wallet,2.0
2022-10-11,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.51,135.0,6.0,40.0,Credit Card,4.0
2022-10-11,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.9,179.0,10.0,70.0,Debit Card,5.0
2022-10-11,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.36,69.0,3.0,6.0,Credit Card,4.0
2022-10-11,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.85,1737.0,29.0,208.0,Credit Card,5.0
2022-10-11,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.71,1860.0,15.0,145.0,Debit Card,5.0
2022-10-11,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.65,55.0,6.0,4.0,Digital Wallet,4.0
2022-10-11,46-55,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.35,2021.0,16.0,105.0,Digital Wallet,5.0
2022-10-11,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.72,87.0,7.0,5.0,Credit Card,5.0
2022-10-11,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.88,2736.0,19.0,617.0,Digital Wallet,4.0
2022-10-11,66+,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.17,243.0,16.0,127.0,Digital Wallet,6.0
2022-10-11,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.26,135.0,5.0,50.0,Debit Card,4.0
2022-10-11,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.97,1247.0,12.0,35.0,Credit Card,4.0
2022-10-11,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.38,817.0,8.0,209.0,Digital Wallet,3.0
2022-10-11,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.13,64.0,5.0,-1.0,Credit Card,5.0
2022-10-11,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.8,156.0,8.0,43.0,Digital Wallet,5.0
2022-10-11,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.72,1596.0,19.0,377.0,Credit Card,4.0
2022-10-11,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,63.0,5.0,13.0,Debit Card,6.0
2022-10-11,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.92,2877.0,18.0,759.0,Digital Wallet,4.0
2022-10-11,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.2,1738.0,20.0,318.0,Debit Card,4.0
2022-10-11,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.92,947.0,17.0,180.0,Digital Wallet,5.0
2022-10-11,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,66.0,6.0,20.0,Debit Card,4.0
2022-10-11,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.56,52.0,7.0,-15.0,Debit Card,6.0
2022-10-11,66+,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,1.92,752.0,11.0,141.0,BNPL,3.0
2022-10-11,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,1.61,202.0,6.0,76.0,Credit Card,4.0
2022-10-11,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,0.76,1355.0,12.0,44.0,Debit Card,4.0
