TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.44,158.0,8.0,50.0,Digital Wallet,4.0
2022-05-06,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.85,150.0,5.0,40.0,Credit Card,4.0
2022-05-06,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.79,909.0,26.0,283.0,Debit Card,5.0
2022-05-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.89,244.0,8.0,56.0,Debit Card,4.0
2022-05-06,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,11.0,43.0,Debit Card,4.0
2022-05-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.62,46.0,5.0,-4.0,Digital Wallet,3.0
2022-05-06,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.47,94.0,5.0,-1.0,Debit Card,5.0
2022-05-06,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,1.07,2118.0,19.0,698.0,Digital Wallet,3.0
2022-05-06,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.84,44.0,3.0,1.0,Digital Wallet,4.0
2022-05-06,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.02,589.0,11.0,177.0,Credit Card,4.0
2022-05-06,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.83,145.0,7.0,48.0,Debit Card,4.0
2022-05-06,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.26,3000.0,21.0,879.0,Debit Card,5.0
2022-05-06,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.82,16.0,3.0,-2.0,Digital Wallet,4.0
2022-05-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.19,1106.0,6.0,300.0,Debit Card,4.0
2022-05-06,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,29.0,3.0,6.0,Debit Card,4.0
2022-05-06,66+,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.4,1565.0,20.0,345.0,Credit Card,4.0
2022-05-06,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.75,185.0,7.0,38.0,Digital Wallet,6.0
2022-05-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.66,94.0,5.0,29.0,Debit Card,4.0
2022-05-06,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,1.52,2249.0,19.0,429.0,BNPL,4.0
2022-05-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.83,2109.0,15.0,294.0,Credit Card,3.0
2022-05-06,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.94,3434.0,19.0,1015.0,Debit Card,5.0
2022-05-06,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.03,3766.0,22.0,744.0,Credit Card,5.0
2022-05-06,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.83,186.0,10.0,50.0,BNPL,6.0
2022-05-06,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.01,122.0,4.0,48.0,Digital Wallet,4.0
2022-05-06,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,0.51,628.0,11.0,217.0,Digital Wallet,4.0
2022-05-06,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.93,160.0,17.0,42.0,Credit Card,6.0
2022-05-06,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.92,40.0,7.0,3.0,Debit Card,5.0
2022-05-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.67,114.0,10.0,29.0,Credit Card,5.0
2022-05-06,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.59,128.0,14.0,14.0,Credit Card,5.0
2022-05-06,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.87,206.0,5.0,67.0,Digital Wallet,5.0
2022-05-06,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.97,159.0,13.0,45.0,Digital Wallet,5.0
2022-05-06,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.74,255.0,8.0,48.0,Digital Wallet,4.0
2022-05-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.8,3135.0,21.0,1015.0,Credit Card,4.0
2022-05-06,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.61,85.0,9.0,6.0,Debit Card,5.0
2022-05-06,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,7.0,1.93,510.0,16.0,144.0,Credit Card,8.0
2022-05-06,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.51,85.0,3.0,36.0,Digital Wallet,6.0
2022-05-06,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.55,58.0,8.0,10.0,Digital Wallet,5.0
2022-05-06,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Digital Wallet,4.0
2022-05-06,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.53,60.0,8.0,3.0,Digital Wallet,3.0
2022-05-06,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.56,74.0,7.0,7.0,Credit Card,5.0
2022-05-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.18,57.0,5.0,23.0,Debit Card,4.0
2022-05-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.1,121.0,9.0,42.0,BNPL,5.0
2022-05-06,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.64,382.0,11.0,146.0,Credit Card,5.0
2022-05-06,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.33,127.0,25.0,-17.0,Debit Card,5.0
2022-05-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.25,85.0,9.0,0.0,Debit Card,6.0
2022-05-06,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.07,4295.0,29.0,866.0,Digital Wallet,6.0
2022-05-06,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,9.0,12.0,Debit Card,4.0
2022-05-06,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.52,68.0,7.0,16.0,Credit Card,5.0
2022-05-06,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.37,96.0,7.0,28.0,Credit Card,6.0
2022-05-06,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.82,887.0,25.0,262.0,Digital Wallet,6.0
2022-05-06,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.64,335.0,9.0,100.0,BNPL,4.0
2022-05-06,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.76,80.0,4.0,7.0,Credit Card,3.0
2022-05-06,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.62,917.0,21.0,296.0,Digital Wallet,3.0
2022-05-06,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,38.0,3.0,5.0,Credit Card,3.0
2022-05-06,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.65,117.0,8.0,18.0,Credit Card,5.0
2022-05-06,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.07,69.0,11.0,-2.0,Debit Card,4.0
2022-05-06,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.16,109.0,10.0,38.0,BNPL,5.0
2022-05-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.72,2192.0,13.0,378.0,Digital Wallet,4.0
2022-05-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.4,64.0,3.0,26.0,Credit Card,3.0
2022-05-06,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.14,2244.0,14.0,630.0,BNPL,4.0
2022-05-06,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.52,127.0,4.0,22.0,Debit Card,5.0
2022-05-06,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.4,88.0,4.0,24.0,Digital Wallet,5.0
2022-05-06,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.84,2102.0,14.0,688.0,Credit Card,4.0
2022-05-06,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.9,1998.0,16.0,582.0,Debit Card,6.0
2022-05-06,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.81,64.0,5.0,13.0,Credit Card,4.0
2022-05-06,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.59,74.0,7.0,16.0,Debit Card,6.0
2022-05-06,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.83,46.0,4.0,2.0,BNPL,4.0
2022-05-06,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.24,265.0,10.0,75.0,BNPL,5.0
2022-05-06,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.37,350.0,15.0,135.0,Debit Card,4.0
2022-05-06,66+,NC,Other,Low,App,Electronics,Laptops,HP,Envy,1055.0,700.0,2.0,1.33,2110.0,23.0,687.0,Debit Card,6.0
2022-05-06,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.97,960.0,16.0,194.0,Digital Wallet,4.0
2022-05-06,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.56,246.0,9.0,57.0,BNPL,5.0
2022-05-06,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.35,156.0,26.0,9.0,Digital Wallet,6.0
2022-05-06,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.96,5519.0,20.0,998.0,Credit Card,5.0
2022-05-06,36-45,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.48,114.0,8.0,16.0,Credit Card,5.0
2022-05-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.54,1583.0,13.0,569.0,Credit Card,3.0
2022-05-06,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.95,87.0,7.0,30.0,Digital Wallet,3.0
2022-05-06,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.35,3357.0,17.0,939.0,Credit Card,5.0
2022-05-06,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.46,2033.0,18.0,315.0,BNPL,4.0
2022-05-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.42,97.0,6.0,16.0,Digital Wallet,6.0
2022-05-06,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.52,65.0,7.0,13.0,Credit Card,4.0
2022-05-06,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.33,179.0,10.0,79.0,Credit Card,5.0
2022-05-06,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.72,85.0,5.0,20.0,Digital Wallet,8.0
2022-05-06,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,0.83,1261.0,11.0,250.0,Credit Card,5.0
2022-05-06,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,1.46,152.0,9.0,4.0,Digital Wallet,7.0
2022-05-06,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.16,2285.0,12.0,672.0,Credit Card,5.0
2022-05-06,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.71,1603.0,15.0,589.0,Debit Card,4.0
2022-05-06,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,4.0,21.0,Digital Wallet,3.0
2022-05-06,66+,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.78,976.0,13.0,213.0,Digital Wallet,4.0
2022-05-06,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,1.0,1.68,1166.0,14.0,251.0,Credit Card,6.0
2022-05-06,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,1.74,3654.0,15.0,640.0,Debit Card,4.0
2022-05-06,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.65,47.0,8.0,10.0,BNPL,3.0
2022-05-06,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.51,90.0,16.0,14.0,Credit Card,5.0
2022-05-06,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,1.17,1469.0,11.0,258.0,BNPL,4.0
2022-05-06,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.8,72.0,8.0,15.0,Digital Wallet,4.0
2022-05-06,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.63,28.0,4.0,-0.0,Credit Card,12.0
2022-05-06,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.61,146.0,9.0,48.0,Debit Card,5.0
2022-05-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,667.0,400.0,1.0,1.44,667.0,6.0,261.0,Digital Wallet,3.0
2022-05-06,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.67,80.0,9.0,11.0,Debit Card,7.0
2022-05-06,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.66,165.0,11.0,49.0,Credit Card,5.0
2022-05-06,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.55,202.0,12.0,64.0,Digital Wallet,6.0
2022-05-06,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.47,87.0,16.0,10.0,Credit Card,6.0
2022-05-06,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,0.55,4141.0,29.0,712.0,Credit Card,5.0
2022-05-06,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,0.58,2014.0,19.0,295.0,Digital Wallet,5.0
2022-05-06,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,1.27,182.0,13.0,18.0,Digital Wallet,7.0
2022-05-06,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,4.0,0.79,2608.0,24.0,984.0,Credit Card,5.0
2022-05-06,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.85,38.0,4.0,4.0,BNPL,4.0
2022-05-06,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.99,4186.0,29.0,757.0,Credit Card,11.0
2022-05-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.22,91.0,9.0,6.0,Digital Wallet,6.0
2022-05-06,46-55,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.68,1885.0,13.0,372.0,Digital Wallet,4.0
2022-05-06,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.71,55.0,5.0,20.0,Credit Card,5.0
2022-05-06,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.56,373.0,13.0,159.0,Credit Card,4.0
2022-05-06,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.17,68.0,5.0,18.0,Credit Card,5.0
2022-05-06,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.63,67.0,4.0,15.0,Credit Card,4.0
2022-05-06,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,95.0,6.0,9.0,Debit Card,5.0
2022-05-06,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.47,72.0,9.0,17.0,Digital Wallet,4.0
2022-05-06,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.98,121.0,8.0,43.0,Debit Card,4.0
2022-05-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,1.27,1991.0,28.0,463.0,BNPL,5.0
2022-05-06,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.15,162.0,16.0,46.0,Digital Wallet,7.0
2022-05-06,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.14,771.0,15.0,255.0,Debit Card,4.0
2022-05-06,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.11,3143.0,18.0,1024.0,Digital Wallet,4.0
2022-05-06,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.6,1983.0,17.0,267.0,Credit Card,4.0
2022-05-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,6.0,16.0,Credit Card,4.0
2022-05-06,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.03,1541.0,14.0,527.0,Credit Card,6.0
2022-05-06,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.39,127.0,10.0,27.0,Digital Wallet,7.0
2022-05-06,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.9,346.0,9.0,37.0,Credit Card,4.0
2022-05-06,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.84,88.0,17.0,11.0,Credit Card,7.0
2022-05-06,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.33,43.0,5.0,7.0,Debit Card,5.0
2022-05-06,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.4,72.0,8.0,18.0,Credit Card,6.0
2022-05-06,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.73,2269.0,16.0,652.0,Credit Card,4.0
2022-05-06,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.15,962.0,9.0,253.0,Credit Card,3.0
2022-05-06,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,0.84,3331.0,18.0,713.0,Credit Card,4.0
2022-05-06,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.11,201.0,10.0,66.0,Credit Card,6.0
2022-05-06,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.14,291.0,26.0,65.0,Debit Card,5.0
2022-05-06,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.54,345.0,6.0,89.0,BNPL,2.0
2022-05-06,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.77,2037.0,13.0,623.0,Credit Card,4.0
2022-05-06,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.88,131.0,7.0,45.0,Digital Wallet,4.0
2022-05-06,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.99,3323.0,20.0,903.0,Debit Card,15.0
2022-05-06,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.9,183.0,16.0,66.0,Debit Card,5.0
2022-05-06,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.84,75.0,13.0,1.0,Digital Wallet,4.0
2022-05-06,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,4.0,0.97,479.0,12.0,67.0,Credit Card,5.0
2022-05-06,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.93,20.0,3.0,2.0,Digital Wallet,2.0
2022-05-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,1.6,1195.0,18.0,427.0,Digital Wallet,5.0
2022-05-06,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.65,1151.0,14.0,237.0,Debit Card,5.0
2022-05-06,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,282.0,24.0,58.0,Debit Card,5.0
2022-05-06,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.16,892.0,21.0,270.0,Debit Card,5.0
2022-05-06,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.12,3792.0,18.0,774.0,Debit Card,4.0
2022-05-06,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.32,1767.0,22.0,344.0,Digital Wallet,4.0
2022-05-06,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.42,1391.0,15.0,175.0,Digital Wallet,5.0
2022-05-06,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.02,72.0,15.0,-3.0,Digital Wallet,2.0
2022-05-06,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.98,737.0,21.0,316.0,Digital Wallet,4.0
2022-05-06,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,42.0,3.0,9.0,Credit Card,3.0
2022-05-06,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1662.0,1300.0,12.0,0.75,19943.0,100.0,4242.0,Credit Card,13.0
2022-05-06,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.54,204.0,9.0,70.0,Credit Card,5.0
2022-05-06,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,72.0,7.0,5.0,BNPL,5.0
2022-05-06,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.81,56.0,9.0,18.0,Credit Card,5.0
2022-05-06,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.65,41.0,3.0,14.0,Credit Card,5.0
2022-05-06,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.49,137.0,6.0,31.0,Debit Card,4.0
2022-05-06,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.77,2628.0,19.0,608.0,Digital Wallet,4.0
2022-05-06,36-45,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,0.63,1646.0,12.0,334.0,Debit Card,5.0
