TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,89.0,4.0,25.0,Digital Wallet,5.0
2021-10-26,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.76,109.0,6.0,4.0,BNPL,3.0
2021-10-26,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,73.0,6.0,17.0,Debit Card,5.0
2021-10-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.14,256.0,22.0,34.0,Credit Card,5.0
2021-10-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.66,137.0,6.0,42.0,Debit Card,4.0
2021-10-26,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.24,87.0,4.0,23.0,Debit Card,4.0
2021-10-26,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.84,345.0,15.0,129.0,Debit Card,5.0
2021-10-26,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.74,61.0,5.0,6.0,BNPL,2.0
2021-10-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.95,73.0,4.0,9.0,Debit Card,3.0
2021-10-26,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.97,182.0,6.0,41.0,Debit Card,5.0
2021-10-26,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.98,1181.0,11.0,169.0,Credit Card,3.0
2021-10-26,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.24,132.0,15.0,17.0,Digital Wallet,4.0
2021-10-26,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.13,49.0,6.0,4.0,Digital Wallet,4.0
2021-10-26,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.51,53.0,4.0,15.0,Debit Card,3.0
2021-10-26,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.77,58.0,3.0,5.0,Credit Card,4.0
2021-10-26,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.97,117.0,5.0,12.0,Credit Card,3.0
2021-10-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,147.0,7.0,50.0,Digital Wallet,3.0
2021-10-26,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.39,678.0,24.0,254.0,Debit Card,4.0
2021-10-26,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.44,1204.0,9.0,-5.0,Digital Wallet,5.0
2021-10-26,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.71,1851.0,15.0,36.0,Credit Card,4.0
2021-10-26,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.1,1768.0,15.0,353.0,Credit Card,6.0
2021-10-26,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.33,21.0,3.0,-2.0,Debit Card,2.0
2021-10-26,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.61,4249.0,24.0,425.0,Debit Card,4.0
2021-10-26,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,0.56,4488.0,24.0,664.0,Digital Wallet,4.0
2021-10-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.28,3020.0,18.0,602.0,Debit Card,4.0
2021-10-26,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.07,88.0,8.0,20.0,Debit Card,4.0
2021-10-26,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.58,887.0,8.0,180.0,Digital Wallet,4.0
2021-10-26,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,1.14,1233.0,12.0,21.0,Debit Card,4.0
2021-10-26,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.63,35.0,3.0,11.0,Digital Wallet,3.0
2021-10-26,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.93,651.0,10.0,141.0,Credit Card,4.0
2021-10-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,80.0,4.0,16.0,BNPL,4.0
2021-10-26,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.52,1619.0,13.0,105.0,Digital Wallet,6.0
2021-10-26,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.76,68.0,11.0,-3.0,BNPL,5.0
2021-10-26,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,66.0,6.0,0.0,Digital Wallet,4.0
2021-10-26,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,14.0,1.27,5976.0,140.0,1636.0,Credit Card,10.0
2021-10-26,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.89,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-26,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.66,144.0,13.0,30.0,Credit Card,6.0
2021-10-26,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.94,39.0,7.0,3.0,Digital Wallet,3.0
2021-10-26,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.25,61.0,7.0,9.0,Digital Wallet,10.0
2021-10-26,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,3.0,4.0,Digital Wallet,5.0
2021-10-26,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.98,1256.0,10.0,246.0,Digital Wallet,5.0
2021-10-26,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.23,1673.0,19.0,454.0,Digital Wallet,5.0
2021-10-26,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.39,24.0,3.0,6.0,Credit Card,2.0
2021-10-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.93,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-26,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,80.0,7.0,13.0,Debit Card,6.0
2021-10-26,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.49,242.0,9.0,98.0,Debit Card,3.0
2021-10-26,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.58,23.0,3.0,5.0,Debit Card,2.0
2021-10-26,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.06,54.0,7.0,-3.0,Digital Wallet,5.0
2021-10-26,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.89,1654.0,20.0,234.0,Digital Wallet,6.0
2021-10-26,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,116.0,11.0,25.0,Credit Card,5.0
2021-10-26,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.96,93.0,9.0,24.0,Credit Card,11.0
2021-10-26,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.46,1176.0,8.0,168.0,Debit Card,2.0
2021-10-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.18,73.0,3.0,10.0,Debit Card,2.0
2021-10-26,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.63,960.0,11.0,149.0,Credit Card,4.0
2021-10-26,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.67,148.0,11.0,37.0,Credit Card,4.0
2021-10-26,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.98,250.0,25.0,25.0,BNPL,7.0
2021-10-26,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,0.81,1643.0,9.0,134.0,Credit Card,3.0
2021-10-26,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.94,63.0,7.0,6.0,Credit Card,6.0
2021-10-26,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.73,2068.0,16.0,452.0,Credit Card,7.0
2021-10-26,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.7,1863.0,14.0,448.0,Debit Card,4.0
2021-10-26,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.1,12.0,6.0,-4.0,Credit Card,3.0
2021-10-26,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.73,94.0,3.0,16.0,Digital Wallet,4.0
2021-10-26,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.61,2286.0,19.0,267.0,Debit Card,4.0
2021-10-26,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.6,113.0,6.0,35.0,Credit Card,7.0
2021-10-26,18-25,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.59,1510.0,16.0,294.0,Credit Card,13.0
2021-10-26,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.9,63.0,4.0,14.0,Digital Wallet,4.0
2021-10-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.83,32.0,5.0,6.0,Digital Wallet,2.0
2021-10-26,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,5.0,12.0,Credit Card,3.0
2021-10-26,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.76,112.0,4.0,18.0,Debit Card,5.0
2021-10-26,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.47,193.0,7.0,51.0,Debit Card,5.0
2021-10-26,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.58,112.0,7.0,5.0,Digital Wallet,4.0
2021-10-26,18-25,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.62,198.0,5.0,58.0,Credit Card,6.0
2021-10-26,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.87,901.0,24.0,277.0,Credit Card,5.0
2021-10-26,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.09,1931.0,20.0,511.0,Digital Wallet,4.0
2021-10-26,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.7,162.0,9.0,48.0,Digital Wallet,4.0
2021-10-26,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,0.6,2259.0,15.0,343.0,Digital Wallet,11.0
2021-10-26,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.18,984.0,9.0,175.0,Digital Wallet,4.0
2021-10-26,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.99,703.0,8.0,195.0,Credit Card,4.0
2021-10-26,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.21,68.0,3.0,15.0,Debit Card,2.0
2021-10-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,31.0,4.0,7.0,Digital Wallet,3.0
2021-10-26,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.23,332.0,10.0,122.0,Digital Wallet,4.0
2021-10-26,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.76,877.0,9.0,168.0,Digital Wallet,3.0
2021-10-26,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.08,70.0,5.0,5.0,Credit Card,4.0
2021-10-26,66+,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.63,206.0,6.0,64.0,Digital Wallet,5.0
2021-10-26,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.18,14.0,5.0,-6.0,BNPL,4.0
2021-10-26,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.37,892.0,7.0,185.0,Credit Card,2.0
2021-10-26,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.8,57.0,14.0,-17.0,Digital Wallet,6.0
2021-10-26,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.5,188.0,8.0,55.0,Digital Wallet,6.0
2021-10-26,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.28,96.0,5.0,11.0,Credit Card,5.0
2021-10-26,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,0.77,4633.0,26.0,806.0,Digital Wallet,5.0
2021-10-26,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.25,2330.0,19.0,311.0,Digital Wallet,4.0
2021-10-26,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.51,107.0,9.0,18.0,Debit Card,4.0
2021-10-26,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.56,93.0,7.0,26.0,Debit Card,5.0
2021-10-26,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.57,338.0,6.0,106.0,Digital Wallet,5.0
2021-10-26,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.53,101.0,5.0,16.0,Digital Wallet,5.0
2021-10-26,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,0.95,1614.0,18.0,196.0,Credit Card,5.0
2021-10-26,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.7,3771.0,25.0,145.0,Debit Card,4.0
2021-10-26,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.05,236.0,4.0,32.0,Digital Wallet,5.0
2021-10-26,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.94,93.0,4.0,-0.0,Digital Wallet,5.0
2021-10-26,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.44,59.0,5.0,5.0,Digital Wallet,3.0
2021-10-26,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.62,19.0,4.0,-5.0,Digital Wallet,5.0
2021-10-26,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,0.67,1400.0,16.0,184.0,Digital Wallet,5.0
2021-10-26,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.24,73.0,6.0,7.0,Debit Card,13.0
2021-10-26,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.61,134.0,6.0,29.0,Credit Card,4.0
2021-10-26,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.53,57.0,7.0,16.0,Digital Wallet,3.0
2021-10-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.14,171.0,6.0,40.0,Digital Wallet,5.0
2021-10-26,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.96,88.0,7.0,1.0,Digital Wallet,6.0
2021-10-26,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.62,66.0,10.0,-4.0,Credit Card,5.0
2021-10-26,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.99,121.0,11.0,21.0,Digital Wallet,5.0
2021-10-26,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.99,64.0,16.0,-12.0,Digital Wallet,5.0
2021-10-26,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.84,1949.0,10.0,339.0,Credit Card,3.0
2021-10-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,0.52,1634.0,10.0,123.0,Digital Wallet,5.0
2021-10-26,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.8,188.0,11.0,52.0,BNPL,6.0
2021-10-26,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.11,2712.0,15.0,597.0,Credit Card,3.0
2021-10-26,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.63,98.0,7.0,21.0,Credit Card,4.0
2021-10-26,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.98,61.0,7.0,-7.0,Digital Wallet,9.0
2021-10-26,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.6,731.0,10.0,221.0,Digital Wallet,3.0
2021-10-26,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.8,59.0,7.0,17.0,Debit Card,3.0
2021-10-26,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.73,256.0,6.0,70.0,Credit Card,4.0
2021-10-26,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.36,86.0,3.0,23.0,Digital Wallet,5.0
2021-10-26,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.79,3754.0,25.0,128.0,BNPL,5.0
2021-10-26,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.92,43.0,5.0,8.0,Credit Card,3.0
2021-10-26,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.18,154.0,12.0,42.0,Credit Card,6.0
2021-10-26,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.73,2630.0,17.0,513.0,Debit Card,5.0
2021-10-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.55,139.0,7.0,31.0,Digital Wallet,3.0
2021-10-26,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.94,1577.0,8.0,69.0,BNPL,3.0
2021-10-26,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.79,191.0,7.0,49.0,Debit Card,5.0
2021-10-26,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.3,134.0,5.0,8.0,Debit Card,3.0
2021-10-26,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,9.0,0.68,2966.0,48.0,668.0,Digital Wallet,7.0
2021-10-26,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.46,311.0,6.0,54.0,Debit Card,3.0
2021-10-26,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.52,873.0,9.0,164.0,Credit Card,5.0
2021-10-26,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.76,33.0,4.0,4.0,Credit Card,3.0
2021-10-26,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,2.0,1072.0,14.0,257.0,Debit Card,5.0
2021-10-26,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.54,69.0,12.0,-4.0,Credit Card,4.0
2021-10-26,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,1.47,2321.0,16.0,305.0,Digital Wallet,3.0
2021-10-26,66+,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.9,246.0,7.0,59.0,Digital Wallet,2.0
2021-10-26,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,273.0,23.0,49.0,BNPL,5.0
2021-10-26,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.65,914.0,11.0,204.0,BNPL,4.0
2021-10-26,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.23,70.0,13.0,-2.0,BNPL,3.0
2021-10-26,66+,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.09,1719.0,28.0,190.0,Debit Card,6.0
2021-10-26,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.42,1504.0,12.0,193.0,Digital Wallet,3.0
2021-10-26,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.75,66.0,6.0,-19.0,Credit Card,5.0
2021-10-26,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.7,105.0,8.0,26.0,Debit Card,4.0
2021-10-26,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.96,177.0,22.0,35.0,Digital Wallet,2.0
2021-10-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.4,18.0,3.0,-5.0,Debit Card,3.0
2021-10-26,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.63,182.0,9.0,52.0,BNPL,5.0
2021-10-26,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.92,89.0,9.0,20.0,Debit Card,4.0
2021-10-26,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.07,310.0,26.0,84.0,Credit Card,6.0
2021-10-26,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.7,307.0,20.0,87.0,Debit Card,3.0
2021-10-26,66+,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,1.66,266.0,10.0,76.0,Digital Wallet,6.0
2021-10-26,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.01,159.0,14.0,45.0,Debit Card,5.0
2021-10-26,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.55,57.0,7.0,-9.0,Credit Card,5.0
2021-10-26,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.77,3702.0,25.0,276.0,Credit Card,5.0
2021-10-26,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.78,60.0,14.0,-14.0,Credit Card,4.0
2021-10-26,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.62,77.0,10.0,7.0,BNPL,2.0
2021-10-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.54,896.0,5.0,191.0,Digital Wallet,2.0
2021-10-26,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.23,256.0,12.0,19.0,Credit Card,5.0
2021-10-26,18-25,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.88,347.0,7.0,40.0,Credit Card,3.0
2021-10-26,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.76,158.0,8.0,30.0,Debit Card,5.0
2021-10-26,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.13,3252.0,10.0,242.0,Digital Wallet,4.0
