TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,111.0,3.0,-12.0,BNPL,4.0
2022-07-23,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,99.0,7.0,8.0,BNPL,7.0
2022-07-23,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,15.0,-17.0,Digital Wallet,3.0
2022-07-23,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,21.0,87.0,6.0,6.0,BNPL,5.0
2022-07-23,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,518.0,27.0,191.0,BNPL,7.0
2022-07-23,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,29.0,-12.0,BNPL,7.0
2022-07-23,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,5.0,-4.0,Digital Wallet,3.0
2022-07-23,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,4.0,1776.0,19.0,57.0,Debit Card,5.0
2022-07-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,19.0,43.0,3.0,4.0,Credit Card,3.0
2022-07-23,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,11.0,829.0,8.0,120.0,Credit Card,3.0
2022-07-23,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,22.0,45.0,3.0,-3.0,Credit Card,3.0
2022-07-23,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,270.0,4.0,-34.0,BNPL,4.0
2022-07-23,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-7.0,BNPL,4.0
2022-07-23,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,3.0,-0.0,Digital Wallet,4.0
2022-07-23,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Credit Card,4.0
2022-07-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,3.0,-1.0,Credit Card,3.0
2022-07-23,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,127.0,6.0,25.0,Digital Wallet,16.0
2022-07-23,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,15.0,347.0,8.0,23.0,Digital Wallet,6.0
2022-07-23,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,19.0,54.0,3.0,6.0,Credit Card,3.0
2022-07-23,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,22.0,47.0,3.0,-1.0,Debit Card,4.0
2022-07-23,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,148.0,6.0,-8.0,Digital Wallet,4.0
2022-07-23,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,3.0,7.0,5411.0,34.0,-24.0,BNPL,7.0
2022-07-23,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,12.0,3464.0,19.0,645.0,Credit Card,7.0
2022-07-23,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,17.0,34.0,Credit Card,6.0
2022-07-23,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,115.0,5.0,-10.0,Digital Wallet,6.0
2022-07-23,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,6.0,3973.0,21.0,752.0,Debit Card,5.0
2022-07-23,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,7.0,1130.0,28.0,202.0,Debit Card,6.0
2022-07-23,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,31.0,100.0,Credit Card,6.0
2022-07-23,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,14.0,19.0,Digital Wallet,5.0
2022-07-23,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,24.0,239.0,12.0,-19.0,Digital Wallet,7.0
2022-07-23,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,130.0,3.0,27.0,Debit Card,4.0
2022-07-23,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,20.0,272.0,4.0,-32.0,Digital Wallet,5.0
2022-07-23,66+,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,9.0,3569.0,25.0,544.0,Credit Card,7.0
2022-07-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,5.0,116.0,12.0,4.0,Credit Card,4.0
2022-07-23,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,14.0,5.0,Digital Wallet,4.0
2022-07-23,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,17.0,125.0,Credit Card,5.0
2022-07-23,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,3.0,6.0,4984.0,20.0,463.0,Debit Card,3.0
2022-07-23,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,51.0,3.0,7.0,Digital Wallet,4.0
2022-07-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,26.0,-3.0,Credit Card,5.0
2022-07-23,66+,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,20.0,232.0,10.0,-18.0,Digital Wallet,6.0
2022-07-23,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1703.0,1800.0,1.0,7.0,1703.0,20.0,-116.0,Credit Card,6.0
2022-07-23,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,14.0,19.0,120.0,8.0,-28.0,Digital Wallet,9.0
2022-07-23,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,4.0,862.0,31.0,231.0,Credit Card,3.0
2022-07-23,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,170.0,7.0,-18.0,Digital Wallet,3.0
2022-07-23,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,13.0,76.0,3.0,-17.0,Digital Wallet,5.0
2022-07-23,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,12.0,53.0,5.0,-13.0,Debit Card,6.0
2022-07-23,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,3.0,11.0,Digital Wallet,5.0
2022-07-23,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,3.0,5.0,5092.0,31.0,-39.0,Debit Card,3.0
2022-07-23,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,261.0,7.0,-46.0,Credit Card,4.0
2022-07-23,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,17.0,24.0,256.0,15.0,-14.0,Credit Card,12.0
2022-07-23,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,7.0,973.0,5.0,169.0,Credit Card,3.0
2022-07-23,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-23,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,4.0,899.0,28.0,271.0,Credit Card,5.0
2022-07-23,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,15.0,1.0,Digital Wallet,6.0
2022-07-23,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,3.0,7.0,5108.0,34.0,-26.0,Digital Wallet,5.0
2022-07-23,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,19.0,68.0,4.0,-16.0,Credit Card,4.0
2022-07-23,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,177.0,10.0,17.0,Debit Card,6.0
2022-07-23,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,111.0,3.0,18.0,Debit Card,4.0
2022-07-23,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,3.0,4.0,Credit Card,4.0
2022-07-23,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,3.0,8.0,Debit Card,4.0
2022-07-23,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,4.0,-6.0,BNPL,3.0
2022-07-23,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,5.0,3547.0,22.0,726.0,Credit Card,7.0
2022-07-23,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,32.0,3.0,-1.0,Credit Card,4.0
2022-07-23,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,3.0,2.0,Debit Card,4.0
2022-07-23,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,3.0,8.0,4693.0,24.0,169.0,Debit Card,4.0
2022-07-23,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,201.0,7.0,-6.0,Credit Card,4.0
2022-07-23,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,57.0,4.0,-7.0,Credit Card,4.0
2022-07-23,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,2.0,232.0,29.0,23.0,Digital Wallet,6.0
2022-07-23,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,2.0,1872.0,20.0,153.0,Credit Card,7.0
2022-07-23,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,16.0,264.0,7.0,78.0,Credit Card,5.0
2022-07-23,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,84.0,5.0,-10.0,Digital Wallet,6.0
2022-07-23,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,5.0,-6.0,Credit Card,5.0
2022-07-23,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,106.0,3.0,13.0,Credit Card,4.0
2022-07-23,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,3.0,2.0,Digital Wallet,3.0
2022-07-23,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,23.0,91.0,5.0,-3.0,Credit Card,3.0
2022-07-23,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,26.0,128.0,4.0,-27.0,BNPL,5.0
2022-07-23,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,148.0,7.0,21.0,Debit Card,6.0
2022-07-23,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,5.0,1602.0,8.0,95.0,Debit Card,4.0
2022-07-23,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,5.0,233.0,12.0,122.0,Digital Wallet,5.0
2022-07-23,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,91.0,8.0,3.0,Digital Wallet,7.0
2022-07-23,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,7.0,2475.0,36.0,189.0,Debit Card,6.0
2022-07-23,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,247.0,7.0,-0.0,Debit Card,4.0
2022-07-23,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,17.0,145.0,3.0,7.0,Credit Card,3.0
2022-07-23,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,28.0,59.0,Credit Card,6.0
2022-07-23,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,22.0,53.0,3.0,-10.0,Credit Card,8.0
2022-07-23,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,6.0,5704.0,34.0,269.0,Debit Card,4.0
2022-07-23,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,8.0,16.0,199.0,7.0,32.0,Credit Card,6.0
2022-07-23,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,5.0,2569.0,36.0,282.0,Debit Card,6.0
2022-07-23,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,2.0,1185.0,29.0,555.0,BNPL,7.0
2022-07-23,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,5.0,0.0,BNPL,5.0
2022-07-23,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,15.0,9.0,Digital Wallet,5.0
2022-07-23,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,16.0,91.0,7.0,-6.0,BNPL,5.0
2022-07-23,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,29.0,28.0,Debit Card,7.0
2022-07-23,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,9.0,722.0,10.0,212.0,Digital Wallet,5.0
2022-07-23,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,27.0,41.0,3.0,3.0,Digital Wallet,3.0
2022-07-23,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,3.0,1809.0,19.0,90.0,Credit Card,5.0
2022-07-23,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,28.0,118.0,9.0,-11.0,Digital Wallet,5.0
2022-07-23,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,6.0,5700.0,35.0,264.0,Credit Card,5.0
2022-07-23,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,20.0,83.0,8.0,-45.0,BNPL,5.0
2022-07-23,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,9.0,6399.0,33.0,665.0,Digital Wallet,5.0
2022-07-23,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,11.0,2762.0,15.0,347.0,BNPL,4.0
2022-07-23,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,14.0,3615.0,22.0,394.0,Debit Card,5.0
2022-07-23,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,4.0,20.0,Digital Wallet,5.0
2022-07-23,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,15.0,20.0,1625.0,23.0,102.0,Credit Card,10.0
2022-07-23,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,5.0,-11.0,Digital Wallet,3.0
2022-07-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,16.0,168.0,9.0,-51.0,BNPL,6.0
2022-07-23,18-25,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,8.0,6486.0,35.0,751.0,Credit Card,5.0
2022-07-23,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,8.0,1171.0,26.0,245.0,Debit Card,4.0
2022-07-23,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,26.0,29.0,3.0,-4.0,Credit Card,3.0
2022-07-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,145.0,5.0,21.0,Digital Wallet,4.0
2022-07-23,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,17.0,189.0,7.0,62.0,BNPL,5.0
2022-07-23,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,4.0,206.0,12.0,94.0,Credit Card,6.0
2022-07-23,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,9.0,2108.0,23.0,484.0,Credit Card,5.0
2022-07-23,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,30.0,57.0,Credit Card,4.0
2022-07-23,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,185.0,6.0,-1.0,Debit Card,7.0
2022-07-23,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,17.0,2.0,1105.0,171.0,-86.0,BNPL,14.0
2022-07-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,46.0,3.0,2.0,Credit Card,4.0
2022-07-23,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,14.0,97.0,Digital Wallet,4.0
2022-07-23,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,3.0,3.0,Credit Card,3.0
2022-07-23,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,151.0,9.0,22.0,Debit Card,7.0
2022-07-23,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,15.0,-14.0,Debit Card,4.0
2022-07-23,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,3.0,20.0,Credit Card,5.0
2022-07-23,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,21.0,127.0,10.0,-23.0,Credit Card,7.0
2022-07-23,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,3.0,7.0,3399.0,21.0,377.0,Credit Card,5.0
2022-07-23,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Credit Card,5.0
2022-07-23,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1380.0,1300.0,3.0,3.0,4141.0,23.0,218.0,Credit Card,6.0
2022-07-23,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,9.0,1825.0,17.0,8.0,Credit Card,5.0
2022-07-23,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,3.0,2.0,5544.0,35.0,109.0,Digital Wallet,5.0
2022-07-23,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,16.0,225.0,9.0,76.0,Debit Card,7.0
2022-07-23,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,3.0,23.0,89.0,3.0,-4.0,Credit Card,4.0
2022-07-23,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,3.0,1.0,Digital Wallet,4.0
2022-07-23,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,31.0,83.0,Credit Card,4.0
2022-07-23,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,762.0,700.0,1.0,14.0,762.0,8.0,54.0,Digital Wallet,3.0
2022-07-23,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1386.0,1300.0,3.0,7.0,4159.0,21.0,238.0,Debit Card,5.0
2022-07-23,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,14.0,2092.0,15.0,577.0,Credit Card,4.0
2022-07-23,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,347.0,10.0,68.0,Credit Card,5.0
2022-07-23,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,4.0,4.0,Digital Wallet,4.0
2022-07-23,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,88.0,3.0,-5.0,Debit Card,4.0
2022-07-23,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,6.0,1858.0,17.0,41.0,BNPL,5.0
2022-07-23,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,20.0,33.0,3.0,0.0,Debit Card,3.0
2022-07-23,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,112.0,7.0,0.0,Debit Card,5.0
2022-07-23,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,20.0,43.0,3.0,10.0,Debit Card,2.0
2022-07-23,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,27.0,371.0,8.0,-37.0,Digital Wallet,5.0
2022-07-23,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,18.0,358.0,5.0,84.0,BNPL,4.0
2022-07-23,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,7.0,5625.0,33.0,192.0,Digital Wallet,4.0
2022-07-23,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,142.0,4.0,18.0,Debit Card,8.0
2022-07-23,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,194.0,5.0,-11.0,Debit Card,3.0
2022-07-23,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,7.0,2094.0,18.0,177.0,Credit Card,4.0
2022-07-23,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,10.0,3833.0,22.0,611.0,Credit Card,5.0
2022-07-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,56.0,5.0,6.0,Credit Card,4.0
2022-07-23,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,23.0,144.0,3.0,21.0,Debit Card,5.0
2022-07-23,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,28.0,146.0,BNPL,5.0
2022-07-23,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,306.0,6.0,90.0,Debit Card,6.0
2022-07-23,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,6.0,99.0,14.0,-15.0,Debit Card,5.0
2022-07-23,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,838.0,700.0,3.0,5.0,2514.0,23.0,391.0,Debit Card,6.0
2022-07-23,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,111.0,3.0,-12.0,Debit Card,5.0
2022-07-23,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,28.0,19.0,Credit Card,4.0
2022-07-23,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,4.0,13.0,Digital Wallet,4.0
2022-07-23,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,3.0,2.0,Digital Wallet,2.0
2022-07-23,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,21.0,122.0,5.0,27.0,BNPL,6.0
