TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,0.69,1840.0,15.0,25.0,Debit Card,5.0
2023-10-23,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,111.0,6.0,16.0,Credit Card,5.0
2023-10-23,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.1,1290.0,11.0,279.0,Digital Wallet,4.0
2023-10-23,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.04,1968.0,13.0,355.0,Debit Card,5.0
2023-10-23,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.17,1456.0,15.0,241.0,Credit Card,4.0
2023-10-23,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.69,141.0,8.0,53.0,Digital Wallet,7.0
2023-10-23,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.4,239.0,9.0,131.0,Debit Card,3.0
2023-10-23,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.77,40.0,4.0,1.0,Credit Card,3.0
2023-10-23,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.72,2929.0,18.0,311.0,Digital Wallet,4.0
2023-10-23,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.37,48.0,3.0,10.0,Debit Card,2.0
2023-10-23,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.31,4808.0,14.0,295.0,Credit Card,2.0
2023-10-23,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.91,181.0,13.0,69.0,Credit Card,4.0
2023-10-23,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.61,52.0,7.0,1.0,Debit Card,5.0
2023-10-23,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.7,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-23,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.68,395.0,11.0,84.0,Credit Card,5.0
2023-10-23,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.82,87.0,3.0,24.0,Digital Wallet,3.0
2023-10-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.06,100.0,22.0,-42.0,Debit Card,4.0
2023-10-23,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.62,62.0,3.0,19.0,Digital Wallet,2.0
2023-10-23,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.24,69.0,5.0,-6.0,BNPL,4.0
2023-10-23,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.41,539.0,7.0,132.0,Debit Card,3.0
2023-10-23,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,0.81,2853.0,18.0,436.0,Credit Card,4.0
2023-10-23,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.08,68.0,3.0,5.0,Debit Card,4.0
2023-10-23,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.81,119.0,5.0,24.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.56,94.0,3.0,31.0,Digital Wallet,3.0
2023-10-23,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.72,182.0,5.0,-23.0,Credit Card,7.0
2023-10-23,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.76,616.0,14.0,102.0,Debit Card,5.0
2023-10-23,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.91,1460.0,11.0,149.0,Debit Card,4.0
2023-10-23,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.31,48.0,3.0,5.0,Debit Card,2.0
2023-10-23,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.72,36.0,6.0,5.0,BNPL,4.0
2023-10-23,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.69,137.0,9.0,38.0,Credit Card,7.0
2023-10-23,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.25,817.0,7.0,110.0,Digital Wallet,2.0
2023-10-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.41,1455.0,7.0,149.0,Digital Wallet,2.0
2023-10-23,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.78,3384.0,20.0,364.0,Debit Card,6.0
2023-10-23,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.72,79.0,9.0,10.0,BNPL,3.0
2023-10-23,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,1.0,1.51,1646.0,11.0,-65.0,Digital Wallet,4.0
2023-10-23,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.76,100.0,6.0,14.0,BNPL,5.0
2023-10-23,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.1,81.0,3.0,18.0,Credit Card,3.0
2023-10-23,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.53,160.0,13.0,47.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,73.0,3.0,20.0,Digital Wallet,4.0
2023-10-23,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.79,27.0,3.0,-6.0,BNPL,3.0
2023-10-23,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,33.0,3.0,-0.0,Credit Card,4.0
2023-10-23,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.09,80.0,4.0,16.0,Digital Wallet,4.0
2023-10-23,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.28,2023.0,13.0,410.0,Credit Card,4.0
2023-10-23,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,97.0,4.0,33.0,Digital Wallet,6.0
2023-10-23,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.79,60.0,3.0,17.0,Credit Card,2.0
2023-10-23,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,2.0,1.92,1681.0,11.0,270.0,Credit Card,4.0
2023-10-23,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.22,23.0,3.0,5.0,BNPL,3.0
2023-10-23,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.99,228.0,8.0,70.0,Debit Card,4.0
2023-10-23,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.58,155.0,5.0,30.0,Debit Card,3.0
2023-10-23,66+,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.61,295.0,9.0,105.0,Debit Card,6.0
2023-10-23,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,113.0,3.0,40.0,Digital Wallet,6.0
2023-10-23,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,87.0,4.0,23.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.9,147.0,21.0,7.0,Debit Card,7.0
2023-10-23,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.04,74.0,3.0,11.0,Debit Card,4.0
2023-10-23,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,131.0,9.0,32.0,Credit Card,4.0
2023-10-23,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.51,99.0,7.0,20.0,Debit Card,6.0
2023-10-23,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.87,37.0,3.0,9.0,BNPL,4.0
2023-10-23,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,91.0,5.0,26.0,Debit Card,5.0
2023-10-23,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.37,14.0,3.0,1.0,BNPL,3.0
2023-10-23,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,79.0,3.0,26.0,Debit Card,4.0
2023-10-23,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.47,141.0,3.0,48.0,Credit Card,4.0
2023-10-23,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.73,76.0,6.0,9.0,Debit Card,3.0
2023-10-23,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.67,34.0,3.0,6.0,Digital Wallet,4.0
2023-10-23,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,0.8,3283.0,13.0,270.0,Debit Card,4.0
2023-10-23,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.36,925.0,8.0,217.0,Credit Card,5.0
2023-10-23,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.7,126.0,5.0,21.0,Digital Wallet,5.0
2023-10-23,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.09,38.0,4.0,-7.0,Debit Card,3.0
2023-10-23,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.85,3790.0,27.0,363.0,Credit Card,5.0
2023-10-23,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.8,46.0,3.0,3.0,BNPL,3.0
2023-10-23,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.7,3526.0,24.0,102.0,Credit Card,5.0
2023-10-23,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,194.0,10.0,59.0,Digital Wallet,6.0
2023-10-23,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.26,2180.0,13.0,267.0,Digital Wallet,5.0
2023-10-23,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,1.59,2585.0,19.0,466.0,Credit Card,5.0
2023-10-23,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.97,3504.0,25.0,79.0,Digital Wallet,4.0
2023-10-23,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.85,1454.0,7.0,147.0,Credit Card,3.0
2023-10-23,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.02,100.0,4.0,-4.0,Credit Card,2.0
2023-10-23,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.95,692.0,21.0,272.0,Debit Card,6.0
2023-10-23,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.85,1807.0,9.0,399.0,Credit Card,3.0
2023-10-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,96.0,7.0,14.0,Digital Wallet,5.0
2023-10-23,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,57.0,3.0,8.0,Digital Wallet,4.0
2023-10-23,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.09,265.0,8.0,77.0,Credit Card,6.0
2023-10-23,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,0.98,1746.0,17.0,530.0,Debit Card,3.0
2023-10-23,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.96,2538.0,17.0,121.0,Debit Card,4.0
2023-10-23,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,37.0,3.0,4.0,Debit Card,3.0
2023-10-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.92,102.0,3.0,9.0,BNPL,4.0
2023-10-23,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.72,40.0,3.0,-3.0,Credit Card,5.0
2023-10-23,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,156.0,7.0,60.0,Credit Card,4.0
2023-10-23,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.68,46.0,4.0,12.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.22,2027.0,13.0,414.0,Digital Wallet,3.0
2023-10-23,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.47,113.0,11.0,2.0,Digital Wallet,4.0
2023-10-23,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.68,50.0,3.0,7.0,Debit Card,3.0
2023-10-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,0.58,4732.0,19.0,213.0,Credit Card,5.0
2023-10-23,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.34,53.0,5.0,17.0,Digital Wallet,4.0
2023-10-23,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.62,2264.0,17.0,248.0,Debit Card,7.0
2023-10-23,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,3.0,8.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,2.0,1.74,509.0,9.0,1.0,Digital Wallet,3.0
2023-10-23,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.48,169.0,8.0,12.0,Digital Wallet,4.0
2023-10-23,66+,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.96,2059.0,14.0,144.0,Digital Wallet,5.0
2023-10-23,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.98,194.0,3.0,56.0,Credit Card,3.0
2023-10-23,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.41,876.0,22.0,254.0,Credit Card,6.0
2023-10-23,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.81,76.0,3.0,13.0,Digital Wallet,5.0
2023-10-23,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.29,169.0,8.0,36.0,Credit Card,6.0
2023-10-23,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.35,161.0,4.0,37.0,Credit Card,4.0
2023-10-23,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.06,3675.0,26.0,49.0,Credit Card,4.0
2023-10-23,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.64,1746.0,18.0,329.0,BNPL,5.0
2023-10-23,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.73,45.0,3.0,12.0,BNPL,3.0
2023-10-23,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.29,139.0,6.0,43.0,Debit Card,6.0
2023-10-23,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.71,118.0,20.0,-22.0,Credit Card,5.0
2023-10-23,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,0.69,2486.0,19.0,68.0,Digital Wallet,4.0
2023-10-23,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.05,36.0,5.0,1.0,Digital Wallet,3.0
2023-10-23,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.57,208.0,9.0,73.0,Credit Card,5.0
2023-10-23,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.59,90.0,6.0,25.0,Debit Card,5.0
2023-10-23,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.25,3805.0,27.0,178.0,Debit Card,4.0
2023-10-23,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.34,121.0,12.0,9.0,Debit Card,4.0
2023-10-23,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,67.0,4.0,13.0,Digital Wallet,4.0
2023-10-23,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.99,949.0,6.0,143.0,Digital Wallet,2.0
2023-10-23,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.79,111.0,19.0,-27.0,BNPL,5.0
2023-10-23,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,3.0,15.0,Digital Wallet,3.0
2023-10-23,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.23,66.0,11.0,-4.0,Credit Card,4.0
2023-10-23,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,224.0,6.0,39.0,Credit Card,4.0
2023-10-23,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.98,164.0,12.0,53.0,Digital Wallet,4.0
2023-10-23,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.6,101.0,6.0,14.0,Digital Wallet,6.0
2023-10-23,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.1,83.0,6.0,2.0,Digital Wallet,9.0
2023-10-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,1.57,1239.0,14.0,225.0,Credit Card,4.0
2023-10-23,46-55,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.81,708.0,8.0,100.0,Debit Card,3.0
2023-10-23,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,0.89,3370.0,11.0,359.0,Credit Card,3.0
2023-10-23,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.28,1662.0,10.0,152.0,BNPL,4.0
2023-10-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,0.66,3156.0,11.0,146.0,Credit Card,4.0
2023-10-23,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.7,57.0,3.0,9.0,Credit Card,4.0
2023-10-23,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.55,466.0,22.0,244.0,Digital Wallet,5.0
2023-10-23,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.76,62.0,5.0,12.0,BNPL,4.0
2023-10-23,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.22,3601.0,28.0,173.0,Credit Card,3.0
2023-10-23,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,58.0,4.0,14.0,Credit Card,5.0
2023-10-23,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.29,321.0,22.0,99.0,Digital Wallet,4.0
2023-10-23,56-65,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.79,623.0,19.0,205.0,Digital Wallet,5.0
2023-10-23,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.63,110.0,20.0,-30.0,Credit Card,5.0
2023-10-23,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.29,2899.0,18.0,481.0,Credit Card,4.0
2023-10-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.51,126.0,3.0,33.0,Credit Card,2.0
2023-10-23,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.55,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-23,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.63,255.0,6.0,69.0,Credit Card,5.0
2023-10-23,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.76,1808.0,18.0,390.0,Credit Card,9.0
2023-10-23,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.25,1397.0,15.0,382.0,Debit Card,6.0
2023-10-23,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.0,333.0,3.0,30.0,Credit Card,5.0
2023-10-23,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.42,88.0,6.0,22.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.96,165.0,3.0,27.0,Debit Card,3.0
2023-10-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,3.0,15.0,Credit Card,2.0
2023-10-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.03,1516.0,17.0,300.0,Digital Wallet,3.0
2023-10-23,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.91,120.0,3.0,12.0,Digital Wallet,4.0
2023-10-23,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.5,75.0,4.0,11.0,Digital Wallet,5.0
2023-10-23,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,207.0,7.0,50.0,Credit Card,5.0
2023-10-23,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.86,282.0,22.0,60.0,Digital Wallet,6.0
2023-10-23,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.97,3514.0,23.0,92.0,Debit Card,5.0
2023-10-23,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.6,1680.0,26.0,154.0,Digital Wallet,5.0
2023-10-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.72,148.0,6.0,22.0,Debit Card,4.0
2023-10-23,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.52,97.0,3.0,14.0,Debit Card,5.0
2023-10-23,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.06,37.0,4.0,3.0,Digital Wallet,4.0
2023-10-23,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,93.0,3.0,15.0,Debit Card,4.0
2023-10-23,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.6,40.0,5.0,10.0,Debit Card,4.0
2023-10-23,56-65,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.98,849.0,22.0,227.0,Digital Wallet,4.0
2023-10-23,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.85,857.0,14.0,93.0,BNPL,3.0
