TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,4.0,709.0,30.0,380.0,Credit Card,5.0
2022-07-27,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,6.0,909.0,10.0,199.0,Debit Card,3.0
2022-07-27,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,21.0,12.0,Debit Card,4.0
2022-07-27,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,72.0,6.0,6.0,Credit Card,4.0
2022-07-27,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,21.0,78.0,12.0,-13.0,Digital Wallet,7.0
2022-07-27,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,2.0,743.0,32.0,411.0,BNPL,5.0
2022-07-27,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,56.0,9.0,-13.0,Digital Wallet,5.0
2022-07-27,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,23.0,263.0,13.0,40.0,Digital Wallet,6.0
2022-07-27,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,9.0,6.0,Digital Wallet,4.0
2022-07-27,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,97.0,9.0,19.0,Credit Card,6.0
2022-07-27,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,3.0,1827.0,20.0,107.0,Digital Wallet,5.0
2022-07-27,56-65,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,20.0,3.0,17671.0,240.0,2431.0,Credit Card,14.0
2022-07-27,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,34.0,25.0,Credit Card,6.0
2022-07-27,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,118.0,6.0,7.0,Digital Wallet,5.0
2022-07-27,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,23.0,173.0,7.0,-14.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,20.0,85.0,7.0,3.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,9.0,51.0,18.0,-27.0,Credit Card,4.0
2022-07-27,36-45,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,10.0,10.0,Digital Wallet,4.0
2022-07-27,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,31.0,33.0,Debit Card,6.0
2022-07-27,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,123.0,9.0,14.0,Digital Wallet,6.0
2022-07-27,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,62.0,4.0,-2.0,Digital Wallet,4.0
2022-07-27,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,10.0,-22.0,BNPL,4.0
2022-07-27,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,104.0,8.0,-9.0,Credit Card,5.0
2022-07-27,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,8.0,24.0,Debit Card,4.0
2022-07-27,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,20.0,7.0,1663.0,201.0,262.0,Credit Card,13.0
2022-07-27,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,353.0,9.0,73.0,Digital Wallet,6.0
2022-07-27,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,20.0,119.0,14.0,-15.0,Digital Wallet,6.0
2022-07-27,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,19.0,10.0,Digital Wallet,6.0
2022-07-27,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,8.0,12.0,Digital Wallet,4.0
2022-07-27,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,17.0,277.0,13.0,-6.0,Credit Card,7.0
2022-07-27,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,21.0,4.0,35635.0,254.0,-318.0,Credit Card,14.0
2022-07-27,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,25.0,182.0,11.0,21.0,Credit Card,3.0
2022-07-27,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,11.0,-15.0,Credit Card,5.0
2022-07-27,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,22.0,191.0,9.0,2.0,Debit Card,5.0
2022-07-27,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,105.0,7.0,-7.0,Credit Card,3.0
2022-07-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,20.0,321.0,8.0,-87.0,Digital Wallet,2.0
2022-07-27,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,11.0,-6.0,Credit Card,2.0
2022-07-27,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,33.0,-20.0,Digital Wallet,5.0
2022-07-27,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,165.0,11.0,5.0,Debit Card,6.0
2022-07-27,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,19.0,203.0,7.0,62.0,BNPL,4.0
2022-07-27,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,16.0,118.0,Credit Card,2.0
2022-07-27,18-25,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,98.0,7.0,-29.0,Digital Wallet,6.0
2022-07-27,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,30.0,13.0,BNPL,4.0
2022-07-27,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,17.0,-10.0,Digital Wallet,5.0
2022-07-27,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,13.0,2573.0,20.0,154.0,Digital Wallet,5.0
2022-07-27,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,7.0,1825.0,20.0,105.0,Debit Card,5.0
2022-07-27,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,0.0,Debit Card,3.0
2022-07-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,21.0,237.0,13.0,-16.0,Digital Wallet,6.0
2022-07-27,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,3.0,8.0,3240.0,28.0,212.0,Digital Wallet,7.0
2022-07-27,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,90.0,11.0,-0.0,Credit Card,4.0
2022-07-27,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,98.0,6.0,2.0,Digital Wallet,7.0
2022-07-27,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,2.0,291.0,21.0,70.0,Debit Card,4.0
2022-07-27,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,20.0,42.0,Credit Card,5.0
2022-07-27,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,7.0,-6.0,Credit Card,4.0
2022-07-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-3.0,Credit Card,5.0
2022-07-27,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,10.0,88.0,4.0,24.0,Digital Wallet,4.0
2022-07-27,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,18.0,102.0,6.0,7.0,Debit Card,6.0
2022-07-27,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,22.0,87.0,8.0,-21.0,Digital Wallet,4.0
2022-07-27,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,11.0,9.0,Credit Card,5.0
2022-07-27,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,54.0,8.0,-14.0,Credit Card,6.0
2022-07-27,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,83.0,12.0,2.0,Credit Card,8.0
2022-07-27,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,8.0,-5.0,Digital Wallet,4.0
2022-07-27,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,163.0,5.0,23.0,Digital Wallet,3.0
2022-07-27,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,14.0,28.0,Credit Card,6.0
2022-07-27,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,8.0,2574.0,28.0,446.0,Debit Card,4.0
2022-07-27,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,8.0,-20.0,Digital Wallet,4.0
2022-07-27,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,95.0,9.0,-4.0,Debit Card,6.0
2022-07-27,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,2.0,6006.0,35.0,571.0,Credit Card,4.0
2022-07-27,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,5.0,1363.0,32.0,431.0,Digital Wallet,6.0
2022-07-27,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,3.0,1284.0,33.0,351.0,Credit Card,6.0
2022-07-27,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,16.0,-11.0,Credit Card,4.0
2022-07-27,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,11.0,4.0,21080.0,138.0,1141.0,Credit Card,9.0
2022-07-27,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,100.0,8.0,-28.0,Debit Card,6.0
2022-07-27,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,22.0,-20.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,13.0,3682.0,23.0,460.0,Digital Wallet,4.0
2022-07-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,4.0,1230.0,30.0,300.0,Digital Wallet,6.0
2022-07-27,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,12.0,13.0,3.0,-5.0,Digital Wallet,3.0
2022-07-27,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,99.0,9.0,-0.0,Debit Card,4.0
2022-07-27,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,17.0,25.0,1333.0,32.0,-399.0,Debit Card,11.0
2022-07-27,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,36.0,-14.0,Debit Card,6.0
2022-07-27,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,118.0,5.0,23.0,Debit Card,4.0
2022-07-27,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,6.0,5629.0,39.0,190.0,Credit Card,5.0
2022-07-27,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,7.0,24.0,219.0,16.0,-7.0,Credit Card,7.0
2022-07-27,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,19.0,48.0,3.0,0.0,Digital Wallet,3.0
2022-07-27,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,3.0,8.0,3586.0,28.0,-42.0,Debit Card,5.0
2022-07-27,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,3.0,3.0,3320.0,28.0,292.0,Digital Wallet,4.0
2022-07-27,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,4.0,-4.0,Credit Card,2.0
2022-07-27,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,15.0,30.0,7.0,-7.0,Credit Card,6.0
2022-07-27,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,13.0,2606.0,19.0,187.0,Debit Card,4.0
2022-07-27,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,22.0,111.0,10.0,-4.0,Credit Card,5.0
2022-07-27,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,10.0,-1.0,Digital Wallet,4.0
2022-07-27,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,176.0,10.0,46.0,Debit Card,6.0
2022-07-27,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,343.0,35.0,8.0,Debit Card,5.0
2022-07-27,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,6.0,2562.0,39.0,273.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,142.0,7.0,16.0,BNPL,5.0
2022-07-27,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,18.0,27.0,Debit Card,10.0
2022-07-27,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,3.0,5.0,Credit Card,4.0
2022-07-27,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,10.0,7.0,BNPL,5.0
2022-07-27,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,5.0,-3.0,BNPL,5.0
2022-07-27,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,8.0,1.0,BNPL,5.0
2022-07-27,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,9.0,5515.0,39.0,75.0,Debit Card,6.0
2022-07-27,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,2.0,102.0,16.0,-14.0,Credit Card,3.0
2022-07-27,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,9.0,1855.0,22.0,33.0,Credit Card,5.0
2022-07-27,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,30.0,104.0,Debit Card,4.0
2022-07-27,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,216.0,11.0,26.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,47.0,3.0,-1.0,Digital Wallet,5.0
2022-07-27,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,6.0,-2.0,Debit Card,5.0
2022-07-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,3.0,9.0,4867.0,35.0,-268.0,Digital Wallet,7.0
2022-07-27,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,135.0,10.0,20.0,Debit Card,6.0
2022-07-27,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,8.0,1402.0,16.0,86.0,Credit Card,4.0
2022-07-27,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,2.0,6234.0,41.0,492.0,BNPL,6.0
2022-07-27,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,78.0,7.0,12.0,Digital Wallet,4.0
2022-07-27,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,97.0,11.0,-4.0,Debit Card,6.0
2022-07-27,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,12.0,818.0,13.0,105.0,Debit Card,5.0
2022-07-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,202.0,8.0,54.0,Credit Card,4.0
2022-07-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,6.0,-1.0,Debit Card,2.0
2022-07-27,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,18.0,-13.0,BNPL,4.0
2022-07-27,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,7.0,-3.0,Digital Wallet,4.0
2022-07-27,46-55,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,21.0,180.0,9.0,-29.0,Digital Wallet,6.0
2022-07-27,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,9.0,269.0,34.0,-65.0,Debit Card,6.0
2022-07-27,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,20.0,305.0,11.0,24.0,Debit Card,6.0
2022-07-27,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,8.0,1846.0,21.0,125.0,Digital Wallet,4.0
2022-07-27,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,19.0,13.0,BNPL,4.0
2022-07-27,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,14.0,3435.0,26.0,609.0,Credit Card,6.0
2022-07-27,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,12.0,75.0,8.0,-23.0,Credit Card,6.0
2022-07-27,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,2.0,6015.0,39.0,575.0,Digital Wallet,5.0
2022-07-27,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,13.0,2473.0,18.0,354.0,Credit Card,5.0
2022-07-27,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,4.0,2612.0,37.0,325.0,BNPL,5.0
2022-07-27,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,11.0,9.0,Credit Card,6.0
2022-07-27,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,12.0,-1.0,Credit Card,6.0
2022-07-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,11.0,23.0,Debit Card,5.0
2022-07-27,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,5.0,2552.0,37.0,265.0,Debit Card,5.0
2022-07-27,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,430.0,33.0,97.0,Digital Wallet,6.0
2022-07-27,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,6.0,23.0,Digital Wallet,3.0
2022-07-27,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,3.0,-4.0,Debit Card,4.0
2022-07-27,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,18.0,185.0,12.0,-72.0,BNPL,6.0
2022-07-27,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,3.0,1967.0,20.0,147.0,Credit Card,5.0
2022-07-27,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,22.0,5.0,Digital Wallet,5.0
2022-07-27,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,233.0,9.0,24.0,Digital Wallet,5.0
2022-07-27,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,121.0,7.0,-5.0,Digital Wallet,7.0
2022-07-27,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,232.0,11.0,42.0,Digital Wallet,7.0
2022-07-27,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,7.0,-2.0,Credit Card,5.0
2022-07-27,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,121.0,7.0,-5.0,Debit Card,6.0
2022-07-27,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,20.0,88.0,9.0,-20.0,Digital Wallet,5.0
2022-07-27,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,35.0,93.0,Digital Wallet,7.0
2022-07-27,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,8.0,2024.0,21.0,103.0,Credit Card,5.0
2022-07-27,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,5.0,-4.0,Credit Card,4.0
2022-07-27,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,22.0,44.0,Digital Wallet,5.0
2022-07-27,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,735.0,32.0,403.0,Debit Card,6.0
2022-07-27,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,4.0,-1.0,Debit Card,2.0
2022-07-27,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,119.0,6.0,-7.0,Credit Card,4.0
2022-07-27,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,8.0,8.0,Credit Card,6.0
2022-07-27,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,3.0,2071.0,18.0,153.0,Credit Card,3.0
2022-07-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,54.0,4.0,10.0,Credit Card,5.0
2022-07-27,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,239.0,11.0,53.0,BNPL,7.0
2022-07-27,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,7.0,5466.0,40.0,326.0,BNPL,6.0
2022-07-27,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,252.0,12.0,-59.0,Digital Wallet,4.0
2022-07-27,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,8.0,2064.0,23.0,140.0,Debit Card,4.0
2022-07-27,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,14.0,18.0,Debit Card,5.0
2022-07-27,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,7.0,-3.0,Digital Wallet,5.0
