TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,436.0,17.0,105.0,Digital Wallet,6.0
2022-06-04,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,18.0,2966.0,22.0,544.0,Debit Card,7.0
2022-06-04,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,169.0,11.0,53.0,Digital Wallet,4.0
2022-06-04,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,8.0,715.0,39.0,376.0,BNPL,6.0
2022-06-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,203.0,15.0,48.0,Credit Card,6.0
2022-06-04,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,19.0,175.0,10.0,45.0,Debit Card,5.0
2022-06-04,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,10.0,-6.0,Credit Card,9.0
2022-06-04,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,417.0,36.0,81.0,BNPL,5.0
2022-06-04,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,202.0,12.0,49.0,Credit Card,5.0
2022-06-04,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,10.0,-7.0,BNPL,4.0
2022-06-04,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,18.0,889.0,13.0,176.0,Debit Card,3.0
2022-06-04,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,26.0,265.0,12.0,-46.0,Debit Card,5.0
2022-06-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,8.0,-5.0,Digital Wallet,4.0
2022-06-04,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,11.0,5.0,Debit Card,9.0
2022-06-04,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,24.0,272.0,13.0,14.0,Credit Card,6.0
2022-06-04,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,8.0,15.0,Digital Wallet,2.0
2022-06-04,56-65,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,22.0,121.0,Debit Card,6.0
2022-06-04,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,15.0,1913.0,22.0,391.0,Credit Card,4.0
2022-06-04,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,262.0,15.0,7.0,Credit Card,7.0
2022-06-04,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,271.0,13.0,18.0,BNPL,4.0
2022-06-04,18-25,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,7.0,-2.0,Debit Card,2.0
2022-06-04,56-65,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,11.0,-2.0,Digital Wallet,4.0
2022-06-04,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,11.0,1387.0,27.0,361.0,Digital Wallet,6.0
2022-06-04,66+,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,17.0,23.0,1842.0,31.0,111.0,Credit Card,13.0
2022-06-04,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,91.0,11.0,11.0,Digital Wallet,8.0
2022-06-04,18-25,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,6.0,2889.0,43.0,596.0,Debit Card,5.0
2022-06-04,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,15.0,312.0,12.0,49.0,BNPL,3.0
2022-06-04,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,15.0,121.0,14.0,27.0,Digital Wallet,7.0
2022-06-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,159.0,12.0,-3.0,Credit Card,4.0
2022-06-04,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,21.0,-12.0,Digital Wallet,5.0
2022-06-04,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,7.0,2888.0,45.0,593.0,Digital Wallet,9.0
2022-06-04,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,132.0,15.0,-18.0,Credit Card,8.0
2022-06-04,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,10.0,23.0,Debit Card,6.0
2022-06-04,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,3.0,6.0,4462.0,31.0,832.0,Credit Card,5.0
2022-06-04,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,3.0,9.0,3269.0,31.0,537.0,Credit Card,8.0
2022-06-04,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,11.0,7.0,Credit Card,4.0
2022-06-04,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,12.0,1.0,Credit Card,5.0
2022-06-04,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,227.0,13.0,39.0,BNPL,6.0
2022-06-04,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,13.0,1006.0,18.0,88.0,Credit Card,4.0
2022-06-04,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,16.0,23.0,9.0,-1.0,BNPL,3.0
2022-06-04,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,27.0,231.0,13.0,43.0,Digital Wallet,7.0
2022-06-04,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,9.0,2763.0,41.0,473.0,Credit Card,5.0
2022-06-04,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,12.0,23.0,Digital Wallet,4.0
2022-06-04,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,25.0,49.0,7.0,-3.0,BNPL,7.0
2022-06-04,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,246.0,10.0,56.0,Digital Wallet,6.0
2022-06-04,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,154.0,13.0,21.0,BNPL,4.0
2022-06-04,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,9.0,2304.0,23.0,380.0,Credit Card,6.0
2022-06-04,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,14.0,94.0,11.0,3.0,Digital Wallet,6.0
2022-06-04,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-5.0,Credit Card,5.0
2022-06-04,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,22.0,46.0,8.0,-22.0,BNPL,3.0
2022-06-04,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,11.0,-11.0,Digital Wallet,3.0
2022-06-04,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,96.0,7.0,14.0,Debit Card,4.0
2022-06-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,17.0,2938.0,23.0,515.0,BNPL,5.0
2022-06-04,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,3.0,10.0,4509.0,28.0,581.0,Debit Card,6.0
2022-06-04,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,27.0,171.0,7.0,28.0,Debit Card,4.0
2022-06-04,46-55,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,13.0,865.0,18.0,247.0,Digital Wallet,5.0
2022-06-04,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,88.0,11.0,-2.0,Credit Card,5.0
2022-06-04,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,19.0,852.0,13.0,139.0,Credit Card,4.0
2022-06-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,7.0,11.0,Digital Wallet,3.0
2022-06-04,66+,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,9.0,2782.0,41.0,491.0,Credit Card,5.0
2022-06-04,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,4.0,1108.0,36.0,471.0,Debit Card,8.0
2022-06-04,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,21.0,121.0,Credit Card,5.0
2022-06-04,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,129.0,11.0,13.0,Digital Wallet,9.0
2022-06-04,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,11.0,21.0,Credit Card,6.0
2022-06-04,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,3.0,6541.0,41.0,1100.0,Digital Wallet,7.0
2022-06-04,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,3.0,3.0,7623.0,39.0,1884.0,Credit Card,5.0
2022-06-04,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,10.0,-8.0,Debit Card,5.0
2022-06-04,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,23.0,47.0,Credit Card,5.0
2022-06-04,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,37.0,Digital Wallet,6.0
2022-06-04,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,333.0,35.0,-3.0,BNPL,6.0
2022-06-04,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,BNPL,5.0
2022-06-04,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1037.0,38.0,399.0,Credit Card,6.0
2022-06-04,66+,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,4.0,2876.0,39.0,588.0,Digital Wallet,6.0
2022-06-04,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,17.0,1699.0,13.0,186.0,Digital Wallet,4.0
2022-06-04,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,176.0,11.0,24.0,Debit Card,5.0
2022-06-04,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,36.0,Credit Card,5.0
2022-06-04,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1019.0,38.0,381.0,Credit Card,6.0
2022-06-04,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,104.0,9.0,5.0,Digital Wallet,7.0
2022-06-04,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,184.0,11.0,38.0,BNPL,5.0
2022-06-04,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,11.0,917.0,19.0,298.0,Credit Card,4.0
2022-06-04,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,11.0,0.0,Debit Card,5.0
2022-06-04,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,14.0,85.0,11.0,14.0,Digital Wallet,6.0
2022-06-04,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,8.0,5667.0,42.0,524.0,Debit Card,6.0
2022-06-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,15.0,154.0,13.0,6.0,Digital Wallet,7.0
2022-06-04,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,10.0,26.0,Debit Card,6.0
2022-06-04,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,11.0,578.0,14.0,164.0,Debit Card,4.0
2022-06-04,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,8.0,6242.0,39.0,803.0,Debit Card,4.0
2022-06-04,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,245.0,13.0,58.0,Debit Card,15.0
2022-06-04,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,59.0,7.0,7.0,Digital Wallet,5.0
2022-06-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,281.0,10.0,30.0,Debit Card,4.0
2022-06-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,48.0,6.0,6.0,Credit Card,4.0
2022-06-04,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,18.0,-2.0,Credit Card,3.0
2022-06-04,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,24.0,72.0,12.0,-20.0,Digital Wallet,4.0
2022-06-04,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,3.0,1388.0,39.0,450.0,Credit Card,6.0
2022-06-04,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,9.0,-2.0,Digital Wallet,5.0
2022-06-04,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,114.0,14.0,-5.0,Credit Card,12.0
2022-06-04,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,152.0,11.0,33.0,Digital Wallet,2.0
2022-06-04,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,106.0,13.0,3.0,Digital Wallet,7.0
2022-06-04,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,250.0,39.0,31.0,BNPL,6.0
2022-06-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,14.0,243.0,Debit Card,3.0
2022-06-04,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,11.0,-5.0,Credit Card,5.0
2022-06-04,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,33.0,22.0,Debit Card,7.0
2022-06-04,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,81.0,9.0,11.0,Credit Card,4.0
2022-06-04,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,7.0,6196.0,41.0,755.0,Debit Card,6.0
2022-06-04,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,5.0,Digital Wallet,5.0
2022-06-04,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,19.0,243.0,15.0,48.0,Debit Card,5.0
2022-06-04,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,9.0,-6.0,Debit Card,4.0
2022-06-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,3.0,6.0,4946.0,30.0,1016.0,Credit Card,5.0
2022-06-04,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,8.0,1.0,Digital Wallet,4.0
2022-06-04,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,3.0,2168.0,27.0,341.0,Credit Card,5.0
2022-06-04,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,15.0,242.0,Debit Card,5.0
2022-06-04,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,251.0,17.0,59.0,Debit Card,7.0
2022-06-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,25.0,101.0,8.0,-7.0,Debit Card,5.0
2022-06-04,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,17.0,622.0,13.0,109.0,Credit Card,4.0
2022-06-04,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,3.0,6407.0,43.0,1264.0,Debit Card,5.0
2022-06-04,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,19.0,213.0,13.0,21.0,Debit Card,5.0
2022-06-04,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,25.0,219.0,14.0,25.0,Digital Wallet,7.0
2022-06-04,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,10.0,-13.0,Credit Card,4.0
2022-06-04,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,21.0,31.0,Credit Card,5.0
2022-06-04,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,167.0,15.0,32.0,BNPL,7.0
2022-06-04,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,21.0,197.0,Credit Card,5.0
2022-06-04,66+,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,37.0,26.0,Credit Card,7.0
2022-06-04,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,6.0,5.0,13740.0,77.0,2264.0,Credit Card,8.0
2022-06-04,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,11.0,681.0,13.0,168.0,Credit Card,6.0
2022-06-04,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,59.0,13.0,-14.0,Debit Card,7.0
2022-06-04,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,7.0,7177.0,40.0,1437.0,Debit Card,5.0
2022-06-04,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,11.0,531.0,12.0,118.0,Credit Card,3.0
2022-06-04,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,69.0,7.0,2.0,Digital Wallet,4.0
2022-06-04,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,7.0,-7.0,Credit Card,2.0
2022-06-04,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,21.0,153.0,Credit Card,5.0
2022-06-04,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,20.0,43.0,Digital Wallet,7.0
2022-06-04,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,24.0,2.0,Credit Card,6.0
2022-06-04,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,3.0,152.0,37.0,-65.0,Credit Card,6.0
2022-06-04,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,24.0,234.0,13.0,-24.0,Debit Card,7.0
2022-06-04,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,102.0,7.0,5.0,Debit Card,4.0
2022-06-04,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,130.0,12.0,13.0,Digital Wallet,6.0
2022-06-04,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,19.0,-6.0,Credit Card,4.0
2022-06-04,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,18.0,511.0,12.0,99.0,BNPL,4.0
2022-06-04,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Digital Wallet,4.0
2022-06-04,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,5.0,1994.0,27.0,266.0,Debit Card,6.0
2022-06-04,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,6.0,3408.0,30.0,678.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,9.0,-5.0,Digital Wallet,4.0
2022-06-04,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,19.0,134.0,10.0,-11.0,Debit Card,4.0
2022-06-04,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,20.0,46.0,10.0,-24.0,Debit Card,5.0
2022-06-04,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,7.0,6022.0,41.0,881.0,Credit Card,6.0
2022-06-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,21.0,45.0,Digital Wallet,5.0
2022-06-04,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,15.0,286.0,16.0,60.0,Debit Card,7.0
2022-06-04,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,35.0,133.0,Credit Card,6.0
2022-06-04,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,11.0,7.0,Debit Card,5.0
2022-06-04,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,8.0,-6.0,Digital Wallet,3.0
2022-06-04,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,5.0,6458.0,39.0,1019.0,Debit Card,5.0
2022-06-04,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,9.0,-1.0,BNPL,4.0
2022-06-04,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,433.0,13.0,105.0,Digital Wallet,7.0
2022-06-04,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,6.0,2081.0,23.0,258.0,Credit Card,4.0
2022-06-04,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Digital Wallet,6.0
2022-06-04,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,9.0,7007.0,44.0,1264.0,Credit Card,5.0
2022-06-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,3.0,9.0,4135.0,32.0,503.0,Credit Card,5.0
2022-06-04,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,18.0,116.0,Debit Card,5.0
2022-06-04,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,18.0,2834.0,19.0,414.0,Credit Card,6.0
2022-06-04,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,12.0,2983.0,20.0,562.0,Debit Card,4.0
2022-06-04,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,519.0,35.0,184.0,BNPL,5.0
