TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,5.0,0.69,9620.0,64.0,1056.0,Digital Wallet,8.0
2022-05-21,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.62,239.0,9.0,49.0,Debit Card,4.0
2022-05-21,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.07,40.0,3.0,7.0,BNPL,5.0
2022-05-21,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.76,1945.0,17.0,428.0,BNPL,4.0
2022-05-21,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.64,63.0,7.0,11.0,BNPL,4.0
2022-05-21,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.55,82.0,8.0,14.0,Debit Card,5.0
2022-05-21,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.81,58.0,8.0,10.0,BNPL,4.0
2022-05-21,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,51.0,4.0,7.0,Credit Card,5.0
2022-05-21,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.19,114.0,6.0,7.0,Digital Wallet,5.0
2022-05-21,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.96,156.0,6.0,50.0,Credit Card,5.0
2022-05-21,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.81,208.0,5.0,52.0,Credit Card,5.0
2022-05-21,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,0.74,3247.0,19.0,627.0,Credit Card,4.0
2022-05-21,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.25,1009.0,17.0,243.0,Credit Card,4.0
2022-05-21,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.93,3059.0,18.0,942.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.75,928.0,25.0,303.0,Credit Card,6.0
2022-05-21,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.92,66.0,4.0,22.0,Debit Card,2.0
2022-05-21,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.76,68.0,6.0,17.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.79,1767.0,17.0,550.0,Credit Card,4.0
2022-05-21,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.92,660.0,12.0,148.0,Digital Wallet,3.0
2022-05-21,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.86,128.0,24.0,-16.0,Digital Wallet,5.0
2022-05-21,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.79,82.0,4.0,18.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,10.0,0.94,18009.0,80.0,2929.0,Credit Card,8.0
2022-05-21,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.5,47.0,5.0,7.0,Credit Card,5.0
2022-05-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.14,1127.0,7.0,320.0,Credit Card,4.0
2022-05-21,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.62,81.0,3.0,27.0,BNPL,5.0
2022-05-21,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,0.51,5106.0,16.0,590.0,Credit Card,4.0
2022-05-21,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.95,46.0,5.0,11.0,Credit Card,3.0
2022-05-21,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.6,4174.0,24.0,550.0,Debit Card,6.0
2022-05-21,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.78,902.0,10.0,192.0,Debit Card,2.0
2022-05-21,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.83,256.0,7.0,69.0,Credit Card,5.0
2022-05-21,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.78,69.0,3.0,21.0,Digital Wallet,4.0
2022-05-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.79,83.0,7.0,16.0,Debit Card,4.0
2022-05-21,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.87,2358.0,17.0,841.0,Digital Wallet,6.0
2022-05-21,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.32,173.0,12.0,61.0,Credit Card,5.0
2022-05-21,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.5,63.0,3.0,20.0,Debit Card,3.0
2022-05-21,56-65,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.94,84.0,3.0,21.0,Digital Wallet,2.0
2022-05-21,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.24,64.0,3.0,26.0,BNPL,3.0
2022-05-21,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,3.0,19.0,Credit Card,2.0
2022-05-21,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.98,998.0,8.0,289.0,Digital Wallet,4.0
2022-05-21,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.72,169.0,6.0,73.0,Credit Card,4.0
2022-05-21,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.89,116.0,12.0,4.0,Debit Card,4.0
2022-05-21,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.08,59.0,7.0,-8.0,Debit Card,11.0
2022-05-21,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.25,108.0,8.0,30.0,Debit Card,4.0
2022-05-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.72,2015.0,10.0,605.0,Debit Card,4.0
2022-05-21,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.12,68.0,6.0,27.0,Digital Wallet,6.0
2022-05-21,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.5,77.0,5.0,21.0,BNPL,6.0
2022-05-21,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.13,21.0,3.0,3.0,Digital Wallet,2.0
2022-05-21,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.59,4124.0,27.0,697.0,Debit Card,6.0
2022-05-21,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.55,1286.0,8.0,278.0,Digital Wallet,5.0
2022-05-21,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.9,2168.0,13.0,555.0,BNPL,4.0
2022-05-21,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.16,46.0,4.0,5.0,Digital Wallet,4.0
2022-05-21,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,1.15,988.0,10.0,278.0,Digital Wallet,4.0
2022-05-21,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.86,45.0,3.0,12.0,Credit Card,3.0
2022-05-21,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,14.0,1.33,711.0,26.0,265.0,Debit Card,13.0
2022-05-21,66+,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.17,65.0,5.0,-0.0,Debit Card,3.0
2022-05-21,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.19,184.0,23.0,41.0,BNPL,5.0
2022-05-21,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,3.0,25.0,Credit Card,2.0
2022-05-21,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,2.0,377.0,15.0,162.0,Credit Card,5.0
2022-05-21,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,79.0,7.0,-3.0,Debit Card,5.0
2022-05-21,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.17,2200.0,12.0,388.0,Credit Card,4.0
2022-05-21,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.66,132.0,4.0,37.0,Credit Card,6.0
2022-05-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.52,271.0,7.0,83.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,1.35,206.0,6.0,50.0,Debit Card,7.0
2022-05-21,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.95,184.0,7.0,57.0,Digital Wallet,4.0
2022-05-21,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,3.0,15.0,Credit Card,4.0
2022-05-21,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,0.75,2682.0,18.0,664.0,Credit Card,3.0
2022-05-21,66+,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.95,118.0,9.0,49.0,Credit Card,2.0
2022-05-21,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,154.0,8.0,55.0,Digital Wallet,5.0
2022-05-21,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.96,184.0,11.0,49.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.85,57.0,3.0,14.0,Digital Wallet,3.0
2022-05-21,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.61,155.0,5.0,71.0,Credit Card,5.0
2022-05-21,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.06,105.0,4.0,1.0,Debit Card,6.0
2022-05-21,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,4.0,2.0,Credit Card,4.0
2022-05-21,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.95,551.0,8.0,143.0,Credit Card,3.0
2022-05-21,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.45,59.0,3.0,-4.0,Digital Wallet,4.0
2022-05-21,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.73,22.0,6.0,1.0,Credit Card,3.0
2022-05-21,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.23,171.0,11.0,60.0,BNPL,5.0
2022-05-21,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,1.3,3679.0,10.0,669.0,Debit Card,4.0
2022-05-21,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,1.85,1921.0,12.0,409.0,Debit Card,4.0
2022-05-21,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.41,141.0,16.0,25.0,Debit Card,5.0
2022-05-21,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,9.0,1.67,20612.0,108.0,3404.0,Credit Card,7.0
2022-05-21,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.97,164.0,5.0,39.0,Digital Wallet,4.0
2022-05-21,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.96,53.0,5.0,14.0,Credit Card,5.0
2022-05-21,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.11,184.0,6.0,73.0,BNPL,5.0
2022-05-21,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.67,67.0,3.0,24.0,Credit Card,3.0
2022-05-21,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.66,29.0,3.0,6.0,Debit Card,3.0
2022-05-21,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.48,763.0,7.0,256.0,Debit Card,5.0
2022-05-21,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.24,202.0,9.0,69.0,Credit Card,6.0
2022-05-21,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.15,55.0,6.0,19.0,Credit Card,16.0
2022-05-21,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.14,414.0,6.0,183.0,Digital Wallet,6.0
2022-05-21,36-45,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.06,935.0,24.0,310.0,Credit Card,5.0
2022-05-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.87,1673.0,19.0,454.0,Digital Wallet,4.0
2022-05-21,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.56,20.0,3.0,-3.0,Debit Card,3.0
2022-05-21,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.93,167.0,24.0,23.0,BNPL,6.0
2022-05-21,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.36,305.0,21.0,85.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.96,53.0,4.0,4.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.52,89.0,3.0,26.0,Digital Wallet,5.0
2022-05-21,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.12,329.0,11.0,68.0,Digital Wallet,4.0
2022-05-21,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.81,333.0,7.0,76.0,Debit Card,3.0
2022-05-21,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,6.0,1.82,5852.0,32.0,1620.0,Credit Card,5.0
2022-05-21,36-45,MI,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.64,1957.0,28.0,428.0,Credit Card,4.0
2022-05-21,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.9,27.0,3.0,4.0,Credit Card,3.0
2022-05-21,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.89,715.0,23.0,292.0,Digital Wallet,5.0
2022-05-21,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.71,3206.0,15.0,791.0,Digital Wallet,4.0
2022-05-21,46-55,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,0.9,939.0,11.0,228.0,Digital Wallet,3.0
2022-05-21,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.55,107.0,3.0,44.0,Credit Card,6.0
2022-05-21,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.5,60.0,7.0,13.0,Digital Wallet,5.0
2022-05-21,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,1.88,1141.0,11.0,230.0,Credit Card,4.0
2022-05-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.21,366.0,4.0,61.0,Credit Card,2.0
2022-05-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.35,2049.0,10.0,640.0,Credit Card,2.0
2022-05-21,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.37,233.0,9.0,44.0,Debit Card,4.0
2022-05-21,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.41,1863.0,12.0,351.0,BNPL,3.0
2022-05-21,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.67,266.0,11.0,45.0,Credit Card,10.0
2022-05-21,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.82,139.0,4.0,35.0,Digital Wallet,4.0
2022-05-21,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.96,287.0,3.0,84.0,Credit Card,3.0
2022-05-21,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.07,56.0,3.0,22.0,BNPL,4.0
2022-05-21,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.69,19.0,4.0,-4.0,Digital Wallet,3.0
2022-05-21,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.95,109.0,6.0,43.0,BNPL,4.0
2022-05-21,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.66,179.0,8.0,-4.0,Credit Card,5.0
2022-05-21,66+,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.33,688.0,14.0,173.0,Credit Card,4.0
2022-05-21,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.71,149.0,5.0,53.0,Debit Card,6.0
2022-05-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,6.0,12.0,Digital Wallet,4.0
2022-05-21,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.64,1246.0,11.0,235.0,Credit Card,5.0
2022-05-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,3.0,2.0,Credit Card,2.0
2022-05-21,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.38,164.0,7.0,67.0,Digital Wallet,4.0
2022-05-21,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.75,71.0,3.0,23.0,Digital Wallet,3.0
2022-05-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.37,597.0,7.0,190.0,Credit Card,4.0
2022-05-21,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.92,154.0,11.0,43.0,BNPL,5.0
2022-05-21,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,60.0,6.0,14.0,Credit Card,4.0
2022-05-21,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.94,53.0,3.0,10.0,BNPL,4.0
2022-05-21,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.75,71.0,3.0,8.0,BNPL,5.0
2022-05-21,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.44,1099.0,9.0,290.0,Credit Card,7.0
2022-05-21,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.27,2153.0,13.0,340.0,Digital Wallet,5.0
2022-05-21,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.97,205.0,8.0,72.0,Debit Card,6.0
2022-05-21,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.91,977.0,7.0,270.0,Debit Card,3.0
2022-05-21,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,54.0,7.0,2.0,Digital Wallet,6.0
2022-05-21,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,0.68,4620.0,25.0,795.0,Credit Card,6.0
2022-05-21,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.53,82.0,4.0,18.0,Credit Card,5.0
2022-05-21,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.64,107.0,7.0,21.0,Credit Card,5.0
2022-05-21,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.16,3360.0,20.0,940.0,Debit Card,8.0
2022-05-21,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.95,137.0,5.0,42.0,BNPL,5.0
2022-05-21,26-35,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.87,99.0,6.0,2.0,Credit Card,5.0
2022-05-21,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.28,160.0,6.0,63.0,Debit Card,4.0
2022-05-21,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.57,32.0,6.0,2.0,Digital Wallet,4.0
2022-05-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.76,1075.0,15.0,310.0,Debit Card,5.0
2022-05-21,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.97,1121.0,7.0,314.0,Digital Wallet,3.0
2022-05-21,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.09,2057.0,12.0,645.0,Credit Card,3.0
2022-05-21,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.86,3006.0,15.0,891.0,Digital Wallet,4.0
2022-05-21,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.64,99.0,3.0,6.0,Credit Card,4.0
2022-05-21,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.31,42.0,7.0,5.0,Digital Wallet,6.0
2022-05-21,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.77,86.0,9.0,17.0,Credit Card,5.0
2022-05-21,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.04,3042.0,17.0,925.0,BNPL,5.0
2022-05-21,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.83,99.0,3.0,36.0,Credit Card,4.0
2022-05-21,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,145.0,4.0,51.0,Digital Wallet,4.0
2022-05-21,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,2.0,1.09,819.0,21.0,398.0,Digital Wallet,6.0
2022-05-21,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.34,2139.0,12.0,327.0,Digital Wallet,3.0
2022-05-21,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.35,781.0,8.0,273.0,Credit Card,3.0
2022-05-21,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.73,62.0,5.0,-3.0,Credit Card,4.0
2022-05-21,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.98,72.0,15.0,-2.0,Debit Card,4.0
2022-05-21,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.08,173.0,20.0,33.0,Credit Card,4.0
