TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,5.0,3066.0,23.0,443.0,BNPL,5.0
2022-04-08,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,15.0,98.0,6.0,32.0,Digital Wallet,4.0
2022-04-08,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,11.0,70.0,5.0,20.0,Digital Wallet,4.0
2022-04-08,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,4.0,464.0,17.0,147.0,Credit Card,4.0
2022-04-08,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,8.0,1812.0,11.0,301.0,Credit Card,2.0
2022-04-08,18-25,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,514.0,26.0,288.0,Digital Wallet,6.0
2022-04-08,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,5.0,1626.0,16.0,610.0,Credit Card,6.0
2022-04-08,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,2.0,977.0,31.0,346.0,Debit Card,6.0
2022-04-08,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,6.0,-3.0,Debit Card,3.0
2022-04-08,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,3.0,4927.0,29.0,1098.0,Debit Card,4.0
2022-04-08,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,10.0,43.0,4.0,-1.0,Debit Card,2.0
2022-04-08,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,710.0,600.0,2.0,7.0,1420.0,23.0,197.0,Credit Card,4.0
2022-04-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,5.0,887.0,14.0,273.0,Digital Wallet,4.0
2022-04-08,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,13.0,11.0,Digital Wallet,4.0
2022-04-08,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,6.0,815.0,14.0,202.0,Debit Card,4.0
2022-04-08,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,3.0,2398.0,18.0,480.0,Digital Wallet,5.0
2022-04-08,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,109.0,11.0,28.0,Credit Card,7.0
2022-04-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,13.0,1012.0,9.0,202.0,Debit Card,3.0
2022-04-08,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,BNPL,2.0
2022-04-08,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.0,1999.0,19.0,280.0,Digital Wallet,5.0
2022-04-08,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,9.0,1459.0,20.0,239.0,Credit Card,3.0
2022-04-08,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,145.0,8.0,32.0,BNPL,6.0
2022-04-08,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,8.0,1881.0,16.0,465.0,Debit Card,6.0
2022-04-08,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,18.0,99.0,6.0,2.0,Credit Card,4.0
2022-04-08,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,1.0,4711.0,29.0,881.0,Credit Card,3.0
2022-04-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,9.0,37.0,4.0,-12.0,Digital Wallet,4.0
2022-04-08,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,11.0,191.0,BNPL,5.0
2022-04-08,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,16.0,-5.0,Credit Card,4.0
2022-04-08,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,118.0,5.0,23.0,BNPL,6.0
2022-04-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,13.0,4807.0,19.0,288.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,5.0,20.0,5.0,0.0,Digital Wallet,3.0
2022-04-08,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,5.0,1880.0,25.0,655.0,Credit Card,5.0
2022-04-08,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,4.0,1880.0,14.0,366.0,Credit Card,3.0
2022-04-08,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,73.0,7.0,6.0,Credit Card,5.0
2022-04-08,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,95.0,5.0,15.0,Credit Card,4.0
2022-04-08,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,21.0,154.0,12.0,52.0,BNPL,4.0
2022-04-08,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,5.0,11.0,Credit Card,3.0
2022-04-08,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,53.0,7.0,-14.0,Digital Wallet,4.0
2022-04-08,46-55,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,924.0,600.0,2.0,3.0,1847.0,25.0,622.0,BNPL,4.0
2022-04-08,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,84.0,9.0,0.0,Digital Wallet,5.0
2022-04-08,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,133.0,10.0,18.0,Credit Card,7.0
2022-04-08,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,2.0,480.0,17.0,163.0,Credit Card,5.0
2022-04-08,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,331.0,27.0,104.0,BNPL,6.0
2022-04-08,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,11.0,644.0,13.0,131.0,BNPL,4.0
2022-04-08,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,8.0,933.0,11.0,222.0,Debit Card,4.0
2022-04-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,24.0,126.0,7.0,-1.0,Digital Wallet,4.0
2022-04-08,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,2.0,1841.0,21.0,420.0,Digital Wallet,5.0
2022-04-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,14.0,1312.0,15.0,297.0,Credit Card,4.0
2022-04-08,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,3.0,377.0,17.0,160.0,Debit Card,5.0
2022-04-08,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,23.0,90.0,10.0,20.0,Credit Card,5.0
2022-04-08,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,12.0,3.0,1218.0,117.0,-98.0,BNPL,10.0
2022-04-08,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,7.0,-4.0,Debit Card,4.0
2022-04-08,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,4.0,-1.0,Credit Card,4.0
2022-04-08,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,6.0,3624.0,13.0,611.0,Credit Card,3.0
2022-04-08,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,8.0,1698.0,23.0,275.0,Credit Card,4.0
2022-04-08,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,1.0,960.0,73.0,187.0,Credit Card,8.0
2022-04-08,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,4.0,2197.0,17.0,480.0,Credit Card,6.0
2022-04-08,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,28.0,38.0,Credit Card,5.0
2022-04-08,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,13.0,151.0,Credit Card,4.0
2022-04-08,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,4.0,2105.0,15.0,290.0,Digital Wallet,3.0
2022-04-08,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.0,4148.0,29.0,719.0,Debit Card,9.0
2022-04-08,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,10.0,41.0,9.0,2.0,Credit Card,5.0
2022-04-08,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,16.0,56.0,5.0,11.0,Credit Card,4.0
2022-04-08,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,63.0,5.0,13.0,Digital Wallet,6.0
2022-04-08,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,6.0,3597.0,20.0,577.0,Credit Card,3.0
2022-04-08,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,6.0,1138.0,13.0,225.0,Digital Wallet,6.0
2022-04-08,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,16.0,-9.0,Credit Card,5.0
2022-04-08,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,18.0,43.0,Digital Wallet,5.0
2022-04-08,26-35,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,3.0,867.0,12.0,255.0,Digital Wallet,6.0
2022-04-08,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,9.0,918.0,10.0,208.0,Credit Card,4.0
2022-04-08,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,15.0,7.0,15865.0,76.0,3788.0,Digital Wallet,9.0
2022-04-08,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,4.0,4397.0,33.0,764.0,Credit Card,5.0
2022-04-08,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,195.0,7.0,8.0,Digital Wallet,3.0
2022-04-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,13.0,732.0,7.0,225.0,Digital Wallet,2.0
2022-04-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,10.0,983.0,7.0,276.0,Credit Card,4.0
2022-04-08,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,140.0,8.0,27.0,Debit Card,6.0
2022-04-08,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,104.0,8.0,26.0,BNPL,6.0
2022-04-08,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,93.0,9.0,9.0,Debit Card,6.0
2022-04-08,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,8.0,96.0,10.0,-4.0,Debit Card,5.0
2022-04-08,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,35.0,8.0,-4.0,Digital Wallet,4.0
2022-04-08,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,6.0,2598.0,25.0,573.0,Digital Wallet,5.0
2022-04-08,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,4.0,703.0,25.0,279.0,Digital Wallet,4.0
2022-04-08,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,41.0,9.0,2.0,Credit Card,5.0
2022-04-08,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,9.0,1202.0,17.0,385.0,Credit Card,6.0
2022-04-08,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.0,1976.0,29.0,447.0,Credit Card,5.0
2022-04-08,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,179.0,12.0,17.0,Debit Card,5.0
2022-04-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2695.0,21.0,574.0,Debit Card,4.0
2022-04-08,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,10.0,3059.0,21.0,638.0,Debit Card,4.0
2022-04-08,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,18.0,5.0,Debit Card,6.0
2022-04-08,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,15.0,33.0,Credit Card,5.0
2022-04-08,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,13.0,384.0,14.0,100.0,Credit Card,7.0
2022-04-08,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,3.0,2189.0,19.0,369.0,Digital Wallet,3.0
2022-04-08,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,8.0,1679.0,15.0,163.0,Digital Wallet,5.0
2022-04-08,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,18.0,363.0,Credit Card,4.0
2022-04-08,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,12.0,1407.0,15.0,392.0,Debit Card,5.0
2022-04-08,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,11.0,2720.0,22.0,598.0,Digital Wallet,6.0
2022-04-08,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,13.0,18.0,5.0,1.0,Debit Card,3.0
2022-04-08,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,9.0,-3.0,Debit Card,5.0
2022-04-08,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,8.0,4.0,Debit Card,5.0
2022-04-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,6.0,1865.0,22.0,643.0,Credit Card,5.0
2022-04-08,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,14.0,241.0,7.0,9.0,Credit Card,4.0
2022-04-08,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,5.0,5.0,6575.0,42.0,1533.0,Debit Card,6.0
2022-04-08,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,4.0,4802.0,33.0,969.0,Credit Card,5.0
2022-04-08,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,6.0,2039.0,15.0,624.0,Credit Card,4.0
2022-04-08,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,7.0,1115.0,12.0,303.0,BNPL,6.0
2022-04-08,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,10.0,-4.0,Digital Wallet,5.0
2022-04-08,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,7.0,181.0,11.0,50.0,Credit Card,7.0
2022-04-08,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,64.0,7.0,6.0,Debit Card,6.0
2022-04-08,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,15.0,84.0,9.0,-24.0,Debit Card,5.0
2022-04-08,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,4.0,374.0,17.0,157.0,BNPL,4.0
2022-04-08,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,28.0,46.0,Credit Card,6.0
2022-04-08,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,28.0,-16.0,Debit Card,6.0
2022-04-08,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,4.0,4187.0,34.0,753.0,Debit Card,6.0
2022-04-08,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,81.0,9.0,2.0,Credit Card,6.0
2022-04-08,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,75.0,6.0,19.0,Credit Card,5.0
2022-04-08,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,15.0,153.0,9.0,24.0,Credit Card,4.0
2022-04-08,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,5.0,634.0,9.0,225.0,Debit Card,5.0
2022-04-08,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,7.0,1743.0,8.0,235.0,Digital Wallet,4.0
2022-04-08,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,11.0,1677.0,8.0,168.0,Debit Card,3.0
2022-04-08,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,4.0,975.0,25.0,350.0,Debit Card,4.0
2022-04-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,4.0,3733.0,25.0,708.0,Digital Wallet,5.0
2022-04-08,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,11.0,1394.0,17.0,377.0,Credit Card,4.0
2022-04-08,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,17.0,378.0,11.0,67.0,Credit Card,5.0
2022-04-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,10.0,737.0,10.0,227.0,BNPL,3.0
2022-04-08,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,6.0,1076.0,11.0,265.0,Digital Wallet,4.0
2022-04-08,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,8.0,3060.0,21.0,639.0,Debit Card,5.0
2022-04-08,18-25,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,4.0,2600.0,24.0,576.0,Debit Card,4.0
2022-04-08,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,7.0,802.0,15.0,187.0,Debit Card,4.0
2022-04-08,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,9.0,981.0,8.0,272.0,Digital Wallet,4.0
2022-04-08,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,9.0,5136.0,22.0,614.0,Credit Card,5.0
2022-04-08,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,12.0,199.0,Digital Wallet,5.0
2022-04-08,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.0,4317.0,34.0,683.0,Digital Wallet,7.0
2022-04-08,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,2.0,5.0,3739.0,18.0,721.0,Digital Wallet,3.0
2022-04-08,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,9.0,2115.0,16.0,499.0,BNPL,7.0
2022-04-08,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,44.0,5.0,9.0,Digital Wallet,4.0
2022-04-08,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,90.0,8.0,12.0,Credit Card,5.0
2022-04-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,7.0,1984.0,13.0,571.0,Credit Card,4.0
2022-04-08,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,2.0,899.0,28.0,271.0,Debit Card,6.0
2022-04-08,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,9.0,2072.0,16.0,456.0,Credit Card,5.0
2022-04-08,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,17.0,56.0,9.0,7.0,Digital Wallet,4.0
2022-04-08,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,5.0,19.0,6.0,1.0,Credit Card,5.0
2022-04-08,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,2.0,977.0,19.0,208.0,Credit Card,6.0
2022-04-08,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2498.0,1900.0,14.0,1.0,34978.0,171.0,8207.0,Digital Wallet,13.0
2022-04-08,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,4.0,1339.0,13.0,126.0,Debit Card,3.0
2022-04-08,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,889.0,30.0,259.0,Digital Wallet,6.0
2022-04-08,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,16.0,67.0,BNPL,6.0
2022-04-08,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,10.0,151.0,7.0,9.0,BNPL,7.0
2022-04-08,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,4.0,3678.0,25.0,653.0,Debit Card,7.0
2022-04-08,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,4.0,4255.0,32.0,623.0,Credit Card,3.0
2022-04-08,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,3.0,309.0,17.0,92.0,Credit Card,6.0
2022-04-08,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,39.0,9.0,-10.0,Digital Wallet,6.0
2022-04-08,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,88.0,8.0,21.0,Credit Card,6.0
2022-04-08,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,14.0,2053.0,21.0,532.0,Credit Card,6.0
2022-04-08,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.0,455.0,18.0,137.0,Credit Card,6.0
2022-04-08,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,7.0,27.0,BNPL,4.0
2022-04-08,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,17.0,42.0,Debit Card,5.0
2022-04-08,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,7.0,984.0,22.0,212.0,Debit Card,4.0
2022-04-08,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1946.0,34.0,412.0,Digital Wallet,6.0
2022-04-08,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,6.0,3332.0,19.0,913.0,Debit Card,5.0
