TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.95,51.0,3.0,8.0,BNPL,5.0
2022-08-06,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.69,3939.0,24.0,515.0,Credit Card,5.0
2022-08-06,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.59,69.0,3.0,16.0,Credit Card,4.0
2022-08-06,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.87,2129.0,9.0,220.0,Digital Wallet,4.0
2022-08-06,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.81,73.0,3.0,20.0,Credit Card,3.0
2022-08-06,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.72,120.0,3.0,37.0,Credit Card,6.0
2022-08-06,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.57,127.0,7.0,19.0,Digital Wallet,4.0
2022-08-06,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.95,36.0,3.0,3.0,Debit Card,3.0
2022-08-06,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.86,2715.0,13.0,602.0,Credit Card,4.0
2022-08-06,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.57,74.0,4.0,0.0,Debit Card,3.0
2022-08-06,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.37,99.0,4.0,35.0,Digital Wallet,3.0
2022-08-06,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.03,1821.0,18.0,403.0,Debit Card,4.0
2022-08-06,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.82,863.0,13.0,100.0,Digital Wallet,4.0
2022-08-06,66+,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.33,1413.0,6.0,107.0,Debit Card,4.0
2022-08-06,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.37,62.0,4.0,18.0,Debit Card,4.0
2022-08-06,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.0,182.0,3.0,59.0,Credit Card,4.0
2022-08-06,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.35,314.0,3.0,61.0,Digital Wallet,2.0
2022-08-06,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.6,83.0,3.0,20.0,Credit Card,4.0
2022-08-06,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.78,3685.0,25.0,61.0,Debit Card,4.0
2022-08-06,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.38,56.0,3.0,17.0,Credit Card,3.0
2022-08-06,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.59,1986.0,9.0,276.0,BNPL,3.0
2022-08-06,46-55,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,14.0,1.74,12095.0,170.0,1425.0,Credit Card,11.0
2022-08-06,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,1.97,120.0,5.0,-5.0,Digital Wallet,4.0
2022-08-06,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.74,730.0,3.0,227.0,Credit Card,2.0
2022-08-06,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.25,183.0,5.0,2.0,Digital Wallet,4.0
2022-08-06,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.81,74.0,3.0,26.0,Digital Wallet,2.0
2022-08-06,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.21,110.0,3.0,7.0,Credit Card,2.0
2022-08-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.85,90.0,3.0,27.0,Digital Wallet,3.0
2022-08-06,66+,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.05,1721.0,26.0,195.0,Credit Card,5.0
2022-08-06,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.72,3956.0,22.0,334.0,Debit Card,4.0
2022-08-06,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.99,268.0,21.0,47.0,Credit Card,6.0
2022-08-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.85,2101.0,14.0,586.0,BNPL,4.0
2022-08-06,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.9,217.0,3.0,64.0,BNPL,3.0
2022-08-06,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,3.0,3.0,Debit Card,3.0
2022-08-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.06,313.0,3.0,85.0,Debit Card,5.0
2022-08-06,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,78.0,3.0,25.0,Digital Wallet,3.0
2022-08-06,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.79,1808.0,12.0,96.0,Debit Card,4.0
2022-08-06,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.37,1697.0,26.0,170.0,Debit Card,5.0
2022-08-06,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.61,76.0,3.0,13.0,Credit Card,2.0
2022-08-06,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.82,16.0,3.0,3.0,BNPL,2.0
2022-08-06,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.82,1830.0,14.0,616.0,Digital Wallet,2.0
2022-08-06,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.95,207.0,5.0,52.0,BNPL,4.0
2022-08-06,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.6,91.0,9.0,21.0,Debit Card,6.0
2022-08-06,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.64,128.0,5.0,-18.0,Debit Card,5.0
2022-08-06,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,82.0,3.0,29.0,Credit Card,8.0
2022-08-06,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.99,205.0,4.0,1.0,Debit Card,5.0
2022-08-06,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.59,3337.0,14.0,323.0,Debit Card,4.0
2022-08-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,9.0,1.92,533.0,12.0,206.0,BNPL,7.0
2022-08-06,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.89,83.0,3.0,-10.0,Credit Card,4.0
2022-08-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.07,858.0,22.0,235.0,Debit Card,6.0
2022-08-06,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.61,30.0,3.0,7.0,Debit Card,4.0
2022-08-06,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.43,147.0,6.0,21.0,BNPL,5.0
2022-08-06,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,3.0,-1.0,Debit Card,3.0
2022-08-06,66+,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.02,1762.0,25.0,237.0,Credit Card,2.0
2022-08-06,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.42,1798.0,10.0,88.0,BNPL,4.0
2022-08-06,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.46,110.0,6.0,14.0,Credit Card,10.0
2022-08-06,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,0.65,1817.0,9.0,107.0,Credit Card,3.0
2022-08-06,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,0.79,208.0,5.0,53.0,Debit Card,6.0
2022-08-06,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.82,73.0,6.0,7.0,Digital Wallet,6.0
2022-08-06,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.32,108.0,3.0,45.0,Credit Card,6.0
2022-08-06,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.83,185.0,3.0,47.0,Credit Card,3.0
2022-08-06,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.66,118.0,3.0,45.0,Credit Card,4.0
2022-08-06,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.59,38.0,3.0,5.0,Digital Wallet,4.0
2022-08-06,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,250.0,6.0,63.0,Digital Wallet,7.0
2022-08-06,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.5,75.0,4.0,12.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.79,111.0,19.0,-28.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.65,48.0,3.0,15.0,Credit Card,2.0
2022-08-06,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.36,694.0,4.0,190.0,Debit Card,3.0
2022-08-06,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.69,1716.0,9.0,207.0,Credit Card,3.0
2022-08-06,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,11.0,1.19,8423.0,85.0,1738.0,Credit Card,8.0
2022-08-06,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.64,106.0,6.0,40.0,Credit Card,4.0
2022-08-06,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,100.0,3.0,21.0,Credit Card,4.0
2022-08-06,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.84,151.0,5.0,47.0,Debit Card,5.0
2022-08-06,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.54,3033.0,15.0,618.0,BNPL,5.0
2022-08-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.95,59.0,7.0,-8.0,Debit Card,5.0
2022-08-06,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.09,139.0,3.0,31.0,BNPL,3.0
2022-08-06,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.75,72.0,3.0,9.0,Debit Card,4.0
2022-08-06,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.16,68.0,12.0,-4.0,Credit Card,4.0
2022-08-06,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,13.0,1.13,25363.0,158.0,1805.0,Credit Card,12.0
2022-08-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.96,62.0,3.0,-1.0,Digital Wallet,3.0
2022-08-06,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.93,150.0,22.0,8.0,Debit Card,5.0
2022-08-06,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.06,1612.0,18.0,393.0,Debit Card,7.0
2022-08-06,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,0.89,3176.0,10.0,166.0,Credit Card,3.0
2022-08-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,151.0,4.0,47.0,Debit Card,4.0
2022-08-06,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.94,340.0,9.0,105.0,Digital Wallet,5.0
2022-08-06,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.99,113.0,3.0,35.0,Credit Card,3.0
2022-08-06,66+,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.53,231.0,11.0,120.0,Credit Card,5.0
2022-08-06,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.88,92.0,4.0,28.0,Credit Card,4.0
2022-08-06,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.93,3512.0,24.0,87.0,Credit Card,5.0
2022-08-06,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.51,161.0,5.0,56.0,Credit Card,9.0
2022-08-06,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.84,169.0,19.0,30.0,Credit Card,5.0
2022-08-06,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.11,180.0,8.0,72.0,Credit Card,4.0
2022-08-06,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.78,907.0,3.0,204.0,Debit Card,2.0
2022-08-06,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.71,62.0,3.0,9.0,Credit Card,3.0
2022-08-06,46-55,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,1.88,52.0,4.0,-12.0,Digital Wallet,4.0
2022-08-06,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.93,624.0,6.0,118.0,Digital Wallet,3.0
2022-08-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.61,2834.0,12.0,721.0,Debit Card,4.0
2022-08-06,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.49,144.0,3.0,40.0,Credit Card,5.0
2022-08-06,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,1.21,245.0,6.0,19.0,Debit Card,8.0
2022-08-06,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.62,187.0,5.0,77.0,Digital Wallet,4.0
2022-08-06,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.14,3138.0,12.0,726.0,Debit Card,5.0
2022-08-06,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.11,1687.0,8.0,179.0,Digital Wallet,5.0
2022-08-06,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.73,282.0,7.0,-25.0,Credit Card,4.0
2022-08-06,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,86.0,3.0,23.0,BNPL,3.0
2022-08-06,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.54,57.0,4.0,13.0,Credit Card,3.0
2022-08-06,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.9,291.0,17.0,73.0,Credit Card,4.0
2022-08-06,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.94,2283.0,16.0,767.0,Credit Card,5.0
2022-08-06,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.96,345.0,6.0,39.0,Credit Card,4.0
2022-08-06,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.17,66.0,3.0,18.0,Digital Wallet,2.0
2022-08-06,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.64,87.0,3.0,24.0,Credit Card,3.0
2022-08-06,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.29,41.0,3.0,13.0,Digital Wallet,5.0
2022-08-06,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.06,53.0,3.0,15.0,Debit Card,2.0
2022-08-06,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.45,2888.0,17.0,771.0,Digital Wallet,4.0
2022-08-06,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.07,3030.0,16.0,614.0,Credit Card,5.0
2022-08-06,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,686.0,600.0,2.0,0.8,1373.0,15.0,158.0,Credit Card,6.0
2022-08-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.08,592.0,7.0,85.0,Debit Card,4.0
2022-08-06,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.71,14.0,3.0,-4.0,Debit Card,3.0
2022-08-06,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.26,108.0,3.0,30.0,Debit Card,5.0
2022-08-06,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.83,38.0,4.0,10.0,Digital Wallet,4.0
2022-08-06,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.54,62.0,7.0,-6.0,Debit Card,3.0
2022-08-06,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.59,883.0,11.0,172.0,Credit Card,3.0
2022-08-06,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.67,27.0,3.0,4.0,Credit Card,3.0
2022-08-06,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.81,34.0,3.0,1.0,Credit Card,3.0
2022-08-06,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.58,59.0,3.0,11.0,Credit Card,3.0
2022-08-06,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,119.0,5.0,24.0,Debit Card,6.0
2022-08-06,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.76,665.0,12.0,153.0,Credit Card,6.0
2022-08-06,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.71,76.0,5.0,-9.0,Credit Card,5.0
2022-08-06,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,7.0,55.0,Credit Card,6.0
2022-08-06,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.54,248.0,4.0,44.0,Credit Card,3.0
2022-08-06,18-25,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.65,71.0,6.0,5.0,Digital Wallet,5.0
2022-08-06,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.96,65.0,3.0,17.0,Debit Card,5.0
2022-08-06,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,3.0,2.0,Digital Wallet,3.0
2022-08-06,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.46,334.0,8.0,76.0,Digital Wallet,3.0
2022-08-06,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,91.0,5.0,6.0,Debit Card,6.0
2022-08-06,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.02,1971.0,10.0,161.0,Debit Card,4.0
2022-08-06,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.91,1703.0,24.0,178.0,Digital Wallet,4.0
2022-08-06,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.94,20.0,4.0,-3.0,Credit Card,4.0
2022-08-06,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.96,671.0,8.0,163.0,Digital Wallet,3.0
2022-08-06,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.32,3875.0,24.0,251.0,Credit Card,5.0
2022-08-06,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.29,2113.0,9.0,504.0,Credit Card,4.0
2022-08-06,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.57,89.0,4.0,15.0,Credit Card,3.0
2022-08-06,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,6.0,0.84,5395.0,73.0,822.0,Credit Card,7.0
2022-08-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.0,360.0,5.0,56.0,Digital Wallet,4.0
2022-08-06,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.09,61.0,11.0,-10.0,Credit Card,5.0
2022-08-06,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.16,52.0,3.0,19.0,Digital Wallet,3.0
2022-08-06,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,0.83,2078.0,13.0,165.0,Digital Wallet,2.0
2022-08-06,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.44,100.0,5.0,23.0,Credit Card,13.0
2022-08-06,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.04,2079.0,12.0,167.0,BNPL,5.0
2022-08-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,160.0,4.0,56.0,Credit Card,6.0
2022-08-06,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.4,259.0,17.0,42.0,Digital Wallet,5.0
2022-08-06,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.96,78.0,4.0,-6.0,Debit Card,5.0
2022-08-06,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.49,2339.0,16.0,323.0,Debit Card,4.0
2022-08-06,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.55,133.0,12.0,22.0,Credit Card,4.0
2022-08-06,36-45,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.58,2246.0,10.0,335.0,Credit Card,5.0
2022-08-06,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.31,42.0,3.0,-6.0,Debit Card,4.0
2022-08-06,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.23,1850.0,14.0,36.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.94,852.0,11.0,90.0,Credit Card,4.0
2022-08-06,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,0.54,4598.0,15.0,83.0,Debit Card,5.0
2022-08-06,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.38,135.0,3.0,31.0,Credit Card,5.0
2022-08-06,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,38.0,4.0,4.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.59,165.0,3.0,57.0,BNPL,3.0
