TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,18.0,136.0,5.0,41.0,Digital Wallet,6.0
2023-04-23,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,4.0,7.0,Credit Card,7.0
2023-04-23,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,4.0,352.0,16.0,137.0,Credit Card,7.0
2023-04-23,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,4.0,0.0,Credit Card,3.0
2023-04-23,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,7.0,3242.0,21.0,822.0,Digital Wallet,7.0
2023-04-23,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,211.0,11.0,49.0,Digital Wallet,7.0
2023-04-23,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,3.0,2370.0,17.0,453.0,Digital Wallet,3.0
2023-04-23,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,6.0,975.0,7.0,269.0,Digital Wallet,2.0
2023-04-23,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,47.0,3.0,14.0,Credit Card,2.0
2023-04-23,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,12.0,396.0,10.0,116.0,Credit Card,6.0
2023-04-23,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,11.0,1024.0,9.0,215.0,Digital Wallet,3.0
2023-04-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,15.0,34.0,6.0,-1.0,Debit Card,3.0
2023-04-23,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,2.0,683.0,27.0,256.0,Digital Wallet,7.0
2023-04-23,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,14.0,1644.0,7.0,137.0,BNPL,2.0
2023-04-23,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,16.0,94.0,8.0,-14.0,Digital Wallet,7.0
2023-04-23,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,4.0,194.0,27.0,47.0,Credit Card,6.0
2023-04-23,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,9.0,-8.0,Credit Card,4.0
2023-04-23,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,15.0,1.0,Credit Card,5.0
2023-04-23,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,16.0,-1.0,Digital Wallet,7.0
2023-04-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,20.0,108.0,4.0,33.0,Credit Card,4.0
2023-04-23,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,9.0,2219.0,23.0,396.0,Debit Card,5.0
2023-04-23,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,5.0,1617.0,12.0,305.0,Debit Card,5.0
2023-04-23,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,11.0,999.0,13.0,187.0,Debit Card,4.0
2023-04-23,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,16.0,8.0,Debit Card,5.0
2023-04-23,56-65,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,4.0,1881.0,31.0,350.0,Debit Card,5.0
2023-04-23,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,63.0,3.0,-0.0,BNPL,4.0
2023-04-23,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,16.0,98.0,7.0,31.0,Credit Card,5.0
2023-04-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,959.0,21.0,188.0,Debit Card,6.0
2023-04-23,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,4.0,3948.0,30.0,517.0,Debit Card,6.0
2023-04-23,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,8.0,2903.0,24.0,779.0,Debit Card,5.0
2023-04-23,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,12.0,2041.0,20.0,521.0,Debit Card,5.0
2023-04-23,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,6.0,5335.0,19.0,816.0,Credit Card,6.0
2023-04-23,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,10.0,2154.0,20.0,634.0,Digital Wallet,5.0
2023-04-23,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,9.0,2840.0,18.0,722.0,Digital Wallet,4.0
2023-04-23,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,7.0,671.0,7.0,164.0,Debit Card,3.0
2023-04-23,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,14.0,973.0,10.0,163.0,Debit Card,4.0
2023-04-23,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,6.0,1794.0,12.0,282.0,BNPL,5.0
2023-04-23,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,13.0,2085.0,20.0,565.0,Digital Wallet,6.0
2023-04-23,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,5.0,3186.0,23.0,563.0,BNPL,4.0
2023-04-23,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,12.0,1924.0,21.0,403.0,Debit Card,6.0
2023-04-23,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,5.0,21.0,7.0,-6.0,Credit Card,5.0
2023-04-23,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,9.0,64.0,6.0,8.0,Credit Card,4.0
2023-04-23,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,11.0,63.0,5.0,14.0,Credit Card,4.0
2023-04-23,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,10.0,348.0,10.0,88.0,Digital Wallet,5.0
2023-04-23,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,24.0,179.0,6.0,-28.0,Digital Wallet,4.0
2023-04-23,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,15.0,-1.0,Digital Wallet,15.0
2023-04-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,10.0,916.0,7.0,209.0,Credit Card,3.0
2023-04-23,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,15.0,98.0,8.0,-10.0,Debit Card,3.0
2023-04-23,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,14.0,59.0,Digital Wallet,4.0
2023-04-23,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,17.0,126.0,8.0,28.0,Digital Wallet,5.0
2023-04-23,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,15.0,87.0,7.0,20.0,Debit Card,5.0
2023-04-23,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,26.0,84.0,Digital Wallet,6.0
2023-04-23,46-55,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,232.0,9.0,73.0,Debit Card,8.0
2023-04-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,6.0,14.0,3210.0,30.0,780.0,Credit Card,6.0
2023-04-23,18-25,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,6.0,1560.0,14.0,246.0,Credit Card,4.0
2023-04-23,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,2.0,14.0,980.0,17.0,162.0,Credit Card,6.0
2023-04-23,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,5.0,2887.0,24.0,463.0,Digital Wallet,6.0
2023-04-23,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,10.0,997.0,21.0,226.0,Debit Card,5.0
2023-04-23,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,342.0,25.0,117.0,BNPL,7.0
2023-04-23,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,270.0,24.0,46.0,Digital Wallet,3.0
2023-04-23,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,3.0,198.0,24.0,55.0,BNPL,4.0
2023-04-23,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,14.0,26.0,8.0,-12.0,Credit Card,4.0
2023-04-23,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,11.0,172.0,8.0,59.0,Debit Card,8.0
2023-04-23,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,205.0,8.0,17.0,Digital Wallet,5.0
2023-04-23,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,15.0,158.0,Debit Card,6.0
2023-04-23,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4110.0,28.0,682.0,Debit Card,5.0
2023-04-23,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,924.0,26.0,298.0,Credit Card,5.0
2023-04-23,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,6.0,3.0,Debit Card,5.0
2023-04-23,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,132.0,11.0,31.0,Debit Card,5.0
2023-04-23,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,161.0,24.0,17.0,Credit Card,5.0
2023-04-23,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,10.0,1118.0,18.0,299.0,Digital Wallet,6.0
2023-04-23,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,6.0,18.0,Digital Wallet,4.0
2023-04-23,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,3.0,893.0,26.0,267.0,Credit Card,6.0
2023-04-23,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,129.0,8.0,31.0,Digital Wallet,5.0
2023-04-23,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,2.0,515.0,27.0,287.0,Credit Card,5.0
2023-04-23,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,14.0,145.0,5.0,40.0,Digital Wallet,6.0
2023-04-23,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,6.0,4.0,Digital Wallet,4.0
2023-04-23,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,8.0,-6.0,Debit Card,4.0
2023-04-23,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,2.0,996.0,30.0,366.0,Credit Card,6.0
2023-04-23,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,6.0,5.0,BNPL,4.0
2023-04-23,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,110.0,8.0,13.0,Debit Card,7.0
2023-04-23,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,9.0,2810.0,20.0,690.0,Digital Wallet,4.0
2023-04-23,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,13.0,2140.0,21.0,619.0,Digital Wallet,4.0
2023-04-23,56-65,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,3.0,4925.0,34.0,1091.0,BNPL,6.0
2023-04-23,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,8.0,1576.0,12.0,264.0,BNPL,4.0
2023-04-23,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,3.0,4157.0,32.0,725.0,Digital Wallet,5.0
2023-04-23,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,15.0,107.0,12.0,5.0,Debit Card,5.0
2023-04-23,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,334.0,11.0,52.0,Debit Card,7.0
2023-04-23,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-11.0,Digital Wallet,6.0
2023-04-23,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,10.0,952.0,19.0,183.0,Debit Card,5.0
2023-04-23,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,160.0,6.0,49.0,Debit Card,4.0
2023-04-23,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,11.0,69.0,6.0,22.0,Credit Card,4.0
2023-04-23,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,4.0,3195.0,22.0,573.0,Debit Card,5.0
2023-04-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,9.0,2073.0,17.0,456.0,Debit Card,5.0
2023-04-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,15.0,4.0,1351.0,150.0,300.0,Debit Card,12.0
2023-04-23,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,23.0,575.0,20.0,194.0,Digital Wallet,9.0
2023-04-23,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,72.0,4.0,19.0,Credit Card,3.0
2023-04-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,17.0,8.0,30505.0,89.0,4916.0,Digital Wallet,12.0
2023-04-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,83.0,4.0,19.0,Credit Card,2.0
2023-04-23,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,3.0,197.0,26.0,51.0,Digital Wallet,5.0
2023-04-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.0,184.0,24.0,40.0,Credit Card,6.0
2023-04-23,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,285.0,27.0,58.0,Digital Wallet,5.0
2023-04-23,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,9.0,214.0,BNPL,6.0
2023-04-23,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,3.0,6.0,Digital Wallet,3.0
2023-04-23,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,22.0,110.0,9.0,31.0,Credit Card,5.0
2023-04-23,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,13.0,26.0,7.0,-1.0,Credit Card,5.0
2023-04-23,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,11.0,1117.0,21.0,346.0,Credit Card,5.0
2023-04-23,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,11.0,2749.0,23.0,626.0,Credit Card,6.0
2023-04-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,7.0,1056.0,7.0,249.0,Credit Card,2.0
2023-04-23,56-65,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2518.0,1900.0,1.0,3.0,2518.0,17.0,601.0,Credit Card,5.0
2023-04-23,18-25,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,10.0,22.0,4.0,-2.0,Credit Card,4.0
2023-04-23,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,9.0,2655.0,25.0,230.0,Credit Card,6.0
2023-04-23,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,13.0,1006.0,12.0,194.0,Credit Card,4.0
2023-04-23,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,4.0,367.0,15.0,151.0,Credit Card,5.0
2023-04-23,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,9.0,61.0,8.0,8.0,Credit Card,5.0
2023-04-23,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,3.0,2688.0,24.0,663.0,Credit Card,4.0
2023-04-23,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,86.0,8.0,18.0,BNPL,9.0
2023-04-23,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Credit Card,3.0
2023-04-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,5.0,1197.0,14.0,382.0,Debit Card,4.0
2023-04-23,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,16.0,19.0,5.0,-6.0,Debit Card,3.0
2023-04-23,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,153.0,29.0,4.0,Credit Card,9.0
2023-04-23,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,22.0,219.0,10.0,29.0,Debit Card,5.0
2023-04-23,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,1.0,4293.0,32.0,861.0,Debit Card,4.0
2023-04-23,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,5.0,3705.0,17.0,688.0,Debit Card,6.0
2023-04-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,11.0,1750.0,22.0,527.0,Digital Wallet,5.0
2023-04-23,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,18.0,159.0,8.0,46.0,Debit Card,4.0
2023-04-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,5.0,6.0,1811.0,24.0,537.0,BNPL,4.0
2023-04-23,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,4.0,1513.0,23.0,290.0,Debit Card,6.0
2023-04-23,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,6.0,3009.0,22.0,887.0,Digital Wallet,6.0
2023-04-23,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,13.0,1717.0,12.0,305.0,Credit Card,2.0
2023-04-23,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,109.0,9.0,-6.0,Debit Card,7.0
2023-04-23,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,9.0,33.0,Digital Wallet,5.0
2023-04-23,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,9.0,2079.0,20.0,559.0,Debit Card,5.0
2023-04-23,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,108.0,7.0,31.0,Credit Card,7.0
2023-04-23,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,15.0,45.0,6.0,10.0,Digital Wallet,5.0
2023-04-23,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,10.0,201.0,Credit Card,5.0
2023-04-23,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,61.0,8.0,-8.0,Digital Wallet,6.0
2023-04-23,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,15.0,62.0,Credit Card,4.0
2023-04-23,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,2.0,946.0,13.0,233.0,Credit Card,7.0
2023-04-23,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,12.0,200.0,5.0,60.0,Debit Card,4.0
2023-04-23,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,4.0,966.0,20.0,196.0,Credit Card,7.0
2023-04-23,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,15.0,137.0,7.0,30.0,Digital Wallet,7.0
2023-04-23,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,5.0,608.0,10.0,198.0,Credit Card,5.0
2023-04-23,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,17.0,139.0,Debit Card,6.0
2023-04-23,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,97.0,5.0,22.0,Credit Card,7.0
2023-04-23,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,12.0,1638.0,22.0,416.0,Digital Wallet,5.0
2023-04-23,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,5.0,1090.0,22.0,319.0,Debit Card,6.0
2023-04-23,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,5.0,123.0,7.0,11.0,Credit Card,7.0
2023-04-23,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,5.0,2.0,Credit Card,5.0
2023-04-23,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,57.0,4.0,8.0,Credit Card,5.0
2023-04-23,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,2.0,101.0,16.0,25.0,BNPL,5.0
2023-04-23,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,2.0,888.0,10.0,278.0,Debit Card,4.0
2023-04-23,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,58.0,6.0,7.0,BNPL,4.0
2023-04-23,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,13.0,33.0,3.0,10.0,Debit Card,4.0
2023-04-23,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,15.0,161.0,11.0,50.0,Digital Wallet,14.0
2023-04-23,18-25,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,2.0,2528.0,21.0,607.0,Digital Wallet,6.0
2023-04-23,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,16.0,3.0,Debit Card,5.0
2023-04-23,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,14.0,169.0,11.0,58.0,BNPL,6.0
2023-04-23,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,872.0,21.0,101.0,Digital Wallet,5.0
2023-04-23,56-65,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,3.0,802.0,14.0,188.0,Digital Wallet,5.0
2023-04-23,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2944.0,20.0,524.0,Credit Card,5.0
