TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.82,3779.0,22.0,757.0,Credit Card,4.0
2022-02-01,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.21,2394.0,19.0,475.0,Digital Wallet,4.0
2022-02-01,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.42,4190.0,31.0,559.0,Debit Card,5.0
2022-02-01,66+,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.54,232.0,11.0,21.0,Credit Card,3.0
2022-02-01,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,1.46,2522.0,19.0,603.0,Debit Card,4.0
2022-02-01,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.38,16.0,8.0,-1.0,Debit Card,2.0
2022-02-01,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.41,4274.0,27.0,847.0,Credit Card,5.0
2022-02-01,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.38,144.0,13.0,26.0,Digital Wallet,7.0
2022-02-01,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.33,77.0,13.0,4.0,Debit Card,4.0
2022-02-01,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.71,63.0,11.0,12.0,Debit Card,6.0
2022-02-01,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.7,2012.0,15.0,597.0,Credit Card,6.0
2022-02-01,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.82,59.0,5.0,19.0,Debit Card,2.0
2022-02-01,46-55,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.5,970.0,19.0,201.0,BNPL,5.0
2022-02-01,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.79,167.0,13.0,65.0,Credit Card,5.0
2022-02-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.06,1206.0,18.0,388.0,Debit Card,5.0
2022-02-01,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.77,1124.0,13.0,311.0,Credit Card,5.0
2022-02-01,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,1.92,129.0,10.0,59.0,Credit Card,4.0
2022-02-01,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.95,229.0,10.0,69.0,Credit Card,5.0
2022-02-01,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.03,143.0,13.0,30.0,BNPL,4.0
2022-02-01,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.15,84.0,7.0,17.0,Debit Card,2.0
2022-02-01,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.93,137.0,10.0,37.0,Digital Wallet,3.0
2022-02-01,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.5,81.0,7.0,-6.0,Credit Card,4.0
2022-02-01,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.01,58.0,6.0,13.0,Digital Wallet,5.0
2022-02-01,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.08,140.0,15.0,25.0,Digital Wallet,9.0
2022-02-01,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.65,179.0,12.0,47.0,Credit Card,5.0
2022-02-01,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,7.0,-2.0,Digital Wallet,3.0
2022-02-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.65,176.0,25.0,31.0,Debit Card,4.0
2022-02-01,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,61.0,8.0,13.0,Digital Wallet,5.0
2022-02-01,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.93,3354.0,23.0,931.0,Credit Card,4.0
2022-02-01,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.3,165.0,9.0,67.0,Digital Wallet,4.0
2022-02-01,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.65,33.0,9.0,4.0,Debit Card,4.0
2022-02-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,62.0,8.0,14.0,Credit Card,4.0
2022-02-01,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.63,54.0,6.0,18.0,Digital Wallet,5.0
2022-02-01,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.93,24.0,10.0,-6.0,Credit Card,4.0
2022-02-01,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.6,173.0,25.0,28.0,Debit Card,5.0
2022-02-01,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.72,93.0,9.0,24.0,Credit Card,5.0
2022-02-01,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.95,2076.0,15.0,260.0,Debit Card,3.0
2022-02-01,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.59,120.0,10.0,35.0,Credit Card,4.0
2022-02-01,26-35,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.52,36.0,8.0,8.0,Credit Card,3.0
2022-02-01,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.71,1640.0,14.0,326.0,Digital Wallet,3.0
2022-02-01,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.57,678.0,16.0,63.0,Credit Card,6.0
2022-02-01,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.88,161.0,9.0,62.0,Digital Wallet,6.0
2022-02-01,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.63,194.0,11.0,42.0,Credit Card,6.0
2022-02-01,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.6,700.0,9.0,191.0,Credit Card,3.0
2022-02-01,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.69,3430.0,20.0,1010.0,Credit Card,5.0
2022-02-01,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.99,114.0,10.0,44.0,Debit Card,6.0
2022-02-01,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.82,162.0,11.0,51.0,BNPL,5.0
2022-02-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,0.6,1633.0,17.0,616.0,Digital Wallet,5.0
2022-02-01,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.52,67.0,9.0,12.0,Debit Card,5.0
2022-02-01,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.75,238.0,9.0,29.0,Debit Card,4.0
2022-02-01,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.04,21.0,8.0,-2.0,Credit Card,3.0
2022-02-01,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.17,112.0,11.0,21.0,Debit Card,7.0
2022-02-01,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.59,68.0,7.0,26.0,Debit Card,5.0
2022-02-01,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.44,90.0,10.0,19.0,Credit Card,5.0
2022-02-01,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.94,178.0,11.0,62.0,BNPL,4.0
2022-02-01,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.86,31.0,7.0,-0.0,Digital Wallet,3.0
2022-02-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,13.0,31.0,Credit Card,3.0
2022-02-01,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.58,1274.0,14.0,261.0,Credit Card,5.0
2022-02-01,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,3.0,0.97,3561.0,18.0,1143.0,Digital Wallet,5.0
2022-02-01,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.64,95.0,9.0,27.0,BNPL,6.0
2022-02-01,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,0.61,3703.0,21.0,682.0,Credit Card,4.0
2022-02-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.57,134.0,18.0,16.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.32,719.0,8.0,211.0,Credit Card,3.0
2022-02-01,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.77,125.0,9.0,36.0,Credit Card,5.0
2022-02-01,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.38,68.0,10.0,18.0,Digital Wallet,6.0
2022-02-01,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.75,41.0,10.0,1.0,BNPL,4.0
2022-02-01,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.67,118.0,10.0,48.0,Digital Wallet,5.0
2022-02-01,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.37,1922.0,19.0,203.0,Debit Card,6.0
2022-02-01,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.53,1975.0,15.0,559.0,Digital Wallet,4.0
2022-02-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.0,1775.0,9.0,265.0,Debit Card,5.0
2022-02-01,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.94,2257.0,15.0,642.0,BNPL,4.0
2022-02-01,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.67,88.0,5.0,23.0,Digital Wallet,4.0
2022-02-01,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.37,791.0,14.0,177.0,Digital Wallet,4.0
2022-02-01,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.95,138.0,13.0,26.0,Debit Card,5.0
2022-02-01,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,11.0,27.0,Credit Card,6.0
2022-02-01,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.21,123.0,11.0,42.0,Debit Card,4.0
2022-02-01,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,0.82,4935.0,32.0,1103.0,Debit Card,6.0
2022-02-01,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.37,116.0,6.0,50.0,Credit Card,3.0
2022-02-01,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,0.54,2365.0,17.0,447.0,Debit Card,5.0
2022-02-01,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.93,4316.0,30.0,886.0,Debit Card,5.0
2022-02-01,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.91,2182.0,17.0,564.0,Digital Wallet,3.0
2022-02-01,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.82,1299.0,13.0,286.0,Credit Card,4.0
2022-02-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.9,165.0,15.0,50.0,Credit Card,4.0
2022-02-01,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.97,422.0,10.0,187.0,Credit Card,5.0
2022-02-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.94,79.0,7.0,13.0,Credit Card,3.0
2022-02-01,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.99,17.0,8.0,-6.0,BNPL,4.0
2022-02-01,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.43,3323.0,23.0,900.0,Digital Wallet,5.0
2022-02-01,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.6,927.0,20.0,157.0,Credit Card,5.0
2022-02-01,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,7.0,17.0,Debit Card,3.0
2022-02-01,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,0.54,2311.0,17.0,694.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.58,3068.0,18.0,950.0,Credit Card,5.0
2022-02-01,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.71,491.0,23.0,268.0,Debit Card,4.0
2022-02-01,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.83,166.0,9.0,57.0,Credit Card,5.0
2022-02-01,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.98,32.0,5.0,-4.0,Credit Card,4.0
2022-02-01,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.91,146.0,8.0,48.0,Digital Wallet,3.0
2022-02-01,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.03,4075.0,32.0,644.0,Credit Card,17.0
2022-02-01,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.66,128.0,29.0,-21.0,Credit Card,6.0
2022-02-01,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.71,348.0,14.0,34.0,Digital Wallet,7.0
2022-02-01,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,6.0,2.0,BNPL,3.0
2022-02-01,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,1.44,4233.0,31.0,802.0,Debit Card,5.0
2022-02-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,5.0,12.0,Digital Wallet,3.0
2022-02-01,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.14,198.0,14.0,59.0,Credit Card,6.0
2022-02-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.09,1045.0,10.0,335.0,BNPL,3.0
2022-02-01,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.73,13.0,7.0,-4.0,Debit Card,3.0
2022-02-01,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.85,181.0,16.0,66.0,Credit Card,5.0
2022-02-01,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.84,188.0,12.0,72.0,Debit Card,4.0
2022-02-01,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.36,291.0,23.0,67.0,Digital Wallet,4.0
2022-02-01,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.07,265.0,17.0,148.0,Digital Wallet,7.0
2022-02-01,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.17,707.0,12.0,195.0,Credit Card,6.0
2022-02-01,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.75,247.0,9.0,58.0,Digital Wallet,4.0
2022-02-01,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.72,2099.0,15.0,383.0,Digital Wallet,4.0
2022-02-01,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.29,3103.0,19.0,984.0,Credit Card,5.0
2022-02-01,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.72,100.0,11.0,17.0,Debit Card,6.0
2022-02-01,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.79,62.0,8.0,9.0,Credit Card,6.0
2022-02-01,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.88,962.0,15.0,197.0,Debit Card,5.0
2022-02-01,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.96,49.0,7.0,13.0,Digital Wallet,4.0
2022-02-01,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.87,1061.0,14.0,247.0,Credit Card,5.0
2022-02-01,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.67,986.0,21.0,215.0,Credit Card,5.0
2022-02-01,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.39,32.0,8.0,4.0,Digital Wallet,3.0
2022-02-01,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.62,81.0,10.0,11.0,Credit Card,6.0
2022-02-01,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.69,238.0,12.0,91.0,Debit Card,5.0
2022-02-01,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.99,1759.0,22.0,537.0,Digital Wallet,5.0
2022-02-01,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.74,1137.0,11.0,326.0,Credit Card,4.0
2022-02-01,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.97,39.0,7.0,-13.0,Digital Wallet,4.0
2022-02-01,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.49,64.0,6.0,-2.0,Debit Card,4.0
2022-02-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,115.0,7.0,33.0,Credit Card,3.0
2022-02-01,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.6,120.0,11.0,29.0,Credit Card,7.0
2022-02-01,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.65,325.0,24.0,101.0,Credit Card,6.0
2022-02-01,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.9,296.0,25.0,71.0,Digital Wallet,2.0
2022-02-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.33,138.0,16.0,22.0,Credit Card,4.0
2022-02-01,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.55,136.0,9.0,57.0,Credit Card,5.0
2022-02-01,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,6.0,13.0,Debit Card,3.0
2022-02-01,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.93,2283.0,18.0,765.0,Credit Card,4.0
2022-02-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.1,119.0,9.0,50.0,Credit Card,4.0
2022-02-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,152.0,28.0,4.0,Credit Card,5.0
2022-02-01,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.25,2029.0,18.0,311.0,Digital Wallet,5.0
2022-02-01,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.43,3307.0,19.0,688.0,Digital Wallet,3.0
2022-02-01,36-45,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.09,2423.0,21.0,502.0,Credit Card,7.0
2022-02-01,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.25,54.0,8.0,17.0,Digital Wallet,3.0
2022-02-01,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,0.78,4153.0,27.0,525.0,Digital Wallet,4.0
2022-02-01,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.35,1143.0,8.0,334.0,BNPL,3.0
2022-02-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.8,141.0,8.0,33.0,Digital Wallet,4.0
2022-02-01,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.76,20.0,10.0,-5.0,Credit Card,6.0
2022-02-01,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.79,36.0,10.0,-4.0,BNPL,4.0
2022-02-01,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,92.0,12.0,20.0,BNPL,5.0
2022-02-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.2,177.0,6.0,51.0,Debit Card,2.0
2022-02-01,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.31,97.0,6.0,31.0,BNPL,6.0
2022-02-01,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,1.53,1101.0,14.0,187.0,Debit Card,4.0
2022-02-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.59,1009.0,10.0,299.0,Digital Wallet,4.0
2022-02-01,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.94,584.0,13.0,171.0,BNPL,5.0
2022-02-01,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.38,66.0,7.0,-1.0,Credit Card,4.0
2022-02-01,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,57.0,8.0,9.0,Debit Card,4.0
2022-02-01,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.75,87.0,6.0,31.0,Credit Card,4.0
2022-02-01,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,143.0,10.0,43.0,Credit Card,5.0
2022-02-01,66+,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.27,959.0,19.0,190.0,Debit Card,6.0
2022-02-01,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.87,179.0,12.0,33.0,Digital Wallet,7.0
2022-02-01,66+,GA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,829.0,600.0,4.0,1.64,3314.0,36.0,878.0,Digital Wallet,6.0
2022-02-01,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.16,58.0,10.0,14.0,Digital Wallet,4.0
2022-02-01,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,8.0,1.58,220.0,12.0,48.0,Debit Card,8.0
2022-02-01,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.04,34.0,9.0,5.0,BNPL,6.0
