TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.97,78.0,10.0,8.0,Digital Wallet,4.0
2022-08-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.25,57.0,3.0,-6.0,Digital Wallet,4.0
2022-08-21,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.86,109.0,3.0,26.0,Debit Card,4.0
2022-08-21,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,0.5,199.0,7.0,72.0,BNPL,4.0
2022-08-21,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.8,1687.0,19.0,267.0,Digital Wallet,5.0
2022-08-21,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,30.0,3.0,7.0,Credit Card,3.0
2022-08-21,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.9,61.0,3.0,23.0,Credit Card,2.0
2022-08-21,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.14,2002.0,15.0,487.0,Debit Card,6.0
2022-08-21,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.89,84.0,5.0,-1.0,Credit Card,5.0
2022-08-21,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.32,1282.0,8.0,73.0,Debit Card,2.0
2022-08-21,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.75,919.0,17.0,152.0,Credit Card,5.0
2022-08-21,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.97,199.0,5.0,60.0,Credit Card,5.0
2022-08-21,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,1.5,1323.0,15.0,107.0,Credit Card,4.0
2022-08-21,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,96.0,5.0,31.0,Credit Card,3.0
2022-08-21,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.63,79.0,4.0,15.0,Credit Card,4.0
2022-08-21,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.44,80.0,3.0,17.0,Digital Wallet,3.0
2022-08-21,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.39,3444.0,23.0,21.0,BNPL,4.0
2022-08-21,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,141.0,21.0,-0.0,BNPL,11.0
2022-08-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.98,1673.0,12.0,460.0,Digital Wallet,4.0
2022-08-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.54,2012.0,10.0,402.0,Digital Wallet,4.0
2022-08-21,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.62,59.0,3.0,21.0,Debit Card,2.0
2022-08-21,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.8,3074.0,17.0,657.0,Debit Card,4.0
2022-08-21,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,58.0,3.0,10.0,Credit Card,4.0
2022-08-21,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,3.0,1.0,Debit Card,3.0
2022-08-21,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.73,550.0,8.0,141.0,Credit Card,3.0
2022-08-21,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.14,19.0,3.0,4.0,Debit Card,2.0
2022-08-21,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,3.0,8.0,BNPL,5.0
2022-08-21,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.94,3159.0,9.0,149.0,Credit Card,4.0
2022-08-21,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.09,196.0,3.0,43.0,BNPL,4.0
2022-08-21,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.29,23.0,3.0,5.0,Debit Card,3.0
2022-08-21,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.51,23.0,3.0,5.0,Credit Card,2.0
2022-08-21,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.93,303.0,3.0,-0.0,BNPL,2.0
2022-08-21,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.59,243.0,5.0,58.0,Debit Card,4.0
2022-08-21,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.39,130.0,17.0,-8.0,Digital Wallet,10.0
2022-08-21,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.58,17.0,3.0,-1.0,BNPL,4.0
2022-08-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,84.0,3.0,21.0,Debit Card,5.0
2022-08-21,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,21.0,49.0,Digital Wallet,7.0
2022-08-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.58,726.0,21.0,105.0,Digital Wallet,4.0
2022-08-21,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.68,98.0,4.0,25.0,Digital Wallet,3.0
2022-08-21,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,1.43,1174.0,9.0,164.0,Credit Card,4.0
2022-08-21,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,9.0,0.62,2815.0,90.0,924.0,Debit Card,8.0
2022-08-21,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.49,157.0,9.0,48.0,Credit Card,4.0
2022-08-21,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.03,253.0,21.0,32.0,Digital Wallet,5.0
2022-08-21,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.94,63.0,3.0,10.0,Digital Wallet,3.0
2022-08-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.96,525.0,4.0,120.0,Credit Card,4.0
2022-08-21,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.34,1111.0,15.0,346.0,Credit Card,3.0
2022-08-21,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.79,100.0,4.0,36.0,Debit Card,4.0
2022-08-21,66+,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.23,19.0,3.0,1.0,Credit Card,2.0
2022-08-21,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.78,260.0,11.0,74.0,Digital Wallet,8.0
2022-08-21,46-55,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.92,862.0,12.0,101.0,BNPL,9.0
2022-08-21,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.62,65.0,5.0,20.0,Digital Wallet,5.0
2022-08-21,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.35,32.0,5.0,-2.0,Digital Wallet,5.0
2022-08-21,66+,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.46,951.0,22.0,329.0,BNPL,6.0
2022-08-21,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,2.0,72.0,3.0,24.0,BNPL,3.0
2022-08-21,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.02,872.0,14.0,108.0,Debit Card,3.0
2022-08-21,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.09,134.0,4.0,29.0,Digital Wallet,2.0
2022-08-21,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,0.65,790.0,9.0,81.0,Credit Card,5.0
2022-08-21,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,36.0,5.0,1.0,Debit Card,5.0
2022-08-21,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.47,245.0,3.0,42.0,BNPL,4.0
2022-08-21,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.91,122.0,6.0,15.0,Credit Card,5.0
2022-08-21,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.62,18.0,3.0,5.0,Digital Wallet,3.0
2022-08-21,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.95,4113.0,26.0,287.0,Credit Card,4.0
2022-08-21,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,39.0,4.0,5.0,Debit Card,3.0
2022-08-21,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.72,133.0,3.0,25.0,Credit Card,3.0
2022-08-21,18-25,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.95,330.0,12.0,118.0,Debit Card,4.0
2022-08-21,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,1.04,151.0,5.0,-30.0,Debit Card,6.0
2022-08-21,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.84,829.0,20.0,209.0,Credit Card,4.0
2022-08-21,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,0.67,1610.0,8.0,102.0,Credit Card,3.0
2022-08-21,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,0.98,92.0,6.0,-4.0,Digital Wallet,3.0
2022-08-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.83,1835.0,7.0,428.0,Digital Wallet,2.0
2022-08-21,46-55,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.06,876.0,15.0,111.0,Credit Card,2.0
2022-08-21,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.04,152.0,5.0,27.0,Credit Card,4.0
2022-08-21,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.59,817.0,8.0,208.0,Debit Card,4.0
2022-08-21,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.58,123.0,22.0,-19.0,Credit Card,5.0
2022-08-21,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.4,178.0,4.0,69.0,Credit Card,5.0
2022-08-21,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.51,101.0,4.0,36.0,Digital Wallet,4.0
2022-08-21,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.45,104.0,3.0,26.0,Debit Card,17.0
2022-08-21,46-55,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.89,1707.0,24.0,183.0,Credit Card,4.0
2022-08-21,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.89,43.0,3.0,10.0,BNPL,3.0
2022-08-21,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.62,426.0,13.0,112.0,Debit Card,4.0
2022-08-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.72,1317.0,13.0,304.0,Debit Card,6.0
2022-08-21,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,264.0,18.0,46.0,Digital Wallet,3.0
2022-08-21,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.8,67.0,3.0,19.0,Debit Card,3.0
2022-08-21,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.21,2754.0,14.0,639.0,Credit Card,4.0
2022-08-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.68,2000.0,18.0,481.0,Debit Card,6.0
2022-08-21,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.65,1844.0,10.0,433.0,Digital Wallet,5.0
2022-08-21,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.5,539.0,5.0,134.0,Digital Wallet,17.0
2022-08-21,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.94,886.0,5.0,180.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.45,1365.0,7.0,358.0,Debit Card,3.0
2022-08-21,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.38,93.0,3.0,20.0,Credit Card,3.0
2022-08-21,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,74.0,4.0,20.0,Digital Wallet,5.0
2022-08-21,36-45,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.74,1758.0,26.0,232.0,Debit Card,6.0
2022-08-21,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.52,236.0,3.0,53.0,Debit Card,4.0
2022-08-21,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.44,16.0,3.0,1.0,Digital Wallet,2.0
2022-08-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.94,112.0,12.0,-1.0,Digital Wallet,6.0
2022-08-21,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.03,76.0,3.0,23.0,Credit Card,2.0
2022-08-21,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.62,153.0,10.0,43.0,Digital Wallet,4.0
2022-08-21,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.29,15.0,3.0,-0.0,BNPL,5.0
2022-08-21,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,13.0,1.56,251.0,19.0,-28.0,Digital Wallet,11.0
2022-08-21,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.65,1500.0,15.0,284.0,Debit Card,5.0
2022-08-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,7.0,0.95,2164.0,36.0,378.0,Credit Card,6.0
2022-08-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.56,283.0,5.0,28.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.92,2016.0,7.0,409.0,Debit Card,3.0
2022-08-21,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.76,1738.0,7.0,231.0,Credit Card,3.0
2022-08-21,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.25,118.0,22.0,-25.0,Digital Wallet,4.0
2022-08-21,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.01,3685.0,22.0,263.0,Digital Wallet,6.0
2022-08-21,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.88,94.0,3.0,11.0,Debit Card,5.0
2022-08-21,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.71,1390.0,16.0,174.0,Debit Card,4.0
2022-08-21,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.6,145.0,7.0,38.0,BNPL,5.0
2022-08-21,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.17,43.0,3.0,-0.0,Debit Card,4.0
2022-08-21,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.65,1052.0,10.0,242.0,Credit Card,4.0
2022-08-21,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,2.0,0.51,2174.0,17.0,157.0,Digital Wallet,4.0
2022-08-21,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.49,238.0,3.0,55.0,Digital Wallet,3.0
2022-08-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.66,106.0,3.0,3.0,Digital Wallet,3.0
2022-08-21,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.09,105.0,3.0,42.0,BNPL,3.0
2022-08-21,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.75,327.0,21.0,106.0,Credit Card,6.0
2022-08-21,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.84,65.0,5.0,16.0,Digital Wallet,13.0
2022-08-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.71,99.0,3.0,36.0,Digital Wallet,4.0
2022-08-21,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,0.54,157.0,5.0,33.0,Digital Wallet,5.0
2022-08-21,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,65.0,3.0,12.0,Credit Card,5.0
2022-08-21,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.57,68.0,3.0,5.0,Digital Wallet,4.0
2022-08-21,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.51,4278.0,26.0,452.0,Debit Card,5.0
2022-08-21,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.76,160.0,3.0,36.0,Digital Wallet,5.0
2022-08-21,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.86,168.0,4.0,44.0,Debit Card,3.0
2022-08-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.57,929.0,6.0,223.0,BNPL,2.0
2022-08-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.97,43.0,3.0,5.0,BNPL,3.0
2022-08-21,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.89,3872.0,24.0,247.0,Digital Wallet,5.0
2022-08-21,46-55,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.18,777.0,8.0,168.0,Debit Card,6.0
2022-08-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.27,25.0,3.0,2.0,Digital Wallet,3.0
2022-08-21,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,0.76,272.0,8.0,-36.0,Debit Card,4.0
2022-08-21,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.67,186.0,5.0,76.0,Digital Wallet,3.0
2022-08-21,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.67,46.0,5.0,12.0,Credit Card,5.0
2022-08-21,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,108.0,5.0,28.0,Credit Card,6.0
2022-08-21,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.56,3254.0,13.0,240.0,Debit Card,6.0
2022-08-21,36-45,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.81,4327.0,26.0,501.0,Credit Card,5.0
2022-08-21,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.44,231.0,21.0,10.0,Credit Card,5.0
2022-08-21,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.25,17.0,3.0,-1.0,Credit Card,3.0
2022-08-21,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.97,559.0,4.0,155.0,Credit Card,3.0
2022-08-21,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.08,1541.0,18.0,322.0,Digital Wallet,4.0
2022-08-21,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,3.0,16.0,Digital Wallet,3.0
2022-08-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.29,995.0,4.0,191.0,Digital Wallet,4.0
2022-08-21,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.59,50.0,4.0,6.0,Debit Card,4.0
2022-08-21,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.02,73.0,12.0,1.0,Credit Card,4.0
2022-08-21,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.84,714.0,6.0,207.0,Credit Card,4.0
2022-08-21,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.6,32.0,3.0,-1.0,Digital Wallet,5.0
2022-08-21,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.94,43.0,3.0,-0.0,Debit Card,9.0
2022-08-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.67,80.0,3.0,7.0,BNPL,4.0
2022-08-21,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,3.0,20.0,Digital Wallet,3.0
2022-08-21,56-65,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.72,220.0,7.0,78.0,Credit Card,5.0
2022-08-21,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.55,54.0,4.0,15.0,Debit Card,4.0
2022-08-21,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.57,62.0,3.0,24.0,Credit Card,3.0
2022-08-21,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.59,79.0,3.0,26.0,Digital Wallet,3.0
2022-08-21,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.73,331.0,5.0,26.0,Credit Card,4.0
2022-08-21,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.84,32.0,3.0,9.0,Digital Wallet,3.0
2022-08-21,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.89,93.0,3.0,30.0,Credit Card,4.0
2022-08-21,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.22,2486.0,17.0,469.0,Debit Card,5.0
2022-08-21,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,74.0,3.0,21.0,Credit Card,3.0
2022-08-21,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.92,1919.0,17.0,401.0,Debit Card,5.0
2022-08-21,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,0.54,2107.0,12.0,195.0,Digital Wallet,5.0
2022-08-21,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.7,143.0,4.0,19.0,Debit Card,4.0
2022-08-21,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.79,234.0,6.0,108.0,Credit Card,6.0
