TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1746.0,18.0,528.0,Digital Wallet,4.0
2022-03-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,10.0,-3.0,Credit Card,5.0
2022-03-05,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,62.0,8.0,-6.0,Digital Wallet,6.0
2022-03-05,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,9.0,-1.0,Digital Wallet,3.0
2022-03-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,12.0,2298.0,21.0,777.0,Debit Card,5.0
2022-03-05,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,32.0,18.0,Digital Wallet,6.0
2022-03-05,36-45,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,22.0,51.0,Credit Card,5.0
2022-03-05,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,5.0,976.0,36.0,340.0,Digital Wallet,6.0
2022-03-05,66+,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,14.0,2285.0,32.0,453.0,Digital Wallet,5.0
2022-03-05,46-55,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,6.0,973.0,26.0,197.0,Debit Card,6.0
2022-03-05,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,29.0,177.0,15.0,12.0,Digital Wallet,7.0
2022-03-05,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,8.0,4.0,17585.0,102.0,3082.0,Debit Card,7.0
2022-03-05,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,10.0,2811.0,28.0,783.0,Debit Card,5.0
2022-03-05,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,12.0,2461.0,28.0,633.0,Debit Card,4.0
2022-03-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,21.0,5.0,Debit Card,5.0
2022-03-05,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,35.0,133.0,Debit Card,6.0
2022-03-05,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,15.0,64.0,11.0,2.0,Credit Card,7.0
2022-03-05,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,554.0,31.0,224.0,Digital Wallet,5.0
2022-03-05,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,34.0,110.0,Debit Card,7.0
2022-03-05,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,37.0,34.0,12.0,-8.0,Credit Card,5.0
2022-03-05,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,62.0,11.0,6.0,Credit Card,4.0
2022-03-05,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,3.0,14.0,2740.0,28.0,612.0,Credit Card,4.0
2022-03-05,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,19.0,1231.0,29.0,203.0,Digital Wallet,6.0
2022-03-05,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,4.0,2502.0,24.0,577.0,BNPL,5.0
2022-03-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,27.0,48.0,12.0,6.0,Credit Card,5.0
2022-03-05,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,80.0,13.0,-23.0,Debit Card,5.0
2022-03-05,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,11.0,999.0,18.0,281.0,Credit Card,5.0
2022-03-05,66+,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,71.0,10.0,2.0,Digital Wallet,4.0
2022-03-05,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,1.0,4.0,2337.0,24.0,514.0,Credit Card,5.0
2022-03-05,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,9.0,2176.0,21.0,354.0,Credit Card,6.0
2022-03-05,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,12.0,-12.0,Debit Card,4.0
2022-03-05,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,3.0,6498.0,38.0,1360.0,BNPL,7.0
2022-03-05,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,88.0,13.0,15.0,Digital Wallet,7.0
2022-03-05,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,8.0,2945.0,42.0,653.0,Digital Wallet,6.0
2022-03-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,34.0,70.0,BNPL,7.0
2022-03-05,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,13.0,5091.0,28.0,562.0,Credit Card,5.0
2022-03-05,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,21.0,90.0,12.0,-23.0,BNPL,8.0
2022-03-05,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,4.0,12.0,7153.0,29.0,1124.0,Digital Wallet,6.0
2022-03-05,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,34.0,118.0,Debit Card,6.0
2022-03-05,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,9.0,352.0,22.0,130.0,Credit Card,5.0
2022-03-05,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,29.0,166.0,11.0,20.0,Digital Wallet,3.0
2022-03-05,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,72.0,7.0,5.0,Credit Card,4.0
2022-03-05,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,6.0,2075.0,25.0,349.0,Credit Card,5.0
2022-03-05,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,31.0,30.0,Credit Card,4.0
2022-03-05,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,61.0,12.0,-10.0,Credit Card,5.0
2022-03-05,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,117.0,12.0,26.0,Credit Card,6.0
2022-03-05,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,19.0,3926.0,27.0,699.0,Debit Card,5.0
2022-03-05,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,5.0,2798.0,32.0,666.0,Digital Wallet,5.0
2022-03-05,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,4.0,12.0,3110.0,29.0,1081.0,Credit Card,6.0
2022-03-05,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,498.0,33.0,165.0,Credit Card,6.0
2022-03-05,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1394.0,31.0,463.0,Debit Card,5.0
2022-03-05,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,81.0,15.0,7.0,Debit Card,6.0
2022-03-05,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,34.0,99.0,Debit Card,5.0
2022-03-05,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,20.0,-15.0,Credit Card,6.0
2022-03-05,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,6.0,6444.0,40.0,1303.0,Digital Wallet,6.0
2022-03-05,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,17.0,532.0,14.0,117.0,Debit Card,3.0
2022-03-05,26-35,TX,Male,High,Others,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,5.0,7540.0,38.0,1802.0,Debit Card,5.0
2022-03-05,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,10.0,790.0,12.0,278.0,Debit Card,3.0
2022-03-05,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,3.0,1189.0,33.0,256.0,Digital Wallet,6.0
2022-03-05,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,8.0,6313.0,39.0,1174.0,Credit Card,6.0
2022-03-05,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,3.0,2285.0,25.0,460.0,Digital Wallet,5.0
2022-03-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,13.0,3136.0,18.0,719.0,Digital Wallet,3.0
2022-03-05,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,10.0,783.0,16.0,268.0,Digital Wallet,3.0
2022-03-05,66+,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,1024.0,700.0,3.0,6.0,3071.0,29.0,942.0,Credit Card,5.0
2022-03-05,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,33.0,229.0,16.0,4.0,Digital Wallet,7.0
2022-03-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,484.0,33.0,151.0,Digital Wallet,5.0
2022-03-05,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,6.0,985.0,24.0,211.0,Debit Card,9.0
2022-03-05,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,32.0,40.0,7.0,3.0,Digital Wallet,4.0
2022-03-05,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,7.0,1213.0,34.0,279.0,Credit Card,5.0
2022-03-05,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,4.0,2146.0,24.0,421.0,BNPL,4.0
2022-03-05,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,86.0,12.0,-17.0,Credit Card,6.0
2022-03-05,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,21.0,22.0,Credit Card,5.0
2022-03-05,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,34.0,-12.0,Digital Wallet,6.0
2022-03-05,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,7.0,488.0,22.0,166.0,BNPL,7.0
2022-03-05,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,3.0,12.0,3861.0,29.0,832.0,Debit Card,6.0
2022-03-05,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,11.0,1868.0,20.0,348.0,Credit Card,5.0
2022-03-05,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,18.0,2136.0,18.0,618.0,Digital Wallet,16.0
2022-03-05,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,21.0,-7.0,Credit Card,6.0
2022-03-05,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,28.0,163.0,16.0,22.0,BNPL,9.0
2022-03-05,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,23.0,17.0,Credit Card,13.0
2022-03-05,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,32.0,146.0,Debit Card,5.0
2022-03-05,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,132.0,13.0,-1.0,Credit Card,5.0
2022-03-05,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,6.0,3000.0,40.0,711.0,Debit Card,7.0
2022-03-05,46-55,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,5.0,1341.0,16.0,325.0,Digital Wallet,3.0
2022-03-05,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,4.0,10.0,6952.0,27.0,925.0,Debit Card,5.0
2022-03-05,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,5.0,1012.0,24.0,238.0,Digital Wallet,5.0
2022-03-05,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,59.0,13.0,-13.0,Credit Card,7.0
2022-03-05,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,17.0,2180.0,21.0,659.0,BNPL,6.0
2022-03-05,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,5.0,4.0,758.0,59.0,199.0,Debit Card,6.0
2022-03-05,36-45,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,14.0,6.0,13894.0,178.0,3216.0,Debit Card,12.0
2022-03-05,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,22.0,34.0,Credit Card,7.0
2022-03-05,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,6.0,2406.0,28.0,578.0,Digital Wallet,6.0
2022-03-05,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,7.0,2118.0,20.0,298.0,Credit Card,6.0
2022-03-05,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,7.0,6499.0,39.0,1060.0,Digital Wallet,6.0
2022-03-05,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,473.0,31.0,142.0,Debit Card,5.0
2022-03-05,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,9.0,-9.0,Debit Card,5.0
2022-03-05,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,107.0,10.0,7.0,BNPL,9.0
2022-03-05,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,11.0,-3.0,Credit Card,7.0
2022-03-05,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,21.0,-20.0,Credit Card,6.0
2022-03-05,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,3.0,5.0,2653.0,31.0,823.0,Credit Card,5.0
2022-03-05,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,18.0,27.0,Credit Card,5.0
2022-03-05,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,36.0,40.0,9.0,-4.0,Credit Card,6.0
2022-03-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,19.0,2064.0,23.0,541.0,Credit Card,5.0
2022-03-05,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,19.0,2585.0,24.0,462.0,Credit Card,7.0
2022-03-05,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,15.0,3048.0,20.0,628.0,BNPL,5.0
2022-03-05,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,9.0,-3.0,Credit Card,4.0
2022-03-05,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,21.0,133.0,Debit Card,5.0
2022-03-05,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,9.0,1423.0,35.0,488.0,Credit Card,5.0
2022-03-05,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,23.0,94.0,8.0,10.0,Debit Card,4.0
2022-03-05,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,1000.0,36.0,364.0,BNPL,6.0
2022-03-05,18-25,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,3.0,5.0,7340.0,40.0,1600.0,Digital Wallet,7.0
2022-03-05,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,16.0,2113.0,27.0,486.0,BNPL,4.0
2022-03-05,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,24.0,186.0,10.0,41.0,Debit Card,3.0
2022-03-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,9.0,7.0,19004.0,119.0,3585.0,Debit Card,10.0
2022-03-05,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,17.0,3004.0,22.0,583.0,Debit Card,5.0
2022-03-05,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,20.0,29.0,Credit Card,5.0
2022-03-05,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,8.0,348.0,24.0,125.0,Credit Card,5.0
2022-03-05,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,144.0,11.0,28.0,Digital Wallet,4.0
2022-03-05,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,8.0,184.0,21.0,63.0,Digital Wallet,5.0
2022-03-05,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,18.0,969.0,15.0,154.0,Credit Card,4.0
2022-03-05,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,16.0,1447.0,30.0,417.0,Digital Wallet,6.0
2022-03-05,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,88.0,12.0,-4.0,Debit Card,6.0
2022-03-05,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,6.0,1368.0,19.0,149.0,Credit Card,4.0
2022-03-05,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,18.0,682.0,15.0,167.0,Debit Card,5.0
2022-03-05,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,12.0,938.0,19.0,219.0,Digital Wallet,3.0
2022-03-05,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,16.0,288.0,14.0,25.0,Credit Card,5.0
2022-03-05,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,3.0,5.0,811.0,34.0,477.0,Debit Card,7.0
2022-03-05,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,31.0,45.0,BNPL,6.0
2022-03-05,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,6.0,2124.0,21.0,402.0,Credit Card,7.0
2022-03-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,8.0,6426.0,36.0,990.0,Digital Wallet,4.0
2022-03-05,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,BNPL,6.0
2022-03-05,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,33.0,66.0,Credit Card,10.0
2022-03-05,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,4.0,1413.0,34.0,480.0,Debit Card,5.0
2022-03-05,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,14.0,1259.0,25.0,234.0,Debit Card,5.0
2022-03-05,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,4.0,584.0,33.0,251.0,Credit Card,5.0
2022-03-05,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,32.0,126.0,Digital Wallet,5.0
2022-03-05,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,16.0,6719.0,29.0,690.0,Credit Card,7.0
2022-03-05,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,13.0,1060.0,16.0,245.0,Credit Card,5.0
2022-03-05,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,104.0,13.0,1.0,Credit Card,7.0
2022-03-05,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,6.0,7124.0,41.0,1383.0,Credit Card,7.0
2022-03-05,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,9.0,2060.0,23.0,337.0,Debit Card,4.0
2022-03-05,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,6.0,-4.0,Digital Wallet,3.0
2022-03-05,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,16.0,1737.0,18.0,519.0,Credit Card,4.0
2022-03-05,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,13.0,807.0,21.0,185.0,Credit Card,7.0
2022-03-05,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,86.0,12.0,-2.0,Credit Card,6.0
2022-03-05,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,5.0,427.0,22.0,105.0,Debit Card,8.0
2022-03-05,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,20.0,43.0,10.0,-1.0,Digital Wallet,4.0
2022-03-05,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,21.0,272.0,17.0,75.0,Debit Card,7.0
2022-03-05,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,29.0,132.0,10.0,22.0,Credit Card,5.0
2022-03-05,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,20.0,38.0,Credit Card,5.0
2022-03-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,13.0,1735.0,15.0,221.0,Credit Card,5.0
2022-03-05,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,31.0,131.0,Credit Card,5.0
2022-03-05,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,7.0,197.0,22.0,76.0,Digital Wallet,6.0
2022-03-05,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,35.0,338.0,13.0,-74.0,Digital Wallet,7.0
2022-03-05,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,20.0,41.0,Credit Card,5.0
2022-03-05,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,24.0,89.0,14.0,-25.0,Debit Card,6.0
2022-03-05,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,5.0,2522.0,24.0,598.0,Digital Wallet,5.0
2022-03-05,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,13.0,9.0,Credit Card,7.0
2022-03-05,18-25,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,16.0,933.0,24.0,159.0,Credit Card,5.0
2022-03-05,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1645.0,20.0,425.0,Credit Card,6.0
