TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-31,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.78,692.0,10.0,182.0,BNPL,3.0
2022-01-31,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.8,72.0,7.0,25.0,Credit Card,5.0
2022-01-31,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.58,1328.0,10.0,318.0,Debit Card,3.0
2022-01-31,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.62,1782.0,17.0,566.0,Credit Card,6.0
2022-01-31,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.77,79.0,6.0,23.0,Credit Card,4.0
2022-01-31,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.45,1760.0,12.0,249.0,BNPL,4.0
2022-01-31,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.61,37.0,8.0,-1.0,Credit Card,4.0
2022-01-31,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,0.64,11.0,3.0,-4.0,Credit Card,2.0
2022-01-31,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.77,1963.0,16.0,247.0,Credit Card,4.0
2022-01-31,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.37,154.0,15.0,40.0,Credit Card,5.0
2022-01-31,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.55,88.0,6.0,1.0,Credit Card,4.0
2022-01-31,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.75,1981.0,16.0,266.0,Digital Wallet,4.0
2022-01-31,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.43,2320.0,14.0,707.0,BNPL,5.0
2022-01-31,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.79,3373.0,20.0,953.0,Credit Card,6.0
2022-01-31,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,7.0,17.0,Credit Card,4.0
2022-01-31,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.73,43.0,7.0,11.0,Digital Wallet,3.0
2022-01-31,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.88,324.0,22.0,103.0,Credit Card,6.0
2022-01-31,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.65,116.0,5.0,21.0,Digital Wallet,4.0
2022-01-31,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.79,1115.0,7.0,308.0,Debit Card,5.0
2022-01-31,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.92,290.0,25.0,65.0,Debit Card,6.0
2022-01-31,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.71,35.0,4.0,1.0,Debit Card,5.0
2022-01-31,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.77,116.0,4.0,12.0,Digital Wallet,4.0
2022-01-31,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,5.0,7.0,Credit Card,4.0
2022-01-31,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.42,182.0,26.0,37.0,Credit Card,5.0
2022-01-31,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,97.0,5.0,18.0,Credit Card,5.0
2022-01-31,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,0.81,2745.0,23.0,323.0,Credit Card,5.0
2022-01-31,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.62,41.0,4.0,13.0,BNPL,4.0
2022-01-31,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.7,51.0,6.0,14.0,Credit Card,2.0
2022-01-31,36-45,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.94,480.0,13.0,167.0,Debit Card,5.0
2022-01-31,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,1.63,3682.0,22.0,660.0,Credit Card,7.0
2022-01-31,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.83,52.0,3.0,19.0,Debit Card,3.0
2022-01-31,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,79.0,4.0,16.0,Digital Wallet,4.0
2022-01-31,46-55,GA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.77,698.0,11.0,88.0,Credit Card,4.0
2022-01-31,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.99,874.0,14.0,160.0,Debit Card,5.0
2022-01-31,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.09,221.0,8.0,63.0,Debit Card,4.0
2022-01-31,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,49.0,9.0,0.0,Debit Card,5.0
2022-01-31,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.69,78.0,8.0,11.0,Digital Wallet,5.0
2022-01-31,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.62,45.0,6.0,9.0,Digital Wallet,4.0
2022-01-31,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.95,74.0,3.0,21.0,Digital Wallet,2.0
2022-01-31,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.79,23.0,6.0,3.0,Credit Card,5.0
2022-01-31,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.65,66.0,4.0,17.0,Debit Card,4.0
2022-01-31,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.68,36.0,5.0,1.0,Credit Card,2.0
2022-01-31,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.68,56.0,7.0,9.0,BNPL,5.0
2022-01-31,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.51,1931.0,28.0,403.0,Digital Wallet,4.0
2022-01-31,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.96,178.0,8.0,70.0,Digital Wallet,6.0
2022-01-31,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,0.8,125.0,8.0,57.0,Credit Card,6.0
2022-01-31,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,1.94,777.0,17.0,261.0,BNPL,4.0
2022-01-31,18-25,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.96,276.0,6.0,71.0,Credit Card,4.0
2022-01-31,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,39.0,5.0,4.0,Digital Wallet,4.0
2022-01-31,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,41.0,6.0,4.0,Credit Card,3.0
2022-01-31,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.73,54.0,6.0,9.0,BNPL,4.0
2022-01-31,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.61,42.0,7.0,6.0,Digital Wallet,6.0
2022-01-31,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.34,3324.0,20.0,904.0,Debit Card,5.0
2022-01-31,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.54,91.0,5.0,26.0,Digital Wallet,4.0
2022-01-31,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,0.62,3819.0,20.0,800.0,Credit Card,5.0
2022-01-31,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.93,74.0,7.0,-14.0,BNPL,5.0
2022-01-31,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.71,180.0,6.0,69.0,Debit Card,4.0
2022-01-31,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.64,311.0,26.0,86.0,Digital Wallet,5.0
2022-01-31,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,12.0,2.0,Credit Card,3.0
2022-01-31,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.01,76.0,17.0,-0.0,BNPL,5.0
2022-01-31,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,96.0,9.0,12.0,Debit Card,5.0
2022-01-31,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.62,18.0,4.0,-1.0,BNPL,5.0
2022-01-31,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.58,268.0,11.0,77.0,Debit Card,6.0
2022-01-31,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.84,96.0,10.0,27.0,Digital Wallet,5.0
2022-01-31,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.15,144.0,5.0,39.0,Debit Card,3.0
2022-01-31,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.29,2107.0,16.0,291.0,Credit Card,4.0
2022-01-31,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,6.0,10.0,Debit Card,4.0
2022-01-31,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.65,1931.0,29.0,402.0,Digital Wallet,5.0
2022-01-31,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.52,1897.0,26.0,371.0,Credit Card,4.0
2022-01-31,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.82,3213.0,23.0,591.0,Debit Card,5.0
2022-01-31,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.87,155.0,6.0,48.0,Debit Card,5.0
2022-01-31,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.95,143.0,7.0,36.0,Digital Wallet,3.0
2022-01-31,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.73,155.0,17.0,39.0,Digital Wallet,4.0
2022-01-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.87,50.0,8.0,12.0,Debit Card,3.0
2022-01-31,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.19,261.0,12.0,150.0,Credit Card,6.0
2022-01-31,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.12,40.0,5.0,5.0,BNPL,5.0
2022-01-31,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.81,2100.0,16.0,485.0,Credit Card,5.0
2022-01-31,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.84,4735.0,31.0,904.0,Debit Card,6.0
2022-01-31,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.4,791.0,14.0,177.0,Credit Card,3.0
2022-01-31,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.29,100.0,9.0,16.0,Digital Wallet,5.0
2022-01-31,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.36,145.0,5.0,41.0,Debit Card,2.0
2022-01-31,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.62,58.0,6.0,7.0,Digital Wallet,4.0
2022-01-31,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.34,106.0,5.0,29.0,BNPL,5.0
2022-01-31,46-55,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.99,27.0,9.0,-1.0,Debit Card,4.0
2022-01-31,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.62,1782.0,14.0,269.0,Digital Wallet,3.0
2022-01-31,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.8,797.0,11.0,286.0,BNPL,4.0
2022-01-31,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.82,20.0,6.0,-1.0,BNPL,4.0
2022-01-31,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,0.73,141.0,7.0,35.0,Debit Card,3.0
2022-01-31,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.63,1784.0,20.0,564.0,Debit Card,4.0
2022-01-31,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.56,800.0,7.0,294.0,Credit Card,3.0
2022-01-31,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.87,851.0,12.0,240.0,Credit Card,5.0
2022-01-31,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,90.0,7.0,23.0,Digital Wallet,6.0
2022-01-31,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,0.6,4946.0,26.0,1120.0,Debit Card,5.0
2022-01-31,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,5.0,-1.0,Credit Card,4.0
2022-01-31,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,39.0,9.0,0.0,Debit Card,4.0
2022-01-31,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,301.0,22.0,80.0,Debit Card,4.0
2022-01-31,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.96,177.0,9.0,48.0,Digital Wallet,4.0
2022-01-31,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,99.0,8.0,31.0,Digital Wallet,4.0
2022-01-31,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.12,38.0,5.0,3.0,Credit Card,7.0
2022-01-31,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.94,94.0,6.0,28.0,Credit Card,4.0
2022-01-31,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.6,83.0,3.0,20.0,Debit Card,3.0
2022-01-31,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.2,178.0,9.0,34.0,Credit Card,5.0
2022-01-31,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.8,230.0,6.0,74.0,Digital Wallet,4.0
2022-01-31,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.73,729.0,14.0,216.0,Credit Card,4.0
2022-01-31,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.99,22.0,5.0,2.0,Credit Card,3.0
2022-01-31,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.67,107.0,8.0,25.0,Debit Card,5.0
2022-01-31,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.25,163.0,10.0,63.0,BNPL,3.0
2022-01-31,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,0.95,764.0,14.0,251.0,Debit Card,4.0
2022-01-31,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.51,3087.0,20.0,967.0,Digital Wallet,6.0
2022-01-31,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,8.0,17.0,Credit Card,5.0
2022-01-31,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.91,139.0,15.0,24.0,Credit Card,4.0
2022-01-31,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.36,151.0,15.0,36.0,Credit Card,4.0
2022-01-31,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,0.59,1011.0,12.0,299.0,Debit Card,3.0
2022-01-31,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.06,779.0,10.0,270.0,Debit Card,5.0
2022-01-31,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,1.45,487.0,19.0,168.0,Debit Card,9.0
2022-01-31,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.71,22.0,3.0,3.0,Digital Wallet,4.0
2022-01-31,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.05,25.0,3.0,2.0,Credit Card,2.0
2022-01-31,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,1.73,2250.0,14.0,337.0,Digital Wallet,3.0
2022-01-31,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.04,68.0,4.0,14.0,Digital Wallet,4.0
2022-01-31,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.44,420.0,17.0,103.0,Digital Wallet,4.0
2022-01-31,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.54,267.0,9.0,78.0,Credit Card,4.0
2022-01-31,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,1.37,2457.0,23.0,934.0,Credit Card,5.0
2022-01-31,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,7.0,-4.0,Credit Card,3.0
2022-01-31,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.58,89.0,5.0,24.0,Debit Card,4.0
2022-01-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.91,135.0,5.0,40.0,Debit Card,5.0
2022-01-31,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.6,155.0,4.0,61.0,Credit Card,3.0
2022-01-31,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.59,96.0,10.0,27.0,Debit Card,12.0
2022-01-31,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.52,922.0,22.0,300.0,Debit Card,5.0
2022-01-31,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.56,53.0,9.0,13.0,Credit Card,6.0
2022-01-31,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.53,62.0,3.0,24.0,Credit Card,4.0
2022-01-31,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.98,230.0,9.0,22.0,Credit Card,5.0
2022-01-31,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.42,4165.0,29.0,737.0,BNPL,4.0
2022-01-31,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.66,3584.0,20.0,564.0,Credit Card,7.0
2022-01-31,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.31,27.0,3.0,3.0,Debit Card,3.0
2022-01-31,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.96,70.0,8.0,12.0,Digital Wallet,3.0
2022-01-31,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.28,1097.0,9.0,288.0,Debit Card,3.0
2022-01-31,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.76,57.0,6.0,6.0,Digital Wallet,4.0
2022-01-31,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.24,367.0,7.0,111.0,BNPL,3.0
2022-01-31,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.09,85.0,6.0,9.0,Credit Card,4.0
2022-01-31,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.58,225.0,12.0,38.0,Digital Wallet,6.0
2022-01-31,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,12.0,1.82,28994.0,150.0,6044.0,Credit Card,9.0
2022-01-31,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.04,124.0,9.0,25.0,Credit Card,7.0
2022-01-31,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.53,34.0,5.0,5.0,Digital Wallet,3.0
2022-01-31,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.49,201.0,10.0,41.0,Debit Card,2.0
2022-01-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.93,169.0,6.0,73.0,Credit Card,3.0
2022-01-31,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,8.0,0.57,589.0,84.0,25.0,Credit Card,7.0
2022-01-31,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.89,87.0,8.0,19.0,Digital Wallet,5.0
2022-01-31,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.81,145.0,9.0,56.0,Credit Card,4.0
2022-01-31,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,58.0,9.0,9.0,Credit Card,6.0
2022-01-31,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.0,969.0,10.0,259.0,Credit Card,5.0
2022-01-31,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.38,2395.0,16.0,480.0,Digital Wallet,3.0
2022-01-31,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.7,1118.0,10.0,308.0,Debit Card,4.0
2022-01-31,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.54,330.0,8.0,22.0,Debit Card,6.0
2022-01-31,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.86,183.0,9.0,35.0,Credit Card,4.0
2022-01-31,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.95,33.0,9.0,5.0,BNPL,5.0
2022-01-31,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.09,16.0,5.0,1.0,Digital Wallet,4.0
2022-01-31,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,99.0,11.0,13.0,Credit Card,5.0
2022-01-31,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.72,66.0,3.0,18.0,BNPL,3.0
2022-01-31,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.28,74.0,8.0,-24.0,Debit Card,6.0
2022-01-31,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.77,59.0,5.0,24.0,Digital Wallet,3.0
