TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,55.0,11.0,-0.0,Credit Card,6.0
2021-01-13,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.39,113.0,13.0,-0.0,Credit Card,4.0
2021-01-13,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.83,966.0,18.0,199.0,Digital Wallet,5.0
2021-01-13,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.81,96.0,7.0,29.0,Digital Wallet,4.0
2021-01-13,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,0.96,2530.0,22.0,508.0,Credit Card,5.0
2021-01-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.52,158.0,8.0,30.0,Digital Wallet,3.0
2021-01-13,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.21,4122.0,31.0,491.0,Digital Wallet,5.0
2021-01-13,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.81,50.0,5.0,5.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.77,107.0,6.0,25.0,Credit Card,3.0
2021-01-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,63.0,11.0,2.0,Debit Card,6.0
2021-01-13,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.83,251.0,28.0,23.0,Credit Card,6.0
2021-01-13,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.05,1848.0,11.0,337.0,Debit Card,2.0
2021-01-13,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,107.0,6.0,10.0,Debit Card,5.0
2021-01-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,169.0,8.0,42.0,Digital Wallet,3.0
2021-01-13,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.36,44.0,4.0,5.0,Debit Card,2.0
2021-01-13,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.5,40.0,10.0,-0.0,Digital Wallet,5.0
2021-01-13,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.6,142.0,16.0,26.0,Debit Card,4.0
2021-01-13,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.14,113.0,6.0,32.0,Credit Card,6.0
2021-01-13,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.71,2113.0,17.0,296.0,Credit Card,5.0
2021-01-13,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,0.8,4297.0,29.0,668.0,Credit Card,5.0
2021-01-13,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.65,202.0,13.0,14.0,Debit Card,6.0
2021-01-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.5,56.0,6.0,19.0,Debit Card,4.0
2021-01-13,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.95,1781.0,20.0,560.0,Digital Wallet,5.0
2021-01-13,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.91,1088.0,8.0,281.0,Credit Card,4.0
2021-01-13,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.54,89.0,12.0,-3.0,Credit Card,5.0
2021-01-13,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,1.0,4215.0,32.0,783.0,Digital Wallet,4.0
2021-01-13,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.94,246.0,24.0,23.0,BNPL,6.0
2021-01-13,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.45,103.0,8.0,20.0,BNPL,7.0
2021-01-13,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.21,2089.0,15.0,374.0,Credit Card,3.0
2021-01-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.13,99.0,9.0,-1.0,Credit Card,5.0
2021-01-13,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.71,2200.0,16.0,585.0,Digital Wallet,3.0
2021-01-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.46,100.0,8.0,17.0,Digital Wallet,5.0
2021-01-13,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.62,4270.0,29.0,641.0,Debit Card,6.0
2021-01-13,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.1,1106.0,11.0,295.0,Digital Wallet,5.0
2021-01-13,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,10.0,1.34,446.0,17.0,129.0,Digital Wallet,7.0
2021-01-13,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.76,130.0,11.0,19.0,Digital Wallet,13.0
2021-01-13,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.89,88.0,9.0,-0.0,Credit Card,6.0
2021-01-13,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.64,51.0,8.0,13.0,Debit Card,6.0
2021-01-13,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.77,64.0,16.0,-12.0,Digital Wallet,5.0
2021-01-13,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.36,891.0,11.0,180.0,Credit Card,2.0
2021-01-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.0,123.0,8.0,25.0,Digital Wallet,5.0
2021-01-13,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.82,108.0,9.0,-1.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,0.66,1596.0,15.0,281.0,Digital Wallet,4.0
2021-01-13,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.56,201.0,11.0,50.0,Credit Card,6.0
2021-01-13,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.63,137.0,9.0,27.0,Credit Card,4.0
2021-01-13,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,1.31,1728.0,12.0,216.0,BNPL,4.0
2021-01-13,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.82,4040.0,27.0,613.0,Credit Card,4.0
2021-01-13,56-65,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.98,962.0,21.0,191.0,Digital Wallet,6.0
2021-01-13,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.97,101.0,11.0,15.0,Debit Card,7.0
2021-01-13,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.87,228.0,9.0,19.0,Debit Card,4.0
2021-01-13,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.7,2048.0,17.0,231.0,Debit Card,3.0
2021-01-13,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.24,205.0,12.0,43.0,Credit Card,4.0
2021-01-13,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.69,943.0,26.0,317.0,Digital Wallet,4.0
2021-01-13,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.48,1047.0,9.0,338.0,Credit Card,4.0
2021-01-13,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.71,2903.0,23.0,780.0,Digital Wallet,5.0
2021-01-13,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,37.0,8.0,-1.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.67,2023.0,15.0,608.0,Digital Wallet,4.0
2021-01-13,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,59.0,10.0,5.0,Credit Card,5.0
2021-01-13,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.12,39.0,8.0,1.0,Digital Wallet,3.0
2021-01-13,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.78,362.0,9.0,52.0,Credit Card,6.0
2021-01-13,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.25,253.0,16.0,138.0,Digital Wallet,6.0
2021-01-13,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.85,161.0,12.0,49.0,Credit Card,2.0
2021-01-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.7,117.0,8.0,49.0,Debit Card,5.0
2021-01-13,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.52,47.0,9.0,8.0,Credit Card,5.0
2021-01-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.67,35.0,7.0,-2.0,Debit Card,4.0
2021-01-13,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.69,77.0,13.0,4.0,Credit Card,5.0
2021-01-13,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.98,118.0,10.0,36.0,Credit Card,6.0
2021-01-13,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.19,267.0,12.0,105.0,Debit Card,5.0
2021-01-13,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.25,152.0,16.0,36.0,Credit Card,4.0
2021-01-13,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.83,170.0,16.0,54.0,Debit Card,2.0
2021-01-13,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.5,175.0,10.0,30.0,BNPL,5.0
2021-01-13,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.92,71.0,6.0,20.0,Credit Card,4.0
2021-01-13,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.4,110.0,11.0,39.0,Credit Card,7.0
2021-01-13,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.84,206.0,14.0,52.0,Debit Card,6.0
2021-01-13,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.19,46.0,8.0,8.0,Digital Wallet,4.0
2021-01-13,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.85,233.0,6.0,27.0,Digital Wallet,2.0
2021-01-13,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.21,5063.0,31.0,1232.0,Debit Card,5.0
2021-01-13,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.58,109.0,7.0,2.0,Debit Card,5.0
2021-01-13,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.88,81.0,8.0,-7.0,Credit Card,6.0
2021-01-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.29,1774.0,20.0,554.0,Credit Card,8.0
2021-01-13,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.59,1995.0,13.0,582.0,Debit Card,2.0
2021-01-13,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.29,308.0,27.0,81.0,Credit Card,5.0
2021-01-13,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.71,1521.0,14.0,207.0,Digital Wallet,5.0
2021-01-13,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.83,441.0,16.0,125.0,Digital Wallet,5.0
2021-01-13,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.72,367.0,12.0,55.0,BNPL,4.0
2021-01-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.97,338.0,12.0,26.0,Debit Card,6.0
2021-01-13,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.89,52.0,9.0,-2.0,Credit Card,5.0
2021-01-13,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.39,147.0,11.0,46.0,Digital Wallet,5.0
2021-01-13,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.91,78.0,6.0,21.0,Debit Card,4.0
2021-01-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.61,179.0,6.0,53.0,Digital Wallet,2.0
2021-01-13,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,1.58,4329.0,27.0,1102.0,Digital Wallet,6.0
2021-01-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.92,2052.0,17.0,235.0,Credit Card,4.0
2021-01-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.79,134.0,10.0,34.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.77,168.0,9.0,69.0,Debit Card,6.0
2021-01-13,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,1.44,1340.0,15.0,325.0,Credit Card,5.0
2021-01-13,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.23,98.0,11.0,27.0,Digital Wallet,6.0
2021-01-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.88,135.0,9.0,46.0,Credit Card,6.0
2021-01-13,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,85.0,8.0,16.0,Credit Card,2.0
2021-01-13,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.84,1994.0,16.0,178.0,BNPL,5.0
2021-01-13,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.64,150.0,24.0,6.0,Credit Card,5.0
2021-01-13,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,49.0,11.0,9.0,Digital Wallet,6.0
2021-01-13,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.59,170.0,12.0,58.0,Credit Card,6.0
2021-01-13,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,0.82,2315.0,17.0,398.0,Credit Card,5.0
2021-01-13,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.57,408.0,10.0,173.0,Credit Card,7.0
2021-01-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.66,1946.0,15.0,531.0,Credit Card,3.0
2021-01-13,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.15,122.0,28.0,-26.0,Debit Card,6.0
2021-01-13,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.57,211.0,13.0,73.0,BNPL,6.0
2021-01-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.63,245.0,7.0,58.0,Credit Card,3.0
2021-01-13,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.95,20.0,4.0,1.0,Debit Card,2.0
2021-01-13,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.42,746.0,27.0,319.0,Digital Wallet,4.0
2021-01-13,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.44,4585.0,31.0,754.0,Digital Wallet,6.0
2021-01-13,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.35,3228.0,20.0,608.0,Debit Card,4.0
2021-01-13,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.11,165.0,8.0,57.0,Debit Card,4.0
2021-01-13,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.3,274.0,8.0,86.0,Debit Card,4.0
2021-01-13,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.68,94.0,8.0,26.0,Credit Card,4.0
2021-01-13,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,96.0,6.0,31.0,Credit Card,4.0
2021-01-13,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.27,1681.0,19.0,462.0,Digital Wallet,3.0
2021-01-13,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.54,102.0,6.0,16.0,Digital Wallet,5.0
2021-01-13,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.08,128.0,28.0,-20.0,Debit Card,7.0
2021-01-13,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,1.34,1860.0,14.0,346.0,Credit Card,4.0
2021-01-13,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.09,23.0,6.0,1.0,Debit Card,4.0
2021-01-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.18,162.0,8.0,74.0,Debit Card,4.0
2021-01-13,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.58,126.0,7.0,49.0,Credit Card,4.0
2021-01-13,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.95,43.0,7.0,-5.0,BNPL,3.0
2021-01-13,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.77,201.0,13.0,13.0,Credit Card,7.0
2021-01-13,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,87.0,9.0,3.0,Debit Card,6.0
2021-01-13,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.57,175.0,8.0,47.0,Debit Card,7.0
2021-01-13,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.75,46.0,7.0,9.0,BNPL,4.0
2021-01-13,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.46,3976.0,32.0,544.0,Digital Wallet,7.0
2021-01-13,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.64,2309.0,20.0,389.0,Debit Card,6.0
2021-01-13,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.85,129.0,9.0,30.0,Debit Card,5.0
2021-01-13,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.56,89.0,15.0,14.0,Credit Card,6.0
2021-01-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.78,80.0,7.0,22.0,BNPL,5.0
2021-01-13,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.88,124.0,8.0,37.0,BNPL,5.0
2021-01-13,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.79,329.0,23.0,107.0,BNPL,4.0
2021-01-13,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.66,351.0,7.0,43.0,Digital Wallet,3.0
2021-01-13,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.47,84.0,7.0,17.0,Debit Card,5.0
2021-01-13,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.05,64.0,10.0,14.0,Credit Card,5.0
2021-01-13,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.75,912.0,23.0,289.0,Digital Wallet,7.0
2021-01-13,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.71,137.0,26.0,-9.0,Debit Card,6.0
2021-01-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.74,268.0,11.0,77.0,Credit Card,5.0
2021-01-13,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.5,2254.0,20.0,733.0,Digital Wallet,5.0
2021-01-13,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.76,1513.0,19.0,494.0,Debit Card,5.0
2021-01-13,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.53,136.0,11.0,35.0,BNPL,7.0
2021-01-13,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.6,1575.0,19.0,356.0,BNPL,4.0
2021-01-13,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,147.0,8.0,39.0,Digital Wallet,4.0
2021-01-13,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.71,1848.0,18.0,130.0,Debit Card,4.0
2021-01-13,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.81,73.0,6.0,7.0,Credit Card,3.0
2021-01-13,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.91,163.0,7.0,65.0,Debit Card,4.0
2021-01-13,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.81,4755.0,30.0,925.0,Digital Wallet,6.0
2021-01-13,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.59,2192.0,19.0,573.0,Credit Card,15.0
2021-01-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.65,259.0,9.0,70.0,Digital Wallet,4.0
2021-01-13,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.68,991.0,8.0,283.0,Credit Card,2.0
2021-01-13,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,76.0,12.0,3.0,Debit Card,6.0
2021-01-13,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.55,1857.0,13.0,344.0,Credit Card,3.0
2021-01-13,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.13,112.0,11.0,-4.0,Credit Card,5.0
2021-01-13,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.58,83.0,10.0,-7.0,Debit Card,4.0
2021-01-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.09,134.0,11.0,32.0,Debit Card,4.0
2021-01-13,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,175.0,10.0,60.0,Debit Card,5.0
2021-01-13,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.57,1881.0,11.0,370.0,BNPL,3.0
