TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.73,125.0,7.0,38.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,6.0,0.8,6036.0,33.0,1203.0,Credit Card,8.0
2023-11-20,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.24,1804.0,14.0,90.0,Digital Wallet,4.0
2023-11-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,2.0,1.39,3073.0,9.0,63.0,Digital Wallet,3.0
2023-11-20,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.77,3763.0,28.0,335.0,Digital Wallet,5.0
2023-11-20,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.58,141.0,14.0,28.0,Debit Card,6.0
2023-11-20,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,57.0,3.0,9.0,Digital Wallet,3.0
2023-11-20,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.16,3804.0,26.0,378.0,Debit Card,4.0
2023-11-20,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.36,35.0,5.0,1.0,Digital Wallet,9.0
2023-11-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.5,1647.0,14.0,433.0,Debit Card,3.0
2023-11-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.8,2713.0,17.0,596.0,Debit Card,5.0
2023-11-20,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.61,396.0,4.0,93.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.61,969.0,9.0,160.0,BNPL,4.0
2023-11-20,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,2.0,1.63,3540.0,27.0,-87.0,Credit Card,5.0
2023-11-20,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.52,27.0,3.0,4.0,Debit Card,4.0
2023-11-20,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.86,1782.0,28.0,254.0,Credit Card,5.0
2023-11-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.45,108.0,6.0,3.0,Digital Wallet,4.0
2023-11-20,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.03,1837.0,16.0,122.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.33,3807.0,28.0,179.0,BNPL,5.0
2023-11-20,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,4.0,1.05,494.0,11.0,83.0,Credit Card,5.0
2023-11-20,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.57,122.0,24.0,-23.0,Digital Wallet,6.0
2023-11-20,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.56,1835.0,25.0,310.0,Credit Card,6.0
2023-11-20,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.37,117.0,5.0,23.0,Credit Card,4.0
2023-11-20,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,0.56,3193.0,12.0,181.0,Digital Wallet,5.0
2023-11-20,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,0.75,1651.0,12.0,139.0,Debit Card,5.0
2023-11-20,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.3,133.0,14.0,19.0,Digital Wallet,4.0
2023-11-20,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.21,231.0,13.0,117.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.67,19.0,5.0,-1.0,Debit Card,5.0
2023-11-20,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,0.79,2064.0,13.0,151.0,Credit Card,5.0
2023-11-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,13.0,33.0,Debit Card,4.0
2023-11-20,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.49,131.0,7.0,24.0,Digital Wallet,6.0
2023-11-20,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.85,1474.0,9.0,164.0,BNPL,4.0
2023-11-20,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.45,100.0,3.0,26.0,Digital Wallet,3.0
2023-11-20,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.71,141.0,5.0,46.0,Debit Card,4.0
2023-11-20,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,42.0,4.0,8.0,Digital Wallet,4.0
2023-11-20,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.82,71.0,13.0,-2.0,Credit Card,4.0
2023-11-20,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,0.93,1411.0,12.0,100.0,Debit Card,4.0
2023-11-20,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.2,151.0,11.0,40.0,Debit Card,4.0
2023-11-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,0.94,1931.0,14.0,317.0,Credit Card,3.0
2023-11-20,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.8,680.0,14.0,166.0,BNPL,12.0
2023-11-20,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.87,2994.0,21.0,372.0,Credit Card,7.0
2023-11-20,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,1.22,3151.0,14.0,138.0,Credit Card,3.0
2023-11-20,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.32,1603.0,17.0,386.0,Credit Card,6.0
2023-11-20,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.82,866.0,23.0,243.0,Digital Wallet,6.0
2023-11-20,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.02,55.0,7.0,18.0,Credit Card,4.0
2023-11-20,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.26,3498.0,26.0,71.0,Digital Wallet,5.0
2023-11-20,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,14.0,1.07,5724.0,145.0,1379.0,Debit Card,12.0
2023-11-20,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.59,47.0,3.0,14.0,Credit Card,4.0
2023-11-20,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.57,4928.0,18.0,410.0,Debit Card,4.0
2023-11-20,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,1.83,1632.0,12.0,120.0,Digital Wallet,3.0
2023-11-20,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.79,2052.0,14.0,538.0,Credit Card,3.0
2023-11-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,1.0,0.53,1178.0,9.0,-32.0,Debit Card,3.0
2023-11-20,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,3.0,1.79,4858.0,28.0,330.0,Debit Card,4.0
2023-11-20,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,23.0,-1.0,Credit Card,5.0
2023-11-20,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.65,294.0,8.0,37.0,Debit Card,2.0
2023-11-20,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.39,1879.0,11.0,67.0,Credit Card,2.0
2023-11-20,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.56,174.0,9.0,60.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.16,16.0,3.0,-2.0,Debit Card,3.0
2023-11-20,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.75,995.0,10.0,184.0,BNPL,4.0
2023-11-20,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,7.0,1.72,6772.0,36.0,1136.0,BNPL,6.0
2023-11-20,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.44,198.0,5.0,-7.0,Credit Card,3.0
2023-11-20,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.26,2759.0,14.0,645.0,Credit Card,3.0
2023-11-20,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.89,170.0,15.0,55.0,Digital Wallet,4.0
2023-11-20,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.51,2008.0,14.0,394.0,Credit Card,4.0
2023-11-20,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.93,3703.0,23.0,280.0,Credit Card,4.0
2023-11-20,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.97,3376.0,19.0,357.0,Debit Card,4.0
2023-11-20,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.36,262.0,19.0,42.0,Credit Card,4.0
2023-11-20,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,0.65,1669.0,11.0,159.0,Digital Wallet,4.0
2023-11-20,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.5,929.0,15.0,164.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,0.88,1391.0,7.0,84.0,BNPL,3.0
2023-11-20,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.06,82.0,5.0,17.0,Debit Card,4.0
2023-11-20,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.8,129.0,6.0,33.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.19,71.0,4.0,19.0,Credit Card,5.0
2023-11-20,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.83,822.0,19.0,203.0,Credit Card,4.0
2023-11-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.62,945.0,7.0,237.0,Digital Wallet,3.0
2023-11-20,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.94,2954.0,16.0,537.0,Credit Card,5.0
2023-11-20,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,1.14,850.0,4.0,146.0,Debit Card,3.0
2023-11-20,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.56,960.0,8.0,252.0,Digital Wallet,3.0
2023-11-20,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.29,4358.0,23.0,535.0,Debit Card,3.0
2023-11-20,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.32,244.0,15.0,129.0,Digital Wallet,6.0
2023-11-20,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.09,161.0,9.0,52.0,Digital Wallet,3.0
2023-11-20,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,0.83,895.0,7.0,188.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.66,148.0,19.0,9.0,Credit Card,3.0
2023-11-20,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.91,825.0,21.0,204.0,Credit Card,4.0
2023-11-20,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.19,202.0,8.0,44.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.77,1827.0,15.0,12.0,Credit Card,4.0
2023-11-20,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,2.0,0.78,3117.0,12.0,105.0,BNPL,4.0
2023-11-20,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.99,1106.0,18.0,338.0,Debit Card,11.0
2023-11-20,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,0.72,3371.0,19.0,352.0,Credit Card,5.0
2023-11-20,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.37,966.0,8.0,159.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.81,226.0,19.0,7.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,0.55,2244.0,13.0,331.0,Credit Card,4.0
2023-11-20,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.6,229.0,15.0,114.0,Digital Wallet,5.0
2023-11-20,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,15.0,0.65,11810.0,120.0,2689.0,Credit Card,11.0
2023-11-20,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.68,158.0,7.0,31.0,Credit Card,6.0
2023-11-20,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.83,1531.0,12.0,220.0,Credit Card,4.0
2023-11-20,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.65,35.0,3.0,7.0,Debit Card,3.0
2023-11-20,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,2.0,3632.0,25.0,207.0,Digital Wallet,4.0
2023-11-20,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,4.0,-2.0,Debit Card,3.0
2023-11-20,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.2,1494.0,21.0,273.0,Digital Wallet,4.0
2023-11-20,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.07,144.0,7.0,48.0,Debit Card,3.0
2023-11-20,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.02,905.0,7.0,197.0,BNPL,6.0
2023-11-20,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.85,3425.0,23.0,2.0,Credit Card,5.0
2023-11-20,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.1,66.0,3.0,13.0,Credit Card,2.0
2023-11-20,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.86,536.0,6.0,129.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.51,895.0,11.0,134.0,Debit Card,2.0
2023-11-20,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.12,679.0,14.0,165.0,Credit Card,2.0
2023-11-20,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,57.0,4.0,14.0,Debit Card,6.0
2023-11-20,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.35,130.0,5.0,35.0,BNPL,4.0
2023-11-20,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.2,56.0,5.0,6.0,Credit Card,4.0
2023-11-20,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.14,473.0,22.0,251.0,Digital Wallet,7.0
2023-11-20,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.89,90.0,4.0,26.0,Debit Card,4.0
2023-11-20,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.92,602.0,21.0,181.0,Debit Card,5.0
2023-11-20,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.72,689.0,8.0,182.0,Credit Card,3.0
2023-11-20,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.14,150.0,5.0,56.0,Debit Card,5.0
2023-11-20,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.99,371.0,7.0,114.0,Debit Card,3.0
2023-11-20,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,0.7,3840.0,26.0,215.0,BNPL,5.0
2023-11-20,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.93,118.0,23.0,-25.0,Credit Card,6.0
2023-11-20,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.84,3506.0,23.0,82.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.62,916.0,8.0,208.0,Credit Card,3.0
2023-11-20,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,5.0,5.0,Credit Card,4.0
2023-11-20,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,1.67,1811.0,17.0,294.0,Digital Wallet,5.0
2023-11-20,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.46,627.0,13.0,114.0,Credit Card,6.0
2023-11-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.35,344.0,6.0,88.0,Credit Card,5.0
2023-11-20,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.05,90.0,9.0,21.0,Digital Wallet,3.0
2023-11-20,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.97,43.0,7.0,-9.0,Debit Card,6.0
2023-11-20,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.4,32.0,4.0,-2.0,Digital Wallet,3.0
2023-11-20,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,0.75,1589.0,20.0,170.0,Credit Card,5.0
2023-11-20,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.63,1878.0,13.0,65.0,Credit Card,4.0
2023-11-20,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,11.0,1.34,9026.0,87.0,2339.0,Credit Card,9.0
2023-11-20,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.63,1757.0,28.0,229.0,Debit Card,5.0
2023-11-20,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.73,698.0,13.0,185.0,Credit Card,3.0
2023-11-20,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.61,23.0,3.0,-0.0,Digital Wallet,3.0
2023-11-20,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,0.53,3480.0,19.0,461.0,Debit Card,4.0
2023-11-20,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.92,100.0,8.0,2.0,Credit Card,6.0
2023-11-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.19,1552.0,15.0,336.0,Digital Wallet,4.0
2023-11-20,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.04,3333.0,20.0,313.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.92,354.0,7.0,97.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.43,89.0,4.0,10.0,Credit Card,5.0
2023-11-20,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,0.89,1233.0,12.0,220.0,Credit Card,3.0
2023-11-20,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.06,937.0,6.0,230.0,Debit Card,2.0
2023-11-20,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.57,2785.0,16.0,668.0,Credit Card,3.0
2023-11-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.69,1037.0,6.0,231.0,Credit Card,9.0
2023-11-20,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,80.0,3.0,17.0,Credit Card,8.0
2023-11-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,0.68,1244.0,12.0,32.0,Digital Wallet,4.0
2023-11-20,46-55,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.6,1738.0,26.0,212.0,Credit Card,5.0
2023-11-20,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,38.0,5.0,3.0,Debit Card,5.0
2023-11-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.93,578.0,9.0,169.0,Debit Card,4.0
2023-11-20,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.92,2175.0,16.0,259.0,Credit Card,3.0
2023-11-20,56-65,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.11,1496.0,10.0,186.0,Credit Card,2.0
2023-11-20,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.38,1614.0,9.0,105.0,Debit Card,3.0
2023-11-20,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.63,1873.0,12.0,61.0,BNPL,4.0
2023-11-20,18-25,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.72,1433.0,20.0,213.0,Debit Card,5.0
2023-11-20,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.06,3055.0,18.0,637.0,Credit Card,4.0
2023-11-20,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.02,4728.0,19.0,209.0,BNPL,5.0
2023-11-20,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.55,1901.0,17.0,84.0,Credit Card,7.0
2023-11-20,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,14.0,1.82,1114.0,142.0,132.0,Debit Card,12.0
2023-11-20,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,0.63,291.0,4.0,37.0,Debit Card,2.0
2023-11-20,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.92,1669.0,14.0,455.0,Debit Card,4.0
