TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-17,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1185.0,900.0,3.0,5.0,3555.0,36.0,819.0,Digital Wallet,6.0
2021-03-17,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,65.0,16.0,4.0,Credit Card,5.0
2021-03-17,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,9.0,934.0,29.0,155.0,Digital Wallet,7.0
2021-03-17,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,4.0,483.0,22.0,161.0,Debit Card,4.0
2021-03-17,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,34.0,66.0,14.0,-8.0,Digital Wallet,4.0
2021-03-17,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,13.0,4252.0,28.0,1023.0,Credit Card,4.0
2021-03-17,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,18.0,2603.0,28.0,575.0,BNPL,4.0
2021-03-17,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,3.0,1035.0,26.0,259.0,Digital Wallet,5.0
2021-03-17,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,51.0,15.0,-9.0,Credit Card,14.0
2021-03-17,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,37.0,40.0,Credit Card,5.0
2021-03-17,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,27.0,27.0,BNPL,15.0
2021-03-17,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,260.0,15.0,-55.0,Digital Wallet,5.0
2021-03-17,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,14.0,4220.0,33.0,987.0,Debit Card,6.0
2021-03-17,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2684.0,26.0,558.0,Debit Card,5.0
2021-03-17,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,18.0,4896.0,26.0,370.0,Digital Wallet,5.0
2021-03-17,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,13.0,-1.0,Digital Wallet,4.0
2021-03-17,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,32.0,188.0,18.0,-10.0,Debit Card,5.0
2021-03-17,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,14.0,2208.0,32.0,576.0,Digital Wallet,6.0
2021-03-17,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,258.0,39.0,39.0,Digital Wallet,7.0
2021-03-17,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,4.0,6.0,3216.0,45.0,770.0,Credit Card,5.0
2021-03-17,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1436.0,1000.0,3.0,5.0,4307.0,33.0,1274.0,Digital Wallet,7.0
2021-03-17,56-65,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,6.0,6295.0,41.0,1154.0,Digital Wallet,5.0
2021-03-17,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,9.0,7516.0,40.0,1776.0,Debit Card,7.0
2021-03-17,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,3.0,8.0,5777.0,33.0,1245.0,Credit Card,5.0
2021-03-17,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,6.0,317.0,25.0,92.0,Debit Card,5.0
2021-03-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,63.0,13.0,-0.0,Credit Card,6.0
2021-03-17,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,31.0,212.0,18.0,-5.0,Credit Card,6.0
2021-03-17,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,8.0,1307.0,25.0,282.0,BNPL,5.0
2021-03-17,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,13.0,-9.0,Debit Card,4.0
2021-03-17,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,17.0,-3.0,Credit Card,4.0
2021-03-17,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,14.0,1658.0,15.0,143.0,Credit Card,3.0
2021-03-17,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,11.0,5453.0,32.0,921.0,Digital Wallet,4.0
2021-03-17,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,12.0,785.0,23.0,161.0,Credit Card,4.0
2021-03-17,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,37.0,104.0,15.0,-1.0,Debit Card,6.0
2021-03-17,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,9.0,7086.0,41.0,1345.0,Debit Card,6.0
2021-03-17,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,424.0,37.0,87.0,Credit Card,5.0
2021-03-17,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,176.0,18.0,18.0,Credit Card,5.0
2021-03-17,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,3.0,2411.0,27.0,484.0,Credit Card,6.0
2021-03-17,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,31.0,55.0,12.0,-2.0,Digital Wallet,4.0
2021-03-17,46-55,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1039.0,750.0,3.0,3.0,3118.0,44.0,824.0,Debit Card,3.0
2021-03-17,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,9.0,2032.0,27.0,304.0,Credit Card,4.0
2021-03-17,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,153.0,16.0,17.0,Debit Card,7.0
2021-03-17,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,12.0,1329.0,24.0,105.0,BNPL,6.0
2021-03-17,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,20.0,17.0,404.0,24.0,80.0,Debit Card,12.0
2021-03-17,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,15.0,-14.0,Debit Card,4.0
2021-03-17,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,14.0,2691.0,32.0,658.0,Digital Wallet,5.0
2021-03-17,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,15.0,2727.0,26.0,602.0,Debit Card,6.0
2021-03-17,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,14.0,-12.0,Debit Card,3.0
2021-03-17,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2565.0,1900.0,1.0,3.0,2565.0,27.0,638.0,BNPL,5.0
2021-03-17,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,6.0,483.0,25.0,157.0,Debit Card,5.0
2021-03-17,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,39.0,42.0,17.0,-10.0,Digital Wallet,4.0
2021-03-17,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,13.0,1791.0,22.0,569.0,Debit Card,5.0
2021-03-17,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,8.0,2176.0,33.0,343.0,BNPL,5.0
2021-03-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,17.0,2282.0,24.0,758.0,Digital Wallet,5.0
2021-03-17,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,17.0,1009.0,19.0,190.0,Digital Wallet,5.0
2021-03-17,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,22.0,178.0,18.0,40.0,Credit Card,9.0
2021-03-17,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2267.0,1700.0,3.0,3.0,6801.0,43.0,1658.0,Debit Card,17.0
2021-03-17,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,16.0,1140.0,32.0,108.0,Credit Card,6.0
2021-03-17,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,8.0,5919.0,44.0,775.0,Credit Card,5.0
2021-03-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,13.0,697.0,19.0,178.0,Digital Wallet,4.0
2021-03-17,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,16.0,3025.0,25.0,600.0,BNPL,4.0
2021-03-17,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,37.0,173.0,BNPL,7.0
2021-03-17,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,38.0,30.0,13.0,-12.0,Debit Card,5.0
2021-03-17,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,26.0,72.0,11.0,2.0,Digital Wallet,4.0
2021-03-17,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,14.0,1764.0,24.0,240.0,Digital Wallet,6.0
2021-03-17,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,9.0,856.0,24.0,232.0,Debit Card,4.0
2021-03-17,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,24.0,73.0,16.0,-2.0,BNPL,7.0
2021-03-17,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,14.0,-15.0,Digital Wallet,5.0
2021-03-17,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,13.0,2835.0,28.0,707.0,Credit Card,6.0
2021-03-17,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,400.0,38.0,62.0,Digital Wallet,7.0
2021-03-17,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,12.0,1596.0,21.0,275.0,BNPL,7.0
2021-03-17,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1563.0,1200.0,1.0,5.0,1563.0,22.0,341.0,Digital Wallet,4.0
2021-03-17,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,89.0,16.0,14.0,Debit Card,6.0
2021-03-17,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,20.0,95.0,16.0,4.0,Credit Card,4.0
2021-03-17,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,22.0,-16.0,Credit Card,5.0
2021-03-17,66+,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,3.0,11.0,4684.0,36.0,748.0,Credit Card,6.0
2021-03-17,66+,TX,Male,High,App,Home,Beds,Serta,iComfort,2601.0,1900.0,3.0,5.0,7804.0,42.0,2062.0,Debit Card,6.0
2021-03-18,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,14.0,-14.0,Digital Wallet,3.0
2021-03-18,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,9.0,6016.0,43.0,874.0,Digital Wallet,6.0
2021-03-18,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,4.0,1040.0,38.0,402.0,Debit Card,6.0
2021-03-18,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,6.0,6552.0,43.0,1409.0,Credit Card,8.0
2021-03-18,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,36.0,112.0,Credit Card,6.0
2021-03-18,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,18.0,3892.0,30.0,661.0,Credit Card,5.0
2021-03-18,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,82.0,13.0,-6.0,Credit Card,5.0
2021-03-18,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,16.0,3741.0,29.0,911.0,Credit Card,7.0
2021-03-18,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,4.0,2273.0,25.0,448.0,Digital Wallet,6.0
2021-03-18,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,3.0,4.0,7366.0,43.0,1624.0,BNPL,6.0
2021-03-18,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,13.0,-10.0,Digital Wallet,5.0
2021-03-18,56-65,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,25.0,-3.0,Credit Card,5.0
2021-03-18,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,36.0,171.0,19.0,12.0,Credit Card,5.0
2021-03-18,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,3.0,739.0,36.0,403.0,Digital Wallet,7.0
2021-03-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,22.0,177.0,15.0,42.0,Credit Card,9.0
2021-03-18,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,510.0,37.0,173.0,Digital Wallet,6.0
2021-03-18,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,14.0,4.0,14478.0,183.0,3795.0,Debit Card,12.0
2021-03-18,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,72.0,15.0,-2.0,Credit Card,5.0
2021-03-18,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,28.0,107.0,13.0,14.0,Credit Card,4.0
2021-03-18,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,67.0,12.0,-5.0,BNPL,5.0
2021-03-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,3.0,8.0,2503.0,34.0,669.0,Credit Card,5.0
2021-03-18,46-55,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,3.0,13.0,4636.0,33.0,703.0,Digital Wallet,4.0
2021-03-18,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,3.0,3.0,1569.0,36.0,633.0,Digital Wallet,5.0
2021-03-18,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,1.0,4.0,2202.0,29.0,473.0,Digital Wallet,5.0
2021-03-18,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,24.0,33.0,Debit Card,6.0
2021-03-18,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,9.0,-6.0,BNPL,3.0
2021-03-18,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,13.0,1818.0,18.0,300.0,Digital Wallet,4.0
2021-03-18,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,38.0,-4.0,Debit Card,5.0
2021-03-18,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,3.0,8.0,4089.0,31.0,1058.0,Debit Card,5.0
2021-03-18,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1361.0,36.0,425.0,Digital Wallet,13.0
2021-03-18,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,11.0,1008.0,25.0,233.0,Debit Card,7.0
2021-03-18,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,10.0,2859.0,31.0,828.0,Credit Card,7.0
2021-03-18,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,9.0,251.0,21.0,130.0,Credit Card,5.0
2021-03-18,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2357.0,1800.0,1.0,3.0,2357.0,23.0,534.0,Credit Card,3.0
2021-03-18,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,421.0,34.0,87.0,Digital Wallet,5.0
2021-03-18,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,24.0,-5.0,Credit Card,5.0
2021-03-18,66+,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,18.0,4007.0,31.0,776.0,BNPL,6.0
2021-03-18,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,34.0,4.0,BNPL,5.0
2021-03-18,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,26.0,-13.0,Credit Card,5.0
2021-03-18,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,11.0,358.0,17.0,91.0,Credit Card,4.0
2021-03-18,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,95.0,11.0,9.0,Credit Card,4.0
2021-03-18,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,159.0,15.0,24.0,Credit Card,7.0
2021-03-18,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,1.0,3.0,1040.0,27.0,262.0,Credit Card,5.0
2021-03-18,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,108.0,15.0,13.0,Credit Card,7.0
2021-03-18,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,13.0,1738.0,17.0,220.0,BNPL,4.0
2021-03-18,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,30.0,326.0,16.0,-89.0,Digital Wallet,5.0
2021-03-18,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,14.0,1063.0,22.0,141.0,BNPL,5.0
2021-03-18,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,16.0,27.0,Debit Card,4.0
2021-03-18,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,20.0,104.0,15.0,-31.0,Debit Card,7.0
2021-03-18,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,24.0,1.0,BNPL,4.0
2021-03-18,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,28.0,122.0,13.0,29.0,Credit Card,5.0
2021-03-18,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,9.0,7009.0,40.0,1269.0,Debit Card,6.0
2021-03-18,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,34.0,244.0,12.0,-68.0,Credit Card,5.0
2021-03-18,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,23.0,-16.0,Credit Card,5.0
2021-03-18,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,26.0,22.0,12.0,-9.0,Credit Card,4.0
2021-03-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,83.0,12.0,11.0,Credit Card,5.0
2021-03-18,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,6.0,1476.0,23.0,253.0,Credit Card,5.0
2021-03-18,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1643.0,1300.0,3.0,9.0,4928.0,31.0,997.0,Digital Wallet,5.0
2021-03-18,26-35,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,12.0,-14.0,Credit Card,3.0
2021-03-18,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,18.0,3001.0,23.0,578.0,Credit Card,7.0
2021-03-18,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,23.0,104.0,13.0,16.0,Digital Wallet,6.0
2021-03-18,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,22.0,-22.0,Digital Wallet,5.0
2021-03-18,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,11.0,-1.0,Digital Wallet,5.0
2021-03-18,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,16.0,2823.0,24.0,699.0,Debit Card,4.0
2021-03-18,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,9.0,4679.0,33.0,746.0,Debit Card,7.0
2021-03-18,66+,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,17.0,-3.0,Credit Card,6.0
2021-03-18,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,8.0,2164.0,25.0,439.0,Credit Card,4.0
2021-03-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,10.0,3284.0,24.0,860.0,Debit Card,7.0
2021-03-18,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,14.0,-9.0,Credit Card,4.0
2021-03-18,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,27.0,145.0,Credit Card,5.0
2021-03-18,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,8.0,7443.0,39.0,1704.0,Debit Card,5.0
2021-03-18,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,15.0,1024.0,19.0,205.0,Credit Card,4.0
2021-03-18,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,19.0,103.0,17.0,11.0,Credit Card,6.0
2021-03-18,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4362.0,32.0,1130.0,Credit Card,8.0
2021-03-18,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,28.0,308.0,Credit Card,5.0
2021-03-18,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,14.0,-4.0,Credit Card,5.0
2021-03-18,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,20.0,95.0,12.0,8.0,Credit Card,6.0
2021-03-18,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,76.0,16.0,0.0,Digital Wallet,5.0
2021-03-18,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,23.0,97.0,11.0,-15.0,BNPL,7.0
2021-03-18,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,Digital Wallet,3.0
2021-03-18,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Digital Wallet,5.0
