TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.68,104.0,11.0,18.0,Debit Card,4.0
2023-09-11,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.75,1719.0,22.0,497.0,Debit Card,4.0
2023-09-11,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.78,137.0,9.0,28.0,Digital Wallet,3.0
2023-09-11,56-65,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.4,1848.0,17.0,331.0,Credit Card,5.0
2023-09-11,26-35,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.45,912.0,20.0,142.0,Credit Card,4.0
2023-09-11,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.21,113.0,11.0,43.0,Credit Card,4.0
2023-09-11,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.89,213.0,9.0,54.0,Debit Card,4.0
2023-09-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.68,20.0,4.0,4.0,Digital Wallet,3.0
2023-09-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.48,88.0,8.0,20.0,Credit Card,3.0
2023-09-11,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,0.52,2256.0,21.0,335.0,Debit Card,4.0
2023-09-11,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.04,2067.0,17.0,450.0,Credit Card,4.0
2023-09-11,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.97,4934.0,23.0,411.0,Credit Card,5.0
2023-09-11,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.5,501.0,23.0,278.0,Credit Card,4.0
2023-09-11,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.05,73.0,17.0,-4.0,Credit Card,10.0
2023-09-11,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.07,3084.0,21.0,463.0,Digital Wallet,4.0
2023-09-11,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.92,85.0,8.0,17.0,Credit Card,4.0
2023-09-11,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.68,3898.0,32.0,466.0,Debit Card,6.0
2023-09-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.63,3120.0,24.0,696.0,Credit Card,4.0
2023-09-11,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,72.0,7.0,5.0,Debit Card,2.0
2023-09-11,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.81,186.0,14.0,47.0,Credit Card,6.0
2023-09-11,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.64,1838.0,20.0,118.0,Debit Card,5.0
2023-09-11,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.84,3594.0,19.0,575.0,BNPL,4.0
2023-09-11,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.75,76.0,8.0,8.0,Debit Card,7.0
2023-09-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.52,29.0,9.0,-10.0,BNPL,5.0
2023-09-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.81,3089.0,20.0,669.0,Digital Wallet,4.0
2023-09-11,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.75,326.0,27.0,99.0,Digital Wallet,5.0
2023-09-11,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.93,21.0,9.0,-3.0,Digital Wallet,4.0
2023-09-11,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,1.32,3431.0,17.0,414.0,Debit Card,4.0
2023-09-11,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.01,121.0,10.0,11.0,Credit Card,4.0
2023-09-11,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.35,2344.0,25.0,319.0,Digital Wallet,5.0
2023-09-11,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.59,1794.0,23.0,571.0,Credit Card,5.0
2023-09-11,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.94,272.0,9.0,63.0,Credit Card,3.0
2023-09-11,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.78,1023.0,11.0,212.0,BNPL,3.0
2023-09-11,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.17,2085.0,21.0,564.0,Digital Wallet,4.0
2023-09-11,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.91,3131.0,19.0,712.0,Digital Wallet,8.0
2023-09-11,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.76,78.0,6.0,-3.0,BNPL,3.0
2023-09-11,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.54,1080.0,13.0,267.0,Digital Wallet,5.0
2023-09-11,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.53,334.0,13.0,121.0,Credit Card,4.0
2023-09-11,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.52,83.0,10.0,12.0,Credit Card,5.0
2023-09-11,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.43,1945.0,18.0,427.0,Debit Card,4.0
2023-09-11,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.88,36.0,5.0,1.0,Credit Card,6.0
2023-09-11,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.66,327.0,29.0,98.0,Debit Card,7.0
2023-09-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.54,353.0,8.0,95.0,Debit Card,4.0
2023-09-11,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.34,867.0,26.0,241.0,Digital Wallet,7.0
2023-09-11,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.32,1216.0,15.0,401.0,Debit Card,4.0
2023-09-11,26-35,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.32,1831.0,27.0,304.0,Debit Card,4.0
2023-09-11,66+,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,0.97,1774.0,23.0,551.0,BNPL,4.0
2023-09-11,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,0.67,645.0,12.0,233.0,Credit Card,3.0
2023-09-11,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.75,260.0,13.0,68.0,Debit Card,5.0
2023-09-11,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,0.74,2614.0,21.0,192.0,Credit Card,3.0
2023-09-11,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.61,2806.0,22.0,684.0,Digital Wallet,5.0
2023-09-11,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.65,99.0,10.0,29.0,Debit Card,5.0
2023-09-11,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.93,59.0,6.0,3.0,BNPL,5.0
2023-09-11,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.36,3742.0,32.0,310.0,Debit Card,6.0
2023-09-11,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,2.0,1908.0,13.0,495.0,Credit Card,3.0
2023-09-11,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.1,74.0,11.0,-6.0,BNPL,4.0
2023-09-11,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.9,1051.0,13.0,239.0,Debit Card,4.0
2023-09-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.18,35.0,4.0,6.0,Debit Card,3.0
2023-09-11,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.57,22.0,8.0,-6.0,Credit Card,9.0
2023-09-11,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.51,1012.0,10.0,202.0,Digital Wallet,4.0
2023-09-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.01,81.0,6.0,15.0,Debit Card,3.0
2023-09-11,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,68.0,9.0,-1.0,Credit Card,3.0
2023-09-11,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.98,182.0,9.0,68.0,Digital Wallet,4.0
2023-09-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.91,2785.0,18.0,667.0,Digital Wallet,5.0
2023-09-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.6,963.0,11.0,252.0,Digital Wallet,3.0
2023-09-11,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.23,287.0,29.0,58.0,Debit Card,6.0
2023-09-11,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,104.0,11.0,13.0,Digital Wallet,4.0
2023-09-11,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.16,109.0,7.0,42.0,Debit Card,5.0
2023-09-11,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.64,120.0,9.0,31.0,Debit Card,5.0
2023-09-11,56-65,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.75,1515.0,19.0,296.0,Digital Wallet,3.0
2023-09-11,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.39,169.0,9.0,20.0,Credit Card,4.0
2023-09-11,66+,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.99,2227.0,20.0,307.0,Credit Card,4.0
2023-09-11,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.33,143.0,11.0,42.0,Debit Card,3.0
2023-09-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,9.0,-5.0,Debit Card,2.0
2023-09-11,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.61,101.0,6.0,15.0,Debit Card,3.0
2023-09-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.31,91.0,10.0,21.0,Debit Card,2.0
2023-09-11,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,10.0,1.21,267.0,14.0,53.0,Debit Card,7.0
2023-09-11,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,1.07,1745.0,11.0,234.0,Credit Card,2.0
2023-09-11,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.77,363.0,29.0,134.0,Credit Card,6.0
2023-09-11,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,0.73,3707.0,31.0,276.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.81,728.0,16.0,112.0,Digital Wallet,3.0
2023-09-11,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.07,41.0,10.0,0.0,Credit Card,6.0
2023-09-11,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.64,132.0,6.0,26.0,Credit Card,3.0
2023-09-11,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.51,4500.0,31.0,670.0,Debit Card,6.0
2023-09-11,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,10.0,1.17,1301.0,106.0,195.0,Digital Wallet,9.0
2023-09-11,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.57,2609.0,21.0,588.0,Digital Wallet,4.0
2023-09-11,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.08,4549.0,27.0,722.0,Digital Wallet,4.0
2023-09-11,66+,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.87,105.0,10.0,-4.0,BNPL,5.0
2023-09-11,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.22,155.0,27.0,8.0,Credit Card,5.0
2023-09-11,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.12,138.0,28.0,-10.0,Credit Card,5.0
2023-09-11,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,6.0,-5.0,Credit Card,3.0
2023-09-11,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.09,330.0,27.0,102.0,Credit Card,4.0
2023-09-11,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.53,75.0,9.0,5.0,Debit Card,6.0
2023-09-11,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,12.0,1.53,1412.0,128.0,84.0,Credit Card,10.0
2023-09-11,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.1,73.0,11.0,2.0,Debit Card,11.0
2023-09-11,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.84,926.0,8.0,218.0,Digital Wallet,3.0
2023-09-11,18-25,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.67,749.0,15.0,134.0,Digital Wallet,3.0
2023-09-11,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.63,3702.0,27.0,275.0,Digital Wallet,4.0
2023-09-11,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.54,1589.0,25.0,363.0,Credit Card,6.0
2023-09-11,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.12,72.0,11.0,0.0,Debit Card,5.0
2023-09-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.17,148.0,28.0,-1.0,BNPL,7.0
2023-09-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.61,375.0,10.0,115.0,Credit Card,4.0
2023-09-11,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.66,2146.0,15.0,531.0,Credit Card,4.0
2023-09-11,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,15.0,1.72,10857.0,80.0,3277.0,Digital Wallet,10.0
2023-09-11,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.28,318.0,10.0,58.0,Credit Card,3.0
2023-09-11,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.61,3278.0,18.0,259.0,Digital Wallet,6.0
2023-09-11,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.71,3230.0,19.0,611.0,Digital Wallet,3.0
2023-09-11,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.35,72.0,7.0,15.0,Credit Card,3.0
2023-09-11,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.36,935.0,11.0,224.0,Digital Wallet,4.0
2023-09-11,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.52,124.0,8.0,36.0,Debit Card,4.0
2023-09-11,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.49,2851.0,18.0,733.0,Digital Wallet,3.0
2023-09-11,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,1.36,777.0,8.0,269.0,Credit Card,2.0
2023-09-11,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.28,123.0,16.0,7.0,Credit Card,5.0
2023-09-11,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.61,891.0,11.0,180.0,Credit Card,3.0
2023-09-11,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.81,3473.0,18.0,455.0,Digital Wallet,5.0
2023-09-11,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.5,318.0,14.0,54.0,Credit Card,5.0
2023-09-11,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,9.0,1.11,18169.0,111.0,2758.0,Debit Card,8.0
2023-09-11,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.8,2396.0,24.0,372.0,Digital Wallet,4.0
2023-09-11,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.75,939.0,14.0,225.0,Digital Wallet,4.0
2023-09-11,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.43,1228.0,16.0,211.0,BNPL,4.0
2023-09-11,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.35,1072.0,8.0,264.0,Credit Card,2.0
2023-09-11,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.84,146.0,23.0,3.0,BNPL,5.0
2023-09-11,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,0.74,663.0,10.0,153.0,Debit Card,4.0
2023-09-11,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.98,47.0,10.0,-3.0,Debit Card,4.0
2023-09-11,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,0.98,279.0,9.0,20.0,Credit Card,5.0
2023-09-11,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.26,75.0,18.0,-3.0,Debit Card,4.0
2023-09-11,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.83,252.0,13.0,139.0,Digital Wallet,4.0
2023-09-11,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.77,322.0,10.0,87.0,Debit Card,5.0
2023-09-11,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.34,1059.0,13.0,246.0,Digital Wallet,4.0
2023-09-11,56-65,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.85,408.0,18.0,90.0,Credit Card,9.0
2023-09-11,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.35,2296.0,18.0,378.0,Debit Card,5.0
2023-09-11,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.33,1088.0,13.0,275.0,Digital Wallet,6.0
2023-09-11,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.02,2518.0,23.0,495.0,BNPL,4.0
2023-09-11,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.45,958.0,8.0,250.0,Debit Card,2.0
2023-09-11,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.83,70.0,10.0,1.0,Debit Card,9.0
2023-09-11,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.22,1626.0,10.0,115.0,Digital Wallet,2.0
2023-09-11,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.94,38.0,7.0,1.0,Debit Card,4.0
2023-09-11,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.24,88.0,6.0,32.0,Credit Card,4.0
2023-09-11,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.14,1010.0,10.0,299.0,Digital Wallet,4.0
2023-09-11,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.58,1854.0,20.0,134.0,Digital Wallet,5.0
2023-09-11,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,29.0,8.0,1.0,Debit Card,4.0
2023-09-11,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.89,83.0,17.0,6.0,Digital Wallet,4.0
2023-09-11,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,1.0,1912.0,147.0,365.0,Digital Wallet,11.0
2023-09-11,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.57,63.0,10.0,8.0,Digital Wallet,4.0
2023-09-11,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,52.0,11.0,2.0,Credit Card,6.0
2023-09-11,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.66,120.0,11.0,34.0,Debit Card,5.0
2023-09-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,882.0,700.0,10.0,0.55,8824.0,83.0,1741.0,Debit Card,7.0
2023-09-11,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.81,60.0,7.0,8.0,Credit Card,6.0
2023-09-11,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.53,37.0,9.0,-3.0,Digital Wallet,3.0
2023-09-11,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.38,1145.0,18.0,327.0,Digital Wallet,4.0
2023-09-11,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.94,36.0,6.0,10.0,Credit Card,4.0
2023-09-11,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.82,2081.0,13.0,468.0,Credit Card,3.0
2023-09-11,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.46,890.0,27.0,263.0,Debit Card,5.0
2023-09-11,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.72,609.0,17.0,92.0,Debit Card,5.0
2023-09-11,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.58,158.0,6.0,32.0,BNPL,3.0
2023-09-11,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.3,82.0,13.0,9.0,Digital Wallet,5.0
2023-09-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.71,174.0,8.0,46.0,Digital Wallet,4.0
2023-09-11,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.18,76.0,8.0,23.0,Digital Wallet,5.0
2023-09-11,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.95,32.0,9.0,3.0,Debit Card,4.0
