TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.55,170.0,27.0,23.0,Debit Card,6.0
2022-02-23,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.05,47.0,5.0,12.0,Credit Card,3.0
2022-02-23,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.97,269.0,11.0,57.0,Debit Card,5.0
2022-02-23,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.09,4839.0,32.0,1007.0,BNPL,6.0
2022-02-23,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.44,61.0,6.0,10.0,Debit Card,5.0
2022-02-23,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,0.56,179.0,10.0,69.0,BNPL,5.0
2022-02-23,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.65,71.0,8.0,3.0,Credit Card,5.0
2022-02-23,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,10.0,1.69,211.0,11.0,50.0,Digital Wallet,8.0
2022-02-23,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.72,90.0,8.0,22.0,Digital Wallet,3.0
2022-02-23,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.53,117.0,8.0,9.0,Digital Wallet,8.0
2022-02-23,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.59,124.0,11.0,24.0,Digital Wallet,6.0
2022-02-23,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2035.0,1500.0,1.0,1.48,2035.0,13.0,522.0,Credit Card,4.0
2022-02-23,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.06,727.0,13.0,215.0,BNPL,6.0
2022-02-23,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.45,73.0,8.0,-15.0,Credit Card,5.0
2022-02-23,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.04,332.0,12.0,140.0,Debit Card,5.0
2022-02-23,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.59,118.0,10.0,18.0,Credit Card,6.0
2022-02-23,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.12,292.0,27.0,65.0,Credit Card,5.0
2022-02-23,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.84,61.0,8.0,8.0,Credit Card,4.0
2022-02-23,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.92,154.0,10.0,53.0,Debit Card,4.0
2022-02-23,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.41,63.0,11.0,-8.0,Digital Wallet,5.0
2022-02-23,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.16,86.0,10.0,16.0,BNPL,4.0
2022-02-23,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.68,2091.0,20.0,671.0,Credit Card,6.0
2022-02-23,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.38,135.0,7.0,38.0,Credit Card,5.0
2022-02-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,173.0,12.0,56.0,Debit Card,5.0
2022-02-23,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,0.93,1651.0,16.0,335.0,Digital Wallet,7.0
2022-02-23,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.62,22.0,9.0,-7.0,Digital Wallet,4.0
2022-02-23,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.92,388.0,10.0,153.0,Credit Card,5.0
2022-02-23,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,0.93,1713.0,22.0,491.0,Digital Wallet,4.0
2022-02-23,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.6,2363.0,16.0,447.0,Debit Card,5.0
2022-02-23,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.85,1624.0,12.0,312.0,Credit Card,4.0
2022-02-23,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.71,4397.0,33.0,764.0,Debit Card,7.0
2022-02-23,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.08,207.0,12.0,89.0,Credit Card,5.0
2022-02-23,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.28,172.0,15.0,57.0,Credit Card,5.0
2022-02-23,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,1.16,281.0,14.0,92.0,Debit Card,5.0
2022-02-23,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.49,343.0,27.0,117.0,Debit Card,7.0
2022-02-23,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,417.0,200.0,2.0,1.93,834.0,26.0,408.0,Credit Card,6.0
2022-02-23,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,0.95,4382.0,32.0,750.0,Digital Wallet,5.0
2022-02-23,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.57,749.0,9.0,240.0,Debit Card,3.0
2022-02-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.94,322.0,24.0,98.0,BNPL,10.0
2022-02-23,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,3.0,1.74,2540.0,20.0,1020.0,Debit Card,4.0
2022-02-23,46-55,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,8.0,0.83,1013.0,22.0,191.0,Credit Card,8.0
2022-02-23,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,2.0,0.58,4545.0,30.0,915.0,Credit Card,5.0
2022-02-23,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.84,117.0,9.0,38.0,Debit Card,4.0
2022-02-23,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.64,20.0,6.0,-1.0,Digital Wallet,3.0
2022-02-23,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.32,162.0,29.0,13.0,Credit Card,6.0
2022-02-23,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.66,590.0,11.0,179.0,Digital Wallet,3.0
2022-02-23,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,25.0,7.0,-2.0,Digital Wallet,4.0
2022-02-23,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.83,3400.0,24.0,976.0,Digital Wallet,6.0
2022-02-23,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,102.0,12.0,15.0,Debit Card,7.0
2022-02-23,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.97,3081.0,19.0,962.0,Credit Card,5.0
2022-02-23,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.23,210.0,11.0,64.0,Credit Card,5.0
2022-02-23,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,1.0,1.11,1906.0,14.0,392.0,Debit Card,9.0
2022-02-23,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.59,52.0,9.0,2.0,Digital Wallet,4.0
2022-02-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.8,183.0,18.0,65.0,Credit Card,6.0
2022-02-23,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.79,1196.0,16.0,380.0,Debit Card,4.0
2022-02-23,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.72,3867.0,25.0,842.0,Debit Card,5.0
2022-02-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,868.0,500.0,2.0,1.75,1737.0,18.0,719.0,BNPL,5.0
2022-02-23,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.88,209.0,9.0,60.0,Credit Card,4.0
2022-02-23,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,1.9,3680.0,22.0,658.0,Debit Card,7.0
2022-02-23,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.58,3114.0,19.0,995.0,Digital Wallet,3.0
2022-02-23,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,0.96,4155.0,28.0,727.0,Credit Card,5.0
2022-02-23,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,0.85,861.0,18.0,243.0,Credit Card,4.0
2022-02-23,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,1.22,2237.0,19.0,419.0,BNPL,4.0
2022-02-23,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,1.78,1978.0,12.0,466.0,BNPL,3.0
2022-02-23,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.07,276.0,28.0,48.0,Credit Card,5.0
2022-02-23,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.5,21.0,9.0,-3.0,Debit Card,5.0
2022-02-23,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.91,41.0,8.0,3.0,Credit Card,5.0
2022-02-23,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.92,371.0,14.0,131.0,Credit Card,7.0
2022-02-23,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,106.0,10.0,21.0,Digital Wallet,6.0
2022-02-23,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.86,47.0,11.0,-4.0,Digital Wallet,4.0
2022-02-23,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.32,1856.0,13.0,343.0,BNPL,5.0
2022-02-23,26-35,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.8,5541.0,23.0,1018.0,Digital Wallet,4.0
2022-02-23,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.99,127.0,13.0,25.0,BNPL,7.0
2022-02-23,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.7,93.0,10.0,23.0,Debit Card,3.0
2022-02-23,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.28,182.0,11.0,67.0,Digital Wallet,4.0
2022-02-23,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.18,135.0,17.0,18.0,Digital Wallet,5.0
2022-02-23,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.57,44.0,7.0,7.0,BNPL,4.0
2022-02-23,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.67,51.0,9.0,1.0,Digital Wallet,4.0
2022-02-23,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.43,128.0,11.0,47.0,Credit Card,5.0
2022-02-23,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.71,155.0,20.0,35.0,Debit Card,4.0
2022-02-23,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.86,945.0,29.0,316.0,BNPL,8.0
2022-02-23,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,10.0,24.0,Credit Card,6.0
2022-02-23,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.9,81.0,13.0,8.0,Debit Card,6.0
2022-02-23,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.31,334.0,13.0,71.0,Digital Wallet,5.0
2022-02-23,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.74,24.0,11.0,-2.0,Credit Card,4.0
2022-02-23,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,0.53,1154.0,23.0,381.0,Debit Card,5.0
2022-02-23,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,0.55,2035.0,20.0,615.0,Debit Card,4.0
2022-02-23,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.41,4335.0,33.0,702.0,Credit Card,6.0
2022-02-23,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.71,61.0,8.0,23.0,Digital Wallet,3.0
2022-02-23,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,0.83,1955.0,23.0,532.0,Credit Card,6.0
2022-02-23,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,156.0,11.0,41.0,BNPL,4.0
2022-02-23,66+,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.79,3009.0,20.0,889.0,Credit Card,5.0
2022-02-23,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,1.0,1.52,1911.0,11.0,400.0,Digital Wallet,4.0
2022-02-23,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.45,330.0,17.0,113.0,Debit Card,5.0
2022-02-23,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.67,2393.0,19.0,874.0,Debit Card,4.0
2022-02-23,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.86,59.0,7.0,7.0,Debit Card,6.0
2022-02-23,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.69,63.0,9.0,14.0,Digital Wallet,5.0
2022-02-23,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.7,129.0,8.0,51.0,Credit Card,4.0
2022-02-23,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.81,346.0,11.0,85.0,BNPL,5.0
2022-02-23,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,6.0,14.0,Credit Card,3.0
2022-02-23,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.55,953.0,27.0,326.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.49,78.0,6.0,27.0,Credit Card,3.0
2022-02-23,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,81.0,12.0,19.0,Digital Wallet,6.0
2022-02-23,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.7,26.0,10.0,-4.0,Credit Card,5.0
2022-02-23,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.51,148.0,18.0,30.0,Debit Card,5.0
2022-02-23,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.69,229.0,14.0,65.0,Debit Card,5.0
2022-02-23,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.41,327.0,14.0,133.0,Debit Card,6.0
2022-02-23,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.67,1668.0,20.0,448.0,Digital Wallet,3.0
2022-02-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.8,612.0,12.0,200.0,BNPL,3.0
2022-02-23,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.13,86.0,7.0,29.0,BNPL,4.0
2022-02-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.74,146.0,24.0,2.0,Credit Card,4.0
2022-02-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,98.0,9.0,29.0,BNPL,4.0
2022-02-23,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.84,241.0,9.0,32.0,Digital Wallet,5.0
2022-02-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.15,45.0,6.0,10.0,Digital Wallet,7.0
2022-02-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,90.0,6.0,23.0,Digital Wallet,5.0
2022-02-23,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.62,958.0,18.0,190.0,Credit Card,4.0
2022-02-23,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.39,41.0,11.0,-0.0,Digital Wallet,4.0
2022-02-23,66+,MI,Male,High,App,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,0.82,5085.0,32.0,1253.0,Credit Card,7.0
2022-02-23,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.71,1015.0,13.0,302.0,Debit Card,5.0
2022-02-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.59,724.0,11.0,213.0,Debit Card,4.0
2022-02-23,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,8.0,0.63,3825.0,84.0,1341.0,Digital Wallet,3.0
2022-02-23,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.94,148.0,11.0,37.0,Digital Wallet,5.0
2022-02-23,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.69,713.0,13.0,200.0,Credit Card,5.0
2022-02-23,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.93,407.0,12.0,94.0,Debit Card,4.0
2022-02-23,56-65,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.43,82.0,11.0,21.0,Credit Card,16.0
2022-02-23,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.21,2132.0,21.0,411.0,BNPL,6.0
2022-02-23,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.8,96.0,7.0,29.0,Debit Card,4.0
2022-02-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.51,2296.0,21.0,775.0,Credit Card,5.0
2022-02-23,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.0,883.0,26.0,257.0,Credit Card,6.0
2022-02-23,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.22,360.0,14.0,96.0,Debit Card,4.0
2022-02-23,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.65,168.0,15.0,53.0,Digital Wallet,5.0
2022-02-23,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.38,324.0,11.0,133.0,BNPL,7.0
2022-02-23,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.64,169.0,28.0,21.0,Digital Wallet,5.0
2022-02-23,66+,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.96,1830.0,12.0,318.0,Digital Wallet,4.0
2022-02-23,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,1.48,1031.0,15.0,316.0,Digital Wallet,4.0
2022-02-23,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.16,4387.0,28.0,759.0,Credit Card,3.0
2022-02-23,18-25,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.77,1681.0,24.0,457.0,Credit Card,5.0
2022-02-23,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.97,163.0,27.0,16.0,BNPL,6.0
2022-02-23,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.13,99.0,9.0,30.0,Digital Wallet,5.0
2022-02-23,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.18,70.0,10.0,15.0,BNPL,6.0
2022-02-23,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,239.0,10.0,50.0,Digital Wallet,9.0
2022-02-23,18-25,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,0.78,1695.0,13.0,382.0,Credit Card,4.0
2022-02-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.76,103.0,11.0,32.0,Credit Card,7.0
2022-02-23,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.3,39.0,8.0,7.0,Digital Wallet,4.0
2022-02-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.34,40.0,7.0,2.0,Credit Card,3.0
2022-02-23,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.99,3870.0,29.0,441.0,Digital Wallet,6.0
2022-02-23,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.64,47.0,6.0,10.0,Credit Card,4.0
2022-02-23,66+,FL,Male,Low,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.17,1959.0,23.0,536.0,Debit Card,4.0
2022-02-23,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.83,337.0,10.0,77.0,Debit Card,6.0
2022-02-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.28,1469.0,16.0,452.0,Credit Card,6.0
2022-02-23,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.8,4874.0,32.0,1042.0,Credit Card,5.0
2022-02-23,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.66,644.0,11.0,233.0,Digital Wallet,5.0
2022-02-23,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.98,99.0,11.0,8.0,BNPL,6.0
2022-02-23,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,7.0,1.9,1810.0,76.0,1034.0,Credit Card,7.0
2022-02-23,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.14,74.0,10.0,5.0,Debit Card,5.0
2022-02-23,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.85,73.0,14.0,-1.0,Debit Card,4.0
2022-02-23,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.59,164.0,12.0,62.0,Credit Card,5.0
2022-02-23,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,1.1,2410.0,18.0,492.0,BNPL,3.0
2022-02-23,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.62,181.0,29.0,32.0,Credit Card,5.0
2022-02-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,9.0,31.0,Debit Card,4.0
