TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.74,1406.0,10.0,396.0,Credit Card,3.0
2021-11-25,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,13.0,0.58,25482.0,159.0,3223.0,Credit Card,11.0
2021-11-25,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,66.0,8.0,-2.0,Credit Card,5.0
2021-11-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.93,706.0,10.0,197.0,Credit Card,3.0
2021-11-25,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.57,153.0,10.0,43.0,Digital Wallet,4.0
2021-11-25,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.88,198.0,24.0,-26.0,Debit Card,5.0
2021-11-25,26-35,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,1.51,1451.0,14.0,137.0,Digital Wallet,4.0
2021-11-25,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.06,37.0,4.0,3.0,Debit Card,4.0
2021-11-25,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,0.57,2174.0,18.0,356.0,BNPL,4.0
2021-11-25,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.09,63.0,4.0,14.0,Credit Card,4.0
2021-11-25,18-25,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,1.15,109.0,5.0,5.0,Credit Card,6.0
2021-11-25,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.55,51.0,8.0,13.0,Debit Card,5.0
2021-11-25,46-55,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.9,21.0,5.0,1.0,BNPL,2.0
2021-11-25,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.12,1329.0,14.0,315.0,BNPL,4.0
2021-11-25,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,1.15,5000.0,18.0,482.0,Credit Card,6.0
2021-11-25,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.29,144.0,11.0,33.0,Digital Wallet,5.0
2021-11-25,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,10.0,-1.0,Digital Wallet,4.0
2021-11-25,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.53,672.0,14.0,158.0,Debit Card,5.0
2021-11-25,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.47,276.0,10.0,16.0,Credit Card,3.0
2021-11-25,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.41,34.0,5.0,-0.0,Debit Card,3.0
2021-11-25,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.08,29.0,5.0,-5.0,Digital Wallet,6.0
2021-11-25,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.67,132.0,5.0,27.0,Debit Card,4.0
2021-11-25,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,0.85,2937.0,19.0,318.0,Debit Card,5.0
2021-11-25,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.43,2029.0,12.0,217.0,Credit Card,3.0
2021-11-25,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,1.97,2682.0,18.0,264.0,Credit Card,4.0
2021-11-25,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.91,569.0,8.0,161.0,Debit Card,3.0
2021-11-25,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.81,141.0,7.0,44.0,Digital Wallet,5.0
2021-11-25,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.85,422.0,15.0,107.0,Credit Card,5.0
2021-11-25,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.42,132.0,22.0,-11.0,Digital Wallet,4.0
2021-11-25,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.63,71.0,11.0,-0.0,Debit Card,6.0
2021-11-25,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.55,3717.0,26.0,90.0,Digital Wallet,7.0
2021-11-25,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.59,736.0,9.0,228.0,Credit Card,3.0
2021-11-25,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.51,25.0,3.0,2.0,BNPL,4.0
2021-11-25,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.86,1860.0,12.0,147.0,Credit Card,3.0
2021-11-25,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,1.76,616.0,5.0,111.0,Debit Card,2.0
2021-11-25,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.22,3761.0,28.0,332.0,BNPL,7.0
2021-11-25,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.66,2071.0,15.0,456.0,Credit Card,5.0
2021-11-25,46-55,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.62,673.0,24.0,249.0,BNPL,7.0
2021-11-25,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.33,3870.0,26.0,244.0,Debit Card,6.0
2021-11-25,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.61,955.0,5.0,249.0,Digital Wallet,2.0
2021-11-25,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.75,2094.0,14.0,180.0,Debit Card,4.0
2021-11-25,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.57,75.0,6.0,-11.0,Digital Wallet,6.0
2021-11-25,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,0.55,361.0,14.0,48.0,Debit Card,4.0
2021-11-25,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.71,4926.0,20.0,407.0,Credit Card,5.0
2021-11-25,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,15.0,1.52,6480.0,153.0,1827.0,Debit Card,12.0
2021-11-25,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.34,74.0,15.0,-1.0,Debit Card,6.0
2021-11-25,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,10.0,0.86,292.0,11.0,80.0,Debit Card,8.0
2021-11-25,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.53,701.0,15.0,186.0,Digital Wallet,4.0
2021-11-25,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.14,133.0,15.0,18.0,Debit Card,7.0
2021-11-25,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.84,58.0,10.0,-12.0,Credit Card,4.0
2021-11-25,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.77,2167.0,20.0,346.0,Digital Wallet,5.0
2021-11-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,273.0,20.0,52.0,Credit Card,3.0
2021-11-25,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.01,54.0,7.0,8.0,Digital Wallet,5.0
2021-11-25,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,0.54,864.0,11.0,253.0,Credit Card,10.0
2021-11-25,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.72,96.0,7.0,9.0,BNPL,4.0
2021-11-25,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.83,45.0,3.0,12.0,Debit Card,2.0
2021-11-25,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.95,806.0,24.0,182.0,Digital Wallet,6.0
2021-11-25,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.84,4559.0,27.0,731.0,Credit Card,6.0
2021-11-25,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.67,1807.0,15.0,592.0,Debit Card,3.0
2021-11-25,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.88,131.0,26.0,-16.0,Digital Wallet,7.0
2021-11-25,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.74,71.0,3.0,8.0,Credit Card,3.0
2021-11-25,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.19,3739.0,29.0,311.0,BNPL,6.0
2021-11-25,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.17,149.0,22.0,7.0,Debit Card,4.0
2021-11-25,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.41,782.0,25.0,157.0,Debit Card,5.0
2021-11-25,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.82,1722.0,13.0,210.0,Credit Card,5.0
2021-11-25,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.15,1035.0,19.0,266.0,Credit Card,5.0
2021-11-25,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,12.0,1.87,8524.0,63.0,2461.0,Debit Card,8.0
2021-11-25,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.66,303.0,20.0,83.0,Credit Card,4.0
2021-11-25,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.1,1008.0,10.0,198.0,Digital Wallet,3.0
2021-11-25,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,101.0,6.0,36.0,Digital Wallet,3.0
2021-11-25,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.73,1045.0,6.0,239.0,Digital Wallet,4.0
2021-11-25,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.93,1729.0,16.0,312.0,BNPL,3.0
2021-11-25,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.24,109.0,9.0,-0.0,Digital Wallet,5.0
2021-11-25,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.71,1472.0,15.0,457.0,Debit Card,3.0
2021-11-25,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.46,2197.0,21.0,376.0,Debit Card,2.0
2021-11-25,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.19,845.0,11.0,134.0,BNPL,4.0
2021-11-25,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.78,3645.0,26.0,219.0,Credit Card,6.0
2021-11-25,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.35,155.0,14.0,41.0,Digital Wallet,5.0
2021-11-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.54,257.0,22.0,35.0,Digital Wallet,5.0
2021-11-25,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.23,195.0,7.0,53.0,BNPL,5.0
2021-11-25,26-35,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.28,911.0,14.0,197.0,Digital Wallet,4.0
2021-11-25,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.2,322.0,20.0,102.0,Digital Wallet,9.0
2021-11-25,46-55,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.95,155.0,6.0,30.0,Debit Card,2.0
2021-11-25,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.74,2332.0,16.0,316.0,Debit Card,5.0
2021-11-25,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.64,4378.0,29.0,549.0,Credit Card,6.0
2021-11-25,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.39,125.0,9.0,15.0,Debit Card,5.0
2021-11-25,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.92,135.0,8.0,37.0,Debit Card,4.0
2021-11-25,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.18,3335.0,11.0,324.0,BNPL,4.0
2021-11-25,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,6.0,1.93,10588.0,76.0,312.0,BNPL,8.0
2021-11-25,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.1,892.0,15.0,127.0,Debit Card,5.0
2021-11-25,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.82,3908.0,29.0,279.0,Debit Card,5.0
2021-11-25,18-25,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,0.63,2646.0,39.0,358.0,Debit Card,4.0
2021-11-25,66+,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.71,3466.0,28.0,38.0,Digital Wallet,6.0
2021-11-25,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.09,21.0,3.0,-2.0,Credit Card,5.0
2021-11-25,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.36,118.0,13.0,5.0,Digital Wallet,5.0
2021-11-25,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.51,70.0,3.0,19.0,Credit Card,3.0
2021-11-25,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.53,1972.0,16.0,155.0,Digital Wallet,5.0
2021-11-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.47,2131.0,18.0,613.0,Credit Card,4.0
2021-11-25,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,5.0,-1.0,Credit Card,3.0
2021-11-25,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,0.88,836.0,9.0,126.0,Debit Card,2.0
2021-11-25,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.42,2157.0,15.0,242.0,Credit Card,4.0
2021-11-25,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.98,16.0,4.0,-3.0,Credit Card,3.0
2021-11-25,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.93,78.0,12.0,6.0,Digital Wallet,5.0
2021-11-25,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.78,2037.0,11.0,425.0,BNPL,5.0
2021-11-25,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.86,866.0,19.0,97.0,Digital Wallet,4.0
2021-11-25,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.65,174.0,6.0,78.0,Digital Wallet,4.0
2021-11-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.66,1313.0,15.0,297.0,Debit Card,4.0
2021-11-25,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.16,51.0,5.0,1.0,Debit Card,5.0
2021-11-25,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.05,144.0,3.0,51.0,Debit Card,3.0
2021-11-25,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.68,100.0,8.0,-8.0,Credit Card,6.0
2021-11-25,18-25,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,12.0,1.27,3578.0,65.0,513.0,Digital Wallet,10.0
2021-11-25,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.2,913.0,16.0,148.0,Debit Card,5.0
2021-11-25,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.71,236.0,13.0,123.0,Credit Card,2.0
2021-11-25,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.32,20.0,5.0,-5.0,Digital Wallet,4.0
2021-11-25,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.82,3870.0,25.0,245.0,Debit Card,4.0
2021-11-25,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.13,141.0,15.0,25.0,Credit Card,4.0
2021-11-25,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.97,86.0,5.0,21.0,Debit Card,3.0
2021-11-25,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.62,156.0,6.0,30.0,Debit Card,3.0
2021-11-25,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.85,3413.0,16.0,396.0,Digital Wallet,2.0
2021-11-25,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.22,110.0,23.0,-33.0,Digital Wallet,5.0
2021-11-25,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.76,84.0,3.0,21.0,Debit Card,3.0
2021-11-25,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.22,160.0,11.0,49.0,Credit Card,4.0
2021-11-25,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.46,1634.0,9.0,124.0,Credit Card,4.0
2021-11-25,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.55,2252.0,17.0,734.0,Digital Wallet,12.0
2021-11-25,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.83,107.0,10.0,-3.0,Debit Card,3.0
2021-11-25,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.49,68.0,7.0,1.0,Digital Wallet,5.0
2021-11-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.92,75.0,8.0,17.0,Credit Card,6.0
2021-11-25,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.89,1750.0,27.0,223.0,Debit Card,4.0
2021-11-25,18-25,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,1.23,918.0,35.0,283.0,Credit Card,6.0
2021-11-25,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.27,18.0,5.0,3.0,Credit Card,2.0
2021-11-25,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.69,2130.0,16.0,614.0,Credit Card,5.0
2021-11-25,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.47,67.0,15.0,-8.0,Debit Card,5.0
2021-11-25,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,5.0,1.3,313.0,12.0,126.0,Credit Card,6.0
2021-11-25,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.71,1926.0,16.0,110.0,Digital Wallet,3.0
2021-11-25,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.75,3888.0,24.0,464.0,Digital Wallet,3.0
2021-11-25,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.79,99.0,8.0,31.0,Debit Card,5.0
2021-11-25,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.45,1442.0,16.0,226.0,Credit Card,4.0
2021-11-25,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.85,83.0,7.0,16.0,Credit Card,5.0
2021-11-25,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.38,346.0,24.0,121.0,BNPL,8.0
2021-11-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.88,1879.0,13.0,466.0,BNPL,5.0
2021-11-25,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,51.0,5.0,1.0,Digital Wallet,4.0
2021-11-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.18,109.0,3.0,46.0,BNPL,2.0
2021-11-25,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.62,72.0,12.0,0.0,Credit Card,5.0
2021-11-25,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.85,3362.0,16.0,346.0,Digital Wallet,5.0
2021-11-25,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,9.0,0.54,15654.0,49.0,2104.0,Debit Card,9.0
2021-11-25,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.92,928.0,11.0,217.0,Debit Card,4.0
2021-11-25,18-25,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.0,1671.0,14.0,157.0,Digital Wallet,4.0
2021-11-25,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.12,3607.0,28.0,179.0,Debit Card,4.0
2021-11-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.93,2146.0,16.0,229.0,Credit Card,6.0
2021-11-25,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.8,1975.0,19.0,456.0,Credit Card,6.0
2021-11-25,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.15,659.0,14.0,144.0,Debit Card,5.0
2021-11-25,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.13,660.0,11.0,50.0,Debit Card,4.0
2021-11-25,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,7.0,-1.0,Digital Wallet,3.0
2021-11-25,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.98,317.0,25.0,91.0,Debit Card,8.0
2021-11-25,46-55,GA,Other,High,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.46,4399.0,25.0,574.0,Digital Wallet,5.0
2021-11-25,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,1.83,390.0,9.0,131.0,BNPL,4.0
2021-11-25,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.88,213.0,7.0,26.0,Digital Wallet,4.0
2021-11-25,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.39,2176.0,14.0,262.0,Credit Card,4.0
2021-11-25,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.93,901.0,6.0,194.0,Debit Card,3.0
2021-11-25,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,0.86,2177.0,21.0,356.0,Debit Card,4.0
