TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.48,144.0,4.0,20.0,Digital Wallet,5.0
2021-10-24,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.73,221.0,3.0,43.0,Debit Card,4.0
2021-10-24,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.73,1436.0,9.0,127.0,Credit Card,6.0
2021-10-24,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.87,120.0,4.0,16.0,Digital Wallet,4.0
2021-10-24,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.16,112.0,7.0,15.0,Debit Card,6.0
2021-10-24,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.07,168.0,3.0,45.0,Digital Wallet,3.0
2021-10-24,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.81,567.0,5.0,162.0,Credit Card,3.0
2021-10-24,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.08,66.0,3.0,3.0,Debit Card,5.0
2021-10-24,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.48,179.0,4.0,70.0,Credit Card,4.0
2021-10-24,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.64,36.0,3.0,3.0,Credit Card,4.0
2021-10-24,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.75,72.0,13.0,-1.0,Digital Wallet,6.0
2021-10-24,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.49,94.0,3.0,11.0,Debit Card,3.0
2021-10-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.53,128.0,3.0,35.0,Digital Wallet,3.0
2021-10-24,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.54,4072.0,27.0,244.0,Digital Wallet,5.0
2021-10-24,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,11.0,0.56,17372.0,56.0,816.0,Debit Card,9.0
2021-10-24,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,59.0,3.0,11.0,Credit Card,6.0
2021-10-24,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.51,1903.0,9.0,93.0,BNPL,3.0
2021-10-24,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.01,1793.0,13.0,380.0,Credit Card,4.0
2021-10-24,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.2,2033.0,7.0,426.0,Digital Wallet,2.0
2021-10-24,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.18,16.0,3.0,-2.0,Digital Wallet,4.0
2021-10-24,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.02,123.0,21.0,-18.0,Debit Card,5.0
2021-10-24,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.85,18.0,3.0,-0.0,Digital Wallet,3.0
2021-10-24,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.82,2923.0,16.0,507.0,BNPL,4.0
2021-10-24,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.92,137.0,3.0,44.0,Debit Card,3.0
2021-10-24,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.14,1888.0,13.0,375.0,Debit Card,4.0
2021-10-24,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.33,1841.0,13.0,28.0,Credit Card,5.0
2021-10-24,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.57,120.0,3.0,27.0,Digital Wallet,3.0
2021-10-24,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.29,987.0,6.0,181.0,Digital Wallet,4.0
2021-10-24,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,3.0,17.0,Debit Card,2.0
2021-10-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.16,65.0,5.0,10.0,Credit Card,5.0
2021-10-24,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.86,2471.0,15.0,56.0,Credit Card,4.0
2021-10-24,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.86,169.0,7.0,62.0,Credit Card,6.0
2021-10-24,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,0.53,161.0,5.0,6.0,Digital Wallet,4.0
2021-10-24,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.7,900.0,9.0,191.0,Debit Card,4.0
2021-10-24,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.81,109.0,4.0,35.0,Debit Card,4.0
2021-10-24,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.75,757.0,5.0,152.0,Digital Wallet,3.0
2021-10-24,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,94.0,5.0,29.0,Debit Card,3.0
2021-10-24,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.81,56.0,3.0,13.0,Credit Card,3.0
2021-10-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,0.75,3292.0,13.0,279.0,Credit Card,3.0
2021-10-24,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.39,107.0,4.0,3.0,Credit Card,3.0
2021-10-24,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,0.98,2458.0,17.0,41.0,BNPL,5.0
2021-10-24,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.77,36.0,3.0,-2.0,Debit Card,3.0
2021-10-24,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.34,218.0,8.0,35.0,Digital Wallet,7.0
2021-10-24,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,2.0,1.66,3111.0,15.0,96.0,BNPL,3.0
2021-10-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.66,114.0,17.0,-23.0,Digital Wallet,5.0
2021-10-24,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.81,3044.0,17.0,427.0,Credit Card,3.0
2021-10-24,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,46.0,3.0,7.0,Credit Card,5.0
2021-10-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.87,244.0,3.0,41.0,Debit Card,3.0
2021-10-24,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1389.0,1300.0,1.0,0.69,1389.0,10.0,79.0,BNPL,4.0
2021-10-24,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.97,107.0,6.0,11.0,Debit Card,6.0
2021-10-24,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.52,211.0,3.0,73.0,Digital Wallet,3.0
2021-10-24,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.56,872.0,9.0,164.0,BNPL,3.0
2021-10-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.52,170.0,11.0,59.0,Digital Wallet,6.0
2021-10-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.52,146.0,9.0,37.0,Credit Card,4.0
2021-10-24,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.52,111.0,4.0,18.0,Credit Card,6.0
2021-10-24,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.12,3749.0,23.0,126.0,Digital Wallet,4.0
2021-10-24,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,44.0,3.0,1.0,Credit Card,3.0
2021-10-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.6,188.0,3.0,50.0,Credit Card,3.0
2021-10-24,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.91,225.0,6.0,99.0,Credit Card,5.0
2021-10-24,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.19,93.0,6.0,27.0,Digital Wallet,4.0
2021-10-24,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.1,176.0,6.0,36.0,Digital Wallet,6.0
2021-10-24,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,0.73,2386.0,16.0,371.0,Debit Card,4.0
2021-10-24,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.46,1572.0,15.0,357.0,Debit Card,5.0
2021-10-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.8,22.0,3.0,4.0,Digital Wallet,2.0
2021-10-24,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.35,125.0,5.0,30.0,Digital Wallet,5.0
2021-10-24,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.74,171.0,3.0,33.0,Credit Card,4.0
2021-10-24,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.77,230.0,17.0,13.0,Debit Card,4.0
2021-10-24,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.67,38.0,3.0,10.0,Credit Card,12.0
2021-10-24,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.56,907.0,7.0,199.0,BNPL,3.0
2021-10-24,56-65,GA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.74,1679.0,22.0,157.0,BNPL,5.0
2021-10-24,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,1.98,1665.0,9.0,-44.0,Digital Wallet,2.0
2021-10-24,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.77,88.0,3.0,25.0,Debit Card,3.0
2021-10-24,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.75,3445.0,23.0,22.0,Credit Card,5.0
2021-10-24,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.96,39.0,3.0,6.0,Credit Card,3.0
2021-10-24,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.99,2168.0,14.0,254.0,Credit Card,5.0
2021-10-24,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.67,223.0,3.0,20.0,Debit Card,4.0
2021-10-24,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.63,153.0,22.0,11.0,Credit Card,4.0
2021-10-24,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.7,3745.0,23.0,122.0,Digital Wallet,4.0
2021-10-24,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,111.0,3.0,48.0,BNPL,4.0
2021-10-24,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-24,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.94,12.0,3.0,-3.0,Digital Wallet,2.0
2021-10-24,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.57,50.0,3.0,17.0,Credit Card,2.0
2021-10-24,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.39,1259.0,7.0,52.0,Credit Card,10.0
2021-10-24,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,1.05,2504.0,12.0,992.0,Digital Wallet,4.0
2021-10-24,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.57,2836.0,16.0,220.0,Credit Card,4.0
2021-10-24,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1313.0,1300.0,1.0,2.0,1313.0,11.0,2.0,Debit Card,5.0
2021-10-24,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.94,223.0,3.0,85.0,Credit Card,3.0
2021-10-24,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.95,52.0,3.0,9.0,Digital Wallet,4.0
2021-10-24,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.79,1795.0,11.0,385.0,Credit Card,5.0
2021-10-24,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.11,2796.0,16.0,180.0,Digital Wallet,6.0
2021-10-24,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.27,151.0,7.0,44.0,Digital Wallet,2.0
2021-10-24,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,56.0,3.0,17.0,Credit Card,3.0
2021-10-24,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.0,918.0,6.0,212.0,Debit Card,2.0
2021-10-24,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,146.0,20.0,6.0,Digital Wallet,5.0
2021-10-24,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.2,448.0,21.0,227.0,BNPL,5.0
2021-10-24,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.17,268.0,6.0,82.0,Digital Wallet,4.0
2021-10-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.8,2652.0,16.0,537.0,Credit Card,5.0
2021-10-24,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.12,60.0,3.0,-3.0,Debit Card,4.0
2021-10-24,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.75,53.0,4.0,5.0,Credit Card,4.0
2021-10-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.01,217.0,5.0,33.0,Credit Card,3.0
2021-10-24,18-25,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,91.0,4.0,11.0,Digital Wallet,4.0
2021-10-24,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,96.0,4.0,16.0,Credit Card,5.0
2021-10-24,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.94,104.0,3.0,21.0,Digital Wallet,4.0
2021-10-24,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.04,2083.0,13.0,169.0,Credit Card,4.0
2021-10-24,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,1.37,3740.0,23.0,117.0,Debit Card,4.0
2021-10-24,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.82,137.0,3.0,34.0,Digital Wallet,3.0
2021-10-24,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.54,69.0,12.0,-3.0,Credit Card,4.0
2021-10-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.88,129.0,3.0,36.0,Debit Card,4.0
2021-10-24,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.45,69.0,3.0,6.0,Debit Card,4.0
2021-10-24,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.74,134.0,5.0,29.0,Credit Card,5.0
2021-10-24,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,88.0,6.0,23.0,Credit Card,11.0
2021-10-24,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,0.78,115.0,6.0,39.0,Digital Wallet,15.0
2021-10-24,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.91,839.0,14.0,75.0,Digital Wallet,4.0
2021-10-24,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.7,1708.0,16.0,492.0,BNPL,5.0
2021-10-24,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.32,1711.0,12.0,499.0,Credit Card,4.0
2021-10-24,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.53,72.0,10.0,3.0,Debit Card,4.0
2021-10-24,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.4,150.0,3.0,27.0,Debit Card,2.0
2021-10-24,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.86,211.0,3.0,8.0,Credit Card,2.0
2021-10-24,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.88,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-24,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.54,92.0,3.0,17.0,Debit Card,5.0
2021-10-24,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.39,151.0,4.0,28.0,Debit Card,3.0
2021-10-24,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.71,3056.0,15.0,641.0,Digital Wallet,4.0
2021-10-24,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,61.0,4.0,16.0,Debit Card,4.0
2021-10-24,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1430.0,1300.0,11.0,1.68,15731.0,89.0,1342.0,Digital Wallet,10.0
2021-10-24,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.07,74.0,4.0,21.0,Credit Card,5.0
2021-10-24,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.61,164.0,5.0,54.0,BNPL,4.0
2021-10-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.22,56.0,3.0,3.0,Credit Card,2.0
2021-10-24,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.73,159.0,3.0,36.0,Credit Card,3.0
2021-10-24,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.81,137.0,4.0,43.0,Credit Card,4.0
2021-10-24,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.52,150.0,4.0,27.0,Digital Wallet,4.0
2021-10-24,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.58,53.0,11.0,-18.0,BNPL,4.0
2021-10-24,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.84,138.0,3.0,35.0,Debit Card,4.0
2021-10-24,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.56,51.0,3.0,3.0,Debit Card,4.0
2021-10-24,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.2,667.0,5.0,162.0,Credit Card,5.0
2021-10-24,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.83,64.0,3.0,11.0,Credit Card,4.0
2021-10-24,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.72,137.0,21.0,-5.0,Digital Wallet,6.0
2021-10-24,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,3.0,0.0,Debit Card,3.0
2021-10-24,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,106.0,4.0,30.0,Credit Card,5.0
2021-10-24,46-55,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,0.99,1786.0,18.0,368.0,Debit Card,4.0
2021-10-24,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,2.0,1.27,1724.0,9.0,314.0,Debit Card,4.0
2021-10-24,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.01,44.0,3.0,11.0,Credit Card,2.0
2021-10-24,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.76,318.0,7.0,87.0,Credit Card,6.0
2021-10-24,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,1.7,1590.0,9.0,81.0,Credit Card,4.0
2021-10-24,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,2.0,0.82,159.0,19.0,-60.0,Debit Card,4.0
2021-10-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,76.0,3.0,25.0,BNPL,4.0
2021-10-24,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.73,77.0,5.0,12.0,Credit Card,4.0
2021-10-24,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.37,131.0,3.0,38.0,Credit Card,4.0
2021-10-24,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.62,2726.0,15.0,611.0,Credit Card,4.0
2021-10-24,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.56,111.0,5.0,6.0,Digital Wallet,9.0
2021-10-24,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.32,149.0,6.0,43.0,Credit Card,4.0
2021-10-24,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.11,2670.0,14.0,556.0,Credit Card,4.0
2021-10-24,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,1.54,1311.0,19.0,292.0,Debit Card,5.0
2021-10-24,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.63,961.0,12.0,198.0,Credit Card,2.0
2021-10-24,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.83,49.0,5.0,-1.0,Credit Card,6.0
2021-10-24,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.69,2734.0,12.0,622.0,Digital Wallet,3.0
2021-10-24,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.77,1033.0,3.0,230.0,BNPL,3.0
2021-10-24,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.87,230.0,11.0,119.0,Credit Card,4.0
2021-10-24,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,38.0,3.0,5.0,Digital Wallet,3.0
2021-10-24,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.31,64.0,3.0,16.0,Credit Card,4.0
2021-10-24,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.98,92.0,3.0,29.0,Credit Card,5.0
2021-10-24,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.65,343.0,17.0,126.0,Digital Wallet,4.0
