TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,18.0,-2.0,Credit Card,5.0
2023-07-21,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,95.0,6.0,-30.0,Debit Card,5.0
2023-07-21,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,28.0,216.0,10.0,-34.0,Credit Card,6.0
2023-07-21,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,341.0,9.0,62.0,Credit Card,5.0
2023-07-21,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,13.0,116.0,Digital Wallet,4.0
2023-07-21,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,16.0,4.0,Debit Card,4.0
2023-07-21,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,2.0,486.0,31.0,154.0,Credit Card,7.0
2023-07-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,12.0,3819.0,22.0,597.0,Credit Card,6.0
2023-07-21,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,3.0,-0.0,Credit Card,3.0
2023-07-21,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,3.0,24.0,Credit Card,2.0
2023-07-21,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Credit Card,8.0
2023-07-21,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,213.0,10.0,27.0,Credit Card,6.0
2023-07-21,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,3.0,4.0,Credit Card,3.0
2023-07-21,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,3.0,3.0,Debit Card,2.0
2023-07-21,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,132.0,8.0,4.0,Credit Card,8.0
2023-07-21,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,48.0,60.0,4.0,28.0,190.0,6.0,-56.0,BNPL,5.0
2023-07-21,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,142.0,11.0,10.0,Debit Card,7.0
2023-07-21,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,33.0,80.0,Debit Card,6.0
2023-07-21,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,7.0,951.0,6.0,145.0,Digital Wallet,3.0
2023-07-21,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,4.0,5603.0,33.0,170.0,BNPL,4.0
2023-07-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,93.0,3.0,-0.0,Credit Card,2.0
2023-07-21,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,210.0,8.0,2.0,Credit Card,6.0
2023-07-21,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,5.0,296.0,32.0,-36.0,BNPL,5.0
2023-07-21,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,92.0,3.0,-1.0,Debit Card,4.0
2023-07-21,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,10.0,74.0,9.0,-15.0,Credit Card,8.0
2023-07-21,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-07-21,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,18.0,77.0,8.0,-36.0,Credit Card,6.0
2023-07-21,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,123.0,8.0,-4.0,Debit Card,8.0
2023-07-21,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,285.0,3.0,-18.0,Digital Wallet,3.0
2023-07-21,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,7.0,2529.0,36.0,243.0,Digital Wallet,5.0
2023-07-21,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,23.0,115.0,8.0,27.0,Credit Card,5.0
2023-07-21,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,4.0,1310.0,32.0,378.0,Digital Wallet,6.0
2023-07-21,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,5.0,1886.0,21.0,165.0,Debit Card,5.0
2023-07-21,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,65.0,4.0,0.0,Credit Card,4.0
2023-07-21,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,4.0,3816.0,23.0,792.0,Digital Wallet,5.0
2023-07-21,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,4.0,8.0,Credit Card,9.0
2023-07-21,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,29.0,3.0,-4.0,Credit Card,4.0
2023-07-21,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,3.0,-1.0,Digital Wallet,5.0
2023-07-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,7.0,2926.0,15.0,511.0,Credit Card,4.0
2023-07-21,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,3.0,1.0,Digital Wallet,3.0
2023-07-21,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,120.0,6.0,18.0,Debit Card,5.0
2023-07-21,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,321.0,11.0,40.0,Digital Wallet,5.0
2023-07-21,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,197.0,6.0,-10.0,Credit Card,5.0
2023-07-21,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,14.0,616.0,8.0,108.0,Credit Card,4.0
2023-07-21,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,135.0,3.0,12.0,Digital Wallet,3.0
2023-07-21,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,191.0,33.0,-22.0,Digital Wallet,6.0
2023-07-21,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,3.0,7.0,6269.0,35.0,535.0,Digital Wallet,5.0
2023-07-21,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,32.0,5.0,-2.0,Digital Wallet,4.0
2023-07-21,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,7.0,-6.0,Credit Card,4.0
2023-07-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,116.0,3.0,7.0,Credit Card,6.0
2023-07-21,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,31.0,165.0,Debit Card,5.0
2023-07-21,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,2.0,1067.0,30.0,436.0,Debit Card,5.0
2023-07-21,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,2.0,1879.0,20.0,159.0,Digital Wallet,4.0
2023-07-21,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,238.0,10.0,-12.0,Debit Card,4.0
2023-07-21,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,4.0,4.0,Credit Card,4.0
2023-07-21,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,8.0,11.0,Debit Card,5.0
2023-07-21,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,13.0,658.0,8.0,150.0,Credit Card,3.0
2023-07-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,58.0,4.0,-6.0,Credit Card,4.0
2023-07-21,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,12.0,2154.0,24.0,530.0,Credit Card,4.0
2023-07-21,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,228.0,5.0,23.0,Digital Wallet,3.0
2023-07-21,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,4.0,2581.0,36.0,295.0,Credit Card,4.0
2023-07-21,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,29.0,12.0,Credit Card,5.0
2023-07-21,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,3.0,2139.0,17.0,222.0,Credit Card,4.0
2023-07-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,51.0,3.0,8.0,Credit Card,3.0
2023-07-21,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,110.0,9.0,-5.0,Credit Card,7.0
2023-07-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,3.0,2.0,BNPL,2.0
2023-07-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,4.0,-4.0,Debit Card,4.0
2023-07-21,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,7.0,900.0,10.0,190.0,BNPL,2.0
2023-07-21,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,3.0,5.0,Debit Card,2.0
2023-07-21,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,139.0,5.0,14.0,Digital Wallet,5.0
2023-07-21,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,101.0,8.0,3.0,Credit Card,4.0
2023-07-21,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,169.0,29.0,-40.0,Credit Card,6.0
2023-07-21,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,58.0,4.0,-7.0,Digital Wallet,5.0
2023-07-21,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,4.0,1865.0,19.0,146.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,27.0,20.0,Debit Card,4.0
2023-07-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,16.0,100.0,4.0,0.0,Credit Card,8.0
2023-07-21,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,4.0,1278.0,32.0,346.0,Digital Wallet,6.0
2023-07-21,26-35,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,2.0,1894.0,22.0,73.0,Debit Card,6.0
2023-07-21,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,140.0,4.0,16.0,BNPL,6.0
2023-07-21,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,53.0,5.0,3.0,Credit Card,4.0
2023-07-21,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,22.0,109.0,5.0,4.0,Credit Card,3.0
2023-07-21,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,30.0,34.0,Credit Card,4.0
2023-07-21,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,63.0,3.0,-0.0,Credit Card,4.0
2023-07-21,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,8.0,285.0,8.0,26.0,Credit Card,4.0
2023-07-21,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,23.0,256.0,6.0,9.0,Digital Wallet,4.0
2023-07-21,36-45,GA,Male,High,App,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,4.0,2109.0,17.0,193.0,Digital Wallet,8.0
2023-07-21,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,140.0,5.0,14.0,Digital Wallet,4.0
2023-07-21,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Debit Card,3.0
2023-07-21,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,112.0,6.0,2.0,Digital Wallet,6.0
2023-07-21,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,6.0,1277.0,20.0,257.0,Credit Card,4.0
2023-07-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,6.0,28.0,Debit Card,4.0
2023-07-21,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,29.0,13.0,Digital Wallet,5.0
2023-07-21,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,9.0,1591.0,12.0,79.0,Credit Card,5.0
2023-07-21,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,37.0,4.0,-12.0,Digital Wallet,6.0
2023-07-21,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,9.0,187.0,Digital Wallet,6.0
2023-07-21,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,3.0,1754.0,14.0,239.0,Debit Card,4.0
2023-07-21,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,31.0,43.0,Debit Card,4.0
2023-07-21,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,98.0,3.0,-25.0,Credit Card,5.0
2023-07-21,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,498.0,29.0,168.0,Credit Card,4.0
2023-07-21,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,32.0,75.0,Credit Card,6.0
2023-07-21,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,21.0,350.0,10.0,-60.0,BNPL,15.0
2023-07-21,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,56.0,3.0,-7.0,BNPL,2.0
2023-07-21,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,3.0,4.0,BNPL,5.0
2023-07-21,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,9.0,2789.0,15.0,374.0,Credit Card,4.0
2023-07-21,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,4.0,1064.0,32.0,432.0,Debit Card,6.0
2023-07-21,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,5.0,-9.0,Credit Card,5.0
2023-07-21,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,141.0,5.0,31.0,Credit Card,6.0
2023-07-21,26-35,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,5.0,1015.0,16.0,99.0,Credit Card,4.0
2023-07-21,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,205.0,3.0,22.0,Credit Card,4.0
2023-07-21,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,3.0,1932.0,16.0,116.0,Credit Card,3.0
2023-07-21,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,6.0,1700.0,10.0,189.0,Credit Card,6.0
2023-07-21,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,3.0,10.0,Digital Wallet,3.0
2023-07-21,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,32.0,35.0,Debit Card,6.0
2023-07-21,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,20.0,117.0,9.0,8.0,Debit Card,8.0
2023-07-21,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,6.0,Debit Card,3.0
2023-07-21,66+,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,18.0,5.0,2283.0,183.0,299.0,Debit Card,14.0
2023-07-21,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,6.0,2306.0,21.0,485.0,Debit Card,3.0
2023-07-21,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,20.0,257.0,5.0,-48.0,Debit Card,4.0
2023-07-21,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,9.0,1597.0,15.0,82.0,Digital Wallet,4.0
2023-07-21,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,23.0,245.0,13.0,-14.0,Debit Card,7.0
2023-07-21,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,19.0,16.0,Debit Card,6.0
2023-07-21,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,221.0,6.0,35.0,Debit Card,4.0
2023-07-21,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,3.0,912.0,33.0,279.0,Credit Card,5.0
2023-07-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,59.0,7.0,-8.0,Digital Wallet,6.0
2023-07-21,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,3.0,872.0,21.0,101.0,Debit Card,9.0
2023-07-21,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,3.0,8.0,Debit Card,3.0
2023-07-21,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,6.0,2.0,Credit Card,7.0
2023-07-21,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,13.0,133.0,3.0,24.0,Credit Card,5.0
2023-07-21,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,3.0,5.0,Debit Card,4.0
2023-07-21,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,2.0,1166.0,29.0,237.0,Digital Wallet,6.0
2023-07-21,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,135.0,8.0,8.0,Credit Card,5.0
2023-07-21,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,17.0,-8.0,Digital Wallet,2.0
2023-07-21,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,6.0,1845.0,19.0,126.0,Debit Card,5.0
2023-07-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,3.0,23.0,Debit Card,3.0
2023-07-21,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,332.0,6.0,56.0,Digital Wallet,4.0
2023-07-21,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,8.0,1774.0,21.0,53.0,Digital Wallet,5.0
2023-07-21,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Digital Wallet,3.0
2023-07-21,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,9.0,32.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,3.0,3.0,Digital Wallet,2.0
2023-07-21,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,270.0,10.0,50.0,BNPL,6.0
2023-07-21,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,13.0,-8.0,Debit Card,3.0
2023-07-21,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,100.0,6.0,4.0,Credit Card,8.0
2023-07-21,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,21.0,148.0,9.0,-11.0,Credit Card,6.0
2023-07-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,3.0,1268.0,13.0,55.0,Credit Card,4.0
2023-07-21,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,88.0,3.0,5.0,Debit Card,5.0
2023-07-21,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2006.0,1900.0,3.0,6.0,6018.0,37.0,281.0,Debit Card,6.0
2023-07-21,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,5.0,53.0,16.0,-24.0,Credit Card,5.0
2023-07-21,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,5.0,835.0,30.0,204.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,100.0,5.0,-25.0,Credit Card,6.0
2023-07-21,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,96.0,5.0,-14.0,Credit Card,5.0
2023-07-21,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,5.0,6.0,Digital Wallet,4.0
2023-07-21,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,103.0,5.0,18.0,Digital Wallet,6.0
2023-07-21,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-21,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,5.0,1859.0,17.0,43.0,Credit Card,6.0
2023-07-21,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,7.0,49.0,18.0,-29.0,Digital Wallet,6.0
2023-07-21,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,4.0,1249.0,28.0,321.0,Credit Card,6.0
2023-07-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,5.0,581.0,6.0,175.0,Credit Card,11.0
2023-07-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,352.0,6.0,-54.0,Credit Card,4.0
2023-07-21,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,253.0,8.0,-54.0,Credit Card,4.0
