TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.86,1850.0,19.0,332.0,Credit Card,5.0
2023-09-21,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.04,113.0,10.0,30.0,BNPL,5.0
2023-09-21,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.54,91.0,12.0,19.0,Credit Card,5.0
2023-09-21,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.09,325.0,28.0,97.0,Debit Card,5.0
2023-09-21,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.83,1316.0,16.0,300.0,BNPL,4.0
2023-09-21,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.75,1632.0,23.0,409.0,Digital Wallet,3.0
2023-09-21,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,263.0,26.0,37.0,Debit Card,5.0
2023-09-21,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.63,3214.0,21.0,793.0,Digital Wallet,4.0
2023-09-21,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,87.0,9.0,3.0,Credit Card,5.0
2023-09-21,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.41,150.0,24.0,6.0,Digital Wallet,3.0
2023-09-21,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.58,3838.0,30.0,408.0,Debit Card,5.0
2023-09-21,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.47,50.0,7.0,13.0,BNPL,2.0
2023-09-21,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.26,987.0,13.0,274.0,Credit Card,3.0
2023-09-21,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,0.64,1788.0,20.0,368.0,Debit Card,8.0
2023-09-21,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.33,526.0,9.0,117.0,Credit Card,3.0
2023-09-21,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.85,1918.0,14.0,504.0,BNPL,3.0
2023-09-21,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.78,3728.0,28.0,300.0,Digital Wallet,4.0
2023-09-21,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.12,952.0,22.0,180.0,Digital Wallet,4.0
2023-09-21,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,0.51,1808.0,17.0,291.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.61,2029.0,19.0,210.0,Credit Card,5.0
2023-09-21,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,2.0,0.9,2999.0,18.0,-19.0,BNPL,3.0
2023-09-21,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.47,24.0,10.0,-6.0,Credit Card,4.0
2023-09-21,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.1,62.0,9.0,7.0,Debit Card,4.0
2023-09-21,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.0,49.0,9.0,-0.0,Credit Card,5.0
2023-09-21,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.79,284.0,19.0,65.0,Debit Card,5.0
2023-09-21,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.61,1177.0,14.0,163.0,Credit Card,4.0
2023-09-21,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.17,1848.0,16.0,132.0,Digital Wallet,3.0
2023-09-21,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.97,3069.0,25.0,445.0,Debit Card,4.0
2023-09-21,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.47,76.0,7.0,8.0,Debit Card,5.0
2023-09-21,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.82,47.0,7.0,10.0,Digital Wallet,3.0
2023-09-21,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,8.0,0.9,5781.0,46.0,1734.0,Credit Card,7.0
2023-09-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.87,54.0,10.0,8.0,Digital Wallet,3.0
2023-09-21,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.67,446.0,16.0,130.0,Debit Card,5.0
2023-09-21,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.74,114.0,10.0,33.0,BNPL,4.0
2023-09-21,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.79,2141.0,18.0,523.0,Credit Card,4.0
2023-09-21,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.33,1771.0,22.0,349.0,Debit Card,4.0
2023-09-21,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.78,1094.0,23.0,320.0,Digital Wallet,5.0
2023-09-21,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.97,4951.0,24.0,427.0,Digital Wallet,5.0
2023-09-21,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.83,291.0,25.0,66.0,Credit Card,5.0
2023-09-21,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.74,362.0,11.0,51.0,Debit Card,5.0
2023-09-21,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.09,2044.0,16.0,228.0,Debit Card,6.0
2023-09-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.6,168.0,9.0,39.0,BNPL,6.0
2023-09-21,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.39,83.0,7.0,-3.0,Credit Card,4.0
2023-09-21,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.35,233.0,13.0,20.0,Digital Wallet,4.0
2023-09-21,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,0.87,1322.0,18.0,104.0,Debit Card,6.0
2023-09-21,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.92,144.0,14.0,39.0,BNPL,5.0
2023-09-21,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.76,94.0,9.0,25.0,Credit Card,5.0
2023-09-21,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.76,168.0,25.0,23.0,Credit Card,7.0
2023-09-21,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.66,62.0,10.0,7.0,Debit Card,6.0
2023-09-21,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.12,322.0,27.0,95.0,Debit Card,6.0
2023-09-21,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,9.0,12.0,Debit Card,3.0
2023-09-21,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.15,50.0,10.0,-1.0,Credit Card,5.0
2023-09-21,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.91,125.0,10.0,25.0,Digital Wallet,5.0
2023-09-21,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.54,201.0,10.0,-9.0,Debit Card,3.0
2023-09-21,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.01,119.0,9.0,34.0,Credit Card,5.0
2023-09-21,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.67,60.0,18.0,-19.0,Credit Card,6.0
2023-09-21,66+,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,1.93,1295.0,14.0,280.0,Digital Wallet,2.0
2023-09-21,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.84,691.0,27.0,265.0,Credit Card,7.0
2023-09-21,66+,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.22,31.0,8.0,3.0,Debit Card,3.0
2023-09-21,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.16,71.0,12.0,-20.0,Credit Card,5.0
2023-09-21,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.61,241.0,14.0,127.0,Credit Card,4.0
2023-09-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.81,2070.0,14.0,456.0,Credit Card,5.0
2023-09-21,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,1.49,270.0,16.0,44.0,Digital Wallet,8.0
2023-09-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,1.09,203.0,11.0,48.0,Credit Card,7.0
2023-09-21,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.93,123.0,27.0,-24.0,Digital Wallet,8.0
2023-09-21,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.64,176.0,12.0,39.0,Digital Wallet,5.0
2023-09-21,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,0.62,796.0,13.0,283.0,Digital Wallet,5.0
2023-09-21,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.14,1726.0,12.0,214.0,Credit Card,3.0
2023-09-21,56-65,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.72,37.0,10.0,-3.0,Credit Card,5.0
2023-09-21,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.51,120.0,9.0,20.0,Digital Wallet,6.0
2023-09-21,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.62,48.0,8.0,10.0,BNPL,4.0
2023-09-21,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,2.0,1472.0,22.0,250.0,BNPL,4.0
2023-09-21,56-65,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,1.25,156.0,10.0,38.0,Digital Wallet,7.0
2023-09-21,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.74,2711.0,22.0,689.0,Digital Wallet,5.0
2023-09-21,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.51,706.0,17.0,189.0,Credit Card,7.0
2023-09-21,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.82,1219.0,17.0,203.0,BNPL,4.0
2023-09-21,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.69,2133.0,17.0,516.0,Credit Card,4.0
2023-09-21,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.99,1223.0,15.0,207.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.99,82.0,7.0,26.0,BNPL,6.0
2023-09-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,10.0,1.93,3649.0,59.0,1090.0,BNPL,10.0
2023-09-21,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.13,285.0,27.0,58.0,Credit Card,6.0
2023-09-21,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,48.0,8.0,-6.0,BNPL,6.0
2023-09-21,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.06,1707.0,14.0,193.0,Digital Wallet,6.0
2023-09-21,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.96,139.0,13.0,26.0,Digital Wallet,5.0
2023-09-21,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.7,75.0,11.0,4.0,Digital Wallet,6.0
2023-09-21,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.91,62.0,11.0,-9.0,Credit Card,6.0
2023-09-21,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,27.0,21.0,Digital Wallet,6.0
2023-09-21,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.58,343.0,11.0,32.0,Credit Card,4.0
2023-09-21,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.18,754.0,12.0,242.0,Digital Wallet,3.0
2023-09-21,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,10.0,6.0,Credit Card,3.0
2023-09-21,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.29,143.0,14.0,29.0,Digital Wallet,3.0
2023-09-21,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,0.64,4055.0,31.0,623.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,5.0,14.0,Debit Card,2.0
2023-09-21,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.89,4032.0,28.0,604.0,Debit Card,3.0
2023-09-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,78.0,9.0,19.0,Credit Card,5.0
2023-09-21,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,13.0,1.97,22325.0,114.0,2711.0,BNPL,11.0
2023-09-21,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.77,3141.0,22.0,719.0,Credit Card,5.0
2023-09-21,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.86,69.0,7.0,1.0,Digital Wallet,5.0
2023-09-21,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.97,1111.0,15.0,296.0,Digital Wallet,5.0
2023-09-21,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,1.75,2496.0,22.0,75.0,BNPL,5.0
2023-09-21,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.82,2609.0,26.0,583.0,Credit Card,5.0
2023-09-21,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.99,346.0,11.0,84.0,Debit Card,3.0
2023-09-21,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.93,1119.0,15.0,105.0,Credit Card,5.0
2023-09-21,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.28,242.0,17.0,125.0,Credit Card,6.0
2023-09-21,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,67.0,10.0,17.0,Debit Card,5.0
2023-09-21,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,4.0,0.0,Credit Card,3.0
2023-09-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.98,59.0,7.0,17.0,Digital Wallet,3.0
2023-09-21,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.27,55.0,10.0,15.0,Debit Card,4.0
2023-09-21,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.02,1247.0,15.0,232.0,Debit Card,4.0
2023-09-21,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.71,962.0,14.0,248.0,Credit Card,4.0
2023-09-21,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.84,863.0,27.0,236.0,Debit Card,12.0
2023-09-21,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.83,76.0,19.0,-3.0,Digital Wallet,5.0
2023-09-21,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.9,309.0,26.0,83.0,Digital Wallet,5.0
2023-09-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.97,1463.0,18.0,445.0,Credit Card,4.0
2023-09-21,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.52,668.0,18.0,150.0,Debit Card,4.0
2023-09-21,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.17,245.0,10.0,54.0,Credit Card,6.0
2023-09-21,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.81,1106.0,15.0,291.0,Credit Card,5.0
2023-09-21,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.65,67.0,9.0,23.0,Digital Wallet,4.0
2023-09-21,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.21,668.0,15.0,153.0,Credit Card,2.0
2023-09-21,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.13,37.0,9.0,-3.0,Credit Card,2.0
2023-09-21,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,48.0,11.0,7.0,Digital Wallet,5.0
2023-09-21,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.65,4531.0,33.0,698.0,Digital Wallet,6.0
2023-09-21,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,96.0,13.0,8.0,Digital Wallet,10.0
2023-09-21,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.87,1988.0,20.0,168.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.89,932.0,9.0,223.0,Credit Card,2.0
2023-09-21,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.92,132.0,10.0,2.0,Digital Wallet,4.0
2023-09-21,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.92,1368.0,22.0,146.0,Digital Wallet,5.0
2023-09-21,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,1.9,1988.0,18.0,170.0,Debit Card,5.0
2023-09-21,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.7,1052.0,11.0,241.0,Credit Card,3.0
2023-09-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.22,3208.0,24.0,784.0,Digital Wallet,6.0
2023-09-21,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.72,1762.0,31.0,231.0,Credit Card,6.0
2023-09-21,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.03,51.0,10.0,-4.0,Digital Wallet,6.0
2023-09-21,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.7,1619.0,21.0,398.0,Debit Card,6.0
2023-09-21,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.96,34.0,7.0,-3.0,Credit Card,5.0
2023-09-21,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.77,119.0,10.0,34.0,Credit Card,4.0
2023-09-21,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.64,306.0,17.0,89.0,BNPL,5.0
2023-09-21,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.55,40.0,5.0,10.0,Credit Card,3.0
2023-09-21,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.73,106.0,9.0,28.0,Debit Card,4.0
2023-09-21,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.77,66.0,8.0,23.0,Credit Card,4.0
2023-09-21,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,0.81,1766.0,15.0,251.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.86,865.0,19.0,96.0,BNPL,4.0
2023-09-21,56-65,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.86,1791.0,29.0,262.0,Debit Card,6.0
2023-09-21,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.14,164.0,24.0,20.0,Credit Card,4.0
2023-09-21,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.51,502.0,28.0,274.0,Debit Card,6.0
2023-09-21,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.65,41.0,10.0,1.0,Debit Card,5.0
2023-09-21,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.96,19.0,10.0,-6.0,Credit Card,4.0
2023-09-21,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.73,1898.0,15.0,484.0,Debit Card,3.0
2023-09-21,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.93,78.0,11.0,7.0,Digital Wallet,6.0
2023-09-21,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.8,149.0,13.0,45.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,8.0,-4.0,Credit Card,2.0
2023-09-21,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,1.41,1778.0,15.0,263.0,Credit Card,4.0
2023-09-21,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.83,2871.0,22.0,748.0,Credit Card,5.0
2023-09-21,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.83,4025.0,32.0,593.0,Credit Card,4.0
2023-09-21,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.58,3375.0,17.0,358.0,Credit Card,4.0
2023-09-21,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.47,409.0,18.0,91.0,Credit Card,4.0
2023-09-21,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.56,111.0,6.0,45.0,Debit Card,4.0
2023-09-21,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,5.0,0.81,155.0,9.0,71.0,Digital Wallet,6.0
2023-09-21,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.28,2061.0,16.0,445.0,Credit Card,5.0
