TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,50.0,11.0,-1.0,Debit Card,5.0
2022-09-20,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,9.0,3.0,Debit Card,4.0
2022-09-20,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,3.0,9.0,3251.0,28.0,223.0,BNPL,4.0
2022-09-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,122.0,12.0,6.0,Credit Card,7.0
2022-09-20,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,30.0,103.0,13.0,-10.0,Debit Card,4.0
2022-09-20,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,15.0,124.0,15.0,19.0,Debit Card,5.0
2022-09-20,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,333.0,37.0,-4.0,Digital Wallet,6.0
2022-09-20,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,12.0,3672.0,31.0,441.0,Debit Card,6.0
2022-09-20,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,12.0,1585.0,14.0,70.0,Credit Card,4.0
2022-09-20,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,12.0,-0.0,Credit Card,4.0
2022-09-20,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,12.0,-16.0,Debit Card,5.0
2022-09-20,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,7.0,1861.0,23.0,37.0,Digital Wallet,5.0
2022-09-20,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,3.0,11.0,2348.0,29.0,518.0,Digital Wallet,5.0
2022-09-20,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,19.0,12.0,9439.0,105.0,1734.0,Credit Card,15.0
2022-09-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,20.0,12.0,18938.0,106.0,2832.0,Debit Card,14.0
2022-09-20,66+,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,8.0,2156.0,27.0,229.0,Digital Wallet,4.0
2022-09-20,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,11.0,1399.0,19.0,80.0,Digital Wallet,6.0
2022-09-20,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,11.0,30.0,Debit Card,5.0
2022-09-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,21.0,170.0,11.0,-6.0,BNPL,8.0
2022-09-20,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,11.0,2637.0,22.0,516.0,Credit Card,4.0
2022-09-20,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,21.0,-6.0,Credit Card,5.0
2022-09-20,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,12.0,-0.0,Debit Card,4.0
2022-09-20,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,12.0,277.0,14.0,13.0,Digital Wallet,4.0
2022-09-20,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,12.0,3736.0,26.0,510.0,Debit Card,7.0
2022-09-20,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,21.0,19.0,Credit Card,5.0
2022-09-20,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,90.0,13.0,-28.0,Debit Card,5.0
2022-09-20,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,11.0,2640.0,30.0,510.0,Credit Card,5.0
2022-09-20,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Digital Wallet,4.0
2022-09-20,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,3.0,10.0,4991.0,31.0,460.0,Digital Wallet,6.0
2022-09-20,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,150.0,17.0,13.0,Credit Card,6.0
2022-09-20,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,39.0,10.0,-15.0,Credit Card,5.0
2022-09-20,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,6.0,2009.0,27.0,182.0,Credit Card,8.0
2022-09-20,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,25.0,45.0,8.0,-12.0,Credit Card,4.0
2022-09-20,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,60.0,12.0,-12.0,Digital Wallet,6.0
2022-09-20,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,377.0,35.0,43.0,Credit Card,5.0
2022-09-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,203.0,32.0,-9.0,Debit Card,5.0
2022-09-20,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,7.0,-1.0,Debit Card,2.0
2022-09-20,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,12.0,932.0,11.0,121.0,BNPL,3.0
2022-09-20,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,3.0,11.0,3453.0,32.0,421.0,Credit Card,6.0
2022-09-20,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,86.0,12.0,-1.0,Credit Card,5.0
2022-09-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,11.0,950.0,11.0,139.0,Credit Card,2.0
2022-09-20,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,29.0,108.0,12.0,-4.0,Debit Card,5.0
2022-09-20,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,16.0,38.0,10.0,-3.0,Debit Card,2.0
2022-09-20,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,5.0,33.0,155.0,15.0,-9.0,Digital Wallet,11.0
2022-09-20,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,10.0,3510.0,30.0,680.0,Digital Wallet,8.0
2022-09-20,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,21.0,-11.0,BNPL,8.0
2022-09-20,66+,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,17.0,46.0,14.0,-18.0,BNPL,6.0
2022-09-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,1.0,10.0,1777.0,23.0,-46.0,Debit Card,4.0
2022-09-20,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,53.0,10.0,-17.0,Credit Card,5.0
2022-09-20,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,9.0,-3.0,Digital Wallet,3.0
2022-09-20,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,25.0,46.0,10.0,-14.0,Debit Card,3.0
2022-09-20,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,23.0,14.0,Debit Card,6.0
2022-09-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,105.0,14.0,-30.0,Credit Card,8.0
2022-09-20,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,11.0,332.0,32.0,1.0,Digital Wallet,5.0
2022-09-20,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,39.0,6.0,-12.0,Credit Card,3.0
2022-09-20,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,18.0,112.0,Credit Card,5.0
2022-09-20,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,18.0,104.0,11.0,9.0,Digital Wallet,7.0
2022-09-20,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,10.0,3374.0,28.0,346.0,Credit Card,4.0
2022-09-20,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,22.0,190.0,15.0,25.0,Credit Card,6.0
2022-09-20,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,94.0,10.0,-17.0,Digital Wallet,6.0
2022-09-20,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,8.0,20.0,401.0,14.0,27.0,Digital Wallet,7.0
2022-09-20,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,34.0,16.0,Credit Card,6.0
2022-09-20,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,3.0,10.0,3764.0,29.0,135.0,BNPL,5.0
2022-09-20,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,25.0,77.0,10.0,-13.0,Digital Wallet,4.0
2022-09-20,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,116.0,13.0,3.0,Credit Card,5.0
2022-09-20,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,27.0,68.0,12.0,-19.0,Debit Card,5.0
2022-09-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,10.0,2414.0,30.0,385.0,BNPL,6.0
2022-09-20,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,9.0,2695.0,29.0,566.0,Credit Card,6.0
2022-09-20,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,92.0,11.0,0.0,Credit Card,6.0
2022-09-20,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,12.0,2835.0,20.0,414.0,Digital Wallet,3.0
2022-09-20,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,25.0,161.0,12.0,14.0,Debit Card,6.0
2022-09-20,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,9.0,3784.0,29.0,754.0,Digital Wallet,4.0
2022-09-20,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,29.0,232.0,11.0,-4.0,Digital Wallet,5.0
2022-09-20,56-65,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,7.0,1274.0,38.0,336.0,Credit Card,6.0
2022-09-20,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,9.0,690.0,15.0,75.0,Digital Wallet,3.0
2022-09-20,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,25.0,167.0,9.0,-22.0,Debit Card,3.0
2022-09-20,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,11.0,1141.0,29.0,111.0,Digital Wallet,8.0
2022-09-20,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-09-20,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,78.0,13.0,-5.0,Credit Card,8.0
2022-09-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,44.0,6.0,-7.0,BNPL,3.0
2022-09-20,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,117.0,14.0,-17.0,Digital Wallet,9.0
2022-09-20,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,11.0,6.0,Debit Card,3.0
2022-09-20,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,11.0,-4.0,Digital Wallet,4.0
2022-09-20,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,16.0,278.0,15.0,24.0,Credit Card,6.0
2022-09-20,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,11.0,1391.0,27.0,365.0,Digital Wallet,4.0
2022-09-20,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,11.0,2548.0,23.0,425.0,Credit Card,5.0
2022-09-20,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,10.0,983.0,20.0,62.0,Digital Wallet,5.0
2022-09-20,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,8.0,1138.0,34.0,204.0,Digital Wallet,7.0
2022-09-20,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,11.0,506.0,17.0,88.0,Debit Card,4.0
2022-09-20,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,444.0,34.0,110.0,BNPL,5.0
2022-09-20,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,22.0,-15.0,Debit Card,5.0
2022-09-20,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,11.0,1308.0,30.0,278.0,Digital Wallet,7.0
2022-09-20,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,25.0,102.0,14.0,-12.0,Credit Card,4.0
2022-09-20,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,10.0,1145.0,18.0,127.0,Credit Card,4.0
2022-09-20,56-65,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,9.0,1151.0,20.0,131.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,15.0,217.0,11.0,26.0,Debit Card,6.0
2022-09-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,18.0,12.0,11525.0,92.0,2433.0,Debit Card,10.0
2022-09-20,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,1.0,10.0,1506.0,15.0,-9.0,Digital Wallet,4.0
2022-09-20,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,14.0,841.0,32.0,210.0,Credit Card,5.0
2022-09-20,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,10.0,2173.0,31.0,342.0,Debit Card,5.0
2022-09-20,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,9.0,9.0,15223.0,80.0,1643.0,Credit Card,7.0
2022-09-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,32.0,95.0,10.0,-5.0,Credit Card,5.0
2022-09-20,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,9.0,5798.0,43.0,355.0,Digital Wallet,7.0
2022-09-20,66+,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1062.0,1000.0,3.0,11.0,3185.0,26.0,159.0,Credit Card,2.0
2022-09-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,12.0,3638.0,28.0,410.0,Credit Card,5.0
2022-09-20,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,59.0,11.0,-13.0,Debit Card,5.0
2022-09-20,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,10.0,866.0,13.0,153.0,Debit Card,3.0
2022-09-20,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,10.0,979.0,19.0,59.0,Digital Wallet,5.0
2022-09-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,11.0,873.0,13.0,160.0,Credit Card,3.0
2022-09-20,18-25,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,7.0,1822.0,27.0,95.0,Credit Card,5.0
2022-09-20,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,111.0,12.0,-21.0,Digital Wallet,6.0
2022-09-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,18.0,141.0,11.0,26.0,Debit Card,4.0
2022-09-20,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,10.0,5087.0,30.0,557.0,Digital Wallet,5.0
2022-09-20,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,11.0,904.0,35.0,269.0,BNPL,6.0
2022-09-20,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,12.0,2763.0,27.0,736.0,Digital Wallet,4.0
2022-09-20,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,35.0,131.0,Debit Card,9.0
2022-09-20,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,65.0,12.0,-8.0,Credit Card,4.0
2022-09-20,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,51.0,10.0,-4.0,Credit Card,4.0
2022-09-20,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,6.0,-3.0,Credit Card,2.0
2022-09-20,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,10.0,4.0,Digital Wallet,3.0
2022-09-20,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,781.0,700.0,3.0,11.0,2342.0,28.0,214.0,Debit Card,5.0
2022-09-20,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,10.0,2454.0,27.0,427.0,Credit Card,3.0
2022-09-20,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,105.0,11.0,-12.0,Debit Card,7.0
2022-09-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,12.0,536.0,13.0,123.0,Debit Card,3.0
2022-09-20,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,9.0,2268.0,28.0,439.0,Digital Wallet,5.0
2022-09-20,36-45,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,12.0,2595.0,22.0,473.0,Debit Card,5.0
2022-09-20,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,7.0,657.0,35.0,322.0,Credit Card,5.0
2022-09-20,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,11.0,1.0,Digital Wallet,12.0
2022-09-20,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,16.0,58.0,10.0,-2.0,BNPL,3.0
2022-09-20,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,10.0,885.0,16.0,169.0,Debit Card,5.0
2022-09-20,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,18.0,85.0,Digital Wallet,5.0
2022-09-20,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1272.0,1300.0,3.0,10.0,3816.0,31.0,-115.0,Credit Card,5.0
2022-09-20,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,12.0,965.0,17.0,147.0,Debit Card,10.0
2022-09-20,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,10.0,1559.0,16.0,43.0,Debit Card,4.0
2022-09-20,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,93.0,9.0,9.0,BNPL,4.0
2022-09-20,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,3.0,11.0,4741.0,28.0,212.0,Credit Card,7.0
2022-09-20,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,754.0,700.0,3.0,10.0,2261.0,28.0,132.0,Credit Card,4.0
2022-09-20,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,11.0,2603.0,20.0,483.0,Debit Card,6.0
2022-09-20,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,14.0,304.0,18.0,86.0,BNPL,5.0
2022-09-20,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,12.0,715.0,17.0,198.0,Digital Wallet,6.0
2022-09-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,12.0,2160.0,25.0,535.0,Credit Card,5.0
2022-09-20,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,14.0,11.0,22888.0,116.0,1772.0,Debit Card,9.0
2022-09-20,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,16.0,41.0,7.0,4.0,Credit Card,2.0
2022-09-20,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,18.0,23.0,1457.0,37.0,-380.0,Debit Card,12.0
2022-09-20,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,66.0,10.0,-4.0,Credit Card,5.0
2022-09-20,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,10.0,2936.0,21.0,516.0,Credit Card,5.0
2022-09-20,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,10.0,3778.0,30.0,548.0,Debit Card,7.0
2022-09-20,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,32.0,182.0,13.0,19.0,BNPL,5.0
2022-09-20,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,9.0,-9.0,Credit Card,4.0
2022-09-20,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,11.0,1327.0,25.0,303.0,Credit Card,5.0
2022-09-20,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,49.0,9.0,-4.0,Debit Card,4.0
2022-09-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,10.0,3903.0,27.0,676.0,Debit Card,6.0
2022-09-20,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,10.0,20.0,5.0,33.0,50.0,13.0,-64.0,Debit Card,5.0
2022-09-20,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,11.0,3416.0,30.0,586.0,Credit Card,5.0
2022-09-20,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,10.0,287.0,14.0,23.0,Debit Card,4.0
2022-09-20,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,12.0,3851.0,27.0,623.0,Debit Card,5.0
2022-09-20,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,11.0,134.0,20.0,14.0,BNPL,5.0
2022-09-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,8.0,5302.0,37.0,165.0,Debit Card,5.0
2022-09-20,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,10.0,363.0,18.0,45.0,BNPL,4.0
