TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.04,2182.0,19.0,663.0,Debit Card,4.0
2022-08-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,0.75,1391.0,12.0,179.0,Digital Wallet,4.0
2022-08-09,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.82,92.0,7.0,25.0,Credit Card,3.0
2022-08-09,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.43,325.0,13.0,112.0,Debit Card,4.0
2022-08-09,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,1.0,0.74,1199.0,12.0,-14.0,Digital Wallet,3.0
2022-08-09,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.91,1008.0,9.0,199.0,BNPL,3.0
2022-08-09,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.91,28.0,3.0,-5.0,Digital Wallet,3.0
2022-08-09,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.13,1495.0,22.0,273.0,Credit Card,5.0
2022-08-09,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.85,771.0,23.0,148.0,Credit Card,5.0
2022-08-09,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.46,71.0,3.0,23.0,Digital Wallet,3.0
2022-08-09,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.13,359.0,9.0,50.0,Debit Card,5.0
2022-08-09,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.51,446.0,26.0,220.0,Credit Card,6.0
2022-08-09,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.87,150.0,13.0,37.0,Credit Card,5.0
2022-08-09,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.46,115.0,8.0,17.0,BNPL,4.0
2022-08-09,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.07,130.0,6.0,24.0,BNPL,3.0
2022-08-09,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.2,1802.0,26.0,277.0,Credit Card,5.0
2022-08-09,18-25,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.71,1591.0,21.0,370.0,Credit Card,4.0
2022-08-09,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.67,75.0,8.0,-9.0,Digital Wallet,6.0
2022-08-09,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.98,3791.0,29.0,362.0,Credit Card,5.0
2022-08-09,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.57,122.0,6.0,40.0,Digital Wallet,4.0
2022-08-09,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,95.0,9.0,6.0,Digital Wallet,5.0
2022-08-09,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.53,159.0,16.0,43.0,Credit Card,5.0
2022-08-09,66+,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.43,163.0,9.0,49.0,Digital Wallet,4.0
2022-08-09,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.3,1455.0,14.0,441.0,Credit Card,3.0
2022-08-09,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.05,57.0,3.0,14.0,Digital Wallet,3.0
2022-08-09,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.61,165.0,8.0,37.0,Debit Card,4.0
2022-08-09,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.77,1005.0,12.0,193.0,Digital Wallet,4.0
2022-08-09,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.33,84.0,9.0,-5.0,Debit Card,4.0
2022-08-09,66+,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.69,153.0,14.0,39.0,Digital Wallet,4.0
2022-08-09,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.35,1870.0,19.0,452.0,BNPL,6.0
2022-08-09,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,12.0,2.0,291.0,16.0,34.0,Credit Card,9.0
2022-08-09,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.23,486.0,21.0,265.0,BNPL,4.0
2022-08-09,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.88,172.0,11.0,56.0,Debit Card,4.0
2022-08-09,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,14.0,0.96,1540.0,28.0,112.0,Credit Card,9.0
2022-08-09,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.72,74.0,13.0,1.0,Credit Card,6.0
2022-08-09,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.61,293.0,10.0,103.0,Digital Wallet,5.0
2022-08-09,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,4.0,0.7,7778.0,49.0,929.0,Credit Card,4.0
2022-08-09,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,151.0,9.0,52.0,Credit Card,5.0
2022-08-09,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,2.0,61.0,6.0,20.0,Digital Wallet,5.0
2022-08-09,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.5,51.0,7.0,9.0,Debit Card,6.0
2022-08-09,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.66,103.0,3.0,40.0,Debit Card,4.0
2022-08-09,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.83,37.0,5.0,2.0,Debit Card,4.0
2022-08-09,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.61,357.0,23.0,134.0,Debit Card,5.0
2022-08-09,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,56.0,3.0,12.0,Credit Card,4.0
2022-08-09,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.76,1353.0,11.0,342.0,Credit Card,4.0
2022-08-09,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.94,140.0,9.0,11.0,Digital Wallet,5.0
2022-08-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.7,1715.0,21.0,494.0,Digital Wallet,4.0
2022-08-09,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.5,1480.0,20.0,260.0,Debit Card,4.0
2022-08-09,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.31,228.0,9.0,39.0,Credit Card,5.0
2022-08-09,26-35,NC,Other,Low,PPC,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.43,4528.0,31.0,697.0,Digital Wallet,5.0
2022-08-09,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.64,76.0,8.0,8.0,Debit Card,4.0
2022-08-09,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.29,133.0,15.0,18.0,Digital Wallet,5.0
2022-08-09,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.61,23.0,4.0,-1.0,Credit Card,3.0
2022-08-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,95.0,4.0,31.0,Debit Card,5.0
2022-08-09,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.79,243.0,10.0,53.0,Digital Wallet,6.0
2022-08-09,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.79,1411.0,11.0,400.0,Debit Card,3.0
2022-08-09,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.62,316.0,16.0,100.0,BNPL,5.0
2022-08-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.63,2420.0,21.0,399.0,Credit Card,5.0
2022-08-09,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.52,68.0,8.0,12.0,Credit Card,7.0
2022-08-09,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.64,1850.0,16.0,134.0,Debit Card,4.0
2022-08-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.34,53.0,4.0,19.0,Digital Wallet,3.0
2022-08-09,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.98,4699.0,27.0,872.0,Credit Card,19.0
2022-08-09,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.33,94.0,8.0,14.0,Debit Card,5.0
2022-08-09,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.19,289.0,27.0,62.0,Credit Card,6.0
2022-08-09,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.84,36.0,3.0,3.0,Digital Wallet,3.0
2022-08-09,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.83,2062.0,14.0,447.0,Credit Card,5.0
2022-08-09,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.96,67.0,6.0,1.0,BNPL,5.0
2022-08-09,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,1.52,591.0,8.0,83.0,Credit Card,10.0
2022-08-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.62,2192.0,16.0,676.0,BNPL,4.0
2022-08-09,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.01,58.0,4.0,14.0,Digital Wallet,6.0
2022-08-09,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.68,1073.0,16.0,257.0,Digital Wallet,6.0
2022-08-09,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.46,1993.0,13.0,180.0,Debit Card,4.0
2022-08-09,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.67,119.0,7.0,40.0,Debit Card,6.0
2022-08-09,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.13,80.0,7.0,13.0,Debit Card,7.0
2022-08-09,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.06,340.0,9.0,31.0,BNPL,6.0
2022-08-09,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.89,240.0,11.0,49.0,Debit Card,5.0
2022-08-09,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,35.0,7.0,-2.0,Debit Card,3.0
2022-08-09,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.28,153.0,4.0,29.0,Digital Wallet,3.0
2022-08-09,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.57,84.0,7.0,17.0,Debit Card,6.0
2022-08-09,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.25,3134.0,18.0,716.0,Debit Card,4.0
2022-08-09,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.7,3836.0,25.0,211.0,Digital Wallet,3.0
2022-08-09,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.63,27.0,4.0,4.0,Debit Card,4.0
2022-08-09,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.92,207.0,9.0,73.0,Debit Card,4.0
2022-08-09,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.26,108.0,9.0,29.0,Digital Wallet,3.0
2022-08-09,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.71,151.0,15.0,36.0,Credit Card,4.0
2022-08-09,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.59,1817.0,15.0,402.0,Digital Wallet,4.0
2022-08-09,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.24,14.0,3.0,1.0,Credit Card,2.0
2022-08-09,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.63,129.0,21.0,-12.0,Digital Wallet,3.0
2022-08-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.9,77.0,3.0,24.0,Credit Card,4.0
2022-08-09,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.2,85.0,5.0,1.0,Digital Wallet,4.0
2022-08-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,15.0,0.85,233.0,10.0,-2.0,Credit Card,11.0
2022-08-09,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.93,1895.0,14.0,481.0,Debit Card,4.0
2022-08-09,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.88,84.0,7.0,17.0,Credit Card,4.0
2022-08-09,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.87,153.0,11.0,42.0,Credit Card,5.0
2022-08-09,36-45,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,3.0,17.0,Digital Wallet,3.0
2022-08-09,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,7.0,12.0,Credit Card,6.0
2022-08-09,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.84,99.0,6.0,13.0,Digital Wallet,5.0
2022-08-09,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.75,217.0,23.0,-6.0,Digital Wallet,4.0
2022-08-09,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.42,140.0,13.0,27.0,Debit Card,5.0
2022-08-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.81,33.0,3.0,0.0,BNPL,2.0
2022-08-09,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.84,913.0,6.0,207.0,Digital Wallet,2.0
2022-08-09,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.98,216.0,26.0,-9.0,BNPL,5.0
2022-08-09,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.92,49.0,3.0,10.0,BNPL,3.0
2022-08-09,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.75,69.0,6.0,2.0,Credit Card,5.0
2022-08-09,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.18,105.0,8.0,18.0,Credit Card,5.0
2022-08-09,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.0,938.0,10.0,228.0,Digital Wallet,7.0
2022-08-09,36-45,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.54,134.0,9.0,34.0,Digital Wallet,5.0
2022-08-09,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.9,114.0,13.0,1.0,Credit Card,4.0
2022-08-09,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.86,50.0,4.0,15.0,Credit Card,3.0
2022-08-09,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.59,40.0,5.0,-1.0,Credit Card,3.0
2022-08-09,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.65,55.0,11.0,-16.0,Digital Wallet,5.0
2022-08-09,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.75,69.0,8.0,1.0,Debit Card,4.0
2022-08-09,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.38,76.0,6.0,22.0,Digital Wallet,2.0
2022-08-09,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.57,290.0,7.0,-17.0,Digital Wallet,5.0
2022-08-09,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.27,137.0,24.0,-7.0,BNPL,2.0
2022-08-09,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.83,31.0,5.0,-4.0,Credit Card,5.0
2022-08-09,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.59,454.0,12.0,142.0,Digital Wallet,4.0
2022-08-09,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.64,3003.0,19.0,584.0,Credit Card,3.0
2022-08-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.35,547.0,8.0,139.0,Debit Card,4.0
2022-08-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.97,157.0,4.0,33.0,BNPL,3.0
2022-08-09,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.31,266.0,9.0,77.0,Debit Card,4.0
2022-08-09,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.33,730.0,9.0,122.0,Digital Wallet,3.0
2022-08-09,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.7,1625.0,20.0,405.0,Digital Wallet,5.0
2022-08-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.29,973.0,8.0,265.0,Digital Wallet,3.0
2022-08-09,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.73,27.0,3.0,4.0,Digital Wallet,2.0
2022-08-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.14,822.0,21.0,202.0,Credit Card,5.0
2022-08-09,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.36,151.0,27.0,4.0,Credit Card,5.0
2022-08-09,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,0.96,3452.0,30.0,22.0,Debit Card,5.0
2022-08-09,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.95,146.0,12.0,34.0,Debit Card,5.0
2022-08-09,46-55,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.9,680.0,10.0,170.0,BNPL,3.0
2022-08-09,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.84,53.0,11.0,-18.0,Debit Card,4.0
2022-08-09,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,11.0,1.18,12780.0,92.0,1688.0,BNPL,9.0
2022-08-09,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,0.57,2204.0,18.0,286.0,Debit Card,6.0
2022-08-09,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.74,3230.0,20.0,810.0,Debit Card,3.0
2022-08-09,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.4,46.0,6.0,9.0,Digital Wallet,5.0
2022-08-09,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.84,2072.0,17.0,155.0,Digital Wallet,6.0
2022-08-09,46-55,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.85,1173.0,15.0,158.0,Credit Card,4.0
2022-08-09,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,0.86,3240.0,13.0,227.0,Debit Card,4.0
2022-08-09,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.39,70.0,16.0,-6.0,Credit Card,5.0
2022-08-09,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.42,316.0,11.0,80.0,Debit Card,6.0
2022-08-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.77,93.0,4.0,9.0,BNPL,5.0
2022-08-09,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.52,639.0,11.0,128.0,Digital Wallet,3.0
2022-08-09,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.73,184.0,11.0,54.0,Debit Card,7.0
2022-08-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.81,124.0,4.0,20.0,Credit Card,2.0
2022-08-09,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.25,2475.0,20.0,455.0,Debit Card,6.0
2022-08-09,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.18,153.0,8.0,55.0,BNPL,4.0
2022-08-09,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.77,1790.0,11.0,379.0,Debit Card,3.0
2022-08-09,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,54.0,4.0,6.0,Credit Card,4.0
2022-08-09,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,68.0,7.0,16.0,Debit Card,4.0
2022-08-09,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.38,196.0,5.0,40.0,Debit Card,3.0
2022-08-09,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,94.0,4.0,30.0,BNPL,3.0
2022-08-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.24,119.0,8.0,6.0,Debit Card,3.0
2022-08-09,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.3,1809.0,11.0,398.0,Credit Card,2.0
2022-08-09,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.95,32.0,4.0,-2.0,Debit Card,4.0
2022-08-09,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.63,2468.0,19.0,449.0,Credit Card,4.0
2022-08-09,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.16,686.0,9.0,177.0,Debit Card,4.0
2022-08-09,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.55,1931.0,17.0,114.0,BNPL,5.0
2022-08-09,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,4.0,-1.0,Credit Card,2.0
2022-08-09,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.43,1852.0,15.0,37.0,BNPL,5.0
2022-08-09,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,69.0,6.0,3.0,Digital Wallet,4.0
2022-08-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.35,319.0,7.0,87.0,Debit Card,4.0
