TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,66+,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.45,3133.0,23.0,511.0,BNPL,7.0
2022-09-23,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.7,732.0,15.0,117.0,Credit Card,5.0
2022-09-23,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.54,99.0,7.0,17.0,Credit Card,4.0
2022-09-23,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.29,36.0,6.0,10.0,Debit Card,5.0
2022-09-23,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.92,28.0,7.0,-9.0,Credit Card,3.0
2022-09-23,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.99,2376.0,20.0,356.0,BNPL,4.0
2022-09-23,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,74.0,6.0,9.0,Credit Card,4.0
2022-09-23,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,0.89,1759.0,14.0,245.0,Credit Card,3.0
2022-09-23,66+,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.09,1458.0,15.0,443.0,Debit Card,4.0
2022-09-23,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,101.0,7.0,19.0,Credit Card,5.0
2022-09-23,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.16,71.0,10.0,1.0,Debit Card,6.0
2022-09-23,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.9,637.0,17.0,120.0,Digital Wallet,5.0
2022-09-23,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.86,146.0,8.0,48.0,Digital Wallet,3.0
2022-09-23,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.89,99.0,7.0,12.0,BNPL,5.0
2022-09-23,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,88.0,8.0,20.0,Debit Card,3.0
2022-09-23,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,40.0,7.0,3.0,Digital Wallet,4.0
2022-09-23,36-45,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.88,879.0,19.0,110.0,Debit Card,5.0
2022-09-23,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.17,171.0,12.0,19.0,Credit Card,5.0
2022-09-23,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.19,3062.0,19.0,443.0,Credit Card,4.0
2022-09-23,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.83,122.0,8.0,15.0,BNPL,3.0
2022-09-23,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.44,1030.0,7.0,223.0,Digital Wallet,4.0
2022-09-23,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.87,290.0,25.0,65.0,Digital Wallet,12.0
2022-09-23,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.58,1752.0,17.0,535.0,Credit Card,3.0
2022-09-23,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.38,139.0,26.0,-7.0,Digital Wallet,6.0
2022-09-23,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,12.0,1.17,11776.0,62.0,3313.0,Digital Wallet,8.0
2022-09-23,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,87.0,8.0,19.0,Debit Card,5.0
2022-09-23,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.23,691.0,16.0,175.0,Credit Card,5.0
2022-09-23,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.32,959.0,10.0,250.0,Credit Card,3.0
2022-09-23,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.95,34.0,10.0,-6.0,Digital Wallet,5.0
2022-09-23,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,1.65,1336.0,10.0,126.0,Credit Card,3.0
2022-09-23,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,57.0,10.0,7.0,Credit Card,5.0
2022-09-23,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.59,71.0,10.0,-14.0,Debit Card,5.0
2022-09-23,46-55,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,59.0,6.0,8.0,BNPL,3.0
2022-09-23,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.66,1868.0,15.0,452.0,Debit Card,4.0
2022-09-23,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.36,1407.0,16.0,391.0,Credit Card,4.0
2022-09-23,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.22,2170.0,21.0,649.0,Debit Card,4.0
2022-09-23,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,2.0,1048.0,12.0,236.0,Debit Card,4.0
2022-09-23,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.69,82.0,9.0,13.0,Debit Card,4.0
2022-09-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,0.7,4883.0,17.0,365.0,Credit Card,3.0
2022-09-23,46-55,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.77,19.0,5.0,-1.0,Credit Card,4.0
2022-09-23,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.62,127.0,6.0,32.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,40.0,5.0,5.0,Debit Card,4.0
2022-09-23,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.99,154.0,6.0,58.0,Credit Card,5.0
2022-09-23,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,0.65,3350.0,17.0,333.0,Debit Card,5.0
2022-09-23,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.15,911.0,8.0,203.0,Debit Card,3.0
2022-09-23,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.86,78.0,9.0,20.0,Credit Card,4.0
2022-09-23,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.42,2052.0,13.0,439.0,BNPL,5.0
2022-09-23,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.72,1922.0,12.0,510.0,Credit Card,3.0
2022-09-23,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,0.88,158.0,8.0,50.0,Debit Card,6.0
2022-09-23,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,96.0,10.0,11.0,Credit Card,7.0
2022-09-23,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.51,70.0,3.0,22.0,Digital Wallet,2.0
2022-09-23,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.95,1075.0,10.0,265.0,Credit Card,4.0
2022-09-23,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.26,195.0,12.0,59.0,Credit Card,6.0
2022-09-23,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.06,100.0,7.0,18.0,Digital Wallet,5.0
2022-09-23,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.31,2008.0,15.0,593.0,Debit Card,5.0
2022-09-23,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.58,2795.0,19.0,676.0,Credit Card,4.0
2022-09-23,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,64.0,8.0,-4.0,BNPL,5.0
2022-09-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.83,2903.0,17.0,786.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.66,1144.0,12.0,332.0,Debit Card,3.0
2022-09-23,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.95,1298.0,13.0,85.0,Credit Card,3.0
2022-09-23,46-55,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.84,808.0,27.0,181.0,Digital Wallet,5.0
2022-09-23,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.52,25.0,8.0,-3.0,Debit Card,3.0
2022-09-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.98,327.0,12.0,15.0,Debit Card,4.0
2022-09-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.81,33.0,7.0,-4.0,BNPL,4.0
2022-09-23,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.57,2031.0,18.0,213.0,Digital Wallet,5.0
2022-09-23,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.74,83.0,6.0,17.0,Credit Card,5.0
2022-09-23,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.78,111.0,12.0,9.0,Debit Card,6.0
2022-09-23,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.14,16.0,6.0,-5.0,Credit Card,4.0
2022-09-23,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.72,121.0,7.0,34.0,BNPL,4.0
2022-09-23,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,0.94,1758.0,10.0,248.0,Credit Card,4.0
2022-09-23,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.89,85.0,8.0,17.0,BNPL,4.0
2022-09-23,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.65,1994.0,14.0,180.0,Debit Card,4.0
2022-09-23,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.96,18.0,5.0,-2.0,Credit Card,2.0
2022-09-23,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.06,21.0,7.0,-6.0,Debit Card,3.0
2022-09-23,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.68,1020.0,16.0,104.0,Credit Card,4.0
2022-09-23,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.08,1162.0,17.0,345.0,Credit Card,5.0
2022-09-23,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.89,1737.0,16.0,221.0,Digital Wallet,4.0
2022-09-23,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.63,4461.0,28.0,633.0,Debit Card,4.0
2022-09-23,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.55,135.0,9.0,36.0,Credit Card,4.0
2022-09-23,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.52,739.0,15.0,124.0,Credit Card,5.0
2022-09-23,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,1.79,283.0,16.0,58.0,Digital Wallet,9.0
2022-09-23,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.39,54.0,5.0,20.0,BNPL,3.0
2022-09-23,26-35,OH,Male,High,App,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,0.77,2046.0,21.0,625.0,BNPL,4.0
2022-09-23,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.7,733.0,15.0,117.0,Digital Wallet,5.0
2022-09-23,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.84,1493.0,12.0,181.0,Credit Card,4.0
2022-09-23,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.13,119.0,10.0,29.0,Debit Card,5.0
2022-09-23,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.5,1822.0,13.0,309.0,Credit Card,5.0
2022-09-23,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.22,346.0,9.0,87.0,Credit Card,4.0
2022-09-23,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.93,1913.0,21.0,492.0,BNPL,5.0
2022-09-23,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.84,102.0,5.0,17.0,Debit Card,4.0
2022-09-23,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.49,276.0,25.0,52.0,BNPL,4.0
2022-09-23,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.69,1051.0,10.0,242.0,BNPL,3.0
2022-09-23,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.66,159.0,8.0,31.0,BNPL,3.0
2022-09-23,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.86,893.0,11.0,181.0,Debit Card,10.0
2022-09-23,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.14,53.0,4.0,9.0,Credit Card,3.0
2022-09-23,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.09,3187.0,23.0,764.0,Debit Card,4.0
2022-09-23,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.08,110.0,10.0,30.0,BNPL,5.0
2022-09-23,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.19,78.0,4.0,15.0,Credit Card,2.0
2022-09-23,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.21,314.0,10.0,54.0,Debit Card,4.0
2022-09-23,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.03,155.0,15.0,40.0,Credit Card,5.0
2022-09-23,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.51,431.0,14.0,117.0,Digital Wallet,5.0
2022-09-23,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.99,309.0,25.0,84.0,BNPL,4.0
2022-09-23,46-55,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.6,913.0,14.0,199.0,Digital Wallet,4.0
2022-09-23,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.27,107.0,7.0,10.0,Credit Card,6.0
2022-09-23,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.12,74.0,10.0,14.0,Credit Card,4.0
2022-09-23,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.32,74.0,8.0,6.0,BNPL,4.0
2022-09-23,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.37,3057.0,19.0,638.0,Digital Wallet,4.0
2022-09-23,66+,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.99,246.0,11.0,60.0,Digital Wallet,6.0
2022-09-23,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.22,66.0,9.0,10.0,Debit Card,5.0
2022-09-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.65,87.0,5.0,21.0,BNPL,2.0
2022-09-23,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.3,46.0,6.0,5.0,Credit Card,4.0
2022-09-23,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.54,42.0,7.0,5.0,Digital Wallet,3.0
2022-09-23,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.77,2090.0,17.0,474.0,Credit Card,4.0
2022-09-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.63,1963.0,15.0,548.0,Debit Card,3.0
2022-09-23,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.0,123.0,26.0,-23.0,BNPL,6.0
2022-09-24,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,87.0,4.0,8.0,Credit Card,4.0
2022-09-24,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.93,58.0,4.0,19.0,Credit Card,2.0
2022-09-24,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.86,1470.0,15.0,455.0,Digital Wallet,5.0
2022-09-24,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.13,60.0,6.0,9.0,Credit Card,5.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.0,1839.0,9.0,330.0,Credit Card,3.0
2022-09-24,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.65,162.0,14.0,48.0,Credit Card,5.0
2022-09-24,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.5,18.0,3.0,0.0,Debit Card,3.0
2022-09-24,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,11.0,1.1,509.0,19.0,161.0,Debit Card,9.0
2022-09-24,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.58,2969.0,21.0,348.0,Debit Card,3.0
2022-09-24,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.72,43.0,6.0,-3.0,Credit Card,3.0
2022-09-24,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.54,80.0,7.0,-17.0,Credit Card,5.0
2022-09-24,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,13.0,1.03,25524.0,161.0,1963.0,Credit Card,10.0
2022-09-24,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,8.0,9.0,Credit Card,5.0
2022-09-24,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.68,48.0,7.0,10.0,Debit Card,4.0
2022-09-24,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.78,1137.0,14.0,323.0,Digital Wallet,4.0
2022-09-24,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.74,17.0,8.0,-5.0,Digital Wallet,4.0
2022-09-24,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.57,77.0,5.0,21.0,Credit Card,4.0
2022-09-24,46-55,TX,Female,High,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,0.67,2149.0,15.0,234.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,0.86,1034.0,9.0,125.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.42,117.0,6.0,31.0,BNPL,6.0
2022-09-24,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.92,1023.0,12.0,211.0,Credit Card,4.0
2022-09-24,66+,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.8,401.0,10.0,91.0,BNPL,4.0
2022-09-24,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.55,1770.0,19.0,551.0,Digital Wallet,5.0
2022-09-24,46-55,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.7,716.0,12.0,104.0,Debit Card,3.0
2022-09-24,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,37.0,4.0,3.0,BNPL,3.0
2022-09-24,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.53,2911.0,16.0,795.0,Credit Card,3.0
2022-09-24,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.99,1171.0,17.0,354.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.32,325.0,12.0,88.0,BNPL,6.0
2022-09-24,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,39.0,4.0,5.0,Digital Wallet,5.0
2022-09-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,150.0,24.0,6.0,Debit Card,5.0
2022-09-24,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.42,1087.0,17.0,270.0,Digital Wallet,4.0
2022-09-24,46-55,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.49,1770.0,31.0,239.0,Debit Card,6.0
2022-09-24,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.37,99.0,9.0,15.0,Debit Card,7.0
2022-09-24,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.49,106.0,6.0,28.0,Digital Wallet,6.0
2022-09-24,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.23,2236.0,16.0,720.0,Debit Card,3.0
2022-09-24,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.74,72.0,6.0,21.0,Digital Wallet,3.0
2022-09-24,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.54,347.0,15.0,131.0,Credit Card,4.0
2022-09-24,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.85,542.0,6.0,136.0,Digital Wallet,2.0
2022-09-24,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.3,17.0,4.0,3.0,Debit Card,3.0
2022-09-24,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.82,4406.0,25.0,581.0,Credit Card,5.0
2022-09-24,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.95,35.0,3.0,12.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,75.0,6.0,9.0,Credit Card,4.0
2022-09-24,46-55,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.84,1633.0,23.0,410.0,Credit Card,5.0
2022-09-24,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.92,241.0,16.0,125.0,Debit Card,5.0
