TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-12,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.58,573.0,6.0,167.0,Credit Card,3.0
2022-08-12,46-55,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.69,1619.0,15.0,404.0,Debit Card,6.0
2022-08-12,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.3,942.0,5.0,237.0,Digital Wallet,4.0
2022-08-12,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.86,1983.0,14.0,269.0,Credit Card,4.0
2022-08-12,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.61,209.0,3.0,6.0,Digital Wallet,3.0
2022-08-12,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,0.56,1808.0,16.0,392.0,Digital Wallet,10.0
2022-08-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,64.0,3.0,21.0,Digital Wallet,4.0
2022-08-12,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.53,76.0,3.0,13.0,Debit Card,2.0
2022-08-12,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.94,77.0,8.0,9.0,Credit Card,3.0
2022-08-12,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.18,918.0,3.0,215.0,Credit Card,2.0
2022-08-12,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.57,74.0,5.0,9.0,BNPL,6.0
2022-08-12,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.79,1687.0,7.0,179.0,Digital Wallet,4.0
2022-08-12,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.76,3606.0,27.0,179.0,Debit Card,6.0
2022-08-12,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.34,95.0,4.0,30.0,Credit Card,5.0
2022-08-12,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.9,54.0,13.0,-19.0,Digital Wallet,4.0
2022-08-12,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.93,92.0,3.0,14.0,BNPL,5.0
2022-08-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.15,82.0,3.0,-1.0,Debit Card,6.0
2022-08-12,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.17,68.0,4.0,24.0,Digital Wallet,16.0
2022-08-12,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.54,296.0,23.0,73.0,Credit Card,2.0
2022-08-12,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.68,148.0,9.0,39.0,Digital Wallet,5.0
2022-08-12,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.35,195.0,6.0,63.0,Digital Wallet,5.0
2022-08-12,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.73,67.0,4.0,23.0,Digital Wallet,4.0
2022-08-12,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.12,60.0,3.0,12.0,Credit Card,4.0
2022-08-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.65,70.0,3.0,17.0,Credit Card,4.0
2022-08-12,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.68,109.0,3.0,34.0,Digital Wallet,4.0
2022-08-12,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.15,915.0,8.0,207.0,Debit Card,4.0
2022-08-12,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.2,233.0,3.0,30.0,Digital Wallet,3.0
2022-08-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,147.0,3.0,54.0,BNPL,3.0
2022-08-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.61,83.0,6.0,16.0,BNPL,4.0
2022-08-12,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,2.0,414.0,9.0,105.0,Credit Card,5.0
2022-08-12,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.92,255.0,18.0,36.0,Credit Card,5.0
2022-08-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.72,974.0,13.0,211.0,Credit Card,3.0
2022-08-12,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.9,27.0,5.0,2.0,BNPL,4.0
2022-08-12,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.24,241.0,9.0,52.0,Digital Wallet,6.0
2022-08-12,66+,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.66,186.0,8.0,28.0,Debit Card,5.0
2022-08-12,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,1.0,0.63,963.0,6.0,57.0,Debit Card,2.0
2022-08-12,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.85,169.0,6.0,63.0,Digital Wallet,4.0
2022-08-12,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.45,100.0,14.0,-14.0,Credit Card,5.0
2022-08-12,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,101.0,3.0,23.0,Digital Wallet,5.0
2022-08-12,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.49,78.0,13.0,5.0,Credit Card,5.0
2022-08-12,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,0.97,4367.0,27.0,540.0,Debit Card,5.0
2022-08-12,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.72,33.0,3.0,0.0,Credit Card,5.0
2022-08-12,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,101.0,5.0,6.0,Debit Card,7.0
2022-08-12,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,3.0,2.0,Digital Wallet,3.0
2022-08-12,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.86,131.0,21.0,-11.0,Credit Card,4.0
2022-08-12,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.59,34.0,3.0,11.0,Digital Wallet,3.0
2022-08-12,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.97,20.0,3.0,2.0,Credit Card,3.0
2022-08-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.41,1357.0,8.0,349.0,Digital Wallet,3.0
2022-08-12,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.49,119.0,12.0,7.0,Debit Card,5.0
2022-08-12,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.98,109.0,5.0,24.0,BNPL,5.0
2022-08-12,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.31,214.0,5.0,29.0,Credit Card,4.0
2022-08-12,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.31,2816.0,13.0,703.0,BNPL,4.0
2022-08-12,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.73,187.0,3.0,-16.0,Digital Wallet,3.0
2022-08-12,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.72,1593.0,15.0,377.0,Credit Card,4.0
2022-08-12,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.15,64.0,11.0,-7.0,Digital Wallet,4.0
2022-08-12,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.44,1767.0,14.0,352.0,BNPL,4.0
2022-08-12,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.9,792.0,6.0,286.0,Debit Card,3.0
2022-08-12,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.85,1560.0,10.0,550.0,Debit Card,5.0
2022-08-12,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.89,249.0,21.0,28.0,Debit Card,6.0
2022-08-12,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.04,25.0,4.0,1.0,Digital Wallet,3.0
2022-08-12,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,73.0,6.0,17.0,Digital Wallet,4.0
2022-08-12,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.64,295.0,8.0,107.0,Credit Card,6.0
2022-08-12,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.89,959.0,7.0,152.0,Digital Wallet,3.0
2022-08-12,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.51,53.0,3.0,-0.0,Credit Card,2.0
2022-08-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.09,1377.0,14.0,363.0,Debit Card,3.0
2022-08-12,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.3,3328.0,18.0,310.0,Credit Card,3.0
2022-08-12,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,0.62,2130.0,14.0,316.0,Debit Card,3.0
2022-08-12,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.85,70.0,3.0,17.0,Credit Card,2.0
2022-08-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.91,1162.0,11.0,350.0,Debit Card,3.0
2022-08-12,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,0.7,1903.0,12.0,190.0,Digital Wallet,4.0
2022-08-12,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.14,1761.0,14.0,47.0,Credit Card,4.0
2022-08-12,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.61,27.0,4.0,3.0,BNPL,4.0
2022-08-12,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.82,69.0,3.0,-9.0,Credit Card,5.0
2022-08-12,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.76,61.0,3.0,8.0,Credit Card,3.0
2022-08-12,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,1.01,3601.0,27.0,-25.0,Digital Wallet,6.0
2022-08-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.75,556.0,3.0,153.0,Debit Card,2.0
2022-08-12,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.27,740.0,9.0,132.0,Credit Card,4.0
2022-08-12,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.73,191.0,6.0,45.0,Debit Card,5.0
2022-08-12,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.87,37.0,3.0,4.0,Digital Wallet,4.0
2022-08-12,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.87,398.0,18.0,180.0,Digital Wallet,5.0
2022-08-12,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.08,4661.0,18.0,142.0,Digital Wallet,4.0
2022-08-12,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.14,47.0,3.0,4.0,Debit Card,3.0
2022-08-12,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.51,1783.0,14.0,69.0,Credit Card,4.0
2022-08-12,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.66,73.0,3.0,10.0,Credit Card,4.0
2022-08-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,4.0,1.49,7091.0,46.0,244.0,Debit Card,15.0
2022-08-12,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,10.0,1.75,4017.0,50.0,1467.0,BNPL,9.0
2022-08-12,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,14.0,1.01,1621.0,25.0,196.0,Digital Wallet,11.0
2022-08-12,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,0.82,2412.0,16.0,395.0,Digital Wallet,4.0
2022-08-12,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.54,137.0,14.0,22.0,Digital Wallet,6.0
2022-08-12,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.42,29.0,5.0,-6.0,Digital Wallet,5.0
2022-08-12,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.18,146.0,18.0,7.0,Debit Card,6.0
2022-08-12,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.93,112.0,6.0,1.0,Credit Card,5.0
2022-08-12,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.86,128.0,12.0,16.0,Credit Card,6.0
2022-08-12,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.52,47.0,6.0,11.0,BNPL,5.0
2022-08-12,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.72,166.0,3.0,58.0,Digital Wallet,3.0
2022-08-12,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.6,16.0,3.0,3.0,Credit Card,3.0
2022-08-12,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.74,231.0,8.0,123.0,Credit Card,3.0
2022-08-12,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.66,899.0,8.0,191.0,BNPL,4.0
2022-08-12,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.31,84.0,3.0,21.0,Credit Card,4.0
2022-08-12,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,52.0,3.0,4.0,Credit Card,4.0
2022-08-12,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.95,59.0,4.0,5.0,Debit Card,3.0
2022-08-12,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.78,985.0,5.0,179.0,Debit Card,3.0
2022-08-12,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.93,16.0,4.0,-3.0,Credit Card,3.0
2022-08-12,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.88,943.0,16.0,177.0,Credit Card,4.0
2022-08-12,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.69,134.0,6.0,27.0,Digital Wallet,4.0
2022-08-12,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.48,30.0,3.0,7.0,Credit Card,3.0
2022-08-12,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.14,32.0,3.0,-1.0,Digital Wallet,3.0
2022-08-12,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.04,1697.0,15.0,482.0,Digital Wallet,4.0
2022-08-12,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.91,1031.0,17.0,264.0,Credit Card,5.0
2022-08-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.13,43.0,5.0,8.0,BNPL,3.0
2022-08-12,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,0.53,1632.0,10.0,122.0,Debit Card,4.0
2022-08-12,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,2.0,1.67,403.0,23.0,180.0,Debit Card,7.0
2022-08-12,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,0.63,233.0,9.0,29.0,Debit Card,7.0
2022-08-12,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.07,2376.0,19.0,357.0,Digital Wallet,6.0
2022-08-12,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,144.0,6.0,48.0,Credit Card,6.0
2022-08-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.36,26.0,3.0,3.0,Credit Card,2.0
2022-08-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.81,532.0,3.0,129.0,BNPL,3.0
2022-08-12,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.89,99.0,11.0,-11.0,BNPL,4.0
2022-08-12,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.92,118.0,5.0,37.0,Digital Wallet,5.0
2022-08-12,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.6,208.0,8.0,50.0,Credit Card,4.0
2022-08-12,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.22,847.0,9.0,238.0,BNPL,3.0
2022-08-12,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.27,119.0,6.0,43.0,Digital Wallet,4.0
2022-08-12,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.67,237.0,8.0,49.0,Debit Card,7.0
2022-08-12,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.65,1693.0,16.0,477.0,Digital Wallet,4.0
2022-08-12,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.81,1754.0,12.0,342.0,BNPL,5.0
2022-08-12,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.87,88.0,13.0,15.0,Digital Wallet,4.0
2022-08-12,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.17,95.0,4.0,11.0,Credit Card,6.0
2022-08-12,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.81,95.0,14.0,21.0,Debit Card,5.0
2022-08-12,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.35,26.0,3.0,3.0,Digital Wallet,3.0
2022-08-12,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.52,82.0,6.0,17.0,Digital Wallet,3.0
2022-08-12,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.87,226.0,3.0,73.0,Credit Card,3.0
2022-08-12,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.1,54.0,3.0,16.0,Debit Card,3.0
2022-08-12,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.18,870.0,11.0,158.0,Debit Card,5.0
2022-08-12,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.89,49.0,3.0,1.0,Credit Card,4.0
2022-08-12,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.81,38.0,6.0,3.0,Debit Card,4.0
2022-08-12,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.69,47.0,3.0,14.0,Credit Card,2.0
2022-08-12,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.95,102.0,7.0,35.0,Digital Wallet,5.0
2022-08-12,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.73,1212.0,8.0,204.0,Debit Card,3.0
2022-08-12,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,126.0,4.0,21.0,Credit Card,3.0
2022-08-12,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.44,85.0,3.0,22.0,Credit Card,4.0
2022-08-12,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.63,15.0,5.0,-5.0,Digital Wallet,2.0
2022-08-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,3.0,0.92,32.0,5.0,-33.0,Credit Card,4.0
2022-08-12,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.76,259.0,3.0,76.0,Credit Card,4.0
2022-08-12,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.83,75.0,5.0,20.0,Credit Card,5.0
2022-08-12,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.4,1889.0,12.0,77.0,Digital Wallet,6.0
2022-08-12,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.58,332.0,8.0,99.0,Debit Card,6.0
2022-08-12,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,5.0,0.59,3614.0,26.0,1088.0,Digital Wallet,6.0
2022-08-12,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.94,144.0,5.0,39.0,Credit Card,5.0
2022-08-12,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.97,1149.0,13.0,336.0,Debit Card,6.0
2022-08-12,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.98,1656.0,6.0,150.0,Debit Card,3.0
2022-08-12,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.35,120.0,3.0,46.0,Digital Wallet,3.0
2022-08-12,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.73,153.0,10.0,42.0,Credit Card,4.0
2022-08-12,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.54,197.0,5.0,58.0,Digital Wallet,6.0
2022-08-12,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.34,97.0,5.0,32.0,Digital Wallet,4.0
2022-08-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.9,63.0,8.0,-6.0,Debit Card,4.0
2022-08-12,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.56,60.0,11.0,-11.0,Debit Card,3.0
2022-08-12,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.71,3785.0,25.0,159.0,Credit Card,5.0
2022-08-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,2.0,0.89,2869.0,14.0,254.0,BNPL,3.0
2022-08-12,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,11.0,1.02,21266.0,130.0,1336.0,Digital Wallet,9.0
2022-08-12,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.1,682.0,13.0,170.0,Debit Card,4.0
