TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.31,301.0,27.0,74.0,Debit Card,5.0
2023-09-27,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.45,75.0,10.0,15.0,Debit Card,5.0
2023-09-27,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,0.8,155.0,12.0,43.0,Credit Card,7.0
2023-09-27,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.48,64.0,15.0,-11.0,Credit Card,4.0
2023-09-27,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.97,186.0,13.0,22.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,0.86,1085.0,80.0,305.0,Digital Wallet,9.0
2023-09-27,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.59,52.0,11.0,11.0,Debit Card,5.0
2023-09-27,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.36,1754.0,13.0,241.0,Debit Card,3.0
2023-09-27,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.33,338.0,12.0,26.0,Debit Card,4.0
2023-09-27,18-25,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.66,786.0,13.0,173.0,BNPL,4.0
2023-09-27,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.65,51.0,10.0,5.0,Debit Card,5.0
2023-09-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.66,2015.0,19.0,196.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.97,961.0,16.0,245.0,Debit Card,5.0
2023-09-27,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.97,126.0,28.0,-22.0,BNPL,5.0
2023-09-27,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.71,3440.0,27.0,413.0,Digital Wallet,5.0
2023-09-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.85,2097.0,17.0,480.0,Debit Card,4.0
2023-09-27,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.9,35.0,8.0,-3.0,Debit Card,4.0
2023-09-27,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.92,26.0,9.0,-3.0,Digital Wallet,2.0
2023-09-27,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,54.0,12.0,-3.0,BNPL,5.0
2023-09-27,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.26,686.0,17.0,169.0,Digital Wallet,5.0
2023-09-27,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,9.0,-6.0,Digital Wallet,4.0
2023-09-27,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.29,534.0,11.0,123.0,Credit Card,5.0
2023-09-27,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.9,64.0,9.0,10.0,Credit Card,4.0
2023-09-27,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.7,441.0,27.0,213.0,Debit Card,5.0
2023-09-27,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,1.29,3149.0,24.0,525.0,Digital Wallet,5.0
2023-09-27,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.1,337.0,15.0,72.0,Credit Card,4.0
2023-09-27,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.56,1252.0,18.0,234.0,Credit Card,8.0
2023-09-27,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.66,2889.0,21.0,268.0,BNPL,4.0
2023-09-27,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.65,2932.0,22.0,310.0,Digital Wallet,4.0
2023-09-27,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.97,344.0,14.0,81.0,Credit Card,4.0
2023-09-27,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,6.0,1.0,Debit Card,2.0
2023-09-27,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.73,286.0,12.0,94.0,Credit Card,4.0
2023-09-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.61,62.0,10.0,-9.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.71,716.0,10.0,206.0,Credit Card,3.0
2023-09-27,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.9,117.0,16.0,1.0,Credit Card,5.0
2023-09-27,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.52,2926.0,24.0,802.0,Digital Wallet,4.0
2023-09-27,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.93,4267.0,32.0,635.0,Credit Card,6.0
2023-09-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.65,74.0,11.0,3.0,Digital Wallet,6.0
2023-09-27,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.16,227.0,13.0,34.0,Credit Card,6.0
2023-09-27,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.9,49.0,9.0,-4.0,Digital Wallet,4.0
2023-09-27,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,68.0,10.0,7.0,Digital Wallet,6.0
2023-09-27,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.6,56.0,6.0,10.0,Credit Card,2.0
2023-09-27,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.19,158.0,27.0,10.0,BNPL,5.0
2023-09-27,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.63,77.0,8.0,8.0,Credit Card,2.0
2023-09-27,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.71,3183.0,20.0,763.0,Credit Card,4.0
2023-09-27,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.66,1595.0,17.0,577.0,Debit Card,4.0
2023-09-27,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.21,1443.0,18.0,125.0,Debit Card,4.0
2023-09-27,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.53,343.0,21.0,122.0,Digital Wallet,5.0
2023-09-27,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.59,32.0,11.0,-9.0,Credit Card,4.0
2023-09-27,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,78.0,10.0,17.0,Credit Card,4.0
2023-09-27,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.78,290.0,27.0,62.0,Credit Card,5.0
2023-09-27,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.56,68.0,13.0,-5.0,Digital Wallet,6.0
2023-09-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.32,343.0,14.0,79.0,Digital Wallet,3.0
2023-09-27,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,73.0,11.0,2.0,Digital Wallet,5.0
2023-09-27,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.11,70.0,19.0,-9.0,Credit Card,6.0
2023-09-27,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.13,1763.0,15.0,248.0,Credit Card,4.0
2023-09-27,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.97,28.0,11.0,-2.0,Credit Card,5.0
2023-09-27,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.18,111.0,9.0,22.0,Credit Card,5.0
2023-09-27,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.74,1567.0,21.0,346.0,Digital Wallet,3.0
2023-09-27,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,0.99,445.0,41.0,104.0,Credit Card,5.0
2023-09-27,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.65,1004.0,21.0,233.0,Debit Card,6.0
2023-09-27,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.63,47.0,6.0,1.0,Digital Wallet,2.0
2023-09-27,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.92,27.0,6.0,1.0,Credit Card,2.0
2023-09-27,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,34.0,12.0,-8.0,Digital Wallet,23.0
2023-09-27,66+,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.69,1475.0,17.0,458.0,Credit Card,3.0
2023-09-27,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.55,30.0,9.0,-9.0,Digital Wallet,4.0
2023-09-27,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.63,268.0,12.0,76.0,BNPL,4.0
2023-09-27,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.54,189.0,12.0,42.0,Digital Wallet,6.0
2023-09-27,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.19,3536.0,23.0,513.0,Debit Card,5.0
2023-09-27,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.37,5262.0,22.0,740.0,Digital Wallet,5.0
2023-09-28,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.57,1049.0,14.0,235.0,Credit Card,5.0
2023-09-28,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.11,82.0,8.0,-17.0,Debit Card,5.0
2023-09-28,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.28,113.0,9.0,5.0,Digital Wallet,3.0
2023-09-28,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,0.75,2119.0,26.0,293.0,Debit Card,5.0
2023-09-28,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.63,3120.0,22.0,698.0,Credit Card,6.0
2023-09-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.53,238.0,12.0,46.0,Credit Card,5.0
2023-09-28,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.87,236.0,15.0,71.0,Digital Wallet,5.0
2023-09-28,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.53,106.0,11.0,19.0,Digital Wallet,6.0
2023-09-28,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.3,2084.0,20.0,264.0,Digital Wallet,3.0
2023-09-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.74,138.0,16.0,22.0,Credit Card,4.0
2023-09-28,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.62,49.0,6.0,7.0,Digital Wallet,2.0
2023-09-28,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.53,66.0,10.0,16.0,Digital Wallet,4.0
2023-09-28,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.64,105.0,11.0,15.0,Debit Card,5.0
2023-09-28,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.72,311.0,28.0,83.0,Digital Wallet,4.0
2023-09-28,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.5,884.0,18.0,166.0,Credit Card,6.0
2023-09-28,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.38,27.0,9.0,-2.0,Digital Wallet,5.0
2023-09-28,66+,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,0.61,1536.0,18.0,218.0,Digital Wallet,5.0
2023-09-28,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,59.0,9.0,6.0,Digital Wallet,4.0
2023-09-28,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,10.0,1.2,16773.0,56.0,1717.0,Debit Card,7.0
2023-09-28,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.64,54.0,10.0,-6.0,Credit Card,6.0
2023-09-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,4.0,-1.0,BNPL,3.0
2023-09-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.93,956.0,9.0,247.0,Digital Wallet,4.0
2023-09-28,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.72,1555.0,14.0,542.0,BNPL,2.0
2023-09-28,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.48,50.0,7.0,13.0,Digital Wallet,5.0
2023-09-28,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.25,38.0,9.0,4.0,Debit Card,4.0
2023-09-28,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.43,5216.0,23.0,693.0,Digital Wallet,4.0
2023-09-28,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.83,65.0,16.0,-11.0,Debit Card,4.0
2023-09-28,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.71,349.0,9.0,90.0,BNPL,2.0
2023-09-28,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.91,1059.0,10.0,249.0,Debit Card,5.0
2023-09-28,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.24,68.0,18.0,-10.0,Credit Card,4.0
2023-09-28,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.37,1338.0,12.0,126.0,BNPL,2.0
2023-09-28,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,0.95,550.0,21.0,179.0,Debit Card,8.0
2023-09-28,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.31,2059.0,18.0,441.0,Credit Card,5.0
2023-09-28,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,1.62,6006.0,41.0,865.0,Debit Card,6.0
2023-09-28,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.55,41.0,5.0,5.0,Digital Wallet,2.0
2023-09-28,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.81,152.0,26.0,6.0,Digital Wallet,5.0
2023-09-28,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.77,82.0,11.0,11.0,Debit Card,7.0
2023-09-28,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.73,263.0,10.0,103.0,BNPL,5.0
2023-09-28,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.78,36.0,5.0,1.0,Credit Card,2.0
2023-09-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.87,1031.0,11.0,220.0,Digital Wallet,4.0
2023-09-28,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.33,75.0,10.0,5.0,BNPL,6.0
2023-09-28,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,125.0,7.0,28.0,Debit Card,6.0
2023-09-28,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.68,1040.0,14.0,226.0,Digital Wallet,4.0
2023-09-28,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.54,105.0,10.0,-5.0,Debit Card,3.0
2023-09-28,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.54,126.0,9.0,27.0,Credit Card,4.0
2023-09-28,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.87,137.0,7.0,60.0,BNPL,4.0
2023-09-28,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.97,2218.0,16.0,302.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.27,1072.0,12.0,260.0,Credit Card,4.0
2023-09-28,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.62,128.0,16.0,12.0,Debit Card,6.0
2023-09-28,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.38,16.0,7.0,-6.0,BNPL,3.0
2023-09-28,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.71,2251.0,23.0,728.0,Digital Wallet,4.0
2023-09-28,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.72,2923.0,21.0,802.0,Debit Card,5.0
2023-09-28,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.69,2182.0,22.0,660.0,BNPL,4.0
2023-09-28,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.32,1998.0,18.0,279.0,Digital Wallet,4.0
2023-09-28,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.69,651.0,18.0,133.0,Debit Card,4.0
2023-09-28,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.71,46.0,9.0,-8.0,Digital Wallet,4.0
2023-09-28,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.93,722.0,9.0,213.0,Debit Card,3.0
2023-09-28,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.52,3368.0,20.0,348.0,Debit Card,4.0
2023-09-28,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,75.0,10.0,15.0,Credit Card,5.0
2023-09-28,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.62,1694.0,15.0,179.0,Digital Wallet,4.0
2023-09-28,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.79,5226.0,23.0,703.0,Credit Card,4.0
2023-09-28,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.18,73.0,9.0,3.0,Digital Wallet,4.0
2023-09-28,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.89,3623.0,34.0,189.0,Credit Card,6.0
2023-09-28,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.38,63.0,7.0,16.0,Digital Wallet,5.0
2023-09-28,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.41,76.0,10.0,6.0,Digital Wallet,5.0
2023-09-28,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,113.0,11.0,27.0,Credit Card,4.0
2023-09-28,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.74,126.0,10.0,15.0,Digital Wallet,4.0
2023-09-28,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.59,4454.0,32.0,622.0,Credit Card,6.0
2023-09-28,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.99,76.0,10.0,6.0,Debit Card,5.0
2023-09-28,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.87,85.0,7.0,3.0,Digital Wallet,5.0
2023-09-28,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,0.66,1744.0,12.0,232.0,Debit Card,3.0
2023-09-28,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.43,65.0,9.0,11.0,Credit Card,4.0
2023-09-28,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.07,1855.0,14.0,441.0,Credit Card,2.0
2023-09-28,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,81.0,9.0,12.0,Credit Card,5.0
2023-09-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.65,37.0,5.0,2.0,Credit Card,3.0
2023-09-28,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.73,180.0,14.0,26.0,Credit Card,10.0
2023-09-28,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.12,1992.0,17.0,275.0,Digital Wallet,5.0
2023-09-28,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.29,241.0,13.0,53.0,Digital Wallet,5.0
2023-09-28,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.86,55.0,7.0,8.0,Credit Card,5.0
2023-09-28,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.89,472.0,29.0,243.0,Debit Card,5.0
2023-09-28,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.95,38.0,11.0,-3.0,Credit Card,4.0
2023-09-28,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.93,1735.0,16.0,219.0,Credit Card,6.0
2023-09-28,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.36,288.0,11.0,97.0,Digital Wallet,5.0
2023-09-28,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.72,143.0,30.0,-7.0,Credit Card,7.0
2023-09-28,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.32,615.0,13.0,202.0,Digital Wallet,4.0
2023-09-28,66+,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.52,234.0,13.0,21.0,Digital Wallet,6.0
2023-09-28,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.82,1766.0,14.0,251.0,Credit Card,3.0
2023-09-28,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.72,3068.0,22.0,646.0,Digital Wallet,5.0
