TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.13,3190.0,11.0,178.0,Credit Card,6.0
2022-10-20,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.67,1019.0,8.0,211.0,Credit Card,6.0
2022-10-20,66+,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,0.5,1793.0,20.0,373.0,Debit Card,5.0
2022-10-20,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,58.0,6.0,7.0,Credit Card,5.0
2022-10-20,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.32,271.0,6.0,-35.0,Credit Card,4.0
2022-10-20,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.93,152.0,21.0,10.0,Debit Card,4.0
2022-10-20,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,0.77,2883.0,18.0,264.0,Digital Wallet,5.0
2022-10-20,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.44,1748.0,13.0,34.0,Debit Card,5.0
2022-10-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.73,2010.0,12.0,398.0,Debit Card,4.0
2022-10-20,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.34,1990.0,10.0,380.0,BNPL,5.0
2022-10-20,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.34,110.0,8.0,12.0,Credit Card,7.0
2022-10-20,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.45,846.0,24.0,221.0,Digital Wallet,4.0
2022-10-20,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.27,127.0,7.0,15.0,Credit Card,5.0
2022-10-20,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.87,62.0,7.0,15.0,BNPL,4.0
2022-10-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.8,57.0,3.0,9.0,BNPL,2.0
2022-10-20,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.29,171.0,4.0,47.0,Credit Card,3.0
2022-10-20,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.04,104.0,19.0,-36.0,Digital Wallet,3.0
2022-10-20,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.16,359.0,5.0,54.0,Credit Card,6.0
2022-10-20,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,1.78,1122.0,11.0,110.0,BNPL,3.0
2022-10-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.89,31.0,3.0,8.0,Digital Wallet,3.0
2022-10-20,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,101.0,5.0,36.0,Credit Card,3.0
2022-10-20,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.14,95.0,8.0,15.0,Digital Wallet,7.0
2022-10-20,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.74,233.0,7.0,46.0,Debit Card,4.0
2022-10-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.93,111.0,7.0,33.0,Digital Wallet,5.0
2022-10-20,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.92,265.0,4.0,81.0,Credit Card,3.0
2022-10-20,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.41,165.0,14.0,50.0,Digital Wallet,5.0
2022-10-20,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.63,335.0,12.0,122.0,BNPL,5.0
2022-10-20,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,3.0,23.0,Debit Card,3.0
2022-10-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.87,54.0,3.0,1.0,Credit Card,2.0
2022-10-20,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.64,523.0,8.0,114.0,Digital Wallet,5.0
2022-10-20,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.28,4758.0,17.0,240.0,Debit Card,4.0
2022-10-20,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.6,184.0,5.0,29.0,Credit Card,6.0
2022-10-20,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,187.0,8.0,53.0,Credit Card,6.0
2022-10-20,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,66.0,5.0,10.0,BNPL,6.0
2022-10-20,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.65,343.0,13.0,130.0,Digital Wallet,5.0
2022-10-20,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.3,224.0,4.0,20.0,Credit Card,3.0
2022-10-20,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.98,1969.0,13.0,356.0,Digital Wallet,4.0
2022-10-20,36-45,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.29,1433.0,12.0,120.0,BNPL,5.0
2022-10-20,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.9,795.0,23.0,172.0,Debit Card,4.0
2022-10-20,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.66,82.0,7.0,15.0,Debit Card,6.0
2022-10-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.96,2614.0,14.0,500.0,Debit Card,6.0
2022-10-20,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.97,74.0,5.0,-7.0,BNPL,2.0
2022-10-20,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.94,286.0,7.0,54.0,Digital Wallet,5.0
2022-10-20,56-65,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.06,1182.0,8.0,173.0,Digital Wallet,3.0
2022-10-20,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,2.0,1.86,3063.0,12.0,51.0,Debit Card,3.0
2022-10-20,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.43,73.0,5.0,23.0,Digital Wallet,3.0
2022-10-20,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.48,201.0,3.0,-2.0,Credit Card,5.0
2022-10-20,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.62,73.0,5.0,18.0,Credit Card,4.0
2022-10-20,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.96,78.0,6.0,12.0,Credit Card,4.0
2022-10-20,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.75,149.0,7.0,52.0,Credit Card,4.0
2022-10-20,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.79,321.0,8.0,88.0,Credit Card,5.0
2022-10-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.51,214.0,6.0,58.0,BNPL,6.0
2022-10-20,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.06,63.0,4.0,-0.0,BNPL,4.0
2022-10-20,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.68,1665.0,16.0,448.0,Debit Card,6.0
2022-10-20,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,1.0,1897.0,14.0,83.0,Credit Card,5.0
2022-10-20,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.68,96.0,7.0,-1.0,Credit Card,6.0
2022-10-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.57,225.0,5.0,20.0,Digital Wallet,5.0
2022-10-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.9,169.0,4.0,60.0,Credit Card,3.0
2022-10-20,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.87,103.0,7.0,16.0,Credit Card,2.0
2022-10-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.05,1512.0,9.0,203.0,BNPL,3.0
2022-10-20,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.2,250.0,13.0,136.0,Debit Card,5.0
2022-10-20,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1756.0,1800.0,1.0,1.62,1756.0,12.0,-56.0,Credit Card,6.0
2022-10-20,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2057.0,1900.0,2.0,1.61,4115.0,28.0,286.0,Credit Card,6.0
2022-10-20,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.31,175.0,22.0,33.0,Credit Card,6.0
2022-10-20,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.81,1981.0,15.0,465.0,Credit Card,4.0
2022-10-20,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,56.0,3.0,12.0,Credit Card,3.0
2022-10-20,18-25,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.76,728.0,10.0,117.0,Digital Wallet,3.0
2022-10-20,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.98,1145.0,9.0,135.0,Debit Card,5.0
2022-10-20,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.15,74.0,4.0,25.0,Digital Wallet,3.0
2022-10-20,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.95,52.0,3.0,-11.0,Debit Card,2.0
2022-10-20,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,51.0,3.0,8.0,Credit Card,4.0
2022-10-20,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,145.0,4.0,51.0,Digital Wallet,4.0
2022-10-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.78,960.0,8.0,151.0,Credit Card,4.0
2022-10-20,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.87,1085.0,13.0,272.0,Credit Card,3.0
2022-10-20,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.46,4923.0,17.0,406.0,Credit Card,5.0
2022-10-20,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.4,86.0,4.0,21.0,Credit Card,3.0
2022-10-20,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.84,157.0,19.0,18.0,Credit Card,6.0
2022-10-20,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.96,1313.0,11.0,302.0,BNPL,4.0
2022-10-20,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.45,15.0,4.0,-4.0,Debit Card,4.0
2022-10-20,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.1,3071.0,19.0,651.0,Credit Card,8.0
2022-10-20,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.21,65.0,5.0,10.0,BNPL,4.0
2022-10-20,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.63,56.0,3.0,23.0,Digital Wallet,3.0
2022-10-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.31,37.0,3.0,4.0,Debit Card,3.0
2022-10-20,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.37,41.0,4.0,7.0,Debit Card,3.0
2022-10-20,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.33,48.0,6.0,6.0,BNPL,5.0
2022-10-20,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.18,569.0,8.0,161.0,Credit Card,5.0
2022-10-20,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.81,69.0,6.0,4.0,Digital Wallet,4.0
2022-10-20,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.84,81.0,7.0,29.0,BNPL,3.0
2022-10-20,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,0.83,882.0,8.0,174.0,Debit Card,2.0
2022-10-20,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.96,3227.0,15.0,211.0,Credit Card,5.0
2022-10-20,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.66,453.0,24.0,228.0,Credit Card,6.0
2022-10-20,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.67,2674.0,19.0,555.0,Debit Card,5.0
2022-10-20,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.65,486.0,23.0,263.0,Credit Card,6.0
2022-10-20,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.68,68.0,3.0,5.0,Digital Wallet,5.0
2022-10-20,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.65,218.0,6.0,77.0,Debit Card,5.0
2022-10-20,36-45,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,0.78,762.0,10.0,52.0,BNPL,4.0
2022-10-20,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,0.96,1346.0,11.0,135.0,Credit Card,4.0
2022-10-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.34,60.0,3.0,12.0,Digital Wallet,2.0
2022-10-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.34,64.0,12.0,-8.0,BNPL,4.0
2022-10-20,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.55,40.0,6.0,10.0,Digital Wallet,4.0
2022-10-20,66+,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.59,260.0,24.0,36.0,Credit Card,5.0
2022-10-20,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.93,234.0,15.0,119.0,BNPL,5.0
2022-10-20,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,4.0,19.0,Credit Card,3.0
2022-10-20,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.29,155.0,8.0,57.0,Credit Card,4.0
2022-10-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.86,74.0,7.0,-8.0,Debit Card,4.0
2022-10-20,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.11,78.0,5.0,13.0,Digital Wallet,5.0
2022-10-20,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.99,84.0,5.0,-2.0,Digital Wallet,5.0
2022-10-20,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.25,914.0,17.0,147.0,Credit Card,4.0
2022-10-20,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.9,878.0,13.0,165.0,Digital Wallet,3.0
2022-10-20,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.39,89.0,5.0,24.0,Digital Wallet,2.0
2022-10-20,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.69,58.0,5.0,3.0,Debit Card,6.0
2022-10-20,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.98,141.0,14.0,26.0,Credit Card,4.0
2022-10-20,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,4.0,11.0,Debit Card,5.0
2022-10-20,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.19,121.0,14.0,7.0,Credit Card,6.0
2022-10-20,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,49.0,6.0,12.0,Digital Wallet,4.0
2022-10-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.06,65.0,3.0,17.0,BNPL,3.0
2022-10-20,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.7,70.0,7.0,3.0,Digital Wallet,6.0
2022-10-20,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.46,91.0,8.0,11.0,Debit Card,5.0
2022-10-20,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,47.0,3.0,14.0,BNPL,2.0
2022-10-20,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,0.52,45.0,7.0,3.0,Debit Card,5.0
2022-10-20,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.57,65.0,4.0,11.0,Debit Card,2.0
2022-10-20,66+,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.03,1818.0,20.0,398.0,Digital Wallet,6.0
2022-10-20,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.36,311.0,9.0,102.0,Debit Card,4.0
2022-10-20,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.8,15.0,3.0,-0.0,BNPL,3.0
2022-10-20,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.34,137.0,9.0,38.0,Credit Card,6.0
2022-10-20,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.62,56.0,3.0,8.0,Credit Card,3.0
2022-10-20,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.12,10.0,3.0,-3.0,Digital Wallet,5.0
2022-10-20,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.49,36.0,3.0,13.0,Credit Card,2.0
2022-10-20,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,86.0,5.0,21.0,Digital Wallet,2.0
2022-10-20,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,0.87,1918.0,18.0,399.0,Credit Card,4.0
2022-10-20,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.65,100.0,3.0,37.0,Debit Card,2.0
2022-10-20,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.07,114.0,7.0,26.0,Digital Wallet,6.0
2022-10-20,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.57,692.0,4.0,188.0,Digital Wallet,2.0
2022-10-20,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.9,305.0,25.0,79.0,Credit Card,5.0
2022-10-20,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,0.86,54.0,3.0,-9.0,Credit Card,5.0
2022-10-20,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.75,1065.0,13.0,252.0,BNPL,5.0
2022-10-20,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.42,961.0,8.0,253.0,Credit Card,3.0
2022-10-20,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.99,221.0,6.0,65.0,Debit Card,5.0
2022-10-20,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,78.0,8.0,20.0,BNPL,4.0
2022-10-20,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.73,636.0,9.0,126.0,BNPL,4.0
2022-10-20,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.81,113.0,8.0,5.0,Debit Card,6.0
2022-10-20,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.23,22.0,3.0,-1.0,Debit Card,7.0
2022-10-20,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.11,1689.0,17.0,472.0,Credit Card,4.0
2022-10-20,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.79,1905.0,13.0,192.0,Credit Card,4.0
2022-10-20,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.62,122.0,3.0,28.0,Credit Card,5.0
2022-10-20,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.47,111.0,6.0,30.0,Debit Card,4.0
2022-10-20,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.75,57.0,3.0,19.0,Debit Card,4.0
2022-10-20,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.18,79.0,4.0,15.0,BNPL,3.0
2022-10-20,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,0.82,2012.0,20.0,192.0,Credit Card,6.0
2022-10-20,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.84,1975.0,16.0,159.0,BNPL,5.0
2022-10-20,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,93.0,4.0,14.0,Credit Card,4.0
2022-10-20,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.04,2591.0,20.0,170.0,BNPL,4.0
2022-10-20,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.09,681.0,12.0,169.0,Digital Wallet,3.0
2022-10-20,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.86,160.0,6.0,34.0,Credit Card,3.0
2022-10-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.62,94.0,5.0,-2.0,Credit Card,7.0
2022-10-20,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.23,23.0,4.0,-1.0,Debit Card,6.0
2022-10-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.96,1013.0,4.0,208.0,Credit Card,3.0
2022-10-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.44,74.0,7.0,19.0,Digital Wallet,6.0
2022-10-20,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.67,150.0,4.0,41.0,Credit Card,4.0
2022-10-20,46-55,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.21,3763.0,25.0,138.0,BNPL,6.0
