TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.57,136.0,24.0,-7.0,Debit Card,5.0
2022-02-02,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.21,40.0,9.0,1.0,BNPL,4.0
2022-02-02,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.7,150.0,16.0,34.0,Credit Card,6.0
2022-02-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.62,36.0,7.0,-16.0,Debit Card,4.0
2022-02-02,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,1.16,1827.0,9.0,318.0,Debit Card,3.0
2022-02-02,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.51,130.0,5.0,25.0,Credit Card,3.0
2022-02-02,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.44,135.0,11.0,25.0,BNPL,5.0
2022-02-02,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.72,1911.0,18.0,494.0,Debit Card,4.0
2022-02-02,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.74,53.0,11.0,12.0,Digital Wallet,5.0
2022-02-02,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.88,103.0,10.0,23.0,BNPL,3.0
2022-02-02,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.19,148.0,12.0,31.0,Credit Card,4.0
2022-02-02,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.28,4130.0,29.0,701.0,Digital Wallet,5.0
2022-02-02,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.97,348.0,26.0,123.0,Digital Wallet,6.0
2022-02-02,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.47,782.0,12.0,170.0,Digital Wallet,3.0
2022-02-02,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.69,4544.0,31.0,713.0,Digital Wallet,6.0
2022-02-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.04,275.0,26.0,50.0,Digital Wallet,5.0
2022-02-02,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.95,1849.0,15.0,335.0,Credit Card,5.0
2022-02-02,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.87,44.0,9.0,5.0,Credit Card,5.0
2022-02-02,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.12,923.0,14.0,209.0,Digital Wallet,4.0
2022-02-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.26,49.0,8.0,11.0,Credit Card,5.0
2022-02-02,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.85,2082.0,18.0,364.0,Credit Card,3.0
2022-02-02,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,44.0,5.0,8.0,Debit Card,3.0
2022-02-02,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.33,770.0,11.0,259.0,Credit Card,3.0
2022-02-02,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.62,167.0,11.0,66.0,Digital Wallet,5.0
2022-02-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.55,136.0,12.0,34.0,BNPL,6.0
2022-02-02,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.97,136.0,7.0,39.0,Debit Card,5.0
2022-02-02,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,0.97,1916.0,23.0,693.0,Credit Card,6.0
2022-02-02,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,9.0,0.66,198.0,11.0,78.0,Credit Card,8.0
2022-02-02,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,1.74,4300.0,32.0,868.0,Credit Card,5.0
2022-02-02,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.84,46.0,7.0,-1.0,Debit Card,4.0
2022-02-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.54,75.0,10.0,15.0,Debit Card,4.0
2022-02-02,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,0.62,2908.0,24.0,484.0,Credit Card,6.0
2022-02-02,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.02,20.0,4.0,1.0,Credit Card,3.0
2022-02-02,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.38,54.0,9.0,8.0,Digital Wallet,5.0
2022-02-02,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.32,91.0,9.0,23.0,BNPL,4.0
2022-02-02,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.49,452.0,14.0,138.0,Debit Card,3.0
2022-02-02,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,8.0,-4.0,Debit Card,3.0
2022-02-02,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.72,322.0,12.0,10.0,Digital Wallet,5.0
2022-02-02,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,0.71,168.0,9.0,54.0,Credit Card,4.0
2022-02-02,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.61,543.0,27.0,316.0,Digital Wallet,6.0
2022-02-02,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.25,158.0,8.0,60.0,Credit Card,5.0
2022-02-02,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,6.0,14.0,Credit Card,4.0
2022-02-02,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.68,142.0,7.0,45.0,Debit Card,4.0
2022-02-02,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.92,22.0,8.0,-1.0,Credit Card,3.0
2022-02-02,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.21,15.0,10.0,-7.0,Credit Card,3.0
2022-02-02,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.42,239.0,10.0,79.0,Digital Wallet,5.0
2022-02-02,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.65,74.0,8.0,6.0,BNPL,3.0
2022-02-02,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.19,62.0,9.0,8.0,Debit Card,4.0
2022-02-02,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.59,24.0,8.0,-3.0,Debit Card,4.0
2022-02-02,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.56,450.0,16.0,135.0,Digital Wallet,6.0
2022-02-02,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.22,123.0,12.0,21.0,Digital Wallet,7.0
2022-02-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.85,41.0,8.0,9.0,Debit Card,3.0
2022-02-02,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.67,299.0,28.0,71.0,Debit Card,6.0
2022-02-02,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,102.0,7.0,20.0,Debit Card,4.0
2022-02-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.33,74.0,5.0,19.0,BNPL,2.0
2022-02-02,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.85,407.0,11.0,97.0,Credit Card,5.0
2022-02-02,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.91,2316.0,20.0,697.0,BNPL,5.0
2022-02-02,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.58,21.0,9.0,-3.0,Credit Card,4.0
2022-02-02,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.45,951.0,16.0,235.0,Debit Card,5.0
2022-02-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,0.84,831.0,14.0,217.0,Credit Card,4.0
2022-02-02,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.94,2225.0,19.0,607.0,Digital Wallet,4.0
2022-02-02,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.45,143.0,9.0,44.0,Digital Wallet,3.0
2022-02-02,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.54,672.0,27.0,245.0,BNPL,6.0
2022-02-02,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.68,279.0,12.0,87.0,Digital Wallet,6.0
2022-02-02,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.79,1242.0,18.0,424.0,Debit Card,4.0
2022-02-02,66+,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,7.0,-1.0,Digital Wallet,3.0
2022-02-02,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,98.0,8.0,30.0,Digital Wallet,6.0
2022-02-02,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.51,111.0,11.0,20.0,Digital Wallet,6.0
2022-02-02,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.94,410.0,8.0,102.0,Digital Wallet,4.0
2022-02-02,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.73,183.0,20.0,64.0,Digital Wallet,5.0
2022-02-02,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.1,146.0,30.0,-3.0,Debit Card,6.0
2022-02-02,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.92,161.0,11.0,30.0,Debit Card,4.0
2022-02-02,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.95,2284.0,18.0,366.0,Digital Wallet,3.0
2022-02-02,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.63,110.0,9.0,26.0,Credit Card,5.0
2022-02-02,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.55,178.0,12.0,76.0,Digital Wallet,6.0
2022-02-02,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,5.0,0.51,305.0,11.0,119.0,Credit Card,4.0
2022-02-02,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.03,49.0,11.0,8.0,BNPL,5.0
2022-02-02,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,0.93,5086.0,32.0,1255.0,Digital Wallet,4.0
2022-02-02,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.42,60.0,11.0,9.0,Debit Card,5.0
2022-02-02,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.64,65.0,7.0,23.0,Digital Wallet,4.0
2022-02-02,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.76,86.0,13.0,13.0,Digital Wallet,7.0
2022-02-02,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,1.7,1819.0,9.0,311.0,Credit Card,4.0
2022-02-02,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.26,1907.0,15.0,392.0,Debit Card,5.0
2022-02-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.55,3000.0,19.0,881.0,Digital Wallet,4.0
2022-02-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.72,176.0,9.0,47.0,Debit Card,4.0
2022-02-02,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.94,71.0,10.0,21.0,BNPL,6.0
2022-02-02,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.87,296.0,18.0,78.0,Debit Card,7.0
2022-02-02,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.95,121.0,17.0,4.0,Digital Wallet,5.0
2022-02-02,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,0.71,3844.0,20.0,824.0,Credit Card,4.0
2022-02-02,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.88,70.0,10.0,15.0,Digital Wallet,5.0
2022-02-02,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.8,169.0,18.0,51.0,Digital Wallet,5.0
2022-02-02,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,1.0,0.75,1907.0,9.0,399.0,BNPL,3.0
2022-02-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.33,1560.0,17.0,544.0,Debit Card,5.0
2022-02-02,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,0.52,176.0,11.0,75.0,Digital Wallet,4.0
2022-02-02,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.26,73.0,7.0,21.0,Debit Card,4.0
2022-02-02,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.71,317.0,14.0,78.0,Credit Card,7.0
2022-02-02,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.21,3569.0,16.0,553.0,Debit Card,5.0
2022-02-02,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.55,285.0,28.0,57.0,Debit Card,4.0
2022-02-02,46-55,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.53,258.0,15.0,144.0,Digital Wallet,5.0
2022-02-02,18-25,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.57,1654.0,17.0,338.0,Debit Card,5.0
2022-02-02,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.78,137.0,14.0,24.0,Debit Card,5.0
2022-02-02,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.08,962.0,12.0,251.0,BNPL,2.0
2022-02-02,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.72,143.0,10.0,43.0,Debit Card,5.0
2022-02-02,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.68,3347.0,22.0,926.0,Credit Card,4.0
2022-02-02,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.51,39.0,5.0,-12.0,Digital Wallet,3.0
2022-02-02,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.92,174.0,11.0,58.0,Digital Wallet,4.0
2022-02-02,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.62,219.0,8.0,61.0,Digital Wallet,5.0
2022-02-02,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.82,76.0,16.0,0.0,Digital Wallet,4.0
2022-02-02,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.14,1962.0,28.0,435.0,Credit Card,4.0
2022-02-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.3,61.0,10.0,6.0,Credit Card,3.0
2022-02-02,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.92,851.0,30.0,222.0,Digital Wallet,6.0
2022-02-02,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,12.0,0.52,854.0,26.0,408.0,Credit Card,11.0
2022-02-02,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.08,5375.0,22.0,853.0,Digital Wallet,6.0
2022-02-02,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.75,373.0,10.0,138.0,Digital Wallet,5.0
2022-02-02,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,0.55,1585.0,20.0,365.0,Debit Card,4.0
2022-02-02,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,15.0,1.56,413.0,18.0,96.0,Digital Wallet,10.0
2022-02-02,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.5,41.0,8.0,7.0,Debit Card,4.0
2022-02-02,26-35,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.44,957.0,19.0,188.0,Debit Card,7.0
2022-02-02,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.42,113.0,10.0,43.0,Debit Card,6.0
2022-02-02,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.74,2014.0,21.0,294.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.99,274.0,12.0,62.0,Debit Card,3.0
2022-02-02,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.2,85.0,9.0,15.0,Debit Card,5.0
2022-02-02,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.53,3015.0,23.0,892.0,Credit Card,3.0
2022-02-02,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.02,156.0,27.0,9.0,BNPL,6.0
2022-02-02,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.49,109.0,9.0,25.0,Credit Card,5.0
2022-02-02,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,0.98,3185.0,22.0,564.0,Digital Wallet,5.0
2022-02-02,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.7,2229.0,14.0,615.0,Debit Card,5.0
2022-02-02,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.72,307.0,26.0,82.0,Debit Card,5.0
2022-02-02,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.18,1920.0,20.0,500.0,Digital Wallet,4.0
2022-02-02,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.8,37.0,5.0,2.0,Digital Wallet,2.0
2022-02-02,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.84,34.0,8.0,-4.0,Debit Card,4.0
2022-02-02,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.39,102.0,8.0,14.0,Credit Card,5.0
2022-02-02,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.72,163.0,13.0,50.0,BNPL,5.0
2022-02-02,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,2.0,1.66,2342.0,22.0,521.0,Credit Card,5.0
2022-02-02,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.55,298.0,26.0,72.0,Debit Card,5.0
2022-02-02,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.76,587.0,11.0,176.0,Debit Card,4.0
2022-02-02,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.77,76.0,11.0,15.0,Credit Card,4.0
2022-02-02,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.13,135.0,16.0,19.0,Debit Card,19.0
2022-02-02,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.76,159.0,9.0,49.0,BNPL,5.0
2022-02-02,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.05,118.0,24.0,-26.0,Debit Card,4.0
2022-02-02,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,0.94,1694.0,16.0,679.0,Credit Card,6.0
2022-02-02,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.18,517.0,28.0,289.0,Credit Card,4.0
2022-02-02,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.18,283.0,10.0,73.0,Credit Card,4.0
2022-02-02,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.93,2038.0,16.0,623.0,Digital Wallet,14.0
2022-02-02,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.87,72.0,10.0,2.0,Debit Card,6.0
2022-02-02,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.72,1583.0,14.0,269.0,BNPL,4.0
2022-02-02,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.68,88.0,11.0,28.0,Credit Card,6.0
2022-02-02,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.15,194.0,8.0,51.0,BNPL,4.0
2022-02-02,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.5,187.0,9.0,59.0,Credit Card,4.0
2022-02-02,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.68,3218.0,22.0,797.0,Digital Wallet,4.0
2022-02-02,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.08,66.0,12.0,14.0,Digital Wallet,6.0
2022-02-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,1.05,150.0,8.0,22.0,Debit Card,6.0
2022-02-02,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.98,155.0,12.0,53.0,Credit Card,7.0
2022-02-02,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.6,22.0,7.0,-0.0,BNPL,2.0
2022-02-02,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,7.0,1.56,7442.0,41.0,1802.0,Digital Wallet,6.0
2022-02-02,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.27,1653.0,22.0,431.0,Credit Card,4.0
2022-02-02,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.07,359.0,10.0,49.0,Credit Card,5.0
2022-02-02,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,0.72,1770.0,22.0,548.0,Credit Card,5.0
2022-02-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.9,2092.0,16.0,377.0,Digital Wallet,5.0
2022-02-02,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.18,50.0,8.0,2.0,Credit Card,5.0
