TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,4.0,2142.0,27.0,415.0,Debit Card,4.0
2023-03-18,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,135.0,11.0,4.0,Debit Card,4.0
2023-03-18,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,16.0,28.0,359.0,16.0,23.0,Credit Card,11.0
2023-03-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,529.0,34.0,195.0,BNPL,6.0
2023-03-18,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,23.0,34.0,7.0,7.0,BNPL,10.0
2023-03-18,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,14.0,3138.0,23.0,715.0,Debit Card,5.0
2023-03-18,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,13.0,1.0,Credit Card,4.0
2023-03-18,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,7.0,3.0,Debit Card,4.0
2023-03-18,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,102.0,12.0,11.0,Credit Card,5.0
2023-03-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,18.0,6.0,Credit Card,5.0
2023-03-18,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,36.0,223.0,14.0,-31.0,Digital Wallet,5.0
2023-03-18,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,21.0,231.0,17.0,33.0,Credit Card,9.0
2023-03-18,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,19.0,901.0,12.0,188.0,Digital Wallet,4.0
2023-03-18,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,8.0,1152.0,20.0,232.0,Debit Card,4.0
2023-03-18,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,8.0,983.0,21.0,213.0,Credit Card,6.0
2023-03-18,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,10.0,4.0,Credit Card,5.0
2023-03-18,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,21.0,16.0,Debit Card,5.0
2023-03-18,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,22.0,159.0,13.0,26.0,Debit Card,7.0
2023-03-18,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,10.0,7.0,24717.0,134.0,5583.0,Digital Wallet,10.0
2023-03-18,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,9.0,9.0,Digital Wallet,4.0
2023-03-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,7.0,578.0,34.0,244.0,Credit Card,5.0
2023-03-18,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,3.0,726.0,35.0,391.0,Debit Card,6.0
2023-03-18,56-65,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,9.0,459.0,22.0,137.0,Digital Wallet,5.0
2023-03-18,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,11.0,-6.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,22.0,113.0,11.0,27.0,Digital Wallet,5.0
2023-03-18,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,6.0,-2.0,Debit Card,5.0
2023-03-18,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,8.0,-6.0,Digital Wallet,3.0
2023-03-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,10.0,968.0,11.0,256.0,BNPL,4.0
2023-03-18,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,90.0,14.0,1.0,Credit Card,7.0
2023-03-18,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6857.0,42.0,1415.0,Credit Card,5.0
2023-03-18,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,21.0,242.0,12.0,29.0,Credit Card,7.0
2023-03-18,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,3.0,5.0,2952.0,28.0,824.0,Credit Card,5.0
2023-03-18,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,22.0,128.0,Digital Wallet,5.0
2023-03-18,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,6.0,1942.0,19.0,423.0,Credit Card,5.0
2023-03-18,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,20.0,302.0,18.0,29.0,BNPL,12.0
2023-03-18,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,11.0,2280.0,29.0,651.0,Digital Wallet,7.0
2023-03-18,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,33.0,61.0,Credit Card,7.0
2023-03-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,133.0,15.0,-2.0,Debit Card,8.0
2023-03-18,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,9.0,2683.0,29.0,554.0,Digital Wallet,5.0
2023-03-18,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,13.0,218.0,Credit Card,3.0
2023-03-18,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,13.0,946.0,18.0,228.0,Debit Card,6.0
2023-03-18,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,24.0,107.0,8.0,24.0,BNPL,4.0
2023-03-18,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,5.0,6767.0,38.0,1329.0,Debit Card,5.0
2023-03-18,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,8.0,869.0,20.0,250.0,Digital Wallet,5.0
2023-03-18,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,6.0,988.0,24.0,214.0,Credit Card,5.0
2023-03-18,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,32.0,155.0,Debit Card,5.0
2023-03-18,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,6.0,2998.0,41.0,707.0,Digital Wallet,5.0
2023-03-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,8.0,1439.0,35.0,504.0,Digital Wallet,5.0
2023-03-18,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,124.0,16.0,-12.0,BNPL,8.0
2023-03-18,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,32.0,24.0,8.0,-4.0,Credit Card,4.0
2023-03-18,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,19.0,3948.0,29.0,719.0,Digital Wallet,6.0
2023-03-18,56-65,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,5.0,453.0,21.0,132.0,Debit Card,5.0
2023-03-18,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,369.0,31.0,38.0,Credit Card,7.0
2023-03-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,4.0,13.0,3085.0,26.0,1059.0,Debit Card,5.0
2023-03-18,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,68.0,11.0,-3.0,Debit Card,7.0
2023-03-18,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,136.0,13.0,3.0,Credit Card,8.0
2023-03-18,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,6.0,-4.0,Digital Wallet,2.0
2023-03-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,10.0,364.0,11.0,103.0,Debit Card,3.0
2023-03-18,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,140.0,15.0,5.0,Debit Card,8.0
2023-03-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,14.0,-7.0,Debit Card,8.0
2023-03-18,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,8.0,-4.0,Debit Card,3.0
2023-03-18,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,72.0,7.0,5.0,Debit Card,4.0
2023-03-18,66+,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,11.0,328.0,15.0,63.0,Credit Card,4.0
2023-03-18,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,12.0,2081.0,18.0,563.0,Digital Wallet,5.0
2023-03-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,23.0,-23.0,Digital Wallet,7.0
2023-03-18,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,8.0,2014.0,24.0,190.0,BNPL,5.0
2023-03-18,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,11.0,3778.0,29.0,948.0,Digital Wallet,7.0
2023-03-18,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,34.0,148.0,15.0,-43.0,Credit Card,7.0
2023-03-18,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,14.0,1584.0,24.0,360.0,Credit Card,5.0
2023-03-18,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,15.0,3164.0,21.0,743.0,Debit Card,6.0
2023-03-18,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,3.0,4.0,6978.0,41.0,1537.0,Debit Card,6.0
2023-03-18,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,3.0,11.0,2634.0,28.0,806.0,Credit Card,3.0
2023-03-18,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,8.0,940.0,34.0,306.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,13.0,3118.0,18.0,700.0,Credit Card,4.0
2023-03-18,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,33.0,261.0,18.0,-26.0,Debit Card,6.0
2023-03-18,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,4.0,3036.0,40.0,746.0,Credit Card,9.0
2023-03-18,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,9.0,247.0,20.0,127.0,BNPL,4.0
2023-03-18,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,108.0,10.0,19.0,Credit Card,5.0
2023-03-18,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,26.0,116.0,11.0,5.0,Digital Wallet,6.0
2023-03-18,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,19.0,3401.0,27.0,574.0,Debit Card,5.0
2023-03-18,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,7.0,860.0,15.0,245.0,Credit Card,5.0
2023-03-18,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,6.0,2061.0,23.0,338.0,Digital Wallet,2.0
2023-03-18,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,1.0,3.0,2295.0,22.0,473.0,Credit Card,5.0
2023-03-18,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,17.0,13.0,19310.0,142.0,3868.0,Debit Card,12.0
2023-03-18,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,122.0,11.0,21.0,Credit Card,5.0
2023-03-18,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,24.0,116.0,Digital Wallet,5.0
2023-03-18,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,105.0,10.0,15.0,Credit Card,7.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,20.0,124.0,Digital Wallet,6.0
2023-03-18,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,12.0,1916.0,15.0,400.0,Digital Wallet,4.0
2023-03-18,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,22.0,-6.0,Debit Card,6.0
2023-03-18,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,7.0,877.0,20.0,257.0,Digital Wallet,3.0
2023-03-18,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,84.0,10.0,-5.0,Digital Wallet,7.0
2023-03-18,46-55,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1306.0,34.0,372.0,Debit Card,5.0
2023-03-18,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,11.0,2303.0,26.0,477.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1465.0,1000.0,1.0,6.0,1465.0,18.0,447.0,BNPL,4.0
2023-03-18,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,7.0,6440.0,39.0,1301.0,Credit Card,5.0
2023-03-18,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,8.0,-13.0,Digital Wallet,5.0
2023-03-18,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,28.0,112.0,10.0,23.0,Credit Card,6.0
2023-03-18,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,112.0,11.0,1.0,Digital Wallet,6.0
2023-03-18,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,17.0,1608.0,19.0,389.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,11.0,-10.0,Debit Card,5.0
2023-03-18,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,6.0,1675.0,18.0,358.0,Digital Wallet,3.0
2023-03-18,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1499.0,36.0,563.0,Credit Card,6.0
2023-03-18,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,1.0,5.0,1395.0,17.0,377.0,Credit Card,4.0
2023-03-18,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,7.0,0.0,Debit Card,3.0
2023-03-18,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,29.0,149.0,12.0,-13.0,Digital Wallet,4.0
2023-03-18,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,17.0,10.0,18866.0,92.0,5174.0,Digital Wallet,13.0
2023-03-18,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,7.0,94.0,21.0,13.0,Credit Card,5.0
2023-03-18,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,44.0,12.0,-12.0,Credit Card,5.0
2023-03-18,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,32.0,153.0,8.0,10.0,Credit Card,4.0
2023-03-18,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,86.0,8.0,3.0,Credit Card,4.0
2023-03-18,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,15.0,2295.0,25.0,670.0,Debit Card,4.0
2023-03-18,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,186.0,11.0,-5.0,Digital Wallet,6.0
2023-03-18,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,17.0,2999.0,21.0,578.0,Credit Card,5.0
2023-03-18,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,20.0,18.0,419.0,21.0,98.0,Debit Card,12.0
2023-03-18,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,1006.0,700.0,3.0,8.0,3018.0,28.0,889.0,Credit Card,5.0
2023-03-18,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,109.0,10.0,10.0,Debit Card,4.0
2023-03-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,12.0,1689.0,14.0,175.0,Credit Card,4.0
2023-03-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1623.0,18.0,405.0,BNPL,4.0
2023-03-18,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,11.0,575.0,14.0,161.0,Credit Card,2.0
2023-03-18,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,7.0,343.0,33.0,10.0,Debit Card,6.0
2023-03-18,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,30.0,141.0,12.0,24.0,Digital Wallet,6.0
2023-03-18,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,9.0,2869.0,39.0,580.0,BNPL,7.0
2023-03-18,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,7.0,1350.0,33.0,417.0,Credit Card,6.0
2023-03-18,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,15.0,900.0,22.0,128.0,Digital Wallet,5.0
2023-03-18,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,5.0,33.0,228.0,11.0,-9.0,Credit Card,4.0
2023-03-18,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,9.0,745.0,18.0,126.0,Digital Wallet,12.0
2023-03-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,11.0,2292.0,21.0,771.0,BNPL,7.0
2023-03-18,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,15.0,2801.0,22.0,679.0,Credit Card,8.0
2023-03-18,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,12.0,3547.0,28.0,519.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,991.0,700.0,3.0,13.0,2974.0,26.0,848.0,Credit Card,4.0
2023-03-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,6.0,-1.0,BNPL,2.0
2023-03-18,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,6.0,1692.0,19.0,373.0,Credit Card,5.0
2023-03-18,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,7.0,224.0,20.0,104.0,Debit Card,4.0
2023-03-18,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,3.0,5.0,5936.0,28.0,1409.0,Credit Card,5.0
2023-03-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,14.0,2619.0,31.0,789.0,Digital Wallet,5.0
2023-03-18,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,3.0,1433.0,35.0,498.0,Digital Wallet,6.0
2023-03-18,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,18.0,1686.0,15.0,171.0,Debit Card,4.0
2023-03-18,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,5.0,479.0,20.0,159.0,Debit Card,5.0
2023-03-18,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,6.0,2186.0,21.0,366.0,Credit Card,8.0
2023-03-18,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,508.0,34.0,174.0,Credit Card,5.0
2023-03-18,36-45,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,989.0,700.0,3.0,8.0,2968.0,28.0,840.0,Digital Wallet,5.0
2023-03-18,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,15.0,2648.0,29.0,619.0,Digital Wallet,6.0
2023-03-18,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,5.0,6489.0,40.0,1049.0,Digital Wallet,9.0
2023-03-18,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,12.0,-0.0,Digital Wallet,6.0
2023-03-18,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,27.0,109.0,9.0,1.0,Digital Wallet,5.0
2023-03-18,18-25,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,38.0,140.0,13.0,6.0,Digital Wallet,5.0
2023-03-18,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,100.0,13.0,27.0,Debit Card,6.0
2023-03-18,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,64.0,12.0,8.0,Debit Card,7.0
2023-03-18,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,12.0,1735.0,22.0,513.0,BNPL,6.0
2023-03-18,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,13.0,1837.0,15.0,322.0,Credit Card,4.0
2023-03-18,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,90.0,14.0,4.0,Credit Card,6.0
2023-03-18,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,6.0,2961.0,41.0,671.0,Credit Card,2.0
2023-03-18,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,157.0,15.0,23.0,Debit Card,7.0
2023-03-18,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,18.0,48.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,9.0,2368.0,26.0,542.0,Debit Card,6.0
2023-03-18,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,32.0,111.0,Debit Card,7.0
2023-03-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,71.0,7.0,4.0,Digital Wallet,3.0
