TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,94.0,7.0,12.0,BNPL,5.0
2023-08-10,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.86,143.0,8.0,46.0,Digital Wallet,4.0
2023-08-10,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,46.0,3.0,13.0,Credit Card,3.0
2023-08-10,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,74.0,5.0,19.0,BNPL,4.0
2023-08-10,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.99,201.0,8.0,43.0,Debit Card,4.0
2023-08-10,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,5.0,15.0,Credit Card,3.0
2023-08-10,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,5.0,-4.0,Credit Card,4.0
2023-08-10,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.04,892.0,10.0,182.0,Credit Card,4.0
2023-08-10,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.65,74.0,5.0,19.0,Digital Wallet,3.0
2023-08-10,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.88,2017.0,14.0,403.0,Credit Card,4.0
2023-08-10,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.11,139.0,14.0,25.0,Credit Card,4.0
2023-08-10,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.24,2206.0,15.0,291.0,Debit Card,5.0
2023-08-10,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.91,2301.0,16.0,285.0,Digital Wallet,4.0
2023-08-10,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.29,126.0,7.0,29.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.58,1935.0,17.0,118.0,Credit Card,5.0
2023-08-10,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.53,26.0,5.0,0.0,Digital Wallet,5.0
2023-08-10,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.18,4346.0,27.0,519.0,Debit Card,5.0
2023-08-10,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.09,125.0,5.0,45.0,Debit Card,5.0
2023-08-10,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.29,168.0,14.0,54.0,Credit Card,4.0
2023-08-10,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.14,78.0,4.0,14.0,Debit Card,5.0
2023-08-10,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.86,153.0,7.0,41.0,Credit Card,4.0
2023-08-10,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.52,188.0,6.0,57.0,BNPL,5.0
2023-08-10,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,0.62,3985.0,28.0,357.0,Digital Wallet,5.0
2023-08-10,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.9,59.0,5.0,5.0,Digital Wallet,3.0
2023-08-10,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.99,139.0,6.0,43.0,Credit Card,4.0
2023-08-10,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,151.0,8.0,53.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.74,74.0,7.0,7.0,Digital Wallet,5.0
2023-08-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.74,99.0,6.0,17.0,Debit Card,6.0
2023-08-10,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.99,141.0,10.0,27.0,Credit Card,6.0
2023-08-10,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.35,367.0,10.0,156.0,Credit Card,4.0
2023-08-10,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,0.61,2065.0,14.0,151.0,Credit Card,4.0
2023-08-10,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,1.0,1.96,927.0,9.0,17.0,Digital Wallet,4.0
2023-08-10,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,12.0,0.99,1228.0,23.0,5.0,Debit Card,10.0
2023-08-10,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.32,140.0,6.0,65.0,Digital Wallet,3.0
2023-08-10,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.68,142.0,14.0,28.0,Credit Card,5.0
2023-08-10,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Credit Card,3.0
2023-08-10,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.95,155.0,14.0,41.0,Credit Card,5.0
2023-08-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.71,140.0,10.0,30.0,Digital Wallet,2.0
2023-08-10,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,6.0,-2.0,Credit Card,3.0
2023-08-10,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.49,72.0,5.0,7.0,Debit Card,4.0
2023-08-10,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.63,41.0,4.0,7.0,Credit Card,3.0
2023-08-10,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,4.0,-0.0,BNPL,3.0
2023-08-10,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,96.0,6.0,16.0,Digital Wallet,6.0
2023-08-10,46-55,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.46,34.0,5.0,4.0,Debit Card,6.0
2023-08-10,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.62,108.0,5.0,23.0,Debit Card,5.0
2023-08-10,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.92,30.0,3.0,7.0,Credit Card,5.0
2023-08-10,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.52,82.0,6.0,16.0,Debit Card,4.0
2023-08-10,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,0.51,494.0,20.0,204.0,Digital Wallet,8.0
2023-08-10,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.97,51.0,8.0,3.0,BNPL,4.0
2023-08-10,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.41,116.0,5.0,11.0,Digital Wallet,4.0
2023-08-10,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.67,2248.0,15.0,333.0,Digital Wallet,6.0
2023-08-10,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.47,841.0,20.0,221.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.5,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-10,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.77,107.0,7.0,41.0,Credit Card,5.0
2023-08-10,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.57,54.0,4.0,20.0,Digital Wallet,4.0
2023-08-10,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.8,328.0,24.0,104.0,Credit Card,6.0
2023-08-10,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.76,3272.0,12.0,260.0,BNPL,4.0
2023-08-10,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.96,98.0,7.0,19.0,Credit Card,6.0
2023-08-10,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Credit Card,4.0
2023-08-10,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,13.0,1.9,1794.0,134.0,360.0,Digital Wallet,11.0
2023-08-10,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.11,518.0,8.0,110.0,Digital Wallet,6.0
2023-08-10,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.85,51.0,3.0,8.0,BNPL,10.0
2023-08-10,36-45,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.5,822.0,9.0,213.0,Debit Card,5.0
2023-08-10,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,1.18,196.0,11.0,65.0,Digital Wallet,5.0
2023-08-10,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,5.0,-1.0,Credit Card,3.0
2023-08-10,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.67,1903.0,18.0,85.0,Credit Card,5.0
2023-08-10,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,140.0,6.0,34.0,BNPL,5.0
2023-08-10,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.95,211.0,24.0,-13.0,Digital Wallet,5.0
2023-08-10,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.95,3809.0,26.0,183.0,Digital Wallet,7.0
2023-08-10,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.12,58.0,3.0,5.0,Digital Wallet,4.0
2023-08-10,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.55,331.0,6.0,75.0,Credit Card,3.0
2023-08-10,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.81,55.0,6.0,4.0,Digital Wallet,3.0
2023-08-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.3,136.0,13.0,23.0,BNPL,4.0
2023-08-10,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.49,17.0,3.0,2.0,Credit Card,2.0
2023-08-10,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.0,1550.0,20.0,330.0,BNPL,5.0
2023-08-10,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,82.0,8.0,14.0,Credit Card,5.0
2023-08-10,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.18,236.0,3.0,33.0,Debit Card,3.0
2023-08-10,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.28,129.0,8.0,22.0,Credit Card,3.0
2023-08-10,56-65,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.12,1212.0,11.0,201.0,Credit Card,4.0
2023-08-10,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,76.0,8.0,8.0,Digital Wallet,5.0
2023-08-10,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.43,85.0,5.0,0.0,Debit Card,5.0
2023-08-10,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.59,937.0,21.0,165.0,Credit Card,6.0
2023-08-10,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.81,3152.0,20.0,732.0,Digital Wallet,4.0
2023-08-10,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.54,3788.0,27.0,161.0,Debit Card,4.0
2023-08-10,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.19,120.0,4.0,16.0,Digital Wallet,3.0
2023-08-10,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.85,82.0,3.0,19.0,Digital Wallet,4.0
2023-08-10,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.7,107.0,8.0,18.0,Debit Card,5.0
2023-08-10,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,11.0,1.17,4424.0,112.0,1012.0,Digital Wallet,8.0
2023-08-10,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.22,104.0,4.0,25.0,Credit Card,3.0
2023-08-10,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.61,1818.0,13.0,105.0,Debit Card,5.0
2023-08-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.81,159.0,5.0,65.0,Digital Wallet,3.0
2023-08-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.6,3145.0,15.0,730.0,Debit Card,5.0
2023-08-10,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.45,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-10,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,4.0,9.0,Credit Card,2.0
2023-08-10,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.92,80.0,4.0,17.0,Credit Card,3.0
2023-08-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,0.86,1865.0,16.0,449.0,Credit Card,5.0
2023-08-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.59,220.0,7.0,13.0,Credit Card,5.0
2023-08-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.15,575.0,7.0,168.0,Credit Card,2.0
2023-08-10,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.03,110.0,7.0,33.0,Debit Card,3.0
2023-08-10,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.49,41.0,3.0,8.0,Credit Card,5.0
2023-08-10,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.88,236.0,5.0,51.0,Debit Card,3.0
2023-08-10,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.59,300.0,23.0,77.0,Credit Card,5.0
2023-08-10,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.92,60.0,7.0,-7.0,Credit Card,4.0
2023-08-10,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.88,721.0,24.0,297.0,Credit Card,5.0
2023-08-10,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.21,206.0,10.0,17.0,Debit Card,4.0
2023-08-10,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.01,17.0,6.0,-4.0,Debit Card,3.0
2023-08-10,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.67,68.0,6.0,22.0,Debit Card,4.0
2023-08-10,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,1.81,3392.0,14.0,378.0,Debit Card,5.0
2023-08-10,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.96,1760.0,29.0,231.0,Digital Wallet,5.0
2023-08-10,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,25.0,3.0,2.0,Debit Card,4.0
2023-08-10,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.45,737.0,8.0,129.0,Digital Wallet,2.0
2023-08-10,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.82,1026.0,9.0,217.0,Credit Card,5.0
2023-08-10,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.1,3090.0,21.0,469.0,Credit Card,6.0
2023-08-10,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,14.0,1.87,241.0,11.0,-49.0,Debit Card,9.0
2023-08-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.71,96.0,6.0,15.0,BNPL,5.0
2023-08-10,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.51,814.0,24.0,190.0,Digital Wallet,6.0
2023-08-10,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.59,103.0,6.0,27.0,Credit Card,3.0
2023-08-10,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,4.0,1.82,3602.0,35.0,767.0,Debit Card,6.0
2023-08-10,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.75,362.0,9.0,54.0,Credit Card,4.0
2023-08-10,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.15,59.0,5.0,19.0,Debit Card,4.0
2023-08-10,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.79,61.0,5.0,16.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.89,1466.0,8.0,158.0,Credit Card,3.0
2023-08-10,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.92,3804.0,28.0,176.0,Credit Card,5.0
2023-08-10,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.54,887.0,9.0,178.0,Debit Card,2.0
2023-08-10,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.33,1852.0,16.0,436.0,Digital Wallet,4.0
2023-08-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.31,40.0,4.0,-9.0,Debit Card,3.0
2023-08-10,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.89,1853.0,16.0,437.0,Digital Wallet,3.0
2023-08-10,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.67,30.0,3.0,7.0,Digital Wallet,3.0
2023-08-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.81,205.0,5.0,21.0,Debit Card,3.0
2023-08-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.55,45.0,3.0,12.0,Digital Wallet,3.0
2023-08-10,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.99,48.0,6.0,2.0,Digital Wallet,5.0
2023-08-10,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,103.0,7.0,36.0,Credit Card,5.0
2023-08-10,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.62,758.0,22.0,336.0,Debit Card,5.0
2023-08-10,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.38,291.0,22.0,69.0,Digital Wallet,5.0
2023-08-10,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.07,85.0,6.0,7.0,Debit Card,6.0
2023-08-10,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.9,1471.0,21.0,251.0,BNPL,5.0
2023-08-10,56-65,FL,Other,High,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,0.84,810.0,11.0,99.0,Digital Wallet,3.0
2023-08-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.82,926.0,7.0,219.0,Debit Card,2.0
2023-08-10,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.99,70.0,5.0,15.0,Digital Wallet,5.0
2023-08-10,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.93,143.0,5.0,38.0,Digital Wallet,3.0
2023-08-10,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.58,1731.0,17.0,14.0,BNPL,6.0
2023-08-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.31,124.0,5.0,19.0,Digital Wallet,3.0
2023-08-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.13,2246.0,18.0,728.0,Digital Wallet,6.0
2023-08-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,103.0,8.0,20.0,Debit Card,6.0
2023-08-10,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,2.0,1.65,1950.0,21.0,129.0,Credit Card,5.0
2023-08-10,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.66,1621.0,11.0,110.0,Digital Wallet,4.0
2023-08-10,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.08,2057.0,15.0,443.0,Digital Wallet,4.0
2023-08-10,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.63,49.0,4.0,6.0,Digital Wallet,9.0
2023-08-10,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.89,1434.0,8.0,126.0,Credit Card,3.0
2023-08-10,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,3.0,2.0,Debit Card,3.0
2023-08-10,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.69,1145.0,15.0,330.0,Credit Card,5.0
2023-08-10,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.11,665.0,13.0,152.0,Digital Wallet,5.0
2023-08-10,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.62,496.0,21.0,275.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.98,171.0,12.0,58.0,Debit Card,4.0
2023-08-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.35,67.0,3.0,14.0,Debit Card,4.0
2023-08-10,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.66,49.0,7.0,3.0,Digital Wallet,2.0
2023-08-10,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.97,196.0,6.0,41.0,BNPL,4.0
2023-08-10,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.84,130.0,10.0,30.0,Digital Wallet,4.0
2023-08-10,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.58,64.0,5.0,24.0,Digital Wallet,4.0
2023-08-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.67,2199.0,17.0,682.0,Credit Card,5.0
