TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.24,114.0,5.0,36.0,Credit Card,5.0
2023-01-12,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.91,283.0,25.0,58.0,BNPL,5.0
2023-01-12,26-35,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.28,58.0,8.0,5.0,BNPL,5.0
2023-01-12,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.98,61.0,9.0,8.0,Digital Wallet,4.0
2023-01-12,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,111.0,11.0,24.0,Debit Card,5.0
2023-01-12,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.62,47.0,5.0,12.0,Debit Card,5.0
2023-01-12,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.82,52.0,8.0,4.0,Credit Card,5.0
2023-01-12,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,0.54,2387.0,17.0,871.0,Credit Card,5.0
2023-01-12,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.74,51.0,7.0,14.0,Debit Card,4.0
2023-01-12,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.86,81.0,7.0,13.0,Debit Card,5.0
2023-01-12,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.75,82.0,8.0,14.0,Credit Card,5.0
2023-01-12,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.91,962.0,9.0,254.0,Credit Card,5.0
2023-01-12,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.81,1796.0,22.0,574.0,Digital Wallet,5.0
2023-01-12,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.75,54.0,9.0,5.0,BNPL,5.0
2023-01-12,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.57,2931.0,20.0,811.0,Debit Card,4.0
2023-01-12,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.06,162.0,9.0,64.0,Debit Card,4.0
2023-01-12,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.36,2891.0,21.0,770.0,Credit Card,4.0
2023-01-12,18-25,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.65,957.0,15.0,192.0,Digital Wallet,4.0
2023-01-12,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.39,64.0,9.0,10.0,BNPL,4.0
2023-01-12,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.98,77.0,8.0,9.0,Digital Wallet,5.0
2023-01-12,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.05,42.0,6.0,10.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.81,694.0,12.0,182.0,Debit Card,3.0
2023-01-12,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,43.0,5.0,7.0,Debit Card,5.0
2023-01-12,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.62,107.0,10.0,17.0,Digital Wallet,6.0
2023-01-12,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.72,74.0,8.0,16.0,BNPL,5.0
2023-01-12,56-65,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.29,1558.0,24.0,335.0,Credit Card,4.0
2023-01-12,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.42,58.0,6.0,12.0,Digital Wallet,2.0
2023-01-12,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.75,142.0,9.0,33.0,Debit Card,4.0
2023-01-12,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.72,69.0,13.0,-4.0,Debit Card,5.0
2023-01-12,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,13.0,0.93,19957.0,110.0,2947.0,Credit Card,10.0
2023-01-12,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.44,1084.0,8.0,276.0,Digital Wallet,4.0
2023-01-12,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.94,375.0,11.0,139.0,Debit Card,8.0
2023-01-12,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.75,514.0,22.0,292.0,Digital Wallet,4.0
2023-01-12,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.07,109.0,11.0,38.0,Debit Card,6.0
2023-01-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.76,151.0,9.0,52.0,Debit Card,4.0
2023-01-12,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,1.31,3519.0,15.0,504.0,BNPL,4.0
2023-01-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,1.13,3278.0,21.0,658.0,Debit Card,5.0
2023-01-12,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,0.79,903.0,12.0,291.0,BNPL,5.0
2023-01-12,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,1.97,3566.0,13.0,553.0,Debit Card,5.0
2023-01-12,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.58,87.0,10.0,17.0,Debit Card,5.0
2023-01-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.96,173.0,7.0,46.0,Digital Wallet,5.0
2023-01-12,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.53,106.0,3.0,2.0,Credit Card,2.0
2023-01-12,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,2.0,933.0,13.0,220.0,Credit Card,6.0
2023-01-12,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.84,2354.0,16.0,438.0,Credit Card,3.0
2023-01-12,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,0.65,2211.0,23.0,388.0,Credit Card,6.0
2023-01-12,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.59,708.0,9.0,198.0,Digital Wallet,5.0
2023-01-12,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.9,692.0,15.0,177.0,Debit Card,6.0
2023-01-12,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.67,391.0,6.0,85.0,Debit Card,3.0
2023-01-12,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,3.0,2.0,Digital Wallet,3.0
2023-01-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.53,967.0,20.0,197.0,Credit Card,5.0
2023-01-12,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.85,1959.0,19.0,140.0,Digital Wallet,6.0
2023-01-12,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.96,50.0,3.0,17.0,Credit Card,4.0
2023-01-12,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.36,2035.0,18.0,317.0,Credit Card,5.0
2023-01-12,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,0.59,761.0,12.0,150.0,BNPL,2.0
2023-01-12,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.9,82.0,4.0,18.0,Credit Card,5.0
2023-01-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,29.0,3.0,6.0,Credit Card,3.0
2023-01-12,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.57,346.0,11.0,85.0,Debit Card,3.0
2023-01-12,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.02,3167.0,21.0,746.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.98,86.0,3.0,22.0,Debit Card,2.0
2023-01-12,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.52,69.0,14.0,-4.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.05,132.0,12.0,20.0,Credit Card,4.0
2023-01-12,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.2,2087.0,18.0,269.0,Credit Card,4.0
2023-01-12,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.65,40.0,3.0,12.0,Digital Wallet,2.0
2023-01-12,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.85,132.0,22.0,-9.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.7,46.0,3.0,2.0,Digital Wallet,2.0
2023-01-12,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.58,118.0,8.0,10.0,Debit Card,11.0
2023-01-12,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.65,205.0,10.0,45.0,Credit Card,4.0
2023-01-12,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.37,69.0,4.0,20.0,Debit Card,3.0
2023-01-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.02,62.0,6.0,16.0,BNPL,4.0
2023-01-12,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,195.0,9.0,36.0,Debit Card,5.0
2023-01-12,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.79,70.0,8.0,22.0,Digital Wallet,5.0
2023-01-12,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.45,1884.0,13.0,371.0,Debit Card,4.0
2023-01-12,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,1.59,448.0,18.0,129.0,Debit Card,9.0
2023-01-12,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.98,174.0,12.0,62.0,Debit Card,4.0
2023-01-12,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.62,78.0,8.0,19.0,Digital Wallet,4.0
2023-01-12,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.75,32.0,5.0,7.0,Credit Card,4.0
2023-01-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.66,20.0,7.0,-3.0,Credit Card,3.0
2023-01-12,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.6,2048.0,12.0,636.0,Credit Card,17.0
2023-01-12,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.08,3417.0,20.0,997.0,Credit Card,5.0
2023-01-12,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.76,81.0,8.0,13.0,Digital Wallet,5.0
2023-01-12,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.12,201.0,13.0,63.0,Credit Card,6.0
2023-01-12,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.12,146.0,12.0,44.0,Digital Wallet,6.0
2023-01-12,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.55,886.0,28.0,259.0,Digital Wallet,8.0
2023-01-12,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.49,1369.0,15.0,354.0,Credit Card,6.0
2023-01-12,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.35,4164.0,29.0,535.0,Credit Card,6.0
2023-01-12,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.63,145.0,17.0,29.0,Debit Card,4.0
2023-01-12,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.01,2451.0,22.0,429.0,Credit Card,5.0
2023-01-12,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.87,69.0,8.0,1.0,Credit Card,3.0
2023-01-12,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.62,109.0,10.0,25.0,Debit Card,6.0
2023-01-12,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,159.0,10.0,59.0,Digital Wallet,5.0
2023-01-12,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.81,82.0,16.0,6.0,BNPL,4.0
2023-01-12,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.89,269.0,8.0,81.0,Digital Wallet,5.0
2023-01-12,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,99.0,7.0,32.0,BNPL,5.0
2023-01-12,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.84,188.0,7.0,61.0,Credit Card,3.0
2023-01-12,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.86,113.0,5.0,48.0,Credit Card,4.0
2023-01-12,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,4.0,14.0,Credit Card,4.0
2023-01-12,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.5,849.0,10.0,239.0,Credit Card,5.0
2023-01-12,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,0.76,2205.0,18.0,387.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.31,157.0,12.0,45.0,Credit Card,3.0
2023-01-12,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.54,22.0,7.0,-5.0,Digital Wallet,4.0
2023-01-12,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.69,66.0,17.0,-11.0,Digital Wallet,5.0
2023-01-12,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.89,1537.0,14.0,222.0,Digital Wallet,4.0
2023-01-12,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.51,4230.0,28.0,603.0,BNPL,5.0
2023-01-12,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.74,2858.0,24.0,434.0,Debit Card,7.0
2023-01-12,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.59,2360.0,20.0,440.0,Debit Card,5.0
2023-01-12,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,0.96,4227.0,31.0,796.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.28,2089.0,17.0,273.0,Credit Card,4.0
2023-01-12,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.18,65.0,4.0,10.0,Digital Wallet,3.0
2023-01-12,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.27,1700.0,19.0,482.0,BNPL,5.0
2023-01-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.09,16.0,4.0,2.0,Debit Card,4.0
2023-01-12,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.97,2168.0,17.0,551.0,Credit Card,6.0
2023-01-12,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.2,65.0,10.0,11.0,BNPL,5.0
2023-01-12,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,3.0,4.0,Debit Card,3.0
2023-01-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.82,1173.0,15.0,358.0,Debit Card,4.0
2023-01-12,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.77,1277.0,12.0,465.0,Debit Card,4.0
2023-01-12,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.03,29.0,3.0,6.0,Digital Wallet,3.0
2023-01-12,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.99,955.0,10.0,244.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.34,109.0,5.0,34.0,Debit Card,4.0
2023-01-12,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.71,2095.0,14.0,481.0,Digital Wallet,5.0
2023-01-12,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.75,81.0,6.0,15.0,Digital Wallet,2.0
2023-01-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.56,85.0,8.0,17.0,BNPL,3.0
2023-01-12,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.54,123.0,25.0,-23.0,BNPL,5.0
2023-01-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.81,138.0,5.0,33.0,Digital Wallet,6.0
2023-01-12,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.72,176.0,22.0,34.0,Credit Card,5.0
2023-01-12,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.59,3023.0,20.0,402.0,Digital Wallet,5.0
2023-01-12,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,49.0,8.0,11.0,Digital Wallet,4.0
2023-01-12,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.19,2809.0,18.0,691.0,Credit Card,5.0
2023-01-12,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,5.0,15.0,Digital Wallet,3.0
2023-01-12,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.34,3264.0,20.0,844.0,Debit Card,5.0
2023-01-12,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.53,2180.0,18.0,562.0,Debit Card,6.0
2023-01-12,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.0,2140.0,14.0,526.0,Digital Wallet,4.0
2023-01-12,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.72,424.0,15.0,110.0,Debit Card,6.0
2023-01-12,66+,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,1.32,484.0,13.0,156.0,Digital Wallet,6.0
2023-01-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.67,725.0,7.0,218.0,Digital Wallet,2.0
2023-01-12,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.87,61.0,4.0,22.0,Digital Wallet,3.0
2023-01-12,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.59,128.0,17.0,12.0,Credit Card,5.0
2023-01-12,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,51.0,7.0,14.0,Digital Wallet,6.0
2023-01-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.82,240.0,5.0,35.0,Debit Card,4.0
2023-01-12,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.62,109.0,7.0,27.0,Debit Card,6.0
2023-01-12,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.11,83.0,7.0,16.0,BNPL,6.0
2023-01-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,61.0,7.0,13.0,BNPL,5.0
2023-01-12,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,0.63,2484.0,18.0,966.0,Credit Card,6.0
2023-01-12,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.67,132.0,10.0,32.0,Credit Card,6.0
2023-01-12,66+,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.52,116.0,10.0,16.0,Debit Card,6.0
2023-01-12,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.53,3916.0,29.0,487.0,Credit Card,5.0
2023-01-12,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,51.0,6.0,5.0,Debit Card,5.0
2023-01-12,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.62,791.0,8.0,284.0,Digital Wallet,4.0
2023-01-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.97,1097.0,18.0,280.0,Credit Card,5.0
2023-01-12,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.03,203.0,10.0,68.0,Debit Card,6.0
2023-01-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.23,170.0,9.0,42.0,Debit Card,4.0
2023-01-12,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.89,215.0,8.0,57.0,Digital Wallet,4.0
2023-01-12,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.2,337.0,6.0,31.0,Credit Card,4.0
2023-01-12,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.1,4158.0,28.0,730.0,Debit Card,5.0
2023-01-12,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.63,181.0,9.0,53.0,Debit Card,3.0
2023-01-12,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.82,2008.0,18.0,590.0,Credit Card,4.0
2023-01-12,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.73,246.0,8.0,57.0,BNPL,4.0
2023-01-12,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.23,70.0,9.0,11.0,Credit Card,5.0
2023-01-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.32,123.0,8.0,15.0,Credit Card,4.0
2023-01-12,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.85,54.0,5.0,19.0,Debit Card,2.0
2023-01-12,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,72.0,7.0,15.0,Digital Wallet,5.0
