TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,66+,OH,Female,High,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,8.0,6723.0,42.0,982.0,Credit Card,6.0
2022-03-31,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,5.0,3004.0,43.0,711.0,Debit Card,6.0
2022-03-31,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,26.0,137.0,Credit Card,6.0
2022-03-31,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,36.0,95.0,17.0,-11.0,Credit Card,5.0
2022-03-31,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,11.0,717.0,16.0,201.0,Digital Wallet,5.0
2022-03-31,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,5.0,1027.0,25.0,252.0,BNPL,5.0
2022-03-31,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,10.0,3303.0,21.0,882.0,Digital Wallet,6.0
2022-03-31,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,6.0,7552.0,39.0,1813.0,Digital Wallet,4.0
2022-03-31,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,9.0,533.0,35.0,198.0,Digital Wallet,6.0
2022-03-31,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,38.0,104.0,Debit Card,6.0
2022-03-31,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,30.0,186.0,19.0,-33.0,Digital Wallet,12.0
2022-03-31,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,3.0,14.0,2430.0,32.0,598.0,Credit Card,6.0
2022-03-31,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,17.0,937.0,17.0,220.0,Credit Card,4.0
2022-03-31,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,24.0,135.0,17.0,22.0,Debit Card,9.0
2022-03-31,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,5.0,2177.0,27.0,449.0,Debit Card,6.0
2022-03-31,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,BNPL,5.0
2022-03-31,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,40.0,22.0,Credit Card,7.0
2022-03-31,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,39.0,129.0,17.0,-8.0,Credit Card,5.0
2022-03-31,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,15.0,2076.0,27.0,448.0,Debit Card,5.0
2022-03-31,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,39.0,192.0,18.0,-26.0,Debit Card,6.0
2022-03-31,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,423.0,40.0,83.0,Digital Wallet,7.0
2022-03-31,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,15.0,541.0,19.0,121.0,Credit Card,4.0
2022-03-31,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,3.0,11.0,5643.0,34.0,1109.0,Digital Wallet,6.0
2022-03-31,36-45,GA,Other,High,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,9.0,912.0,19.0,193.0,Digital Wallet,8.0
2022-03-31,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,9.0,1879.0,25.0,153.0,Debit Card,4.0
2022-03-31,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,33.0,203.0,18.0,5.0,Credit Card,6.0
2022-03-31,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,9.0,-7.0,Credit Card,3.0
2022-03-31,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,34.0,20.0,Credit Card,5.0
2022-03-31,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,18.0,127.0,16.0,32.0,Debit Card,6.0
2022-03-31,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,47.0,13.0,3.0,Credit Card,4.0
2022-03-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,17.0,1716.0,14.0,202.0,Digital Wallet,3.0
2022-03-31,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,15.0,70.0,14.0,-20.0,Debit Card,7.0
2022-03-31,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,36.0,14.0,BNPL,5.0
2022-03-31,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,9.0,1645.0,21.0,324.0,Credit Card,4.0
2022-03-31,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,18.0,884.0,19.0,164.0,Credit Card,5.0
2022-03-31,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,13.0,1349.0,21.0,128.0,Debit Card,4.0
2022-03-31,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,9.0,2401.0,23.0,478.0,Credit Card,4.0
2022-03-31,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,36.0,-0.0,Digital Wallet,7.0
2022-03-31,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,14.0,352.0,14.0,88.0,Credit Card,3.0
2022-03-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,18.0,4065.0,27.0,838.0,Debit Card,5.0
2022-03-31,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1013.0,700.0,3.0,8.0,3038.0,33.0,905.0,Digital Wallet,7.0
2022-03-31,46-55,NC,Other,High,App,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,9.0,2521.0,29.0,592.0,BNPL,6.0
2022-03-31,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,13.0,-6.0,Credit Card,4.0
2022-03-31,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,14.0,4119.0,32.0,888.0,Digital Wallet,6.0
2022-03-31,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,7.0,452.0,27.0,125.0,Credit Card,7.0
2022-03-31,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,14.0,-8.0,Digital Wallet,9.0
2022-03-31,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,6.0,484.0,21.0,164.0,Credit Card,6.0
2022-03-31,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,8.0,6485.0,39.0,1046.0,Digital Wallet,5.0
2022-03-31,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,72.0,15.0,-3.0,Credit Card,5.0
2022-03-31,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,8.0,989.0,27.0,212.0,Credit Card,5.0
2022-03-31,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,14.0,4654.0,29.0,725.0,Digital Wallet,6.0
2022-03-31,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,15.0,2770.0,32.0,738.0,Debit Card,7.0
2022-03-31,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,13.0,9.0,5860.0,139.0,1821.0,Digital Wallet,10.0
2022-03-31,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,26.0,150.0,Debit Card,5.0
2022-03-31,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,7.0,6583.0,42.0,1441.0,Digital Wallet,5.0
2022-03-31,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,10.0,1105.0,22.0,183.0,Digital Wallet,5.0
2022-03-31,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,8.0,7102.0,43.0,1359.0,Credit Card,6.0
2022-03-31,66+,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,9.0,771.0,22.0,149.0,Credit Card,4.0
2022-03-31,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,21.0,-0.0,Digital Wallet,5.0
2022-03-31,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,23.0,39.0,BNPL,5.0
2022-03-31,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,39.0,81.0,Credit Card,7.0
2022-03-31,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,20.0,96.0,18.0,18.0,Credit Card,6.0
2022-03-31,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,18.0,2228.0,32.0,595.0,Digital Wallet,6.0
2022-03-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,18.0,329.0,14.0,64.0,Digital Wallet,4.0
2022-03-31,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,14.0,2356.0,30.0,726.0,Debit Card,6.0
2022-03-31,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,16.0,6.0,36062.0,195.0,7067.0,Credit Card,11.0
2022-03-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,83.0,14.0,-6.0,BNPL,7.0
2022-03-31,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,13.0,2435.0,31.0,804.0,Credit Card,6.0
2022-03-31,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,13.0,2334.0,24.0,810.0,Credit Card,6.0
2022-03-31,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,22.0,144.0,BNPL,6.0
2022-03-31,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,67.0,16.0,-9.0,Digital Wallet,7.0
2022-03-31,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,37.0,41.0,16.0,-10.0,Credit Card,5.0
2022-03-31,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,5.0,17.0,3543.0,36.0,1007.0,Credit Card,7.0
2022-03-31,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,10.0,-5.0,Debit Card,7.0
2022-03-31,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,18.0,3627.0,30.0,797.0,BNPL,6.0
2022-03-31,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2513.0,1900.0,3.0,6.0,7540.0,42.0,1798.0,Digital Wallet,6.0
2022-03-31,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,6.0,2499.0,28.0,570.0,Credit Card,5.0
2022-03-31,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,11.0,1007.0,16.0,290.0,Digital Wallet,5.0
2022-03-31,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,3.0,7.0,4421.0,33.0,788.0,Credit Card,6.0
2022-03-31,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,3.0,9.0,4871.0,31.0,940.0,Digital Wallet,4.0
2022-03-31,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,14.0,1725.0,24.0,501.0,Debit Card,6.0
2022-03-31,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,8.0,981.0,20.0,261.0,Debit Card,5.0
2022-03-31,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,32.0,96.0,12.0,-16.0,Credit Card,4.0
2022-03-31,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,76.0,11.0,-14.0,BNPL,4.0
2022-03-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,4.0,11.0,7021.0,32.0,989.0,Credit Card,6.0
2022-03-31,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2352.0,1800.0,3.0,4.0,7055.0,41.0,1614.0,Debit Card,8.0
2022-03-31,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2594.0,1900.0,3.0,4.0,7783.0,43.0,2040.0,Credit Card,2.0
2022-03-31,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,39.0,24.0,Debit Card,6.0
2022-03-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,37.0,130.0,12.0,14.0,Credit Card,4.0
2022-03-31,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,9.0,2139.0,23.0,315.0,BNPL,5.0
2022-03-31,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,23.0,3.0,Debit Card,5.0
2022-03-31,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,15.0,0.0,Digital Wallet,5.0
2022-03-31,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,37.0,26.0,Digital Wallet,7.0
2022-03-31,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,23.0,-2.0,Credit Card,4.0
2022-03-31,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,16.0,665.0,16.0,148.0,Credit Card,4.0
2022-03-31,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,4.0,14.0,1553.0,31.0,522.0,Debit Card,5.0
2022-03-31,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,27.0,34.0,Digital Wallet,6.0
2022-03-31,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,11.0,-6.0,BNPL,4.0
2022-03-31,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,14.0,124.0,BNPL,4.0
2022-03-31,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,10.0,1897.0,22.0,375.0,Debit Card,4.0
2022-03-31,46-55,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,3.0,12.0,5540.0,35.0,1006.0,Credit Card,6.0
2022-03-31,18-25,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,9.0,439.0,25.0,114.0,Digital Wallet,6.0
2022-03-31,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,24.0,-21.0,Debit Card,5.0
2022-03-31,56-65,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,5.0,2181.0,26.0,355.0,BNPL,4.0
2022-03-31,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,13.0,-7.0,Debit Card,4.0
2022-03-31,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,13.0,-10.0,Digital Wallet,5.0
2022-03-31,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,3.0,9.0,5677.0,34.0,1143.0,Credit Card,4.0
2022-03-31,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,25.0,-21.0,Credit Card,4.0
2022-03-31,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,18.0,925.0,15.0,210.0,Credit Card,4.0
2022-03-31,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,14.0,337.0,17.0,69.0,Debit Card,5.0
2022-03-31,66+,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,15.0,5136.0,24.0,611.0,Debit Card,4.0
2022-03-31,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,21.0,18.0,Digital Wallet,4.0
2022-03-31,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,19.0,3922.0,27.0,694.0,Debit Card,6.0
2022-03-31,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,27.0,294.0,16.0,-22.0,BNPL,4.0
2022-03-31,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,23.0,5.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,11.0,2957.0,23.0,834.0,Credit Card,6.0
2022-03-31,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,7.0,988.0,18.0,269.0,Digital Wallet,5.0
2022-03-31,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,26.0,96.0,Credit Card,5.0
2022-03-31,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,4.0,11.0,4148.0,30.0,1318.0,Digital Wallet,6.0
2022-03-31,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,10.0,3388.0,24.0,964.0,BNPL,5.0
2022-03-31,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,34.0,50.0,Digital Wallet,4.0
2022-03-31,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,12.0,-7.0,BNPL,3.0
2022-03-31,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,13.0,3332.0,23.0,909.0,Credit Card,5.0
2022-03-31,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,5.0,2218.0,27.0,491.0,BNPL,5.0
2022-03-31,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,15.0,50.0,14.0,-39.0,Credit Card,5.0
2022-03-31,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,11.0,2642.0,30.0,611.0,Credit Card,7.0
2022-03-31,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,17.0,2806.0,24.0,682.0,BNPL,6.0
2022-03-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,10.0,10.0,Credit Card,6.0
2022-03-31,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,37.0,79.0,Credit Card,6.0
2022-03-31,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,37.0,4.0,BNPL,6.0
2022-03-31,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,52.0,12.0,-5.0,BNPL,14.0
2022-03-31,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,1.0,6.0,2265.0,28.0,436.0,Digital Wallet,4.0
2022-03-31,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,8.0,2130.0,28.0,402.0,Debit Card,5.0
2022-03-31,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,25.0,28.0,Debit Card,6.0
2022-03-31,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,34.0,62.0,14.0,-12.0,Digital Wallet,4.0
2022-03-31,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,3.0,7.0,4941.0,29.0,1012.0,Credit Card,5.0
2022-03-31,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,12.0,-11.0,Credit Card,6.0
2022-03-31,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,24.0,57.0,Credit Card,4.0
2022-03-31,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,24.0,40.0,Debit Card,5.0
2022-03-31,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,39.0,4.0,Credit Card,7.0
2022-03-31,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,6.0,1483.0,36.0,547.0,BNPL,6.0
2022-03-31,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1394.0,39.0,455.0,Debit Card,7.0
2022-03-31,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,389.0,39.0,50.0,Credit Card,7.0
2022-03-31,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,23.0,24.0,Credit Card,4.0
2022-03-31,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,7.0,1138.0,38.0,500.0,Credit Card,5.0
2022-03-31,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,113.0,16.0,7.0,Debit Card,7.0
2022-03-31,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,62.0,15.0,-13.0,Credit Card,6.0
2022-03-31,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,8.0,1401.0,34.0,467.0,Debit Card,4.0
2022-03-31,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,11.0,-3.0,Credit Card,4.0
2022-03-31,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,26.0,30.0,Digital Wallet,6.0
2022-03-31,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,8.0,4328.0,32.0,697.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2591.0,1900.0,1.0,4.0,2591.0,25.0,666.0,BNPL,2.0
2022-03-31,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,9.0,6501.0,39.0,1062.0,Credit Card,4.0
2022-03-31,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,277.0,38.0,58.0,Debit Card,6.0
2022-03-31,18-25,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,6.0,1591.0,18.0,273.0,BNPL,4.0
2022-03-31,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,36.0,35.0,Debit Card,5.0
2022-03-31,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,7.0,6040.0,39.0,901.0,Credit Card,5.0
2022-03-31,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,22.0,51.0,17.0,-41.0,Digital Wallet,7.0
2022-03-31,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,12.0,18.0,11991.0,71.0,2319.0,Credit Card,10.0
2022-03-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Digital Wallet,5.0
