TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-12,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.81,166.0,23.0,23.0,Credit Card,7.0
2022-02-12,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.91,169.0,13.0,56.0,Credit Card,5.0
2022-02-12,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.96,361.0,24.0,137.0,Credit Card,5.0
2022-02-12,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.2,121.0,7.0,44.0,Debit Card,3.0
2022-02-12,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.95,218.0,9.0,84.0,Debit Card,4.0
2022-02-12,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.78,957.0,14.0,193.0,Credit Card,4.0
2022-02-12,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.8,618.0,7.0,210.0,Credit Card,3.0
2022-02-12,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.48,2152.0,14.0,338.0,Debit Card,4.0
2022-02-12,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.08,102.0,7.0,20.0,Digital Wallet,6.0
2022-02-12,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.51,94.0,7.0,27.0,Digital Wallet,4.0
2022-02-12,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,76.0,6.0,10.0,Debit Card,4.0
2022-02-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.86,819.0,12.0,207.0,Digital Wallet,5.0
2022-02-12,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.12,75.0,5.0,25.0,Digital Wallet,4.0
2022-02-12,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.94,4651.0,29.0,822.0,Digital Wallet,6.0
2022-02-12,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,67.0,7.0,10.0,Credit Card,5.0
2022-02-12,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.1,149.0,24.0,5.0,Debit Card,5.0
2022-02-12,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.45,965.0,12.0,204.0,Credit Card,3.0
2022-02-12,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,0.9,5169.0,17.0,652.0,Credit Card,5.0
2022-02-12,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.0,94.0,5.0,29.0,Credit Card,4.0
2022-02-12,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.53,115.0,4.0,11.0,Credit Card,3.0
2022-02-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.91,2253.0,10.0,643.0,Credit Card,2.0
2022-02-12,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.54,55.0,4.0,10.0,Digital Wallet,3.0
2022-02-12,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.57,263.0,24.0,39.0,Credit Card,6.0
2022-02-12,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.89,3010.0,18.0,892.0,Debit Card,3.0
2022-02-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Debit Card,4.0
2022-02-12,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,6.0,0.0,Digital Wallet,4.0
2022-02-12,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.14,93.0,8.0,10.0,Debit Card,6.0
2022-02-12,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.59,70.0,12.0,-3.0,Debit Card,6.0
2022-02-12,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,1.0,3977.0,19.0,958.0,Digital Wallet,5.0
2022-02-12,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.87,114.0,6.0,48.0,Digital Wallet,10.0
2022-02-12,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.56,170.0,5.0,65.0,Credit Card,6.0
2022-02-12,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.4,963.0,9.0,254.0,Digital Wallet,4.0
2022-02-12,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.6,66.0,3.0,23.0,Credit Card,2.0
2022-02-12,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,10.0,1.03,11052.0,82.0,1969.0,Credit Card,8.0
2022-02-12,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.76,2336.0,15.0,421.0,Debit Card,4.0
2022-02-12,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.43,38.0,4.0,10.0,Credit Card,4.0
2022-02-12,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,42.0,4.0,8.0,BNPL,4.0
2022-02-12,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.95,132.0,16.0,16.0,Credit Card,6.0
2022-02-12,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.65,100.0,6.0,34.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.2,2117.0,14.0,303.0,Digital Wallet,4.0
2022-02-12,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,0.8,586.0,20.0,166.0,Digital Wallet,3.0
2022-02-12,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.62,187.0,4.0,77.0,Credit Card,3.0
2022-02-12,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.33,2389.0,13.0,477.0,Digital Wallet,2.0
2022-02-12,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,0.77,817.0,8.0,308.0,Digital Wallet,4.0
2022-02-12,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.64,417.0,14.0,103.0,Digital Wallet,5.0
2022-02-12,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.28,121.0,8.0,13.0,Debit Card,5.0
2022-02-12,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,0.85,3865.0,28.0,437.0,Credit Card,4.0
2022-02-12,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.11,144.0,23.0,1.0,Credit Card,5.0
2022-02-12,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.63,123.0,12.0,11.0,Digital Wallet,5.0
2022-02-12,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,0.56,3808.0,18.0,790.0,BNPL,4.0
2022-02-12,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.67,45.0,5.0,5.0,Debit Card,5.0
2022-02-12,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.8,30.0,5.0,5.0,Debit Card,4.0
2022-02-12,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.96,80.0,5.0,15.0,Debit Card,3.0
2022-02-12,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.35,764.0,13.0,151.0,Debit Card,5.0
2022-02-12,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.87,4024.0,26.0,598.0,Debit Card,5.0
2022-02-12,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.85,129.0,8.0,30.0,Digital Wallet,5.0
2022-02-12,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.01,109.0,6.0,43.0,Debit Card,6.0
2022-02-12,26-35,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,0.91,4898.0,25.0,1073.0,Digital Wallet,6.0
2022-02-12,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,49.0,5.0,4.0,Debit Card,5.0
2022-02-12,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,4.0,1.16,8786.0,51.0,1534.0,Credit Card,7.0
2022-02-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,2.0,1.48,2127.0,15.0,712.0,Debit Card,5.0
2022-02-12,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,8.0,0.65,3105.0,82.0,1423.0,Digital Wallet,7.0
2022-02-12,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.85,97.0,6.0,16.0,Digital Wallet,8.0
2022-02-12,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.57,786.0,13.0,173.0,Debit Card,5.0
2022-02-12,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.78,248.0,9.0,39.0,BNPL,4.0
2022-02-12,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.68,1156.0,12.0,344.0,Digital Wallet,3.0
2022-02-12,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.35,142.0,11.0,31.0,Credit Card,7.0
2022-02-12,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.58,53.0,3.0,5.0,BNPL,3.0
2022-02-12,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.05,4695.0,25.0,870.0,Credit Card,5.0
2022-02-12,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.48,82.0,7.0,14.0,Debit Card,5.0
2022-02-12,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.85,1015.0,8.0,307.0,Digital Wallet,4.0
2022-02-12,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.99,153.0,7.0,66.0,Credit Card,5.0
2022-02-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.59,787.0,10.0,277.0,Digital Wallet,3.0
2022-02-12,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.65,1117.0,11.0,306.0,Credit Card,2.0
2022-02-12,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.0,3242.0,19.0,823.0,Digital Wallet,4.0
2022-02-12,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.31,34.0,6.0,8.0,Credit Card,3.0
2022-02-12,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.15,56.0,3.0,13.0,Credit Card,2.0
2022-02-12,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.17,2199.0,14.0,586.0,Digital Wallet,6.0
2022-02-12,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.05,58.0,3.0,-20.0,Credit Card,4.0
2022-02-12,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,1.36,1948.0,11.0,437.0,Credit Card,3.0
2022-02-12,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.66,238.0,24.0,14.0,Credit Card,5.0
2022-02-12,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.35,163.0,9.0,54.0,Digital Wallet,6.0
2022-02-12,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.83,104.0,7.0,37.0,Debit Card,4.0
2022-02-12,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.75,3328.0,19.0,909.0,Debit Card,6.0
2022-02-12,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.68,145.0,7.0,47.0,BNPL,6.0
2022-02-12,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.15,191.0,4.0,81.0,Digital Wallet,3.0
2022-02-12,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,3.0,1.61,3271.0,28.0,542.0,Debit Card,6.0
2022-02-12,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.66,394.0,5.0,88.0,Debit Card,8.0
2022-02-12,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.52,74.0,10.0,4.0,Credit Card,3.0
2022-02-12,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.81,177.0,12.0,65.0,Digital Wallet,5.0
2022-02-12,66+,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.13,174.0,9.0,45.0,Debit Card,5.0
2022-02-12,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,1.44,3098.0,20.0,479.0,Digital Wallet,7.0
2022-02-12,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.34,46.0,3.0,3.0,Digital Wallet,2.0
2022-02-12,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.24,63.0,7.0,20.0,Debit Card,4.0
2022-02-12,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.54,721.0,15.0,206.0,Credit Card,5.0
2022-02-12,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.67,3312.0,17.0,895.0,Digital Wallet,5.0
2022-02-12,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.23,863.0,24.0,239.0,Credit Card,5.0
2022-02-12,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.68,2283.0,12.0,672.0,BNPL,4.0
2022-02-12,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.48,314.0,5.0,129.0,Debit Card,4.0
2022-02-12,46-55,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,0.71,3621.0,19.0,602.0,Debit Card,6.0
2022-02-12,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,79.0,3.0,26.0,Credit Card,5.0
2022-02-12,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,0.95,1990.0,13.0,277.0,Debit Card,6.0
2022-02-12,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.8,2180.0,16.0,364.0,Debit Card,5.0
2022-02-12,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.8,324.0,9.0,135.0,Credit Card,17.0
2022-02-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.74,142.0,10.0,32.0,Credit Card,3.0
2022-02-12,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.06,2489.0,18.0,472.0,Credit Card,4.0
2022-02-12,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.55,2269.0,18.0,750.0,Digital Wallet,5.0
2022-02-12,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.3,2917.0,20.0,797.0,Credit Card,6.0
2022-02-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,0.92,1011.0,5.0,306.0,Debit Card,4.0
2022-02-12,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.81,108.0,7.0,40.0,Digital Wallet,5.0
2022-02-12,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.87,35.0,4.0,12.0,Credit Card,4.0
2022-02-12,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.88,1466.0,20.0,246.0,Credit Card,5.0
2022-02-12,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.87,43.0,3.0,15.0,Digital Wallet,3.0
2022-02-12,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.14,95.0,6.0,29.0,Credit Card,5.0
2022-02-12,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.13,58.0,3.0,15.0,Credit Card,4.0
2022-02-12,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.99,959.0,14.0,195.0,Digital Wallet,4.0
2022-02-12,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.31,97.0,6.0,31.0,Digital Wallet,4.0
2022-02-12,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.04,772.0,10.0,262.0,Debit Card,4.0
2022-02-12,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.9,147.0,8.0,48.0,Digital Wallet,4.0
2022-02-12,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.14,297.0,7.0,110.0,Digital Wallet,4.0
2022-02-12,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.35,154.0,15.0,39.0,BNPL,4.0
2022-02-12,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.58,231.0,10.0,121.0,BNPL,4.0
2022-02-12,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.31,192.0,6.0,35.0,Debit Card,5.0
2022-02-12,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.69,1397.0,11.0,187.0,BNPL,4.0
2022-02-12,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.25,175.0,16.0,59.0,Debit Card,6.0
2022-02-12,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,64.0,6.0,14.0,Credit Card,6.0
2022-02-12,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.5,74.0,12.0,2.0,Credit Card,6.0
2022-02-12,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.43,301.0,20.0,81.0,Digital Wallet,4.0
2022-02-12,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.82,24.0,4.0,0.0,Digital Wallet,3.0
2022-02-12,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,0.67,192.0,4.0,68.0,Debit Card,5.0
2022-02-12,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.35,115.0,8.0,32.0,Digital Wallet,7.0
2022-02-12,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.63,1465.0,21.0,244.0,Debit Card,5.0
2022-02-12,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.26,117.0,5.0,36.0,BNPL,5.0
2022-02-12,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.6,746.0,25.0,322.0,BNPL,5.0
2022-02-12,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.04,522.0,25.0,297.0,Digital Wallet,6.0
2022-02-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,1.36,750.0,8.0,142.0,BNPL,4.0
2022-02-12,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,54.0,5.0,9.0,Digital Wallet,7.0
2022-02-12,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.23,4330.0,29.0,701.0,Credit Card,5.0
2022-02-12,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.82,165.0,10.0,15.0,Debit Card,5.0
2022-02-12,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.64,489.0,13.0,176.0,Credit Card,4.0
2022-02-12,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.7,165.0,20.0,25.0,Digital Wallet,4.0
2022-02-12,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.79,17.0,3.0,2.0,Debit Card,3.0
2022-02-12,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.96,257.0,7.0,69.0,Digital Wallet,4.0
2022-02-12,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.55,1943.0,17.0,226.0,Digital Wallet,6.0
2022-02-12,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.54,117.0,5.0,36.0,Digital Wallet,4.0
2022-02-12,46-55,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,12.0,1.65,11529.0,147.0,2382.0,Credit Card,9.0
2022-02-12,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.91,3099.0,18.0,981.0,Digital Wallet,4.0
2022-02-12,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.4,55.0,5.0,20.0,Digital Wallet,6.0
2022-02-12,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,56.0,3.0,13.0,BNPL,4.0
2022-02-12,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.91,105.0,5.0,30.0,Credit Card,5.0
2022-02-12,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.66,72.0,5.0,22.0,Digital Wallet,4.0
2022-02-12,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.69,387.0,22.0,166.0,Credit Card,5.0
2022-02-12,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.37,52.0,6.0,16.0,Digital Wallet,3.0
2022-02-12,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,6.0,1.0,Debit Card,4.0
2022-02-12,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.54,14.0,3.0,-4.0,BNPL,3.0
2022-02-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.93,87.0,6.0,21.0,Credit Card,7.0
2022-02-12,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.49,64.0,12.0,-8.0,Credit Card,6.0
2022-02-12,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,0.78,643.0,9.0,234.0,Digital Wallet,4.0
2022-02-12,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.19,41.0,5.0,5.0,Digital Wallet,4.0
