TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1606.0,1700.0,1.0,1.74,1606.0,14.0,-108.0,Digital Wallet,4.0
2023-11-10,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.27,145.0,10.0,35.0,Digital Wallet,5.0
2023-11-10,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.72,2192.0,14.0,277.0,Credit Card,6.0
2023-11-10,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.38,25.0,3.0,2.0,Debit Card,4.0
2023-11-10,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.59,124.0,10.0,14.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,784.0,700.0,1.0,0.58,784.0,10.0,74.0,Debit Card,4.0
2023-11-10,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,0.99,105.0,3.0,12.0,Digital Wallet,4.0
2023-11-10,66+,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.84,1918.0,14.0,203.0,Credit Card,4.0
2023-11-10,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.67,11.0,5.0,-3.0,Debit Card,3.0
2023-11-10,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.43,927.0,9.0,218.0,Digital Wallet,4.0
2023-11-10,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,71.0,3.0,8.0,Digital Wallet,3.0
2023-11-10,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.69,694.0,22.0,272.0,Credit Card,5.0
2023-11-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.66,2021.0,11.0,410.0,BNPL,5.0
2023-11-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.31,2013.0,8.0,405.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.66,3762.0,28.0,334.0,Credit Card,5.0
2023-11-10,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.75,1909.0,14.0,95.0,Debit Card,5.0
2023-11-10,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.66,3958.0,25.0,333.0,Debit Card,4.0
2023-11-10,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.37,3733.0,26.0,307.0,Digital Wallet,6.0
2023-11-10,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.56,865.0,16.0,99.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.73,1047.0,8.0,238.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.23,3036.0,17.0,419.0,Digital Wallet,4.0
2023-11-10,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.34,3748.0,22.0,326.0,Debit Card,4.0
2023-11-10,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.93,77.0,5.0,12.0,Debit Card,5.0
2023-11-10,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.44,5116.0,13.0,603.0,Digital Wallet,3.0
2023-11-10,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.27,732.0,11.0,121.0,Credit Card,4.0
2023-11-10,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.51,213.0,12.0,101.0,Digital Wallet,5.0
2023-11-10,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.04,882.0,13.0,119.0,Debit Card,4.0
2023-11-10,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.11,439.0,13.0,126.0,Credit Card,6.0
2023-11-10,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.11,1065.0,6.0,158.0,Digital Wallet,3.0
2023-11-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,1.02,1601.0,7.0,95.0,Credit Card,3.0
2023-11-10,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.81,1868.0,13.0,155.0,Digital Wallet,4.0
2023-11-10,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.46,21.0,3.0,-2.0,Credit Card,4.0
2023-11-10,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.9,57.0,11.0,-14.0,Credit Card,5.0
2023-11-10,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.93,1988.0,12.0,376.0,Credit Card,5.0
2023-11-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.6,1915.0,10.0,105.0,Debit Card,9.0
2023-11-10,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.92,60.0,5.0,5.0,Debit Card,4.0
2023-11-10,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.8,4242.0,28.0,414.0,Debit Card,6.0
2023-11-10,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.98,67.0,10.0,-3.0,Debit Card,5.0
2023-11-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.55,1006.0,13.0,243.0,Digital Wallet,3.0
2023-11-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,10.0,19.0,Debit Card,5.0
2023-11-10,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,12.0,1.0,Digital Wallet,2.0
2023-11-10,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.41,1303.0,9.0,94.0,Credit Card,3.0
2023-11-10,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.74,2031.0,13.0,418.0,Credit Card,6.0
2023-11-10,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.97,478.0,18.0,260.0,Debit Card,3.0
2023-11-10,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.3,1032.0,14.0,268.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.79,1652.0,11.0,141.0,Credit Card,4.0
2023-11-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,0.73,2721.0,14.0,107.0,Credit Card,2.0
2023-11-10,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.39,968.0,16.0,202.0,Debit Card,4.0
2023-11-10,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.31,2310.0,18.0,292.0,BNPL,5.0
2023-11-10,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.81,18.0,4.0,2.0,Debit Card,4.0
2023-11-10,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.71,1681.0,17.0,465.0,BNPL,5.0
2023-11-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,0.53,1688.0,14.0,273.0,Credit Card,5.0
2023-11-10,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.92,44.0,4.0,-0.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.49,2183.0,10.0,273.0,Debit Card,4.0
2023-11-10,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.83,406.0,14.0,92.0,BNPL,6.0
2023-11-10,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.63,253.0,20.0,33.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.79,3643.0,24.0,19.0,Debit Card,4.0
2023-11-10,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.54,123.0,3.0,30.0,Credit Card,4.0
2023-11-10,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,0.87,3353.0,25.0,-73.0,Credit Card,4.0
2023-11-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,18.0,67.0,Digital Wallet,4.0
2023-11-10,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.39,2875.0,14.0,461.0,Digital Wallet,5.0
2023-11-10,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.0,1141.0,9.0,133.0,Debit Card,3.0
2023-11-10,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.2,332.0,18.0,114.0,Digital Wallet,4.0
2023-11-10,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.19,4177.0,26.0,351.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.79,3282.0,8.0,274.0,Credit Card,4.0
2023-11-10,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.61,162.0,5.0,68.0,Credit Card,5.0
2023-11-10,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.99,343.0,5.0,88.0,Debit Card,3.0
2023-11-10,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.05,305.0,3.0,52.0,BNPL,3.0
2023-11-10,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.95,51.0,5.0,-14.0,Debit Card,5.0
2023-11-10,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.01,1842.0,12.0,30.0,Debit Card,5.0
2023-11-10,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,684.0,600.0,2.0,1.35,1368.0,20.0,148.0,Debit Card,4.0
2023-11-10,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.99,552.0,4.0,148.0,Digital Wallet,3.0
2023-11-10,56-65,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.12,1410.0,10.0,101.0,Credit Card,3.0
2023-11-10,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.88,59.0,3.0,21.0,Credit Card,3.0
2023-11-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,3.0,12.0,Debit Card,4.0
2023-11-10,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,2.0,0.63,3020.0,12.0,9.0,Digital Wallet,2.0
2023-11-10,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.99,1998.0,12.0,387.0,Digital Wallet,7.0
2023-11-10,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,166.0,3.0,58.0,Credit Card,2.0
2023-11-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.67,1221.0,8.0,413.0,Credit Card,3.0
2023-11-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.63,909.0,7.0,202.0,Digital Wallet,4.0
2023-11-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.43,2024.0,16.0,508.0,Debit Card,5.0
2023-11-10,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.01,764.0,8.0,156.0,Credit Card,4.0
2023-11-10,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.64,685.0,20.0,265.0,BNPL,3.0
2023-11-10,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.5,1917.0,13.0,104.0,Digital Wallet,5.0
2023-11-10,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.56,158.0,9.0,49.0,Digital Wallet,5.0
2023-11-10,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.81,134.0,11.0,23.0,Debit Card,3.0
2023-11-10,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.9,691.0,8.0,183.0,Credit Card,4.0
2023-11-10,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.93,980.0,6.0,174.0,Debit Card,3.0
2023-11-10,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.04,1151.0,12.0,339.0,Credit Card,3.0
2023-11-10,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.91,898.0,5.0,193.0,Digital Wallet,3.0
2023-11-10,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,11.0,6.0,Digital Wallet,3.0
2023-11-10,66+,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.7,865.0,14.0,101.0,BNPL,6.0
2023-11-10,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,61.0,5.0,16.0,Digital Wallet,4.0
2023-11-10,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.1,79.0,12.0,7.0,Debit Card,3.0
2023-11-10,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.94,104.0,6.0,23.0,Digital Wallet,4.0
2023-11-10,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.55,238.0,3.0,55.0,BNPL,4.0
2023-11-10,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.86,100.0,3.0,37.0,Digital Wallet,3.0
2023-11-10,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.68,219.0,7.0,32.0,Credit Card,4.0
2023-11-10,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.75,59.0,6.0,24.0,Credit Card,3.0
2023-11-10,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.62,477.0,20.0,257.0,Credit Card,4.0
2023-11-10,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.92,116.0,5.0,31.0,BNPL,4.0
2023-11-10,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.41,1944.0,16.0,428.0,Credit Card,3.0
2023-11-10,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.14,2716.0,19.0,596.0,Digital Wallet,4.0
2023-11-10,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.02,189.0,21.0,-32.0,BNPL,5.0
2023-11-10,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.92,224.0,22.0,2.0,Debit Card,5.0
2023-11-10,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.79,153.0,24.0,9.0,Digital Wallet,4.0
2023-11-10,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.5,156.0,12.0,44.0,Debit Card,6.0
2023-11-10,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.4,4119.0,26.0,293.0,Credit Card,6.0
2023-11-10,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.55,154.0,11.0,43.0,Credit Card,4.0
2023-11-10,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,0.96,3003.0,17.0,387.0,Digital Wallet,4.0
2023-11-10,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.65,123.0,8.0,15.0,Digital Wallet,5.0
2023-11-10,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.87,1325.0,11.0,314.0,Credit Card,4.0
2023-11-10,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.67,128.0,3.0,45.0,Credit Card,4.0
2023-11-10,18-25,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,0.93,900.0,13.0,137.0,Credit Card,3.0
2023-11-10,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.29,39.0,3.0,6.0,Credit Card,4.0
2023-11-10,66+,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.9,4173.0,25.0,348.0,Digital Wallet,5.0
2023-11-10,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.23,1024.0,13.0,261.0,Digital Wallet,3.0
2023-11-10,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.72,779.0,11.0,68.0,BNPL,4.0
2023-11-10,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.89,818.0,18.0,200.0,Debit Card,3.0
2023-11-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.72,17.0,4.0,-2.0,Debit Card,2.0
2023-11-10,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,143.0,23.0,-1.0,Credit Card,6.0
2023-11-10,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,78.0,4.0,13.0,Credit Card,5.0
2023-11-10,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,13.0,1.69,2328.0,134.0,894.0,Debit Card,11.0
2023-11-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.05,42.0,3.0,-6.0,Credit Card,2.0
2023-11-10,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,3.0,1.0,Debit Card,2.0
2023-11-10,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.02,857.0,10.0,97.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.56,133.0,18.0,-5.0,Digital Wallet,4.0
2023-11-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.44,625.0,10.0,115.0,Digital Wallet,4.0
2023-11-10,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,84.0,3.0,21.0,Credit Card,5.0
2023-11-10,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.45,982.0,3.0,179.0,Debit Card,3.0
2023-11-10,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.53,598.0,22.0,176.0,Digital Wallet,6.0
2023-11-10,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.88,306.0,18.0,88.0,BNPL,4.0
2023-11-10,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.9,4225.0,22.0,403.0,Digital Wallet,4.0
2023-11-10,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.35,347.0,4.0,118.0,Credit Card,4.0
2023-11-10,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.41,717.0,6.0,111.0,Digital Wallet,3.0
2023-11-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.93,70.0,3.0,7.0,Digital Wallet,4.0
2023-11-10,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,27.0,3.0,4.0,Credit Card,4.0
2023-11-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.37,1081.0,16.0,315.0,Credit Card,3.0
2023-11-10,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,36.0,3.0,3.0,Credit Card,2.0
2023-11-10,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.12,61.0,9.0,-8.0,Debit Card,4.0
2023-11-10,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.82,446.0,10.0,135.0,Credit Card,5.0
2023-11-10,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,15.0,1.44,32474.0,178.0,3796.0,Credit Card,10.0
2023-11-10,66+,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.95,414.0,13.0,101.0,Debit Card,6.0
2023-11-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.65,2794.0,15.0,679.0,Debit Card,5.0
2023-11-10,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,0.52,4232.0,22.0,410.0,Digital Wallet,4.0
2023-11-10,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.89,839.0,16.0,73.0,BNPL,13.0
2023-11-10,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.24,150.0,14.0,36.0,Credit Card,5.0
2023-11-10,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.79,1019.0,7.0,212.0,Debit Card,5.0
2023-11-10,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.28,280.0,22.0,59.0,Digital Wallet,20.0
2023-11-10,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.33,3484.0,23.0,61.0,Credit Card,5.0
2023-11-10,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.67,137.0,12.0,25.0,Credit Card,4.0
2023-11-10,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.05,161.0,23.0,18.0,Credit Card,6.0
2023-11-10,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,0.52,163.0,3.0,10.0,Debit Card,2.0
2023-11-10,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,2.0,1.71,1157.0,11.0,146.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.73,99.0,3.0,36.0,Credit Card,3.0
2023-11-10,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.62,20.0,3.0,-3.0,Credit Card,3.0
2023-11-10,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.46,79.0,4.0,15.0,Credit Card,4.0
2023-11-10,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.63,354.0,12.0,141.0,BNPL,5.0
2023-11-10,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.68,759.0,6.0,153.0,Digital Wallet,3.0
2023-11-10,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.3,942.0,15.0,177.0,Credit Card,4.0
