TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.01,988.0,8.0,180.0,Credit Card,4.0
2023-08-30,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.91,61.0,9.0,-8.0,Digital Wallet,9.0
2023-08-30,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.09,152.0,11.0,41.0,Credit Card,3.0
2023-08-30,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.32,95.0,10.0,5.0,Debit Card,4.0
2023-08-30,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,112.0,10.0,32.0,Credit Card,4.0
2023-08-30,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,43.0,8.0,5.0,Credit Card,4.0
2023-08-30,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,1.39,3156.0,22.0,134.0,Digital Wallet,4.0
2023-08-30,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.73,65.0,7.0,22.0,Digital Wallet,3.0
2023-08-30,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.99,65.0,4.0,11.0,Credit Card,2.0
2023-08-30,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.68,86.0,7.0,19.0,Credit Card,2.0
2023-08-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.92,1015.0,8.0,207.0,Debit Card,5.0
2023-08-30,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.91,65.0,5.0,10.0,Credit Card,3.0
2023-08-30,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.73,113.0,7.0,17.0,Debit Card,5.0
2023-08-30,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.99,35.0,4.0,7.0,Debit Card,3.0
2023-08-30,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.65,1022.0,10.0,212.0,Credit Card,3.0
2023-08-30,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.47,1687.0,27.0,160.0,Digital Wallet,5.0
2023-08-30,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.63,48.0,7.0,-3.0,Digital Wallet,5.0
2023-08-30,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.67,875.0,14.0,111.0,Credit Card,6.0
2023-08-30,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.17,16.0,3.0,-7.0,Credit Card,3.0
2023-08-30,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.51,75.0,5.0,-5.0,Digital Wallet,4.0
2023-08-30,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,0.8,1515.0,14.0,201.0,Digital Wallet,6.0
2023-08-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,9.0,0.53,11448.0,75.0,573.0,Digital Wallet,7.0
2023-08-30,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,50.0,6.0,4.0,Debit Card,6.0
2023-08-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.73,138.0,5.0,43.0,Debit Card,4.0
2023-08-30,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.14,3593.0,29.0,164.0,Debit Card,6.0
2023-08-30,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.45,858.0,18.0,90.0,Credit Card,5.0
2023-08-30,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.9,962.0,10.0,152.0,Digital Wallet,4.0
2023-08-30,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,67.0,6.0,16.0,Debit Card,2.0
2023-08-30,46-55,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.83,39.0,3.0,-4.0,Credit Card,3.0
2023-08-30,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.12,1125.0,14.0,311.0,Debit Card,4.0
2023-08-30,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.98,130.0,8.0,32.0,Credit Card,7.0
2023-08-30,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.87,1914.0,15.0,99.0,Digital Wallet,4.0
2023-08-30,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.94,58.0,4.0,10.0,Digital Wallet,4.0
2023-08-30,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.55,639.0,15.0,124.0,Credit Card,4.0
2023-08-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.51,60.0,3.0,22.0,Digital Wallet,2.0
2023-08-30,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.51,309.0,22.0,87.0,Credit Card,4.0
2023-08-30,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.75,162.0,6.0,36.0,Debit Card,5.0
2023-08-30,46-55,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.78,1523.0,23.0,300.0,Debit Card,5.0
2023-08-30,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.27,62.0,7.0,15.0,Credit Card,4.0
2023-08-30,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,0.69,3252.0,16.0,236.0,Debit Card,4.0
2023-08-30,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.8,796.0,26.0,170.0,Debit Card,7.0
2023-08-30,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.71,13.0,3.0,-2.0,Debit Card,4.0
2023-08-30,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.64,300.0,12.0,38.0,Digital Wallet,4.0
2023-08-30,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.6,108.0,6.0,2.0,Debit Card,10.0
2023-08-30,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.66,312.0,7.0,5.0,BNPL,4.0
2023-08-30,56-65,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,0.76,3300.0,18.0,282.0,Digital Wallet,4.0
2023-08-30,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.54,35.0,3.0,2.0,Digital Wallet,2.0
2023-08-30,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.82,1978.0,13.0,365.0,Debit Card,5.0
2023-08-30,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.9,42.0,5.0,7.0,BNPL,3.0
2023-08-30,26-35,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.95,2091.0,17.0,174.0,Credit Card,4.0
2023-08-30,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.56,221.0,6.0,15.0,Credit Card,4.0
2023-08-30,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.95,1471.0,13.0,159.0,Digital Wallet,2.0
2023-08-30,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.59,21.0,4.0,2.0,Debit Card,4.0
2023-08-30,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,1.59,285.0,11.0,64.0,Debit Card,6.0
2023-08-30,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.26,175.0,4.0,51.0,Debit Card,2.0
2023-08-30,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,1.33,276.0,15.0,61.0,BNPL,6.0
2023-08-30,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.9,18.0,4.0,-0.0,BNPL,2.0
2023-08-30,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.93,239.0,21.0,19.0,Debit Card,4.0
2023-08-30,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.85,524.0,10.0,114.0,Credit Card,6.0
2023-08-30,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,53.0,3.0,5.0,Debit Card,3.0
2023-08-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.2,988.0,8.0,180.0,Debit Card,5.0
2023-08-30,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.64,2898.0,19.0,478.0,Debit Card,5.0
2023-08-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.6,1010.0,10.0,200.0,Credit Card,3.0
2023-08-30,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.8,57.0,5.0,7.0,Credit Card,5.0
2023-08-30,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.99,36.0,4.0,3.0,Credit Card,5.0
2023-08-30,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,98.0,9.0,15.0,Digital Wallet,6.0
2023-08-30,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.64,1781.0,13.0,369.0,Digital Wallet,4.0
2023-08-30,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.26,43.0,6.0,7.0,Credit Card,4.0
2023-08-30,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.77,3099.0,20.0,679.0,BNPL,4.0
2023-08-30,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.69,336.0,10.0,25.0,Digital Wallet,5.0
2023-08-30,36-45,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.45,33.0,3.0,-1.0,Digital Wallet,4.0
2023-08-30,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.34,100.0,7.0,19.0,Digital Wallet,5.0
2023-08-30,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.95,3448.0,15.0,433.0,Credit Card,4.0
2023-08-30,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.15,558.0,11.0,148.0,Digital Wallet,6.0
2023-08-30,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.35,290.0,11.0,80.0,Digital Wallet,2.0
2023-08-30,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.07,539.0,9.0,129.0,Digital Wallet,3.0
2023-08-30,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.98,693.0,16.0,177.0,Debit Card,5.0
2023-08-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.84,126.0,7.0,29.0,Debit Card,4.0
2023-08-30,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.74,118.0,6.0,22.0,Debit Card,3.0
2023-08-30,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.85,19.0,4.0,-0.0,Debit Card,3.0
2023-08-30,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.82,86.0,8.0,18.0,Debit Card,4.0
2023-08-30,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.12,2590.0,21.0,169.0,Credit Card,5.0
2023-08-30,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.89,784.0,9.0,175.0,Credit Card,3.0
2023-08-30,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.85,4967.0,17.0,450.0,Credit Card,5.0
2023-08-30,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.46,1756.0,15.0,41.0,BNPL,5.0
2023-08-30,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.69,238.0,6.0,52.0,BNPL,4.0
2023-08-30,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,0.54,1582.0,17.0,165.0,Debit Card,3.0
2023-08-30,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.7,135.0,6.0,39.0,BNPL,3.0
2023-08-30,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.99,81.0,9.0,12.0,Debit Card,5.0
2023-08-30,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.16,60.0,15.0,-14.0,Credit Card,5.0
2023-08-30,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,61.0,5.0,16.0,Digital Wallet,2.0
2023-08-30,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.7,69.0,16.0,-7.0,Debit Card,4.0
2023-08-30,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.97,54.0,8.0,7.0,Debit Card,6.0
2023-08-30,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.07,70.0,5.0,20.0,Debit Card,6.0
2023-08-30,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.15,745.0,11.0,134.0,Debit Card,2.0
2023-08-30,26-35,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.78,1741.0,29.0,212.0,Credit Card,5.0
2023-08-30,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.58,715.0,15.0,101.0,Digital Wallet,3.0
2023-08-30,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.91,75.0,4.0,-4.0,Credit Card,4.0
2023-08-30,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.47,32.0,6.0,-5.0,Digital Wallet,3.0
2023-08-30,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.86,122.0,7.0,39.0,Digital Wallet,4.0
2023-08-30,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.72,356.0,5.0,51.0,Debit Card,4.0
2023-08-30,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.22,171.0,10.0,62.0,Debit Card,4.0
2023-08-30,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,201.0,9.0,67.0,Digital Wallet,7.0
2023-08-30,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.93,63.0,6.0,7.0,Debit Card,4.0
2023-08-30,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,15.0,1.18,18506.0,125.0,382.0,Debit Card,12.0
2023-08-30,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.67,57.0,7.0,11.0,Credit Card,3.0
2023-08-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.95,1046.0,13.0,233.0,Digital Wallet,4.0
2023-08-30,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,1.94,112.0,9.0,33.0,Digital Wallet,6.0
2023-08-30,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.95,38.0,3.0,10.0,Credit Card,3.0
2023-08-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.66,64.0,7.0,-3.0,Digital Wallet,4.0
2023-08-30,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.69,681.0,10.0,171.0,Debit Card,3.0
2023-08-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.85,2023.0,11.0,412.0,Digital Wallet,3.0
2023-08-30,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.59,68.0,3.0,5.0,BNPL,3.0
2023-08-30,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.87,1862.0,14.0,447.0,Credit Card,5.0
2023-08-30,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.72,19.0,3.0,-4.0,BNPL,4.0
2023-08-30,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,14.0,1.1,13403.0,73.0,3529.0,Digital Wallet,10.0
2023-08-30,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.44,290.0,17.0,73.0,Debit Card,6.0
2023-08-30,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,85.0,8.0,17.0,Credit Card,5.0
2023-08-30,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.32,1812.0,18.0,94.0,Digital Wallet,7.0
2023-08-30,36-45,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.75,819.0,11.0,208.0,Credit Card,4.0
2023-08-30,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.44,125.0,17.0,8.0,Debit Card,6.0
2023-08-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,10.0,1.09,649.0,15.0,185.0,Digital Wallet,8.0
2023-08-30,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.78,95.0,8.0,27.0,Debit Card,4.0
2023-08-30,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.71,2029.0,11.0,419.0,BNPL,2.0
2023-08-30,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.59,67.0,6.0,26.0,Credit Card,4.0
2023-08-30,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.66,402.0,13.0,89.0,Credit Card,4.0
2023-08-30,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,112.0,6.0,36.0,Credit Card,3.0
2023-08-30,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.93,4364.0,29.0,535.0,Digital Wallet,2.0
2023-08-30,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.97,325.0,24.0,100.0,Digital Wallet,6.0
2023-08-30,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.29,41.0,3.0,8.0,Credit Card,3.0
2023-08-30,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.89,138.0,8.0,40.0,Debit Card,5.0
2023-08-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.22,181.0,5.0,71.0,Credit Card,3.0
2023-08-30,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.87,252.0,16.0,136.0,Digital Wallet,5.0
2023-08-30,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,0.54,3384.0,17.0,367.0,Credit Card,3.0
2023-08-30,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.15,118.0,9.0,30.0,Credit Card,5.0
2023-08-30,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,8.0,1.25,14323.0,99.0,624.0,Digital Wallet,8.0
2023-08-30,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.68,3715.0,30.0,285.0,Debit Card,4.0
2023-08-30,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.28,93.0,7.0,26.0,Digital Wallet,3.0
2023-08-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.5,57.0,3.0,19.0,Digital Wallet,2.0
2023-08-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,6.0,-1.0,Credit Card,3.0
2023-08-30,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.92,25.0,6.0,-2.0,Credit Card,4.0
2023-08-30,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.92,34.0,5.0,8.0,Credit Card,3.0
2023-08-30,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.61,89.0,7.0,6.0,Debit Card,5.0
2023-08-30,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.46,4699.0,21.0,178.0,Digital Wallet,4.0
2023-08-30,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.72,3765.0,29.0,137.0,Digital Wallet,5.0
2023-08-30,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,4.0,1.05,523.0,42.0,82.0,Digital Wallet,7.0
2023-08-30,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.66,994.0,6.0,188.0,Debit Card,4.0
2023-08-30,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.17,67.0,3.0,14.0,Debit Card,2.0
2023-08-30,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,95.0,7.0,28.0,Credit Card,5.0
2023-08-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.32,2940.0,16.0,524.0,Credit Card,4.0
2023-08-30,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.59,207.0,24.0,-17.0,Debit Card,6.0
2023-08-30,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.88,49.0,5.0,-0.0,Credit Card,3.0
2023-08-30,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.25,51.0,6.0,-0.0,Credit Card,4.0
2023-08-30,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.29,213.0,7.0,6.0,Credit Card,2.0
2023-08-30,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.93,3074.0,17.0,658.0,BNPL,4.0
2023-08-30,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.91,810.0,21.0,190.0,BNPL,4.0
2023-08-30,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.91,91.0,12.0,-0.0,Credit Card,6.0
2023-08-30,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.43,124.0,10.0,35.0,Credit Card,4.0
2023-08-30,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.85,46.0,6.0,10.0,BNPL,11.0
