TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.19,227.0,11.0,67.0,Debit Card,6.0
2022-01-14,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.33,1547.0,11.0,536.0,Debit Card,5.0
2022-01-14,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.18,214.0,9.0,56.0,BNPL,4.0
2022-01-14,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,3.0,13.0,Credit Card,5.0
2022-01-14,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,1.85,2099.0,16.0,283.0,Debit Card,4.0
2022-01-14,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.96,224.0,3.0,21.0,Digital Wallet,4.0
2022-01-14,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,0.69,3159.0,19.0,540.0,Credit Card,5.0
2022-01-14,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,53.0,6.0,7.0,Digital Wallet,4.0
2022-01-14,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.18,443.0,14.0,129.0,Debit Card,6.0
2022-01-14,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,16.0,-10.0,Digital Wallet,7.0
2022-01-14,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.0,2723.0,21.0,302.0,Debit Card,5.0
2022-01-14,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.98,22.0,4.0,-3.0,Credit Card,5.0
2022-01-14,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.55,31.0,3.0,8.0,BNPL,2.0
2022-01-14,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,6.0,0.0,Digital Wallet,3.0
2022-01-14,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Debit Card,3.0
2022-01-14,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.33,131.0,6.0,35.0,Credit Card,3.0
2022-01-14,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.94,974.0,5.0,269.0,BNPL,3.0
2022-01-14,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.53,260.0,8.0,72.0,Debit Card,5.0
2022-01-14,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.63,974.0,9.0,265.0,Digital Wallet,3.0
2022-01-14,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,82.0,7.0,15.0,Credit Card,5.0
2022-01-14,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.84,361.0,6.0,130.0,BNPL,4.0
2022-01-14,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.28,2260.0,17.0,343.0,Credit Card,5.0
2022-01-14,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.69,69.0,3.0,18.0,Credit Card,3.0
2022-01-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.73,98.0,6.0,32.0,Credit Card,4.0
2022-01-14,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.24,2897.0,19.0,778.0,Credit Card,6.0
2022-01-14,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,56.0,8.0,8.0,Debit Card,5.0
2022-01-14,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,97.0,8.0,15.0,Debit Card,6.0
2022-01-14,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.51,2191.0,10.0,581.0,Credit Card,4.0
2022-01-14,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.8,98.0,8.0,15.0,Credit Card,5.0
2022-01-14,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.9,3162.0,16.0,546.0,Digital Wallet,3.0
2022-01-14,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,0.69,973.0,12.0,260.0,Credit Card,5.0
2022-01-14,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.64,810.0,9.0,301.0,Credit Card,4.0
2022-01-14,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.52,48.0,3.0,15.0,Digital Wallet,3.0
2022-01-14,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.57,2577.0,16.0,161.0,Debit Card,3.0
2022-01-14,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.92,1406.0,13.0,393.0,Digital Wallet,5.0
2022-01-14,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.61,109.0,11.0,19.0,Credit Card,6.0
2022-01-14,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.83,65.0,6.0,14.0,Digital Wallet,5.0
2022-01-14,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.59,124.0,11.0,13.0,Digital Wallet,5.0
2022-01-14,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.0,123.0,5.0,48.0,Digital Wallet,4.0
2022-01-14,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.64,99.0,5.0,-6.0,Digital Wallet,3.0
2022-01-14,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.01,2737.0,21.0,316.0,Credit Card,5.0
2022-01-14,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.82,1023.0,13.0,211.0,Credit Card,4.0
2022-01-14,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.87,146.0,3.0,43.0,Debit Card,2.0
2022-01-14,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.54,1717.0,21.0,496.0,Credit Card,5.0
2022-01-14,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,7.0,0.8,13372.0,87.0,1385.0,BNPL,9.0
2022-01-14,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.75,37.0,4.0,8.0,BNPL,10.0
2022-01-14,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.4,2073.0,14.0,259.0,Credit Card,11.0
2022-01-14,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.35,98.0,8.0,30.0,Debit Card,5.0
2022-01-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.24,1093.0,19.0,325.0,Credit Card,4.0
2022-01-14,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,12.0,1.83,6680.0,64.0,1816.0,Debit Card,10.0
2022-01-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.58,3796.0,29.0,367.0,Digital Wallet,5.0
2022-01-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.21,2144.0,13.0,531.0,BNPL,4.0
2022-01-14,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,4.0,1.66,4035.0,24.0,1211.0,Credit Card,6.0
2022-01-14,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.44,2140.0,14.0,527.0,Digital Wallet,4.0
2022-01-14,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.69,356.0,24.0,132.0,Digital Wallet,6.0
2022-01-14,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.12,70.0,5.0,5.0,Credit Card,4.0
2022-01-14,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.39,160.0,23.0,17.0,BNPL,5.0
2022-01-14,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.86,166.0,6.0,40.0,Credit Card,4.0
2022-01-14,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.95,4754.0,27.0,927.0,Credit Card,4.0
2022-01-14,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.94,152.0,5.0,58.0,Debit Card,6.0
2022-01-14,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.62,21.0,6.0,-4.0,Debit Card,5.0
2022-01-14,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.64,813.0,22.0,190.0,Digital Wallet,7.0
2022-01-14,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.41,118.0,5.0,38.0,Credit Card,4.0
2022-01-14,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.71,4072.0,27.0,645.0,Debit Card,4.0
2022-01-14,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.83,4277.0,27.0,650.0,Credit Card,5.0
2022-01-14,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.83,224.0,9.0,36.0,Credit Card,3.0
2022-01-14,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,0.58,4257.0,28.0,629.0,BNPL,5.0
2022-01-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.25,121.0,20.0,-20.0,Debit Card,4.0
2022-01-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.2,86.0,6.0,21.0,BNPL,4.0
2022-01-14,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.89,124.0,7.0,48.0,Digital Wallet,5.0
2022-01-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,150.0,7.0,54.0,BNPL,4.0
2022-01-14,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.31,229.0,9.0,70.0,Credit Card,6.0
2022-01-14,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.74,110.0,5.0,45.0,Digital Wallet,5.0
2022-01-14,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.76,73.0,8.0,-4.0,Debit Card,5.0
2022-01-14,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.69,162.0,9.0,53.0,Credit Card,6.0
2022-01-14,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.96,100.0,7.0,33.0,Credit Card,6.0
2022-01-14,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.29,93.0,6.0,28.0,Credit Card,4.0
2022-01-14,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.66,58.0,4.0,19.0,Credit Card,3.0
2022-01-14,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.16,82.0,13.0,9.0,Digital Wallet,4.0
2022-01-14,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,5.0,0.8,7720.0,44.0,1177.0,Digital Wallet,6.0
2022-01-14,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.39,2099.0,16.0,483.0,BNPL,5.0
2022-01-14,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,51.0,6.0,15.0,Credit Card,3.0
2022-01-14,26-35,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.56,2130.0,16.0,315.0,Digital Wallet,4.0
2022-01-14,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.63,183.0,3.0,60.0,Credit Card,4.0
2022-01-14,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.36,76.0,14.0,2.0,Credit Card,5.0
2022-01-14,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.58,95.0,5.0,15.0,Credit Card,5.0
2022-01-14,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.22,170.0,23.0,27.0,Debit Card,4.0
2022-01-14,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.99,37.0,6.0,2.0,Digital Wallet,10.0
2022-01-14,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.14,244.0,14.0,130.0,Debit Card,6.0
2022-01-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.96,187.0,8.0,29.0,Debit Card,4.0
2022-01-14,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.28,119.0,9.0,20.0,Debit Card,5.0
2022-01-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.56,4045.0,24.0,620.0,Digital Wallet,4.0
2022-01-14,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.82,12.0,6.0,-8.0,BNPL,4.0
2022-01-14,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.79,1683.0,18.0,465.0,Digital Wallet,4.0
2022-01-14,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.84,76.0,5.0,11.0,Credit Card,4.0
2022-01-14,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.87,246.0,21.0,25.0,Digital Wallet,6.0
2022-01-14,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.53,1578.0,15.0,362.0,Digital Wallet,3.0
2022-01-14,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.09,136.0,3.0,63.0,Debit Card,2.0
2022-01-14,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,97.0,5.0,32.0,Debit Card,3.0
2022-01-14,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,85.0,6.0,19.0,Digital Wallet,5.0
2022-01-14,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.91,995.0,7.0,288.0,Digital Wallet,5.0
2022-01-14,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.64,1883.0,28.0,355.0,Digital Wallet,6.0
2022-01-14,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.33,255.0,12.0,143.0,Credit Card,8.0
2022-01-14,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.95,80.0,4.0,16.0,Debit Card,4.0
2022-01-14,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.43,73.0,6.0,17.0,Debit Card,4.0
2022-01-14,46-55,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.41,665.0,25.0,241.0,Debit Card,7.0
2022-01-14,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,79.0,8.0,21.0,Debit Card,5.0
2022-01-14,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,112.0,6.0,16.0,Credit Card,5.0
2022-01-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.92,13.0,3.0,-2.0,BNPL,2.0
2022-01-14,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.86,92.0,5.0,12.0,Credit Card,5.0
2022-01-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.65,174.0,6.0,68.0,Digital Wallet,3.0
2022-01-14,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.07,59.0,3.0,6.0,Digital Wallet,4.0
2022-01-14,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.24,69.0,5.0,3.0,Credit Card,4.0
2022-01-14,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,0.94,3573.0,16.0,557.0,Digital Wallet,2.0
2022-01-14,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.84,51.0,4.0,13.0,Credit Card,2.0
2022-01-14,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,100.0,7.0,33.0,Debit Card,6.0
2022-01-14,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.34,76.0,12.0,4.0,Debit Card,5.0
2022-01-14,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.78,117.0,8.0,29.0,Debit Card,5.0
2022-01-14,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.65,81.0,7.0,15.0,Credit Card,5.0
2022-01-14,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.7,151.0,8.0,43.0,Credit Card,4.0
2022-01-14,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.54,4689.0,29.0,860.0,Credit Card,6.0
2022-01-14,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.87,45.0,6.0,9.0,Digital Wallet,3.0
2022-01-14,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.55,59.0,7.0,7.0,Debit Card,4.0
2022-01-14,46-55,OH,Other,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.68,118.0,6.0,22.0,Digital Wallet,4.0
2022-01-14,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.61,452.0,14.0,139.0,Credit Card,5.0
2022-01-14,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,0.59,4664.0,29.0,835.0,Credit Card,5.0
2022-01-14,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.69,119.0,6.0,23.0,Debit Card,5.0
2022-01-14,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.83,139.0,13.0,25.0,Credit Card,5.0
2022-01-14,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.47,1753.0,6.0,247.0,Debit Card,3.0
2022-01-14,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.89,159.0,8.0,51.0,Digital Wallet,4.0
2022-01-14,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.53,160.0,11.0,49.0,Digital Wallet,5.0
2022-01-14,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.41,87.0,7.0,20.0,BNPL,5.0
2022-01-14,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.67,137.0,8.0,39.0,Debit Card,4.0
2022-01-14,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.76,89.0,7.0,7.0,Credit Card,8.0
2022-01-14,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,0.75,5565.0,18.0,1048.0,Credit Card,5.0
2022-01-14,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.74,135.0,6.0,29.0,Credit Card,4.0
2022-01-14,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,1.02,3140.0,18.0,522.0,BNPL,4.0
2022-01-14,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.46,39.0,3.0,6.0,Debit Card,3.0
2022-01-14,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.44,1405.0,14.0,391.0,Credit Card,4.0
2022-01-14,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.01,2107.0,12.0,295.0,Credit Card,4.0
2022-01-14,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.9,138.0,26.0,-8.0,Digital Wallet,6.0
2022-01-14,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.68,80.0,5.0,27.0,Credit Card,4.0
2022-01-14,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.45,86.0,7.0,4.0,Debit Card,6.0
2022-01-14,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.44,62.0,8.0,15.0,Digital Wallet,4.0
2022-01-14,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.68,270.0,10.0,-39.0,Digital Wallet,4.0
2022-01-14,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.79,74.0,6.0,-12.0,Credit Card,6.0
2022-01-14,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.87,594.0,11.0,183.0,Credit Card,4.0
2022-01-14,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.35,2153.0,10.0,543.0,Debit Card,4.0
2022-01-14,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.96,109.0,6.0,43.0,BNPL,3.0
2022-01-14,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.31,4124.0,26.0,498.0,Debit Card,5.0
2022-01-14,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.85,36.0,4.0,2.0,Credit Card,3.0
2022-01-14,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,3.0,18.0,Credit Card,3.0
2022-01-14,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.09,158.0,9.0,24.0,Digital Wallet,7.0
2022-01-14,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.74,102.0,8.0,14.0,Credit Card,5.0
2022-01-14,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,87.0,8.0,20.0,BNPL,6.0
2022-01-14,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.81,49.0,3.0,6.0,Credit Card,2.0
2022-01-14,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,0.9,974.0,10.0,264.0,Debit Card,7.0
2022-01-14,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.96,227.0,10.0,37.0,Debit Card,5.0
2022-01-14,46-55,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,0.74,1415.0,12.0,202.0,Digital Wallet,3.0
2022-01-14,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,72.0,7.0,16.0,BNPL,5.0
