TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.8,3076.0,19.0,957.0,Digital Wallet,3.0
2022-05-18,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.8,733.0,13.0,220.0,Digital Wallet,4.0
2022-05-18,36-45,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.53,965.0,20.0,195.0,Digital Wallet,5.0
2022-05-18,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.85,2030.0,19.0,311.0,Digital Wallet,3.0
2022-05-18,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,296.0,26.0,70.0,Credit Card,5.0
2022-05-18,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.72,153.0,10.0,43.0,Digital Wallet,4.0
2022-05-18,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,65.0,12.0,8.0,Digital Wallet,5.0
2022-05-18,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.55,3429.0,25.0,1004.0,Debit Card,6.0
2022-05-18,46-55,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.51,4248.0,34.0,814.0,BNPL,8.0
2022-05-18,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.11,1963.0,33.0,430.0,Debit Card,5.0
2022-05-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.53,102.0,11.0,30.0,Debit Card,6.0
2022-05-18,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.6,267.0,12.0,105.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.88,68.0,6.0,22.0,Digital Wallet,3.0
2022-05-18,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.7,46.0,9.0,7.0,Debit Card,3.0
2022-05-18,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,1.0,0.92,1055.0,12.0,143.0,BNPL,4.0
2022-05-18,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.25,181.0,18.0,63.0,BNPL,4.0
2022-05-18,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,1.96,165.0,9.0,57.0,Credit Card,6.0
2022-05-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.59,18.0,9.0,-6.0,Credit Card,3.0
2022-05-18,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.68,29.0,6.0,3.0,Debit Card,6.0
2022-05-18,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.77,355.0,26.0,129.0,Credit Card,5.0
2022-05-18,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.29,86.0,9.0,27.0,Debit Card,6.0
2022-05-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.29,272.0,8.0,84.0,Debit Card,4.0
2022-05-18,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.28,99.0,10.0,29.0,Credit Card,7.0
2022-05-18,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.56,92.0,10.0,22.0,BNPL,4.0
2022-05-18,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,2.0,1.15,3901.0,26.0,876.0,Credit Card,6.0
2022-05-18,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,121.0,11.0,40.0,Credit Card,5.0
2022-05-18,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.64,160.0,8.0,47.0,Digital Wallet,7.0
2022-05-18,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.96,114.0,9.0,45.0,Debit Card,5.0
2022-05-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,865.0,500.0,3.0,1.69,2596.0,24.0,1072.0,Digital Wallet,6.0
2022-05-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.32,2079.0,14.0,665.0,Digital Wallet,5.0
2022-05-18,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.18,2607.0,23.0,584.0,Debit Card,5.0
2022-05-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.67,149.0,7.0,42.0,Credit Card,6.0
2022-05-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.32,193.0,8.0,80.0,Digital Wallet,4.0
2022-05-18,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.6,114.0,9.0,45.0,Digital Wallet,5.0
2022-05-18,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.53,17.0,6.0,1.0,Debit Card,3.0
2022-05-18,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.39,813.0,15.0,198.0,Credit Card,5.0
2022-05-18,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.6,183.0,12.0,66.0,Digital Wallet,3.0
2022-05-18,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.21,34.0,10.0,-6.0,Digital Wallet,4.0
2022-05-18,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.94,193.0,13.0,60.0,Digital Wallet,4.0
2022-05-18,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.17,1949.0,19.0,230.0,BNPL,3.0
2022-05-18,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.35,3189.0,20.0,570.0,Credit Card,4.0
2022-05-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.87,282.0,10.0,92.0,Debit Card,5.0
2022-05-18,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.97,63.0,9.0,14.0,Digital Wallet,12.0
2022-05-18,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.52,2265.0,16.0,648.0,BNPL,5.0
2022-05-18,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.17,58.0,7.0,21.0,BNPL,5.0
2022-05-18,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.84,365.0,17.0,147.0,BNPL,5.0
2022-05-18,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.63,58.0,10.0,18.0,Debit Card,5.0
2022-05-18,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.43,43.0,9.0,4.0,Credit Card,6.0
2022-05-18,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.64,70.0,9.0,16.0,Credit Card,4.0
2022-05-18,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,8.0,-3.0,Digital Wallet,4.0
2022-05-18,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.77,79.0,6.0,33.0,Credit Card,6.0
2022-05-18,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.92,2211.0,17.0,394.0,BNPL,5.0
2022-05-18,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.93,30.0,5.0,6.0,Debit Card,2.0
2022-05-18,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.77,1201.0,16.0,385.0,Debit Card,4.0
2022-05-18,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.66,267.0,11.0,76.0,BNPL,4.0
2022-05-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.8,52.0,5.0,16.0,Credit Card,6.0
2022-05-18,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,11.0,1.05,885.0,24.0,200.0,Digital Wallet,8.0
2022-05-18,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.9,1997.0,19.0,277.0,Debit Card,6.0
2022-05-18,18-25,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,0.58,2016.0,21.0,595.0,Debit Card,5.0
2022-05-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.92,344.0,13.0,31.0,Debit Card,6.0
2022-05-18,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.68,1947.0,21.0,726.0,Debit Card,5.0
2022-05-18,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,0.85,488.0,14.0,174.0,Credit Card,4.0
2022-05-18,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.04,2098.0,16.0,682.0,Credit Card,5.0
2022-05-18,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.13,358.0,16.0,142.0,Debit Card,6.0
2022-05-18,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.97,296.0,14.0,57.0,Digital Wallet,6.0
2022-05-18,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.45,52.0,9.0,13.0,Credit Card,4.0
2022-05-18,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.72,250.0,11.0,59.0,Debit Card,5.0
2022-05-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,6.0,-0.0,Credit Card,4.0
2022-05-18,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.64,120.0,8.0,12.0,Credit Card,6.0
2022-05-18,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.81,339.0,12.0,102.0,Digital Wallet,7.0
2022-05-18,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.64,62.0,5.0,22.0,Debit Card,2.0
2022-05-18,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.59,77.0,9.0,8.0,BNPL,5.0
2022-05-18,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.71,1441.0,19.0,422.0,BNPL,4.0
2022-05-18,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.1,166.0,11.0,35.0,Digital Wallet,5.0
2022-05-18,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.82,3816.0,21.0,795.0,Debit Card,5.0
2022-05-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.28,90.0,11.0,19.0,Debit Card,4.0
2022-05-18,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.15,274.0,30.0,44.0,Credit Card,6.0
2022-05-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.44,134.0,7.0,37.0,Credit Card,4.0
2022-05-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.03,1824.0,21.0,603.0,Credit Card,12.0
2022-05-18,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.98,154.0,9.0,46.0,Credit Card,5.0
2022-05-18,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.36,59.0,9.0,14.0,Credit Card,6.0
2022-05-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,40.0,7.0,3.0,BNPL,4.0
2022-05-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.43,128.0,19.0,9.0,Credit Card,6.0
2022-05-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,2.0,1107.0,9.0,298.0,Debit Card,4.0
2022-05-18,66+,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.17,1989.0,30.0,459.0,Credit Card,7.0
2022-05-18,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.65,130.0,11.0,39.0,Debit Card,7.0
2022-05-18,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.54,43.0,6.0,7.0,Credit Card,3.0
2022-05-18,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.63,82.0,7.0,15.0,Credit Card,4.0
2022-05-18,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.71,2436.0,19.0,516.0,Debit Card,5.0
2022-05-18,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.89,22.0,5.0,-2.0,BNPL,3.0
2022-05-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.84,170.0,11.0,68.0,Debit Card,11.0
2022-05-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.88,74.0,7.0,17.0,Digital Wallet,4.0
2022-05-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.68,2271.0,14.0,657.0,Credit Card,3.0
2022-05-18,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.96,425.0,19.0,106.0,Digital Wallet,6.0
2022-05-18,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,1.71,824.0,15.0,208.0,Digital Wallet,4.0
2022-05-18,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.81,13.0,9.0,-6.0,Digital Wallet,4.0
2022-05-18,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.28,258.0,11.0,68.0,Digital Wallet,5.0
2022-05-18,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.42,961.0,16.0,195.0,Digital Wallet,3.0
2022-05-18,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,165.0,12.0,33.0,Credit Card,5.0
2022-05-18,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,7.0,39.0,Debit Card,3.0
2022-05-18,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.29,48.0,9.0,-6.0,Digital Wallet,5.0
2022-05-18,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.8,24.0,5.0,-1.0,Debit Card,2.0
2022-05-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.78,996.0,24.0,222.0,Digital Wallet,6.0
2022-05-18,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.71,438.0,18.0,120.0,BNPL,4.0
2022-05-18,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.51,193.0,13.0,60.0,Debit Card,6.0
2022-05-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.92,1456.0,14.0,242.0,Digital Wallet,4.0
2022-05-18,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.61,69.0,7.0,22.0,Credit Card,5.0
2022-05-18,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,73.0,6.0,7.0,Digital Wallet,3.0
2022-05-18,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.58,86.0,9.0,2.0,Debit Card,5.0
2022-05-18,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.99,70.0,8.0,17.0,Debit Card,4.0
2022-05-18,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1190.0,800.0,1.0,0.73,1190.0,15.0,376.0,BNPL,4.0
2022-05-18,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,116.0,10.0,15.0,Debit Card,6.0
2022-05-18,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.49,92.0,13.0,19.0,Credit Card,5.0
2022-05-18,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.88,1269.0,14.0,455.0,Credit Card,3.0
2022-05-18,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.3,52.0,11.0,-4.0,Digital Wallet,5.0
2022-05-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.49,88.0,12.0,15.0,Credit Card,7.0
2022-05-18,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.43,148.0,26.0,2.0,Debit Card,5.0
2022-05-18,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.85,979.0,18.0,211.0,Digital Wallet,5.0
2022-05-18,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.34,201.0,16.0,85.0,Digital Wallet,5.0
2022-05-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.76,94.0,6.0,28.0,Debit Card,4.0
2022-05-18,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.92,26.0,7.0,-0.0,Digital Wallet,3.0
2022-05-18,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,2.0,1.94,1307.0,17.0,490.0,BNPL,5.0
2022-05-18,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.87,174.0,14.0,60.0,Credit Card,4.0
2022-05-18,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.85,136.0,14.0,31.0,Credit Card,6.0
2022-05-18,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.32,1592.0,17.0,575.0,BNPL,4.0
2022-05-18,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.25,56.0,8.0,3.0,Credit Card,5.0
2022-05-18,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.63,4918.0,31.0,1087.0,Debit Card,5.0
2022-05-18,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.98,217.0,13.0,79.0,Digital Wallet,6.0
2022-05-18,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.38,101.0,7.0,34.0,Credit Card,5.0
2022-05-18,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.17,58.0,11.0,11.0,Credit Card,5.0
2022-05-18,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,7.0,-3.0,Credit Card,3.0
2022-05-18,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,6.0,14.0,Debit Card,5.0
2022-05-18,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.92,356.0,15.0,141.0,Debit Card,5.0
2022-05-18,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.96,3005.0,25.0,880.0,Digital Wallet,5.0
2022-05-18,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.66,149.0,12.0,47.0,Debit Card,5.0
2022-05-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.54,155.0,8.0,56.0,BNPL,5.0
2022-05-18,46-55,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,0.69,4973.0,28.0,1145.0,Digital Wallet,3.0
2022-05-18,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.99,1551.0,18.0,533.0,Digital Wallet,3.0
2022-05-18,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.26,50.0,9.0,11.0,Digital Wallet,4.0
2022-05-18,66+,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.53,31.0,9.0,-1.0,Debit Card,3.0
2022-05-18,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.97,267.0,10.0,77.0,Digital Wallet,6.0
2022-05-18,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.79,201.0,11.0,65.0,Digital Wallet,5.0
2022-05-18,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.13,252.0,20.0,132.0,Credit Card,7.0
2022-05-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.7,18.0,6.0,-1.0,Credit Card,4.0
2022-05-18,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.38,143.0,17.0,27.0,Digital Wallet,5.0
2022-05-18,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.41,35.0,8.0,-3.0,Credit Card,4.0
2022-05-18,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.21,55.0,6.0,9.0,Credit Card,3.0
2022-05-18,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.96,744.0,17.0,226.0,Digital Wallet,5.0
2022-05-18,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.45,293.0,15.0,78.0,Digital Wallet,6.0
2022-05-18,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.95,27.0,10.0,-3.0,Debit Card,4.0
2022-05-18,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.64,227.0,12.0,65.0,Credit Card,6.0
2022-05-18,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.73,164.0,12.0,52.0,Debit Card,3.0
2022-05-18,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.68,76.0,7.0,29.0,Credit Card,5.0
2022-05-18,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.63,88.0,10.0,17.0,Digital Wallet,4.0
2022-05-18,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.83,224.0,15.0,35.0,Credit Card,8.0
2022-05-18,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.36,775.0,11.0,264.0,Credit Card,5.0
2022-05-18,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.16,281.0,9.0,72.0,Digital Wallet,4.0
2022-05-18,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.57,157.0,18.0,39.0,Digital Wallet,12.0
2022-05-18,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.54,81.0,7.0,24.0,Debit Card,5.0
2022-05-18,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.49,40.0,9.0,1.0,Debit Card,4.0
