TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.05,2180.0,18.0,662.0,BNPL,5.0
2023-08-19,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.48,95.0,3.0,32.0,Credit Card,5.0
2023-08-19,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.62,1851.0,7.0,444.0,Credit Card,4.0
2023-08-19,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.51,120.0,6.0,44.0,Credit Card,5.0
2023-08-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,0.99,1946.0,9.0,337.0,Debit Card,8.0
2023-08-19,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.16,184.0,4.0,45.0,Debit Card,6.0
2023-08-19,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.69,121.0,3.0,28.0,BNPL,3.0
2023-08-19,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.71,31.0,3.0,-2.0,Credit Card,2.0
2023-08-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.95,96.0,4.0,1.0,Credit Card,6.0
2023-08-19,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.63,134.0,3.0,31.0,Debit Card,2.0
2023-08-19,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.74,775.0,8.0,167.0,Digital Wallet,4.0
2023-08-19,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.39,1774.0,11.0,263.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,1936.0,1900.0,1.0,1.18,1936.0,9.0,27.0,BNPL,4.0
2023-08-19,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.9,60.0,3.0,22.0,BNPL,2.0
2023-08-19,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,3.0,2.0,Credit Card,3.0
2023-08-19,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.39,802.0,5.0,197.0,Credit Card,2.0
2023-08-19,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.6,707.0,7.0,200.0,Credit Card,7.0
2023-08-19,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.46,1721.0,26.0,195.0,Credit Card,5.0
2023-08-19,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,1.73,17.0,3.0,-6.0,BNPL,3.0
2023-08-19,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.31,77.0,5.0,22.0,Credit Card,5.0
2023-08-19,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.68,1855.0,15.0,40.0,Digital Wallet,6.0
2023-08-19,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.47,80.0,3.0,17.0,Debit Card,4.0
2023-08-19,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.96,63.0,11.0,-7.0,Credit Card,6.0
2023-08-19,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.24,119.0,5.0,9.0,Credit Card,4.0
2023-08-19,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.24,39.0,3.0,11.0,Credit Card,2.0
2023-08-19,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.22,255.0,20.0,35.0,Debit Card,5.0
2023-08-19,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.52,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-19,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.57,24.0,3.0,1.0,Credit Card,4.0
2023-08-19,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,64.0,4.0,20.0,Credit Card,3.0
2023-08-19,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.72,62.0,5.0,9.0,Digital Wallet,5.0
2023-08-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.96,153.0,9.0,44.0,Credit Card,4.0
2023-08-19,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.23,64.0,3.0,11.0,Digital Wallet,3.0
2023-08-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.8,71.0,3.0,8.0,Debit Card,3.0
2023-08-19,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.41,112.0,5.0,33.0,Digital Wallet,3.0
2023-08-19,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.6,287.0,8.0,54.0,Debit Card,7.0
2023-08-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.6,23.0,3.0,0.0,Credit Card,2.0
2023-08-19,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.66,41.0,4.0,-3.0,Debit Card,3.0
2023-08-19,18-25,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,13.0,1.77,838.0,18.0,170.0,BNPL,8.0
2023-08-19,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.86,3488.0,24.0,64.0,Debit Card,4.0
2023-08-19,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.88,151.0,21.0,10.0,Credit Card,4.0
2023-08-19,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.83,213.0,3.0,10.0,Debit Card,7.0
2023-08-19,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.87,168.0,3.0,60.0,Digital Wallet,3.0
2023-08-19,18-25,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.92,4305.0,24.0,482.0,Credit Card,4.0
2023-08-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.0,132.0,3.0,59.0,Debit Card,4.0
2023-08-19,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.8,209.0,3.0,6.0,Debit Card,4.0
2023-08-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.89,39.0,3.0,6.0,Credit Card,3.0
2023-08-19,18-25,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.97,788.0,21.0,167.0,Digital Wallet,5.0
2023-08-19,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,0.71,1908.0,17.0,91.0,BNPL,3.0
2023-08-19,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.93,358.0,7.0,52.0,Debit Card,4.0
2023-08-19,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.55,177.0,4.0,33.0,BNPL,4.0
2023-08-19,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.46,1586.0,16.0,371.0,Digital Wallet,5.0
2023-08-19,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.33,27.0,3.0,-6.0,Debit Card,3.0
2023-08-19,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.78,1785.0,12.0,373.0,Credit Card,5.0
2023-08-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.73,91.0,3.0,13.0,Debit Card,4.0
2023-08-19,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.63,3633.0,25.0,209.0,Digital Wallet,6.0
2023-08-19,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.68,2022.0,16.0,505.0,Debit Card,5.0
2023-08-19,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.11,516.0,7.0,109.0,Digital Wallet,6.0
2023-08-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.73,78.0,5.0,13.0,Digital Wallet,5.0
2023-08-19,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.59,60.0,3.0,17.0,Digital Wallet,5.0
2023-08-19,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.99,931.0,8.0,223.0,Credit Card,4.0
2023-08-19,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.24,102.0,5.0,27.0,Credit Card,4.0
2023-08-19,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.98,2984.0,16.0,568.0,Debit Card,6.0
2023-08-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.6,1916.0,7.0,309.0,Debit Card,3.0
2023-08-19,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.96,2013.0,14.0,199.0,Credit Card,4.0
2023-08-19,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.66,2501.0,15.0,86.0,BNPL,4.0
2023-08-19,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,56.0,4.0,7.0,Debit Card,3.0
2023-08-19,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,9.0,-0.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.08,49.0,4.0,-0.0,BNPL,5.0
2023-08-19,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.66,246.0,19.0,27.0,BNPL,5.0
2023-08-19,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.13,150.0,3.0,27.0,BNPL,4.0
2023-08-19,56-65,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,0.66,3519.0,25.0,93.0,Debit Card,4.0
2023-08-19,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.36,3806.0,25.0,181.0,Credit Card,6.0
2023-08-19,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.65,2181.0,16.0,665.0,Debit Card,6.0
2023-08-19,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.74,46.0,3.0,8.0,Digital Wallet,9.0
2023-08-19,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.9,134.0,3.0,11.0,Debit Card,10.0
2023-08-19,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.99,74.0,5.0,9.0,Credit Card,5.0
2023-08-19,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.3,213.0,11.0,103.0,Debit Card,6.0
2023-08-19,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,3.0,5.0,Credit Card,2.0
2023-08-19,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.18,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-19,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.62,2006.0,10.0,396.0,Digital Wallet,4.0
2023-08-19,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.41,175.0,6.0,19.0,Digital Wallet,4.0
2023-08-19,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.57,1923.0,10.0,113.0,Credit Card,6.0
2023-08-19,66+,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.1,2027.0,11.0,416.0,Credit Card,5.0
2023-08-19,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.57,180.0,3.0,-23.0,Credit Card,3.0
2023-08-19,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.39,3169.0,11.0,158.0,Digital Wallet,4.0
2023-08-19,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.74,1616.0,4.0,112.0,Credit Card,4.0
2023-08-19,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.35,3942.0,21.0,521.0,Digital Wallet,5.0
2023-08-19,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,3.0,1.0,BNPL,3.0
2023-08-19,26-35,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.78,36.0,3.0,-7.0,Digital Wallet,4.0
2023-08-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.03,82.0,3.0,19.0,Debit Card,3.0
2023-08-19,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.82,90.0,4.0,26.0,Credit Card,3.0
2023-08-19,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.94,16.0,3.0,-2.0,Debit Card,2.0
2023-08-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.95,70.0,3.0,17.0,Credit Card,2.0
2023-08-19,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,3.0,5.0,Digital Wallet,5.0
2023-08-19,66+,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.86,1937.0,12.0,125.0,Debit Card,6.0
2023-08-19,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.43,1008.0,6.0,202.0,Credit Card,4.0
2023-08-19,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.93,87.0,6.0,31.0,Digital Wallet,5.0
2023-08-19,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.29,379.0,7.0,147.0,Debit Card,6.0
2023-08-19,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.85,33.0,3.0,6.0,Digital Wallet,13.0
2023-08-19,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.6,55.0,5.0,1.0,Credit Card,2.0
2023-08-19,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.99,307.0,8.0,99.0,Debit Card,6.0
2023-08-19,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.78,244.0,7.0,42.0,Credit Card,9.0
2023-08-19,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,0.76,1720.0,12.0,8.0,Credit Card,5.0
2023-08-19,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.34,112.0,4.0,8.0,Credit Card,2.0
2023-08-19,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.53,103.0,3.0,40.0,Debit Card,5.0
2023-08-19,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.91,69.0,3.0,16.0,Digital Wallet,3.0
2023-08-19,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.18,38.0,3.0,-5.0,BNPL,3.0
2023-08-19,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.83,1769.0,11.0,58.0,Digital Wallet,4.0
2023-08-19,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,0.71,1507.0,8.0,200.0,Digital Wallet,3.0
2023-08-19,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.07,66.0,3.0,-12.0,Credit Card,5.0
2023-08-19,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.7,120.0,7.0,34.0,Credit Card,6.0
2023-08-19,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.53,282.0,22.0,60.0,Credit Card,5.0
2023-08-19,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.93,62.0,8.0,-6.0,Digital Wallet,5.0
2023-08-19,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.56,1845.0,11.0,434.0,Digital Wallet,6.0
2023-08-19,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.89,1424.0,8.0,416.0,Credit Card,3.0
2023-08-20,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.48,41.0,3.0,3.0,Digital Wallet,3.0
2023-08-20,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.02,20.0,3.0,-3.0,Digital Wallet,3.0
2023-08-20,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.77,658.0,7.0,151.0,Digital Wallet,2.0
2023-08-20,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.43,85.0,3.0,22.0,Debit Card,3.0
2023-08-20,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.93,56.0,3.0,8.0,Debit Card,3.0
2023-08-20,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.86,141.0,11.0,29.0,Debit Card,4.0
2023-08-20,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.65,54.0,3.0,16.0,Debit Card,4.0
2023-08-20,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,0.67,1043.0,10.0,132.0,Credit Card,4.0
2023-08-20,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.73,73.0,3.0,25.0,Credit Card,3.0
2023-08-20,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.96,530.0,7.0,124.0,Credit Card,4.0
2023-08-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.05,922.0,4.0,217.0,Digital Wallet,3.0
2023-08-20,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.83,67.0,3.0,19.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.59,132.0,3.0,49.0,Credit Card,4.0
2023-08-20,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.71,196.0,4.0,57.0,Credit Card,3.0
2023-08-20,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.79,302.0,10.0,92.0,BNPL,5.0
2023-08-20,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.69,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-20,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.89,66.0,10.0,-4.0,Credit Card,3.0
2023-08-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.21,760.0,21.0,139.0,BNPL,8.0
2023-08-20,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.13,36.0,3.0,13.0,Debit Card,4.0
2023-08-20,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,6.0,0.75,742.0,7.0,135.0,Debit Card,6.0
2023-08-20,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.41,84.0,3.0,-9.0,Credit Card,6.0
2023-08-20,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.34,27.0,3.0,4.0,Credit Card,3.0
2023-08-20,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.72,1739.0,22.0,216.0,Digital Wallet,7.0
2023-08-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,1.91,857.0,5.0,152.0,Debit Card,4.0
2023-08-20,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,113.0,6.0,36.0,Credit Card,5.0
2023-08-20,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.25,57.0,3.0,4.0,BNPL,4.0
2023-08-20,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.78,1856.0,17.0,339.0,Credit Card,7.0
2023-08-20,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.3,39.0,4.0,-10.0,Debit Card,3.0
2023-08-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.99,903.0,5.0,197.0,Debit Card,3.0
2023-08-20,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.39,49.0,3.0,5.0,Debit Card,5.0
2023-08-20,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.1,35.0,3.0,2.0,BNPL,3.0
2023-08-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.17,463.0,9.0,153.0,Credit Card,4.0
2023-08-20,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,4.0,13.0,Credit Card,4.0
2023-08-20,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.93,226.0,3.0,23.0,Debit Card,4.0
2023-08-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.68,32.0,4.0,-1.0,Digital Wallet,4.0
2023-08-20,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.56,3954.0,23.0,330.0,Digital Wallet,4.0
2023-08-20,56-65,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.82,762.0,8.0,153.0,Digital Wallet,3.0
2023-08-20,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.84,85.0,7.0,17.0,Debit Card,2.0
2023-08-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.76,56.0,3.0,18.0,Debit Card,4.0
2023-08-20,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,3.0,0.0,BNPL,4.0
2023-08-20,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.59,824.0,20.0,204.0,Credit Card,4.0
2023-08-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,0.51,2917.0,16.0,501.0,BNPL,4.0
2023-08-20,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.82,254.0,19.0,34.0,BNPL,6.0
2023-08-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.92,57.0,5.0,12.0,Digital Wallet,5.0
2023-08-20,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.91,52.0,3.0,19.0,Debit Card,4.0
