TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,16.0,3504.0,29.0,675.0,Digital Wallet,6.0
2021-12-24,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,12.0,5651.0,43.0,207.0,Digital Wallet,6.0
2021-12-24,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,3.0,5.0,6784.0,39.0,1045.0,Digital Wallet,5.0
2021-12-24,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,13.0,1524.0,20.0,304.0,Digital Wallet,5.0
2021-12-24,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,17.0,3788.0,29.0,560.0,Digital Wallet,5.0
2021-12-24,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,30.0,51.0,8.0,-2.0,BNPL,5.0
2021-12-24,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,10.0,6441.0,40.0,700.0,BNPL,7.0
2021-12-24,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,6.0,1947.0,25.0,222.0,Digital Wallet,5.0
2021-12-24,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,16.0,2520.0,19.0,401.0,Debit Card,4.0
2021-12-24,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,16.0,2043.0,28.0,415.0,Debit Card,5.0
2021-12-24,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,3.0,10.0,3722.0,26.0,695.0,Debit Card,5.0
2021-12-24,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,8.0,1948.0,24.0,125.0,Digital Wallet,5.0
2021-12-24,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,14.0,30.0,Digital Wallet,6.0
2021-12-24,46-55,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,612.0,600.0,3.0,17.0,1837.0,31.0,5.0,Debit Card,6.0
2021-12-24,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,32.0,111.0,10.0,11.0,Credit Card,5.0
2021-12-24,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,17.0,1094.0,21.0,73.0,Credit Card,4.0
2021-12-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,377.0,32.0,45.0,Credit Card,4.0
2021-12-24,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,14.0,145.0,18.0,27.0,BNPL,4.0
2021-12-24,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-8.0,Digital Wallet,4.0
2021-12-24,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,13.0,1883.0,20.0,363.0,Credit Card,4.0
2021-12-24,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,17.0,3323.0,29.0,494.0,Digital Wallet,7.0
2021-12-24,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,19.0,1885.0,18.0,367.0,Debit Card,3.0
2021-12-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,27.0,104.0,13.0,-29.0,Credit Card,4.0
2021-12-24,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,17.0,795.0,17.0,177.0,Digital Wallet,4.0
2021-12-24,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,13.0,531.0,16.0,116.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,140.0,12.0,8.0,Credit Card,7.0
2021-12-24,56-65,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,3.0,14.0,2874.0,26.0,148.0,Digital Wallet,5.0
2021-12-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,11.0,844.0,19.0,126.0,Credit Card,5.0
2021-12-24,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,23.0,104.0,Digital Wallet,7.0
2021-12-24,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,31.0,132.0,11.0,1.0,Credit Card,5.0
2021-12-24,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,12.0,516.0,11.0,105.0,Credit Card,4.0
2021-12-24,36-45,NY,Male,High,Others,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,7.0,6892.0,42.0,1150.0,Credit Card,7.0
2021-12-24,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,34.0,74.0,9.0,-15.0,BNPL,4.0
2021-12-24,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,12.0,1952.0,21.0,131.0,Credit Card,5.0
2021-12-24,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,37.0,272.0,14.0,-12.0,Digital Wallet,5.0
2021-12-24,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,12.0,-3.0,Credit Card,4.0
2021-12-24,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,104.0,10.0,-6.0,Digital Wallet,5.0
2021-12-24,66+,NY,Male,High,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,10.0,864.0,20.0,144.0,Credit Card,5.0
2021-12-24,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,14.0,22.0,677.0,25.0,-48.0,Digital Wallet,10.0
2021-12-24,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,13.0,4046.0,28.0,818.0,Digital Wallet,7.0
2021-12-24,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,20.0,5.0,BNPL,5.0
2021-12-24,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1143.0,1200.0,3.0,19.0,3430.0,32.0,-203.0,Digital Wallet,7.0
2021-12-24,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,7.0,4.0,Credit Card,5.0
2021-12-24,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,112.0,10.0,-3.0,Credit Card,7.0
2021-12-24,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,22.0,275.0,15.0,50.0,Credit Card,7.0
2021-12-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,9.0,-0.0,BNPL,4.0
2021-12-24,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,1.0,22.0,872.0,14.0,58.0,Debit Card,4.0
2021-12-24,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,12.0,148.0,21.0,27.0,Digital Wallet,4.0
2021-12-24,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,1.0,22.0,1480.0,14.0,-34.0,Digital Wallet,3.0
2021-12-24,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,13.0,140.0,19.0,21.0,BNPL,5.0
2021-12-24,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,21.0,26.0,205.0,22.0,-133.0,Digital Wallet,14.0
2021-12-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,151.0,10.0,1.0,Digital Wallet,4.0
2021-12-24,66+,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,18.0,2143.0,27.0,315.0,Credit Card,4.0
2021-12-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,124.0,13.0,6.0,Credit Card,6.0
2021-12-24,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,3.0,37.0,115.0,12.0,-31.0,Credit Card,4.0
2021-12-24,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,39.0,52.0,10.0,-19.0,Debit Card,6.0
2021-12-24,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,3.0,8.0,5958.0,42.0,816.0,Digital Wallet,5.0
2021-12-24,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5723.0,40.0,583.0,Credit Card,6.0
2021-12-24,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,11.0,605.0,32.0,273.0,Credit Card,6.0
2021-12-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,18.0,593.0,16.0,77.0,Digital Wallet,5.0
2021-12-24,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,99.0,7.0,17.0,Digital Wallet,4.0
2021-12-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,21.0,76.0,9.0,-13.0,Digital Wallet,2.0
2021-12-24,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,12.0,5387.0,37.0,249.0,Digital Wallet,5.0
2021-12-24,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,27.0,84.0,BNPL,4.0
2021-12-24,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,3.0,13.0,4350.0,30.0,420.0,Digital Wallet,6.0
2021-12-24,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,18.0,1892.0,31.0,262.0,Digital Wallet,5.0
2021-12-24,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,14.0,2060.0,25.0,435.0,Debit Card,5.0
2021-12-24,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,21.0,26.0,331.0,16.0,-0.0,Digital Wallet,12.0
2021-12-24,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,9.0,1940.0,26.0,115.0,Credit Card,5.0
2021-12-24,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,6.0,2018.0,22.0,296.0,Digital Wallet,4.0
2021-12-24,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,12.0,1799.0,23.0,76.0,Digital Wallet,4.0
2021-12-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,5.0,-5.0,Credit Card,4.0
2021-12-24,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,5.0,417.0,24.0,93.0,Debit Card,4.0
2021-12-24,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,1.0,19.0,1197.0,15.0,-18.0,Credit Card,4.0
2021-12-24,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,7.0,6310.0,40.0,870.0,Credit Card,5.0
2021-12-24,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,398.0,37.0,61.0,BNPL,6.0
2021-12-24,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,11.0,5472.0,42.0,330.0,Digital Wallet,7.0
2021-12-24,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,20.0,44.0,Credit Card,5.0
2021-12-24,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,20.0,4614.0,23.0,91.0,Debit Card,5.0
2021-12-24,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,18.0,-13.0,Digital Wallet,5.0
2021-12-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,24.0,136.0,15.0,-29.0,Credit Card,8.0
2021-12-24,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,18.0,-4.0,Debit Card,4.0
2021-12-24,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,19.0,1593.0,22.0,371.0,BNPL,6.0
2021-12-24,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,5.0,5673.0,42.0,530.0,Debit Card,5.0
2021-12-24,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,39.0,167.0,16.0,-59.0,Digital Wallet,6.0
2021-12-24,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,17.0,826.0,16.0,110.0,Digital Wallet,7.0
2021-12-24,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,9.0,5788.0,39.0,648.0,Debit Card,6.0
2021-12-24,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,7.0,5981.0,37.0,843.0,Digital Wallet,4.0
2021-12-24,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,8.0,11.0,Credit Card,8.0
2021-12-24,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,134.0,10.0,4.0,Debit Card,5.0
2021-12-24,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,21.0,489.0,13.0,76.0,Credit Card,4.0
2021-12-24,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,35.0,258.0,16.0,-27.0,Credit Card,7.0
2021-12-24,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,14.0,2142.0,28.0,314.0,Debit Card,4.0
2021-12-24,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,30.0,242.0,15.0,-14.0,Digital Wallet,6.0
2021-12-24,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,17.0,1351.0,19.0,33.0,Digital Wallet,2.0
2021-12-24,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,14.0,111.0,22.0,-11.0,Digital Wallet,6.0
2021-12-24,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,20.0,23.0,Debit Card,4.0
2021-12-24,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,10.0,3670.0,26.0,644.0,Credit Card,5.0
2021-12-24,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,4.0,9.0,7539.0,57.0,682.0,BNPL,6.0
2021-12-24,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,19.0,1458.0,21.0,237.0,Debit Card,3.0
2021-12-24,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,33.0,150.0,10.0,-10.0,Debit Card,4.0
2021-12-24,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,14.0,1146.0,19.0,126.0,Debit Card,4.0
2021-12-24,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,8.0,-10.0,Debit Card,3.0
2021-12-24,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,33.0,97.0,13.0,-6.0,Debit Card,6.0
2021-12-24,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,232.0,11.0,-19.0,Credit Card,5.0
2021-12-24,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,33.0,175.0,8.0,47.0,Credit Card,6.0
2021-12-24,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,30.0,147.0,11.0,17.0,BNPL,4.0
2021-12-24,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,6.0,-3.0,Credit Card,4.0
2021-12-24,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,140.0,15.0,5.0,Debit Card,5.0
2021-12-24,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,8.0,5771.0,40.0,331.0,Debit Card,5.0
2021-12-24,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,8.0,5875.0,37.0,437.0,Debit Card,4.0
2021-12-24,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,9.0,-5.0,Credit Card,6.0
2021-12-24,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,202.0,13.0,-10.0,BNPL,5.0
2021-12-24,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,9.0,5771.0,39.0,631.0,Credit Card,5.0
2021-12-24,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,21.0,84.0,Debit Card,6.0
2021-12-24,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,684.0,35.0,349.0,Credit Card,6.0
2021-12-24,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1020.0,18.0,252.0,Debit Card,4.0
2021-12-24,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,31.0,46.0,6.0,-10.0,Digital Wallet,2.0
2021-12-24,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,20.0,-3.0,Credit Card,4.0
2021-12-24,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,8.0,-1.0,Debit Card,3.0
2021-12-24,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,6.0,-5.0,Credit Card,3.0
2021-12-24,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,506.0,34.0,172.0,BNPL,6.0
2021-12-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,14.0,4672.0,20.0,152.0,Credit Card,4.0
2021-12-24,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,15.0,5.0,Credit Card,5.0
2021-12-24,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,8.0,2687.0,40.0,397.0,Digital Wallet,6.0
2021-12-24,26-35,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,8.0,2716.0,42.0,424.0,Credit Card,5.0
2021-12-24,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,8.0,1851.0,26.0,125.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,40.0,8.0,-13.0,Credit Card,5.0
2021-12-24,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,13.0,11.0,BNPL,4.0
2021-12-24,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-2.0,Debit Card,5.0
2021-12-24,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,10.0,3569.0,26.0,543.0,Credit Card,4.0
2021-12-24,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,12.0,1101.0,17.0,84.0,Digital Wallet,4.0
2021-12-24,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,10.0,2007.0,24.0,183.0,Digital Wallet,6.0
2021-12-24,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,21.0,-0.0,Digital Wallet,4.0
2021-12-24,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,15.0,3754.0,30.0,525.0,BNPL,5.0
2021-12-24,56-65,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,17.0,1124.0,17.0,107.0,Debit Card,5.0
2021-12-24,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,18.0,850.0,13.0,138.0,Digital Wallet,3.0
2021-12-24,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,12.0,2633.0,31.0,502.0,Debit Card,7.0
2021-12-24,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,29.0,118.0,10.0,-12.0,Credit Card,5.0
2021-12-24,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,20.0,1890.0,29.0,261.0,Credit Card,5.0
2021-12-24,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,22.0,2419.0,21.0,298.0,Digital Wallet,5.0
2021-12-24,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,1.0,17.0,1518.0,17.0,2.0,Digital Wallet,4.0
2021-12-24,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,31.0,252.0,14.0,-7.0,Credit Card,8.0
2021-12-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,150.0,10.0,35.0,Credit Card,6.0
2021-12-24,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,3.0,13.0,5195.0,32.0,663.0,Digital Wallet,5.0
2021-12-24,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,25.0,41.0,8.0,3.0,Credit Card,4.0
2021-12-24,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1268.0,36.0,332.0,Digital Wallet,6.0
2021-12-24,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,21.0,619.0,14.0,105.0,Digital Wallet,4.0
2021-12-24,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,17.0,512.0,17.0,95.0,Debit Card,4.0
2021-12-24,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,20.0,12.0,11.0,-10.0,Debit Card,4.0
2021-12-24,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,14.0,1250.0,29.0,221.0,Debit Card,6.0
2021-12-24,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,41.0,9.0,-13.0,BNPL,4.0
2021-12-24,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,97.0,10.0,7.0,Debit Card,5.0
2021-12-24,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,56.0,10.0,-14.0,BNPL,2.0
2021-12-24,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,23.0,75.0,9.0,-39.0,Credit Card,6.0
2021-12-24,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,10.0,3.0,BNPL,4.0
2021-12-24,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,10.0,5847.0,37.0,409.0,Digital Wallet,5.0
2021-12-24,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,22.0,-13.0,Digital Wallet,5.0
2021-12-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,14.0,597.0,13.0,84.0,Credit Card,4.0
