TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.51,4116.0,23.0,493.0,BNPL,4.0
2023-01-08,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.22,65.0,8.0,18.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.29,1192.0,11.0,381.0,Digital Wallet,3.0
2023-01-08,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.53,161.0,7.0,64.0,Debit Card,5.0
2023-01-08,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,12.0,0.85,1382.0,21.0,161.0,BNPL,10.0
2023-01-08,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.9,156.0,12.0,44.0,Credit Card,6.0
2023-01-08,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.86,551.0,5.0,146.0,Credit Card,4.0
2023-01-08,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.83,998.0,17.0,231.0,Credit Card,4.0
2023-01-08,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.73,1040.0,9.0,231.0,Credit Card,3.0
2023-01-08,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,47.0,5.0,12.0,BNPL,4.0
2023-01-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.48,2245.0,17.0,727.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.32,293.0,19.0,74.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,103.0,7.0,21.0,Digital Wallet,7.0
2023-01-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.0,73.0,3.0,25.0,Digital Wallet,4.0
2023-01-08,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.78,234.0,5.0,29.0,Credit Card,3.0
2023-01-08,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.76,150.0,8.0,42.0,Debit Card,5.0
2023-01-08,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.31,161.0,9.0,12.0,BNPL,6.0
2023-01-08,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.05,135.0,4.0,41.0,Debit Card,5.0
2023-01-08,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.78,35.0,3.0,12.0,Debit Card,3.0
2023-01-08,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.47,65.0,5.0,15.0,Debit Card,3.0
2023-01-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,2.0,1850.0,129.0,421.0,Credit Card,12.0
2023-01-08,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,1.15,1940.0,13.0,226.0,Digital Wallet,5.0
2023-01-08,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.53,1444.0,10.0,434.0,Debit Card,5.0
2023-01-08,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.5,87.0,6.0,21.0,Credit Card,6.0
2023-01-08,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.96,122.0,11.0,11.0,Digital Wallet,6.0
2023-01-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.55,2029.0,13.0,616.0,Debit Card,3.0
2023-01-08,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.01,688.0,4.0,184.0,Digital Wallet,3.0
2023-01-08,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.17,715.0,12.0,103.0,Digital Wallet,2.0
2023-01-08,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.79,178.0,24.0,33.0,Credit Card,4.0
2023-01-08,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.23,721.0,11.0,209.0,Digital Wallet,4.0
2023-01-08,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.62,204.0,5.0,65.0,Debit Card,4.0
2023-01-08,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,75.0,3.0,22.0,Debit Card,2.0
2023-01-08,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.07,3666.0,19.0,647.0,Credit Card,4.0
2023-01-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,0.81,1311.0,12.0,299.0,Credit Card,5.0
2023-01-08,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.77,54.0,3.0,11.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.63,289.0,19.0,70.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.42,46.0,3.0,3.0,Credit Card,4.0
2023-01-08,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.57,99.0,4.0,35.0,Debit Card,7.0
2023-01-08,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.37,1151.0,18.0,383.0,Digital Wallet,5.0
2023-01-08,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.4,159.0,8.0,11.0,Debit Card,5.0
2023-01-08,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.75,1934.0,12.0,523.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.73,143.0,9.0,34.0,Credit Card,4.0
2023-01-08,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.78,187.0,5.0,32.0,Credit Card,6.0
2023-01-08,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.64,107.0,4.0,22.0,Credit Card,5.0
2023-01-08,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.93,173.0,3.0,50.0,Credit Card,5.0
2023-01-08,66+,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.62,28.0,5.0,3.0,Debit Card,3.0
2023-01-08,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.6,4416.0,27.0,589.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Credit Card,3.0
2023-01-08,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.66,3876.0,25.0,451.0,BNPL,4.0
2023-01-08,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.85,2072.0,14.0,258.0,Debit Card,4.0
2023-01-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.34,46.0,3.0,8.0,Debit Card,3.0
2023-01-08,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.2,348.0,24.0,124.0,Digital Wallet,6.0
2023-01-08,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.79,108.0,3.0,5.0,BNPL,3.0
2023-01-08,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,0.82,1734.0,17.0,517.0,Credit Card,5.0
2023-01-08,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.57,1562.0,20.0,342.0,Credit Card,5.0
2023-01-08,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.87,238.0,19.0,19.0,BNPL,4.0
2023-01-08,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.58,1543.0,11.0,532.0,Digital Wallet,5.0
2023-01-08,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.99,1713.0,20.0,493.0,Credit Card,4.0
2023-01-08,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.81,620.0,10.0,210.0,BNPL,4.0
2023-01-08,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.69,316.0,7.0,9.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,1.63,2100.0,16.0,284.0,Credit Card,4.0
2023-01-08,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,68.0,6.0,17.0,Digital Wallet,6.0
2023-01-08,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.83,2886.0,16.0,770.0,Credit Card,6.0
2023-01-08,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.94,454.0,13.0,141.0,Debit Card,6.0
2023-01-08,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.29,169.0,6.0,58.0,BNPL,4.0
2023-01-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.13,50.0,4.0,6.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,63.0,7.0,16.0,Digital Wallet,5.0
2023-01-08,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.65,114.0,5.0,29.0,Credit Card,5.0
2023-01-08,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.63,282.0,24.0,58.0,Credit Card,7.0
2023-01-08,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.17,67.0,3.0,-11.0,Digital Wallet,5.0
2023-01-08,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,30.0,4.0,6.0,Digital Wallet,4.0
2023-01-08,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.87,27.0,4.0,3.0,Debit Card,4.0
2023-01-08,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.84,129.0,3.0,46.0,Credit Card,3.0
2023-01-08,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.73,1420.0,13.0,407.0,Debit Card,4.0
2023-01-08,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.86,114.0,8.0,36.0,Digital Wallet,4.0
2023-01-08,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.11,31.0,4.0,-3.0,Credit Card,4.0
2023-01-08,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.51,304.0,21.0,83.0,Credit Card,9.0
2023-01-08,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.92,692.0,19.0,272.0,Credit Card,4.0
2023-01-08,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.75,320.0,13.0,107.0,Credit Card,6.0
2023-01-08,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.65,249.0,24.0,25.0,Digital Wallet,5.0
2023-01-08,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.75,51.0,5.0,16.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.69,69.0,3.0,31.0,Credit Card,2.0
2023-01-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.33,347.0,9.0,138.0,Debit Card,4.0
2023-01-08,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.7,2312.0,11.0,401.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.43,108.0,3.0,45.0,Credit Card,3.0
2023-01-08,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.24,118.0,6.0,33.0,Digital Wallet,5.0
2023-01-08,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,4.0,-2.0,Credit Card,3.0
2023-01-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.75,125.0,9.0,16.0,Credit Card,5.0
2023-01-08,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,11.0,1.44,10337.0,133.0,1954.0,Credit Card,8.0
2023-01-08,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.99,1950.0,9.0,540.0,Debit Card,4.0
2023-01-08,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.82,60.0,7.0,13.0,Debit Card,6.0
2023-01-08,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.11,982.0,8.0,274.0,Credit Card,5.0
2023-01-08,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.26,21.0,4.0,2.0,Digital Wallet,3.0
2023-01-08,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.99,217.0,7.0,10.0,BNPL,2.0
2023-01-08,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,51.0,5.0,0.0,Digital Wallet,4.0
2023-01-08,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.17,310.0,21.0,89.0,Debit Card,4.0
2023-01-08,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.86,1020.0,17.0,253.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.85,127.0,4.0,53.0,Debit Card,3.0
2023-01-08,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.71,84.0,3.0,21.0,Debit Card,3.0
2023-01-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.71,119.0,9.0,10.0,Digital Wallet,3.0
2023-01-08,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.78,1501.0,7.0,194.0,Digital Wallet,3.0
2023-01-08,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.67,146.0,6.0,35.0,Debit Card,3.0
2023-01-08,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.18,4479.0,23.0,656.0,Digital Wallet,9.0
2023-01-08,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.83,27.0,3.0,4.0,Digital Wallet,3.0
2023-01-08,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.57,2243.0,10.0,633.0,Credit Card,5.0
2023-01-08,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.46,2171.0,17.0,354.0,Credit Card,4.0
2023-01-08,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.79,89.0,6.0,3.0,Debit Card,4.0
2023-01-08,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.03,1631.0,16.0,415.0,Debit Card,5.0
2023-01-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.54,3583.0,14.0,569.0,Digital Wallet,4.0
2023-01-08,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.54,166.0,4.0,42.0,Credit Card,4.0
2023-01-08,46-55,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.5,251.0,7.0,45.0,Credit Card,4.0
2023-01-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,2.0,0.57,1716.0,11.0,705.0,Credit Card,4.0
2023-01-08,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.08,224.0,14.0,110.0,BNPL,6.0
2023-01-08,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,85.0,6.0,19.0,Credit Card,5.0
2023-01-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,80.0,3.0,27.0,BNPL,4.0
2023-01-08,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.75,30.0,3.0,-3.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.95,157.0,21.0,16.0,Credit Card,13.0
2023-01-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.53,3238.0,17.0,821.0,Debit Card,4.0
2023-01-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,95.0,5.0,31.0,Debit Card,5.0
2023-01-08,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.87,492.0,19.0,273.0,Credit Card,4.0
2023-01-08,66+,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,0.69,4597.0,29.0,768.0,Digital Wallet,6.0
2023-01-08,56-65,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.14,2105.0,17.0,287.0,Credit Card,6.0
2023-01-08,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.81,75.0,4.0,22.0,Credit Card,3.0
2023-01-08,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.93,708.0,21.0,287.0,Digital Wallet,4.0
2023-01-08,56-65,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.58,337.0,25.0,112.0,Debit Card,7.0
2023-01-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.55,1823.0,11.0,111.0,Credit Card,4.0
2023-01-08,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.44,940.0,11.0,179.0,Credit Card,4.0
2023-01-08,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,4.0,0.0,Credit Card,3.0
2023-01-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.2,68.0,3.0,15.0,Credit Card,2.0
2023-01-08,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.12,1952.0,11.0,241.0,Debit Card,6.0
2023-01-08,56-65,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.67,3224.0,18.0,607.0,Credit Card,4.0
2023-01-08,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.99,199.0,8.0,41.0,Credit Card,5.0
2023-01-08,36-45,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,1.09,4208.0,25.0,583.0,BNPL,5.0
2023-01-08,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.19,66.0,3.0,13.0,Debit Card,2.0
2023-01-08,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.03,80.0,5.0,15.0,Debit Card,5.0
2023-01-08,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.42,82.0,3.0,19.0,Digital Wallet,3.0
2023-01-08,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.6,93.0,4.0,29.0,BNPL,5.0
2023-01-08,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.62,103.0,3.0,20.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.18,1071.0,4.0,267.0,Debit Card,4.0
2023-01-08,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.16,170.0,7.0,43.0,Digital Wallet,4.0
2023-01-08,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,13.0,-7.0,Credit Card,6.0
2023-01-08,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,112.0,3.0,19.0,Credit Card,4.0
2023-01-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.68,715.0,4.0,211.0,Digital Wallet,3.0
2023-01-08,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.86,38.0,3.0,10.0,Digital Wallet,5.0
2023-01-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.77,77.0,3.0,28.0,Debit Card,4.0
2023-01-08,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,11.0,1.68,704.0,19.0,354.0,Credit Card,10.0
2023-01-08,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.56,1161.0,13.0,349.0,Debit Card,3.0
2023-01-08,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.59,3688.0,27.0,261.0,Credit Card,5.0
2023-01-08,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.78,160.0,7.0,63.0,Credit Card,4.0
2023-01-08,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.94,993.0,4.0,289.0,Credit Card,4.0
2023-01-08,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.75,73.0,3.0,10.0,Digital Wallet,4.0
2023-01-08,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.81,156.0,8.0,28.0,Digital Wallet,3.0
2023-01-08,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,60.0,3.0,12.0,Debit Card,6.0
2023-01-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.63,1699.0,7.0,191.0,Digital Wallet,3.0
2023-01-08,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.8,173.0,4.0,49.0,Digital Wallet,3.0
2023-01-08,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.75,978.0,7.0,271.0,Credit Card,14.0
2023-01-08,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.85,4068.0,28.0,440.0,Credit Card,5.0
2023-01-08,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,74.0,5.0,21.0,BNPL,5.0
2023-01-08,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,1.0,329.0,12.0,107.0,Debit Card,9.0
2023-01-08,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.01,376.0,8.0,143.0,Debit Card,7.0
