TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.73,682.0,3.0,179.0,Digital Wallet,2.0
2022-10-22,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.58,116.0,7.0,9.0,Digital Wallet,4.0
2022-10-22,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,68.0,3.0,15.0,Credit Card,5.0
2022-10-22,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.51,3707.0,25.0,282.0,Credit Card,5.0
2022-10-22,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.7,121.0,4.0,47.0,BNPL,5.0
2022-10-22,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.95,688.0,20.0,269.0,Credit Card,4.0
2022-10-22,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.94,122.0,3.0,29.0,Debit Card,4.0
2022-10-22,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.6,207.0,5.0,2.0,Credit Card,3.0
2022-10-22,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,10.0,1.76,8578.0,117.0,962.0,Credit Card,6.0
2022-10-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.52,197.0,6.0,41.0,BNPL,4.0
2022-10-22,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.5,1878.0,8.0,470.0,Debit Card,3.0
2022-10-22,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.55,108.0,3.0,35.0,Debit Card,3.0
2022-10-22,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.07,114.0,5.0,35.0,Digital Wallet,3.0
2022-10-22,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.42,66.0,4.0,2.0,Credit Card,6.0
2022-10-22,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.12,1531.0,10.0,521.0,Debit Card,5.0
2022-10-22,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.81,770.0,19.0,151.0,BNPL,5.0
2022-10-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.52,1801.0,9.0,392.0,BNPL,4.0
2022-10-22,46-55,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.67,429.0,13.0,116.0,Digital Wallet,4.0
2022-10-22,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.43,64.0,8.0,-3.0,Digital Wallet,4.0
2022-10-22,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.18,1767.0,12.0,55.0,Digital Wallet,3.0
2022-10-22,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.9,1421.0,10.0,411.0,Credit Card,4.0
2022-10-22,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.81,36.0,3.0,3.0,Credit Card,3.0
2022-10-22,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.05,337.0,20.0,117.0,Credit Card,4.0
2022-10-22,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.65,1820.0,9.0,12.0,BNPL,4.0
2022-10-22,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.07,2668.0,16.0,553.0,Digital Wallet,5.0
2022-10-22,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.55,85.0,3.0,-8.0,Debit Card,5.0
2022-10-22,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.37,166.0,3.0,58.0,Digital Wallet,3.0
2022-10-22,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.54,1680.0,21.0,159.0,Digital Wallet,4.0
2022-10-22,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,2.0,1.47,716.0,18.0,98.0,Credit Card,4.0
2022-10-22,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.88,66.0,3.0,23.0,BNPL,6.0
2022-10-22,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.99,133.0,3.0,30.0,Debit Card,4.0
2022-10-22,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.86,58.0,3.0,10.0,BNPL,3.0
2022-10-22,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.0,1420.0,7.0,113.0,BNPL,5.0
2022-10-22,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.66,106.0,3.0,23.0,BNPL,4.0
2022-10-22,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.36,99.0,12.0,-13.0,Digital Wallet,5.0
2022-10-22,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.87,72.0,3.0,-6.0,Credit Card,6.0
2022-10-22,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.91,227.0,10.0,118.0,Credit Card,3.0
2022-10-22,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.01,50.0,3.0,2.0,Credit Card,3.0
2022-10-22,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.09,34.0,3.0,1.0,BNPL,3.0
2022-10-22,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.97,2990.0,13.0,577.0,Debit Card,5.0
2022-10-22,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.58,105.0,3.0,2.0,Credit Card,2.0
2022-10-22,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.14,31.0,3.0,8.0,Debit Card,2.0
2022-10-22,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.16,204.0,4.0,50.0,Debit Card,3.0
2022-10-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.92,1064.0,7.0,258.0,Digital Wallet,4.0
2022-10-22,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,612.0,600.0,15.0,0.8,9182.0,122.0,60.0,Debit Card,12.0
2022-10-22,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.92,2012.0,11.0,401.0,Credit Card,4.0
2022-10-22,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,6.0,0.8,4193.0,45.0,548.0,Debit Card,6.0
2022-10-22,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.67,58.0,4.0,9.0,Debit Card,5.0
2022-10-22,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,0.62,3818.0,27.0,192.0,Debit Card,7.0
2022-10-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.83,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-22,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.9,70.0,3.0,-8.0,Debit Card,5.0
2022-10-22,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,55.0,3.0,7.0,Digital Wallet,3.0
2022-10-22,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.47,92.0,5.0,-12.0,BNPL,6.0
2022-10-22,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.8,1824.0,10.0,414.0,Credit Card,4.0
2022-10-22,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.88,2972.0,14.0,558.0,Digital Wallet,3.0
2022-10-22,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.63,64.0,3.0,1.0,Credit Card,4.0
2022-10-22,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.87,1352.0,11.0,341.0,Debit Card,5.0
2022-10-22,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.59,151.0,22.0,9.0,Credit Card,5.0
2022-10-22,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.77,113.0,4.0,20.0,Credit Card,6.0
2022-10-22,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.15,167.0,6.0,11.0,Credit Card,4.0
2022-10-22,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.09,111.0,3.0,8.0,Credit Card,2.0
2022-10-22,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.61,113.0,6.0,7.0,Debit Card,5.0
2022-10-22,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.03,459.0,20.0,239.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.53,2978.0,14.0,563.0,Credit Card,3.0
2022-10-22,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,0.92,18.0,3.0,-5.0,Digital Wallet,3.0
2022-10-22,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.28,171.0,3.0,47.0,Digital Wallet,4.0
2022-10-22,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.54,120.0,4.0,26.0,Digital Wallet,5.0
2022-10-22,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,4.0,0.79,8271.0,51.0,620.0,BNPL,5.0
2022-10-22,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,250.0,7.0,62.0,Credit Card,5.0
2022-10-22,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.3,69.0,11.0,-2.0,Digital Wallet,5.0
2022-10-22,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.81,121.0,5.0,26.0,BNPL,4.0
2022-10-22,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-22,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.59,132.0,4.0,38.0,BNPL,8.0
2022-10-22,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.99,99.0,9.0,-9.0,Credit Card,3.0
2022-10-22,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,0.63,832.0,9.0,73.0,Debit Card,3.0
2022-10-22,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.89,262.0,3.0,79.0,Debit Card,4.0
2022-10-22,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.77,53.0,3.0,20.0,Credit Card,2.0
2022-10-22,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,36.0,3.0,3.0,Credit Card,3.0
2022-10-22,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.66,994.0,6.0,188.0,Debit Card,3.0
2022-10-22,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.66,58.0,3.0,5.0,BNPL,2.0
2022-10-22,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.94,871.0,10.0,161.0,Digital Wallet,4.0
2022-10-22,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.6,15.0,3.0,-3.0,Credit Card,4.0
2022-10-22,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.64,28.0,3.0,5.0,Credit Card,2.0
2022-10-22,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.55,86.0,3.0,23.0,Digital Wallet,4.0
2022-10-22,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.32,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-22,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,0.9,135.0,7.0,28.0,Credit Card,8.0
2022-10-22,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,45.0,3.0,2.0,Digital Wallet,2.0
2022-10-22,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.79,148.0,3.0,55.0,Debit Card,3.0
2022-10-22,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.39,325.0,4.0,71.0,Credit Card,4.0
2022-10-22,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.93,2294.0,18.0,276.0,Digital Wallet,4.0
2022-10-22,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.93,40.0,3.0,7.0,Digital Wallet,4.0
2022-10-22,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.93,740.0,19.0,322.0,Digital Wallet,6.0
2022-10-22,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,0.94,2896.0,17.0,279.0,Debit Card,5.0
2022-10-22,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.46,86.0,5.0,22.0,Debit Card,4.0
2022-10-22,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,0.56,1780.0,11.0,69.0,Digital Wallet,3.0
2022-10-22,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.75,220.0,18.0,2.0,Debit Card,6.0
2022-10-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.99,132.0,17.0,-4.0,Digital Wallet,3.0
2022-10-22,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.79,774.0,10.0,164.0,Credit Card,6.0
2022-10-22,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.74,4169.0,21.0,349.0,Credit Card,4.0
2022-10-22,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.79,216.0,4.0,32.0,Credit Card,4.0
2022-10-22,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,1.71,1236.0,9.0,27.0,Credit Card,3.0
2022-10-22,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,111.0,6.0,15.0,Debit Card,7.0
2022-10-22,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.71,1608.0,10.0,98.0,Digital Wallet,4.0
2022-10-22,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.78,123.0,3.0,20.0,Digital Wallet,2.0
2022-10-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.41,325.0,5.0,70.0,Digital Wallet,4.0
2022-10-22,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,1.9,850.0,5.0,145.0,Debit Card,6.0
2022-10-22,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.8,194.0,7.0,12.0,Digital Wallet,5.0
2022-10-22,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.62,50.0,3.0,17.0,BNPL,2.0
2022-10-22,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.57,115.0,3.0,12.0,Credit Card,3.0
2022-10-22,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.68,183.0,8.0,45.0,Debit Card,9.0
2022-10-22,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.66,100.0,3.0,-3.0,Credit Card,3.0
2022-10-22,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.12,32.0,3.0,-1.0,Digital Wallet,2.0
2022-10-22,66+,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,1.59,647.0,10.0,37.0,BNPL,4.0
2022-10-22,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.92,251.0,4.0,67.0,Debit Card,3.0
2022-10-22,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1390.0,1300.0,2.0,1.33,2781.0,18.0,163.0,Digital Wallet,3.0
2022-10-22,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.47,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,0.67,640.0,8.0,32.0,Credit Card,5.0
2022-10-22,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.96,48.0,3.0,9.0,Credit Card,5.0
2022-10-22,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.71,80.0,3.0,-3.0,Debit Card,3.0
2022-10-22,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.79,111.0,4.0,32.0,Digital Wallet,6.0
2022-10-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,0.98,1013.0,7.0,207.0,BNPL,2.0
2022-10-22,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.28,52.0,3.0,14.0,Digital Wallet,5.0
2022-10-22,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.67,16.0,3.0,-2.0,Credit Card,2.0
2022-10-22,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.86,183.0,3.0,30.0,Digital Wallet,3.0
2022-10-22,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,5.0,1.46,187.0,7.0,30.0,Credit Card,4.0
2022-10-22,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.33,55.0,3.0,17.0,Debit Card,3.0
2022-10-22,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.15,1163.0,7.0,157.0,Credit Card,3.0
2022-10-22,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,0.59,1798.0,12.0,-14.0,Credit Card,3.0
2022-10-22,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.52,162.0,22.0,21.0,Debit Card,6.0
2022-10-22,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,146.0,6.0,50.0,Digital Wallet,6.0
2022-10-22,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,1.95,1133.0,19.0,114.0,Credit Card,5.0
2022-10-22,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.21,2878.0,13.0,265.0,Debit Card,3.0
2022-10-22,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,11.0,0.59,848.0,16.0,172.0,Credit Card,9.0
2022-10-22,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,1.85,189.0,5.0,64.0,Debit Card,4.0
2022-10-22,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,5.0,0.63,141.0,6.0,-40.0,Credit Card,5.0
2022-10-22,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,56.0,3.0,8.0,Debit Card,4.0
2022-10-22,66+,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,0.91,2522.0,14.0,108.0,Digital Wallet,5.0
2022-10-22,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.46,87.0,3.0,24.0,Debit Card,2.0
2022-10-22,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.69,323.0,5.0,19.0,Digital Wallet,4.0
2022-10-22,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.76,739.0,8.0,131.0,Credit Card,3.0
2022-10-22,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.47,475.0,17.0,258.0,Digital Wallet,10.0
2022-10-22,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.75,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-22,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.91,782.0,22.0,160.0,Digital Wallet,7.0
2022-10-22,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.57,168.0,3.0,45.0,Credit Card,3.0
2022-10-22,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.62,107.0,4.0,-2.0,Debit Card,4.0
2022-10-22,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.57,543.0,4.0,140.0,Debit Card,8.0
2022-10-22,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.92,178.0,3.0,35.0,Credit Card,4.0
2022-10-22,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.78,217.0,7.0,60.0,Credit Card,4.0
2022-10-22,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.41,252.0,10.0,142.0,Credit Card,3.0
2022-10-22,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.18,1440.0,13.0,228.0,BNPL,4.0
2022-10-22,46-55,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,0.8,836.0,10.0,76.0,Digital Wallet,4.0
2022-10-22,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.58,173.0,9.0,64.0,Digital Wallet,4.0
2022-10-22,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.45,66.0,3.0,3.0,Digital Wallet,3.0
2022-10-22,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.8,334.0,5.0,79.0,BNPL,4.0
2022-10-22,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1315.0,1300.0,1.0,1.84,1315.0,8.0,7.0,Credit Card,4.0
2022-10-22,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.94,53.0,3.0,15.0,Debit Card,4.0
2022-10-22,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,1.39,160.0,7.0,-22.0,Credit Card,4.0
2022-10-22,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.91,39.0,3.0,6.0,Credit Card,3.0
2022-10-22,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.57,196.0,20.0,-24.0,Credit Card,5.0
2022-10-22,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,69.0,3.0,6.0,Credit Card,4.0
2022-10-22,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.77,81.0,3.0,-2.0,Debit Card,5.0
