TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,6.0,0.92,2300.0,63.0,437.0,Debit Card,7.0
2023-10-17,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.97,1969.0,15.0,354.0,Credit Card,5.0
2023-10-17,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.21,99.0,7.0,33.0,BNPL,3.0
2023-10-17,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.34,41.0,7.0,5.0,Credit Card,3.0
2023-10-17,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,0.92,2903.0,20.0,483.0,Credit Card,5.0
2023-10-17,66+,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.34,71.0,6.0,15.0,Debit Card,4.0
2023-10-17,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.17,82.0,5.0,18.0,Credit Card,7.0
2023-10-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,0.52,1617.0,10.0,107.0,Digital Wallet,3.0
2023-10-17,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.81,116.0,5.0,37.0,BNPL,3.0
2023-10-17,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.7,2839.0,16.0,723.0,Debit Card,5.0
2023-10-17,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,2.0,1.98,2360.0,18.0,-58.0,Debit Card,5.0
2023-10-17,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.62,1671.0,12.0,-41.0,Digital Wallet,3.0
2023-10-17,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,4.0,1.0,Debit Card,4.0
2023-10-17,46-55,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.3,678.0,8.0,170.0,Credit Card,3.0
2023-10-17,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.4,97.0,5.0,32.0,Debit Card,5.0
2023-10-17,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.63,100.0,6.0,4.0,Debit Card,5.0
2023-10-17,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.51,129.0,24.0,-15.0,Credit Card,4.0
2023-10-17,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.22,3538.0,28.0,110.0,Credit Card,5.0
2023-10-17,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.46,662.0,13.0,148.0,Digital Wallet,4.0
2023-10-17,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,150.0,8.0,52.0,Debit Card,4.0
2023-10-17,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.63,147.0,22.0,5.0,Digital Wallet,4.0
2023-10-17,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.21,65.0,8.0,7.0,Digital Wallet,4.0
2023-10-17,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.38,605.0,8.0,197.0,Digital Wallet,4.0
2023-10-17,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,116.0,6.0,20.0,Credit Card,5.0
2023-10-17,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.86,62.0,3.0,9.0,Credit Card,2.0
2023-10-17,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.86,49.0,7.0,7.0,Digital Wallet,3.0
2023-10-17,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.22,356.0,5.0,101.0,Credit Card,3.0
2023-10-17,56-65,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.59,1707.0,25.0,182.0,Debit Card,7.0
2023-10-17,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.24,963.0,5.0,258.0,Digital Wallet,2.0
2023-10-17,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.55,37.0,4.0,8.0,Credit Card,4.0
2023-10-17,56-65,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.17,107.0,6.0,21.0,Debit Card,5.0
2023-10-17,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.33,113.0,3.0,40.0,BNPL,3.0
2023-10-17,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.34,1812.0,12.0,400.0,Debit Card,4.0
2023-10-17,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.12,64.0,5.0,-1.0,Debit Card,4.0
2023-10-17,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.37,190.0,9.0,81.0,Debit Card,4.0
2023-10-17,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.82,146.0,10.0,-4.0,Digital Wallet,5.0
2023-10-17,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.47,30.0,4.0,7.0,Credit Card,3.0
2023-10-17,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.11,131.0,6.0,36.0,Debit Card,8.0
2023-10-17,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.44,251.0,12.0,139.0,Credit Card,5.0
2023-10-17,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.94,1061.0,14.0,247.0,Digital Wallet,4.0
2023-10-17,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.68,12.0,5.0,-3.0,Credit Card,2.0
2023-10-17,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.45,176.0,6.0,20.0,Digital Wallet,4.0
2023-10-17,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.31,139.0,8.0,41.0,BNPL,5.0
2023-10-17,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,108.0,3.0,30.0,BNPL,6.0
2023-10-17,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.8,748.0,25.0,123.0,Debit Card,6.0
2023-10-17,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.68,22.0,6.0,-3.0,Debit Card,4.0
2023-10-17,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.04,976.0,9.0,166.0,Debit Card,4.0
2023-10-17,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.52,74.0,3.0,21.0,Credit Card,3.0
2023-10-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.0,1028.0,8.0,220.0,BNPL,3.0
2023-10-17,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-17,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.93,155.0,4.0,61.0,Digital Wallet,3.0
2023-10-17,18-25,OH,Male,High,Others,Electronics,Laptops,HP,Envy,787.0,700.0,2.0,0.94,1575.0,19.0,156.0,Credit Card,6.0
2023-10-17,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.79,47.0,4.0,13.0,Credit Card,3.0
2023-10-17,66+,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.36,2086.0,12.0,174.0,Digital Wallet,3.0
2023-10-17,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.89,17.0,3.0,-1.0,Credit Card,3.0
2023-10-17,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.74,292.0,8.0,104.0,Debit Card,5.0
2023-10-17,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.85,85.0,5.0,5.0,Digital Wallet,4.0
2023-10-17,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.87,908.0,12.0,196.0,Digital Wallet,4.0
2023-10-17,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.89,78.0,14.0,4.0,Digital Wallet,5.0
2023-10-17,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.53,257.0,9.0,68.0,Credit Card,5.0
2023-10-17,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.03,1352.0,16.0,135.0,Debit Card,3.0
2023-10-17,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.88,653.0,13.0,140.0,Credit Card,5.0
2023-10-17,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.67,881.0,15.0,116.0,Debit Card,7.0
2023-10-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.85,1010.0,18.0,241.0,Credit Card,4.0
2023-10-17,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,1.14,264.0,9.0,5.0,Digital Wallet,3.0
2023-10-17,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,95.0,7.0,28.0,Credit Card,5.0
2023-10-17,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,0.76,148.0,8.0,20.0,Digital Wallet,6.0
2023-10-17,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.85,1629.0,10.0,119.0,Digital Wallet,5.0
2023-10-17,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.98,3329.0,17.0,312.0,Debit Card,10.0
2023-10-17,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.75,3842.0,26.0,216.0,Debit Card,5.0
2023-10-17,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.5,57.0,4.0,9.0,BNPL,4.0
2023-10-17,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,2.0,52.0,3.0,9.0,Digital Wallet,3.0
2023-10-17,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.15,1305.0,13.0,92.0,Digital Wallet,5.0
2023-10-17,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.45,60.0,5.0,15.0,BNPL,6.0
2023-10-17,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.41,48.0,8.0,10.0,Debit Card,5.0
2023-10-17,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.41,124.0,15.0,9.0,Digital Wallet,6.0
2023-10-17,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.78,2101.0,18.0,183.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.51,133.0,10.0,23.0,Debit Card,5.0
2023-10-17,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.12,1440.0,8.0,132.0,Debit Card,3.0
2023-10-17,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.97,1438.0,11.0,127.0,Digital Wallet,3.0
2023-10-17,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.95,119.0,10.0,29.0,Debit Card,5.0
2023-10-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.61,224.0,7.0,16.0,Digital Wallet,3.0
2023-10-17,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.88,131.0,4.0,38.0,Digital Wallet,3.0
2023-10-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.12,136.0,5.0,41.0,Credit Card,2.0
2023-10-17,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,0.99,1597.0,5.0,92.0,Debit Card,3.0
2023-10-17,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.38,3193.0,13.0,180.0,Digital Wallet,4.0
2023-10-17,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.45,2008.0,15.0,393.0,Debit Card,4.0
2023-10-17,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.88,123.0,7.0,25.0,Digital Wallet,4.0
2023-10-17,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.24,133.0,5.0,28.0,Credit Card,5.0
2023-10-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.5,1018.0,7.0,211.0,Credit Card,3.0
2023-10-17,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.79,259.0,10.0,69.0,BNPL,5.0
2023-10-17,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.96,218.0,5.0,13.0,Debit Card,4.0
2023-10-17,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.71,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-17,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.92,26.0,4.0,2.0,Digital Wallet,4.0
2023-10-17,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.95,2097.0,16.0,481.0,Debit Card,5.0
2023-10-17,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.62,1374.0,14.0,360.0,Digital Wallet,4.0
2023-10-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.84,42.0,3.0,9.0,Digital Wallet,4.0
2023-10-17,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.57,34.0,7.0,-3.0,BNPL,4.0
2023-10-17,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.33,206.0,7.0,49.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.04,260.0,25.0,35.0,Digital Wallet,6.0
2023-10-17,66+,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.02,4081.0,28.0,253.0,BNPL,5.0
2023-10-17,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.06,59.0,11.0,-12.0,Credit Card,5.0
2023-10-17,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.97,112.0,9.0,23.0,Debit Card,3.0
2023-10-17,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.46,3822.0,24.0,198.0,Debit Card,4.0
2023-10-17,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.76,1634.0,10.0,124.0,Debit Card,2.0
2023-10-17,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.07,133.0,5.0,39.0,Credit Card,3.0
2023-10-17,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.77,3072.0,15.0,656.0,Debit Card,4.0
2023-10-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.61,41.0,6.0,5.0,Credit Card,4.0
2023-10-17,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.3,53.0,8.0,6.0,Debit Card,4.0
2023-10-17,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.05,222.0,5.0,38.0,Digital Wallet,2.0
2023-10-17,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.37,1652.0,16.0,436.0,Credit Card,4.0
2023-10-17,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.95,41.0,3.0,14.0,Credit Card,2.0
2023-10-17,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.18,35.0,4.0,1.0,Credit Card,3.0
2023-10-17,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,66.0,5.0,11.0,Credit Card,14.0
2023-10-17,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.61,1498.0,11.0,187.0,Digital Wallet,3.0
2023-10-17,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,1.22,1542.0,9.0,33.0,Digital Wallet,3.0
2023-10-17,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.72,70.0,4.0,18.0,Digital Wallet,5.0
2023-10-17,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.25,76.0,4.0,12.0,Credit Card,3.0
2023-10-17,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.8,16.0,5.0,0.0,Digital Wallet,3.0
2023-10-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.91,1043.0,13.0,230.0,Digital Wallet,4.0
2023-10-17,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.53,336.0,7.0,30.0,Digital Wallet,3.0
2023-10-17,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,3.0,2.0,Credit Card,3.0
2023-10-17,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,44.0,3.0,11.0,Digital Wallet,4.0
2023-10-17,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2003.0,1900.0,2.0,0.71,4006.0,29.0,177.0,Debit Card,5.0
2023-10-17,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.94,21.0,5.0,-4.0,Digital Wallet,4.0
2023-10-17,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.12,120.0,12.0,8.0,Digital Wallet,5.0
2023-10-17,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.43,145.0,8.0,17.0,Debit Card,4.0
2023-10-17,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.04,1818.0,17.0,1.0,Digital Wallet,6.0
2023-10-17,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,11.0,1.85,19316.0,136.0,480.0,Credit Card,9.0
2023-10-17,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.0,2200.0,14.0,286.0,Digital Wallet,4.0
2023-10-17,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.7,66.0,3.0,28.0,Digital Wallet,2.0
2023-10-17,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.95,197.0,4.0,58.0,Credit Card,3.0
2023-10-17,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.77,28.0,4.0,3.0,Debit Card,3.0
2023-10-17,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.77,1869.0,12.0,57.0,BNPL,3.0
2023-10-17,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,2.0,1.9,2140.0,18.0,122.0,Debit Card,5.0
2023-10-17,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.26,47.0,4.0,4.0,Credit Card,3.0
2023-10-17,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.9,777.0,26.0,151.0,Credit Card,6.0
2023-10-17,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.64,177.0,20.0,37.0,Debit Card,6.0
2023-10-17,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,149.0,24.0,4.0,Credit Card,5.0
2023-10-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.68,94.0,6.0,-2.0,Credit Card,5.0
2023-10-17,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.58,170.0,8.0,12.0,Credit Card,4.0
2023-10-17,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.84,3833.0,27.0,207.0,Digital Wallet,5.0
2023-10-17,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.12,1590.0,7.0,83.0,Credit Card,4.0
2023-10-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.74,18.0,6.0,-3.0,Digital Wallet,3.0
2023-10-17,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.09,16.0,3.0,1.0,Debit Card,2.0
2023-10-17,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,0.61,640.0,8.0,132.0,Credit Card,3.0
2023-10-17,26-35,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.93,20.0,7.0,-7.0,Debit Card,3.0
2023-10-17,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,10.0,0.8,1003.0,15.0,-12.0,Digital Wallet,6.0
2023-10-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.22,43.0,3.0,10.0,BNPL,3.0
2023-10-17,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.58,16.0,5.0,-4.0,Credit Card,4.0
2023-10-17,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.96,3637.0,24.0,213.0,Credit Card,4.0
2023-10-17,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.73,200.0,11.0,65.0,Digital Wallet,6.0
2023-10-17,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.78,136.0,10.0,26.0,BNPL,4.0
2023-10-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.71,94.0,5.0,29.0,Credit Card,5.0
2023-10-17,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.75,1641.0,18.0,423.0,Credit Card,4.0
2023-10-17,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.54,127.0,7.0,40.0,BNPL,5.0
2023-10-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.67,96.0,5.0,11.0,Credit Card,4.0
2023-10-17,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.46,611.0,10.0,101.0,Digital Wallet,3.0
2023-10-17,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.42,121.0,6.0,15.0,Debit Card,3.0
