TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-29,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.48,379.0,25.0,154.0,Debit Card,5.0
2021-05-29,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.75,110.0,16.0,-6.0,Credit Card,4.0
2021-05-29,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,5.0,-4.0,Credit Card,3.0
2021-05-29,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.83,132.0,8.0,19.0,Digital Wallet,5.0
2021-05-29,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,0.63,2172.0,19.0,352.0,Credit Card,5.0
2021-05-29,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.94,1088.0,13.0,175.0,Digital Wallet,3.0
2021-05-29,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.77,86.0,5.0,21.0,Digital Wallet,3.0
2021-05-29,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.84,794.0,11.0,184.0,Digital Wallet,5.0
2021-05-29,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.75,135.0,4.0,31.0,Digital Wallet,3.0
2021-05-29,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.85,102.0,9.0,23.0,Debit Card,4.0
2021-05-29,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.38,70.0,4.0,16.0,Digital Wallet,5.0
2021-05-29,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.57,253.0,9.0,44.0,Digital Wallet,5.0
2021-05-29,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.43,387.0,8.0,154.0,Digital Wallet,6.0
2021-05-29,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,78.0,9.0,19.0,Digital Wallet,8.0
2021-05-29,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.47,57.0,7.0,10.0,Credit Card,7.0
2021-05-29,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,79.0,6.0,13.0,Credit Card,5.0
2021-05-29,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.38,62.0,5.0,17.0,Debit Card,3.0
2021-05-29,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,88.0,6.0,22.0,Credit Card,4.0
2021-05-29,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.83,155.0,14.0,41.0,BNPL,6.0
2021-05-29,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.65,39.0,5.0,4.0,BNPL,4.0
2021-05-29,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.28,1788.0,15.0,573.0,Credit Card,10.0
2021-05-29,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.82,232.0,7.0,44.0,Credit Card,5.0
2021-05-29,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.19,137.0,8.0,39.0,Credit Card,6.0
2021-05-29,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.04,60.0,6.0,6.0,Digital Wallet,4.0
2021-05-29,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.4,132.0,3.0,29.0,Digital Wallet,4.0
2021-05-29,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.78,61.0,4.0,-3.0,Credit Card,5.0
2021-05-29,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.84,39.0,3.0,6.0,BNPL,5.0
2021-05-29,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.51,1909.0,14.0,196.0,Digital Wallet,4.0
2021-05-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.01,359.0,9.0,51.0,Digital Wallet,5.0
2021-05-29,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.27,709.0,12.0,197.0,BNPL,4.0
2021-05-29,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,97.0,5.0,32.0,Credit Card,5.0
2021-05-29,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.62,2128.0,16.0,313.0,Digital Wallet,6.0
2021-05-29,46-55,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.22,3515.0,22.0,493.0,Debit Card,5.0
2021-05-29,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.01,1966.0,15.0,551.0,Debit Card,5.0
2021-05-29,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.86,2794.0,15.0,680.0,Digital Wallet,4.0
2021-05-29,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.14,4345.0,27.0,718.0,Debit Card,4.0
2021-05-29,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.81,1297.0,12.0,285.0,Debit Card,4.0
2021-05-29,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.92,259.0,22.0,37.0,Credit Card,9.0
2021-05-29,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,1.87,803.0,13.0,291.0,Digital Wallet,3.0
2021-05-29,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,37.0,3.0,4.0,Digital Wallet,3.0
2021-05-29,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.74,54.0,3.0,5.0,BNPL,5.0
2021-05-29,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.22,87.0,3.0,14.0,Digital Wallet,4.0
2021-05-29,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.64,132.0,8.0,25.0,Debit Card,5.0
2021-05-29,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.47,2938.0,21.0,817.0,Credit Card,5.0
2021-05-29,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.09,154.0,8.0,45.0,Credit Card,5.0
2021-05-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.89,70.0,3.0,17.0,Digital Wallet,4.0
2021-05-29,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.76,301.0,24.0,77.0,Credit Card,5.0
2021-05-29,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.7,2336.0,18.0,818.0,Credit Card,4.0
2021-05-29,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,149.0,6.0,52.0,Debit Card,4.0
2021-05-29,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.73,128.0,6.0,47.0,Credit Card,4.0
2021-05-29,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.8,39.0,6.0,4.0,Debit Card,4.0
2021-05-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.54,221.0,6.0,15.0,Credit Card,3.0
2021-05-29,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.66,68.0,10.0,-2.0,Debit Card,6.0
2021-05-29,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.97,56.0,6.0,19.0,Credit Card,5.0
2021-05-29,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.43,1618.0,10.0,608.0,Debit Card,3.0
2021-05-29,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.55,170.0,9.0,56.0,Debit Card,4.0
2021-05-29,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.68,102.0,6.0,36.0,Credit Card,5.0
2021-05-29,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.09,181.0,4.0,57.0,Digital Wallet,5.0
2021-05-29,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,2.0,1268.0,12.0,456.0,Digital Wallet,5.0
2021-05-29,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.26,137.0,13.0,25.0,Debit Card,4.0
2021-05-29,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.81,40.0,6.0,9.0,Credit Card,4.0
2021-05-29,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.93,92.0,7.0,-5.0,Debit Card,6.0
2021-05-29,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,149.0,4.0,54.0,Credit Card,4.0
2021-05-29,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,105.0,7.0,38.0,Digital Wallet,3.0
2021-05-29,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.66,145.0,23.0,2.0,Digital Wallet,6.0
2021-05-29,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.92,2138.0,13.0,525.0,BNPL,4.0
2021-05-29,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.67,2073.0,14.0,359.0,Debit Card,5.0
2021-05-29,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,145.0,8.0,48.0,Digital Wallet,5.0
2021-05-29,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.45,69.0,13.0,-4.0,Debit Card,4.0
2021-05-29,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.73,64.0,6.0,19.0,Debit Card,5.0
2021-05-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.08,91.0,5.0,36.0,Debit Card,6.0
2021-05-29,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.69,244.0,23.0,21.0,Digital Wallet,5.0
2021-05-29,56-65,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.55,2337.0,18.0,419.0,Debit Card,5.0
2021-05-29,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,2.0,86.0,5.0,21.0,Credit Card,7.0
2021-05-29,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.74,108.0,6.0,26.0,Credit Card,5.0
2021-05-29,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.77,1035.0,10.0,325.0,Digital Wallet,3.0
2021-05-29,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,163.0,9.0,64.0,Credit Card,5.0
2021-05-29,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,75.0,8.0,17.0,Digital Wallet,5.0
2021-05-29,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.86,116.0,3.0,13.0,Digital Wallet,3.0
2021-05-29,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,1.57,190.0,10.0,60.0,Credit Card,8.0
2021-05-29,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.07,93.0,14.0,19.0,Credit Card,6.0
2021-05-29,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.83,60.0,5.0,15.0,Credit Card,6.0
2021-05-29,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.49,1912.0,29.0,383.0,Credit Card,5.0
2021-05-29,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.98,143.0,12.0,32.0,Credit Card,4.0
2021-05-29,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.07,54.0,5.0,8.0,Digital Wallet,3.0
2021-05-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.13,37.0,3.0,10.0,Debit Card,5.0
2021-05-29,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.16,1865.0,10.0,355.0,Debit Card,5.0
2021-05-29,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.55,3720.0,19.0,701.0,BNPL,4.0
2021-05-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.1,57.0,3.0,9.0,Credit Card,4.0
2021-05-29,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.67,1131.0,16.0,315.0,Credit Card,5.0
2021-05-29,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.23,102.0,8.0,4.0,Credit Card,6.0
2021-05-29,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.95,241.0,20.0,22.0,BNPL,7.0
2021-05-29,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.52,237.0,24.0,14.0,Digital Wallet,6.0
2021-05-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.57,45.0,3.0,12.0,Digital Wallet,2.0
2021-05-29,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.34,596.0,9.0,188.0,Debit Card,4.0
2021-05-29,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,0.58,1949.0,21.0,529.0,Debit Card,4.0
2021-05-29,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.75,24.0,3.0,1.0,Debit Card,2.0
2021-05-29,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.88,470.0,15.0,156.0,Credit Card,6.0
2021-05-29,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,0.75,1800.0,9.0,291.0,Credit Card,5.0
2021-05-29,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.16,3261.0,17.0,845.0,Debit Card,4.0
2021-05-29,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.87,69.0,3.0,16.0,Credit Card,2.0
2021-05-29,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.15,85.0,8.0,2.0,Credit Card,5.0
2021-05-29,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.59,98.0,6.0,42.0,Credit Card,5.0
2021-05-29,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.6,357.0,7.0,50.0,Credit Card,4.0
2021-05-29,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.9,29.0,3.0,-5.0,Debit Card,5.0
2021-05-29,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.38,195.0,8.0,48.0,Credit Card,6.0
2021-05-29,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.11,1828.0,17.0,611.0,Digital Wallet,3.0
2021-05-29,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.64,86.0,3.0,23.0,Credit Card,5.0
2021-05-29,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.89,123.0,7.0,36.0,Credit Card,5.0
2021-05-29,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.56,614.0,8.0,206.0,Credit Card,3.0
2021-05-29,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.75,517.0,22.0,296.0,Digital Wallet,5.0
2021-05-29,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.69,54.0,7.0,7.0,Credit Card,5.0
2021-05-29,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.71,4145.0,27.0,518.0,Credit Card,6.0
2021-05-29,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.46,191.0,10.0,76.0,Credit Card,5.0
2021-05-29,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.66,79.0,7.0,21.0,Digital Wallet,5.0
2021-05-29,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.89,143.0,13.0,30.0,Digital Wallet,5.0
2021-05-29,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.78,701.0,11.0,190.0,Credit Card,4.0
2021-05-29,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.5,186.0,5.0,60.0,Credit Card,5.0
2021-05-29,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,29.0,3.0,6.0,Digital Wallet,3.0
2021-05-29,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.67,147.0,23.0,4.0,Digital Wallet,6.0
2021-05-29,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.98,1996.0,10.0,586.0,Credit Card,4.0
2021-05-29,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.6,137.0,3.0,44.0,Digital Wallet,3.0
2021-05-29,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.6,320.0,10.0,129.0,Digital Wallet,6.0
2021-05-29,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.48,97.0,7.0,31.0,Credit Card,4.0
2021-05-29,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.53,147.0,9.0,38.0,Credit Card,5.0
2021-05-29,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.75,57.0,4.0,8.0,Debit Card,3.0
2021-05-29,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.33,280.0,6.0,124.0,Debit Card,5.0
2021-05-29,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.55,1900.0,24.0,376.0,Debit Card,4.0
2021-05-29,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.58,252.0,11.0,91.0,Debit Card,7.0
2021-05-29,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.64,3819.0,27.0,392.0,Credit Card,4.0
2021-05-29,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.77,472.0,10.0,162.0,Credit Card,3.0
2021-05-29,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.67,45.0,5.0,10.0,Credit Card,3.0
2021-05-29,26-35,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.59,239.0,14.0,125.0,BNPL,4.0
2021-05-29,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.56,42.0,6.0,11.0,Debit Card,4.0
2021-05-29,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.02,29.0,3.0,6.0,Digital Wallet,3.0
2021-05-29,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.89,163.0,9.0,64.0,Debit Card,6.0
2021-05-29,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.76,18.0,4.0,-1.0,Digital Wallet,3.0
2021-05-29,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.21,160.0,12.0,48.0,Credit Card,4.0
2021-05-29,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.52,3953.0,28.0,526.0,Credit Card,10.0
2021-05-29,66+,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.44,4147.0,30.0,517.0,Credit Card,5.0
2021-05-29,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.87,147.0,5.0,37.0,Debit Card,5.0
2021-05-29,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.19,2055.0,14.0,641.0,Debit Card,5.0
2021-05-29,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.56,83.0,4.0,31.0,Digital Wallet,7.0
2021-05-29,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,3.0,11.0,Credit Card,7.0
2021-05-29,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.96,15.0,3.0,2.0,BNPL,5.0
2021-05-29,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.09,108.0,3.0,25.0,Debit Card,5.0
2021-05-29,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.42,775.0,14.0,261.0,Debit Card,4.0
2021-05-29,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.54,104.0,5.0,19.0,Digital Wallet,5.0
2021-05-29,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.85,34.0,6.0,-6.0,Digital Wallet,7.0
2021-05-29,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,0.87,798.0,10.0,188.0,Digital Wallet,4.0
2021-05-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.66,1123.0,7.0,316.0,Debit Card,3.0
2021-05-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.54,69.0,6.0,18.0,Digital Wallet,3.0
2021-05-29,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.6,125.0,3.0,32.0,Debit Card,2.0
2021-05-29,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.26,3468.0,11.0,457.0,Digital Wallet,5.0
2021-05-29,46-55,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.09,158.0,8.0,60.0,Digital Wallet,5.0
2021-05-29,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.25,151.0,3.0,48.0,Credit Card,3.0
2021-05-29,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.57,3266.0,15.0,851.0,Digital Wallet,3.0
2021-05-29,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.53,268.0,6.0,37.0,Debit Card,5.0
2021-05-29,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,35.0,3.0,8.0,BNPL,5.0
2021-05-29,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.96,953.0,12.0,242.0,Credit Card,4.0
