TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,18.0,-8.0,Debit Card,2.0
2022-06-01,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,Digital Wallet,3.0
2022-06-01,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,17.0,23.0,BNPL,5.0
2022-06-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,17.0,2728.0,22.0,605.0,Digital Wallet,2.0
2022-06-01,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,6.0,254.0,22.0,131.0,Credit Card,4.0
2022-06-01,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,16.0,892.0,19.0,174.0,Digital Wallet,5.0
2022-06-01,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,5.0,2166.0,31.0,335.0,Digital Wallet,7.0
2022-06-01,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,16.0,970.0,22.0,198.0,Credit Card,4.0
2022-06-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,160.0,12.0,43.0,BNPL,4.0
2022-06-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,13.0,910.0,17.0,192.0,Credit Card,6.0
2022-06-01,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,3.0,4.0,6548.0,43.0,1106.0,Digital Wallet,6.0
2022-06-01,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,17.0,-7.0,Debit Card,6.0
2022-06-01,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,27.0,114.0,Debit Card,6.0
2022-06-01,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,17.0,15.0,BNPL,6.0
2022-06-01,26-35,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,41.0,14.0,-19.0,Digital Wallet,5.0
2022-06-01,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,13.0,-3.0,Debit Card,4.0
2022-06-01,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,26.0,21.0,Debit Card,6.0
2022-06-01,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,15.0,939.0,18.0,221.0,Credit Card,3.0
2022-06-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,15.0,51.0,13.0,-7.0,Credit Card,4.0
2022-06-01,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,19.0,3498.0,34.0,664.0,Debit Card,9.0
2022-06-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,14.0,20.0,741.0,32.0,9.0,Credit Card,12.0
2022-06-01,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,13.0,-5.0,Debit Card,4.0
2022-06-01,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,15.0,244.0,Digital Wallet,4.0
2022-06-01,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,5.0,988.0,28.0,210.0,Debit Card,5.0
2022-06-01,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,23.0,7.0,Digital Wallet,4.0
2022-06-01,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,19.0,83.0,15.0,-12.0,Digital Wallet,7.0
2022-06-01,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,216.0,20.0,-4.0,Digital Wallet,7.0
2022-06-01,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,39.0,118.0,Debit Card,7.0
2022-06-01,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,18.0,149.0,16.0,33.0,Credit Card,5.0
2022-06-01,56-65,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,8.0,2237.0,28.0,309.0,Credit Card,6.0
2022-06-01,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,3.0,6762.0,47.0,1315.0,Credit Card,5.0
2022-06-01,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,135.0,16.0,19.0,Credit Card,5.0
2022-06-01,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,26.0,-13.0,Debit Card,5.0
2022-06-01,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,14.0,-0.0,Credit Card,4.0
2022-06-01,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,115.0,13.0,22.0,Debit Card,5.0
2022-06-01,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,399.0,17.0,-18.0,Credit Card,5.0
2022-06-01,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,47.0,10.0,8.0,Credit Card,5.0
2022-06-01,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,19.0,28.0,Credit Card,5.0
2022-06-01,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,5.0,2194.0,25.0,368.0,Credit Card,5.0
2022-06-01,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,6.0,7244.0,46.0,1498.0,BNPL,5.0
2022-06-01,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,18.0,2906.0,22.0,484.0,Debit Card,3.0
2022-06-01,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,46.0,16.0,-10.0,Digital Wallet,5.0
2022-06-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,20.0,47.0,12.0,6.0,Digital Wallet,4.0
2022-06-01,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,12.0,-8.0,Credit Card,6.0
2022-06-01,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,353.0,41.0,11.0,BNPL,6.0
2022-06-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,10.0,-1.0,Digital Wallet,2.0
2022-06-01,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,41.0,5.0,Debit Card,11.0
2022-06-01,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,40.0,91.0,Debit Card,7.0
2022-06-01,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,22.0,8.0,12.0,-14.0,Digital Wallet,4.0
2022-06-01,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,26.0,-5.0,Credit Card,5.0
2022-06-01,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,6.0,1996.0,31.0,264.0,Digital Wallet,5.0
2022-06-01,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,23.0,146.0,15.0,-9.0,Digital Wallet,5.0
2022-06-01,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,10.0,-22.0,Credit Card,3.0
2022-06-01,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,25.0,14.0,Digital Wallet,9.0
2022-06-01,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-15.0,Debit Card,4.0
2022-06-01,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,11.0,-7.0,Credit Card,4.0
2022-06-01,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,14.0,-6.0,Credit Card,3.0
2022-06-01,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,16.0,-11.0,Digital Wallet,4.0
2022-06-01,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,233.0,17.0,41.0,Credit Card,6.0
2022-06-01,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,192.0,39.0,-27.0,Debit Card,5.0
2022-06-01,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,19.0,2123.0,25.0,598.0,Credit Card,6.0
2022-06-01,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,61.0,17.0,-16.0,Debit Card,7.0
2022-06-01,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,10.0,2340.0,31.0,709.0,Debit Card,6.0
2022-06-01,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,95.0,12.0,8.0,Debit Card,6.0
2022-06-01,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,25.0,169.0,Digital Wallet,3.0
2022-06-01,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,100.0,11.0,9.0,Credit Card,5.0
2022-06-01,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,17.0,997.0,20.0,177.0,Digital Wallet,4.0
2022-06-01,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,135.0,17.0,-2.0,Debit Card,7.0
2022-06-01,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,10.0,-7.0,Digital Wallet,3.0
2022-06-01,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,7.0,6.0,14000.0,97.0,2003.0,Digital Wallet,8.0
2022-06-01,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,136.0,14.0,32.0,Credit Card,4.0
2022-06-01,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,155.0,18.0,17.0,Digital Wallet,6.0
2022-06-01,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,17.0,401.0,18.0,113.0,Credit Card,7.0
2022-06-01,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,12.0,-9.0,BNPL,5.0
2022-06-01,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,15.0,9.0,Credit Card,5.0
2022-06-01,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,10.0,-5.0,Digital Wallet,5.0
2022-06-01,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,4.0,11.0,2203.0,30.0,174.0,Credit Card,4.0
2022-06-01,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1298.0,43.0,355.0,Debit Card,6.0
2022-06-01,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,20.0,312.0,17.0,55.0,Digital Wallet,7.0
2022-06-01,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,77.0,14.0,3.0,Credit Card,6.0
2022-06-01,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,20.0,4.0,Credit Card,7.0
2022-06-01,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,22.0,257.0,17.0,60.0,Debit Card,5.0
2022-06-01,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,14.0,1175.0,35.0,141.0,Credit Card,6.0
2022-06-01,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,13.0,-10.0,Digital Wallet,5.0
2022-06-01,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,6.0,1351.0,41.0,410.0,BNPL,7.0
2022-06-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,85.0,13.0,13.0,Digital Wallet,5.0
2022-06-01,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,14.0,-14.0,Debit Card,5.0
2022-06-01,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,39.0,-31.0,Credit Card,7.0
2022-06-01,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,166.0,15.0,1.0,Credit Card,5.0
2022-06-01,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,87.0,16.0,0.0,Debit Card,7.0
2022-06-01,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,166.0,15.0,15.0,Credit Card,7.0
2022-06-01,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,10.0,354.0,19.0,85.0,Credit Card,5.0
2022-06-01,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,400.0,16.0,115.0,Credit Card,10.0
2022-06-01,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,457.0,20.0,121.0,Digital Wallet,8.0
2022-06-01,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,21.0,65.0,11.0,3.0,Debit Card,6.0
2022-06-01,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,5.0,2227.0,27.0,400.0,Debit Card,4.0
2022-06-01,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,12.0,-9.0,BNPL,4.0
2022-06-01,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,42.0,5.0,BNPL,5.0
2022-06-01,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,22.0,76.0,15.0,2.0,Debit Card,4.0
2022-06-01,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,3.0,6388.0,43.0,1245.0,Debit Card,4.0
2022-06-01,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,17.0,2673.0,33.0,640.0,Digital Wallet,6.0
2022-06-01,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,41.0,-2.0,BNPL,8.0
2022-06-01,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,82.0,15.0,-3.0,Credit Card,7.0
2022-06-01,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,22.0,146.0,16.0,40.0,BNPL,7.0
2022-06-01,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,13.0,-4.0,Debit Card,6.0
2022-06-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,10.0,-2.0,Debit Card,5.0
2022-06-01,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,16.0,-8.0,Digital Wallet,5.0
2022-06-01,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,19.0,926.0,27.0,149.0,BNPL,5.0
2022-06-01,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,10.0,2.0,Credit Card,4.0
2022-06-01,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,35.0,15.0,-20.0,Credit Card,5.0
2022-06-01,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,24.0,287.0,19.0,88.0,Debit Card,6.0
2022-06-01,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,16.0,27.0,Credit Card,4.0
2022-06-01,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,10.0,-22.0,Debit Card,3.0
2022-06-01,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,11.0,-9.0,Credit Card,3.0
2022-06-01,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,14.0,37.0,Digital Wallet,7.0
2022-06-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,106.0,12.0,-11.0,BNPL,6.0
2022-06-01,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,11.0,1315.0,32.0,283.0,Credit Card,5.0
2022-06-01,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,15.0,154.0,19.0,45.0,Credit Card,8.0
2022-06-01,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,14.0,3705.0,32.0,874.0,Debit Card,6.0
2022-06-01,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,187.0,17.0,19.0,Credit Card,6.0
2022-06-01,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,4.0,2121.0,28.0,393.0,Digital Wallet,5.0
2022-06-01,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,25.0,29.0,BNPL,4.0
2022-06-01,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,497.0,41.0,156.0,BNPL,7.0
2022-06-01,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,160.0,16.0,23.0,Debit Card,5.0
2022-06-01,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,13.0,-11.0,Credit Card,4.0
2022-06-01,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,6.0,950.0,26.0,174.0,Digital Wallet,6.0
2022-06-01,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,12.0,-11.0,Credit Card,5.0
2022-06-01,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,19.0,144.0,15.0,29.0,Credit Card,7.0
2022-06-01,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,52.0,11.0,-4.0,Credit Card,6.0
2022-06-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,16.0,-11.0,Credit Card,4.0
2022-06-01,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,16.0,-7.0,Digital Wallet,4.0
2022-06-01,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,19.0,270.0,15.0,55.0,Digital Wallet,6.0
2022-06-01,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,13.0,-5.0,Debit Card,3.0
2022-06-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,12.0,-9.0,Credit Card,6.0
2022-06-01,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,27.0,4.0,Digital Wallet,5.0
2022-06-01,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,12.0,5.0,Digital Wallet,4.0
2022-06-01,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,15.0,1695.0,17.0,178.0,Debit Card,4.0
2022-06-01,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,9.0,-9.0,Debit Card,2.0
2022-06-01,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,287.0,18.0,60.0,Digital Wallet,7.0
2022-06-01,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,5.0,6099.0,47.0,952.0,BNPL,6.0
2022-06-01,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,11.0,-8.0,Digital Wallet,6.0
2022-06-01,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,7.0,4.0,1740.0,82.0,957.0,Debit Card,8.0
2022-06-01,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,9.0,6243.0,49.0,795.0,Credit Card,7.0
2022-06-01,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,13.0,-27.0,Credit Card,5.0
2022-06-01,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,15.0,1.0,Digital Wallet,5.0
2022-06-01,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,128.0,15.0,7.0,Debit Card,6.0
2022-06-01,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,192.0,19.0,33.0,Debit Card,6.0
2022-06-01,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,13.0,2232.0,36.0,396.0,BNPL,6.0
2022-06-01,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,9.0,-4.0,Credit Card,2.0
2022-06-01,46-55,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,13.0,-2.0,Credit Card,4.0
2022-06-01,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,15.0,-4.0,Debit Card,4.0
2022-06-01,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,24.0,278.0,20.0,13.0,Credit Card,7.0
2022-06-01,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,9.0,1865.0,30.0,135.0,Credit Card,5.0
2022-06-01,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,111.0,14.0,22.0,Digital Wallet,2.0
2022-06-01,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,19.0,191.0,15.0,26.0,Debit Card,5.0
2022-06-01,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,7.0,2450.0,30.0,519.0,Credit Card,6.0
2022-06-01,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,130.0,12.0,13.0,Debit Card,7.0
2022-06-01,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,12.0,-10.0,Debit Card,4.0
2022-06-01,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,15.0,2158.0,32.0,525.0,Digital Wallet,6.0
2022-06-01,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,16.0,-2.0,Debit Card,6.0
