TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,16.0,185.0,Credit Card,5.0
2023-03-18,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,5.0,2976.0,39.0,687.0,Credit Card,5.0
2023-03-18,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,15.0,1708.0,15.0,193.0,Digital Wallet,4.0
2023-03-18,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,19.0,3009.0,24.0,585.0,Credit Card,6.0
2023-03-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,15.0,4170.0,27.0,942.0,Digital Wallet,6.0
2023-03-18,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,8.0,2219.0,24.0,395.0,Debit Card,4.0
2023-03-18,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,998.0,700.0,3.0,8.0,2994.0,31.0,863.0,Credit Card,5.0
2023-03-18,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,9.0,6410.0,36.0,974.0,Credit Card,4.0
2023-03-18,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,24.0,4.0,Debit Card,6.0
2023-03-18,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,12.0,2839.0,22.0,716.0,Credit Card,7.0
2023-03-18,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,6.0,1099.0,32.0,467.0,Debit Card,5.0
2023-03-18,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,22.0,49.0,Digital Wallet,7.0
2023-03-18,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,29.0,68.0,14.0,-6.0,Credit Card,6.0
2023-03-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,34.0,134.0,Digital Wallet,7.0
2023-03-18,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,14.0,1038.0,16.0,222.0,Debit Card,6.0
2023-03-18,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,22.0,61.0,Credit Card,6.0
2023-03-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,9.0,181.0,23.0,58.0,BNPL,7.0
2023-03-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,19.0,1965.0,18.0,447.0,Credit Card,4.0
2023-03-18,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,105.0,13.0,2.0,Debit Card,8.0
2023-03-18,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,31.0,131.0,12.0,29.0,Debit Card,4.0
2023-03-18,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,108.0,14.0,-6.0,Debit Card,7.0
2023-03-18,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,89.0,10.0,4.0,Credit Card,6.0
2023-03-18,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,15.0,1043.0,14.0,229.0,BNPL,4.0
2023-03-18,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,8.0,2231.0,21.0,410.0,Digital Wallet,8.0
2023-03-18,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,8.0,6153.0,36.0,1017.0,Digital Wallet,5.0
2023-03-18,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,489.0,34.0,155.0,Credit Card,7.0
2023-03-18,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,25.0,25.0,10.0,-5.0,Digital Wallet,4.0
2023-03-18,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,10.0,4331.0,27.0,1104.0,Credit Card,7.0
2023-03-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,20.0,7.0,Digital Wallet,7.0
2023-03-18,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,5.0,3036.0,38.0,748.0,Credit Card,6.0
2023-03-18,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,11.0,4385.0,29.0,1156.0,Digital Wallet,7.0
2023-03-18,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,13.0,2647.0,29.0,617.0,Debit Card,11.0
2023-03-18,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,4.0,15.0,1448.0,29.0,419.0,Credit Card,7.0
2023-03-18,36-45,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,8.0,977.0,27.0,201.0,Credit Card,6.0
2023-03-18,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,12.0,1834.0,20.0,314.0,Debit Card,5.0
2023-03-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,36.0,-11.0,Debit Card,7.0
2023-03-18,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,19.0,27.0,Credit Card,6.0
2023-03-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,12.0,1866.0,15.0,350.0,Debit Card,5.0
2023-03-18,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,17.0,2053.0,20.0,533.0,Debit Card,4.0
2023-03-18,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,15.0,1903.0,21.0,382.0,Digital Wallet,6.0
2023-03-18,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,19.0,677.0,13.0,163.0,Digital Wallet,6.0
2023-03-18,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,12.0,4254.0,29.0,1024.0,Credit Card,6.0
2023-03-18,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,71.0,12.0,11.0,Debit Card,6.0
2023-03-18,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,37.0,39.0,10.0,-6.0,Digital Wallet,4.0
2023-03-18,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,30.0,262.0,16.0,21.0,Credit Card,8.0
2023-03-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,9.0,2638.0,30.0,508.0,BNPL,5.0
2023-03-18,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,34.0,30.0,7.0,-2.0,Digital Wallet,6.0
2023-03-18,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,35.0,4.0,Debit Card,5.0
2023-03-18,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,5.0,974.0,15.0,259.0,Debit Card,4.0
2023-03-18,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,110.0,11.0,20.0,Credit Card,6.0
2023-03-18,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,17.0,1051.0,21.0,280.0,Debit Card,4.0
2023-03-18,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,103.0,10.0,33.0,Debit Card,7.0
2023-03-18,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,406.0,33.0,73.0,Debit Card,7.0
2023-03-18,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,32.0,41.0,7.0,-1.0,Debit Card,3.0
2023-03-18,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,17.0,966.0,16.0,150.0,Credit Card,5.0
2023-03-18,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,5.0,2466.0,24.0,542.0,Credit Card,5.0
2023-03-18,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,15.0,2791.0,21.0,670.0,BNPL,7.0
2023-03-18,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,57.0,12.0,5.0,Credit Card,6.0
2023-03-18,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,7.0,1308.0,35.0,373.0,Credit Card,6.0
2023-03-18,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,8.0,5438.0,29.0,908.0,Debit Card,4.0
2023-03-18,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,10.0,1357.0,28.0,328.0,Digital Wallet,5.0
2023-03-18,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,16.0,2916.0,29.0,887.0,Credit Card,7.0
2023-03-18,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,4.0,6590.0,38.0,1452.0,Credit Card,5.0
2023-03-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,267.0,31.0,56.0,Credit Card,5.0
2023-03-18,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,374.0,31.0,43.0,Credit Card,5.0
2023-03-18,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,8.0,6360.0,39.0,920.0,Debit Card,6.0
2023-03-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,16.0,34.0,785.0,29.0,-44.0,BNPL,13.0
2023-03-18,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,10.0,357.0,16.0,90.0,BNPL,3.0
2023-03-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,105.0,11.0,4.0,Debit Card,6.0
2023-03-18,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,24.0,36.0,Credit Card,6.0
2023-03-18,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,35.0,141.0,Digital Wallet,8.0
2023-03-18,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,110.0,11.0,27.0,Credit Card,6.0
2023-03-18,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,2.0
2023-03-18,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,30.0,113.0,13.0,10.0,Debit Card,4.0
2023-03-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,15.0,881.0,11.0,170.0,Debit Card,4.0
2023-03-18,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,81.0,11.0,11.0,Credit Card,5.0
2023-03-18,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,14.0,3698.0,28.0,870.0,Digital Wallet,5.0
2023-03-18,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,33.0,157.0,Digital Wallet,5.0
2023-03-18,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,10.0,1663.0,20.0,342.0,Digital Wallet,5.0
2023-03-18,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,24.0,332.0,14.0,48.0,Digital Wallet,7.0
2023-03-18,56-65,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,32.0,9.0,Credit Card,7.0
2023-03-18,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,479.0,34.0,145.0,Digital Wallet,7.0
2023-03-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,105.0,13.0,12.0,Debit Card,7.0
2023-03-18,56-65,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,5.0,2198.0,27.0,371.0,BNPL,7.0
2023-03-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,214.0,100.0,3.0,5.0,643.0,33.0,310.0,Debit Card,5.0
2023-03-18,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,33.0,45.0,Credit Card,7.0
2023-03-18,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2547.0,1900.0,1.0,3.0,2547.0,23.0,624.0,Digital Wallet,6.0
2023-03-18,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,8.0,-5.0,Credit Card,3.0
2023-03-18,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,13.0,1060.0,11.0,248.0,BNPL,3.0
2023-03-18,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,126.0,11.0,25.0,Credit Card,6.0
2023-03-18,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,10.0,988.0,15.0,273.0,Digital Wallet,3.0
2023-03-18,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,Digital Wallet,5.0
2023-03-18,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,21.0,28.0,9.0,-1.0,Debit Card,5.0
2023-03-18,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,33.0,38.0,Credit Card,7.0
2023-03-18,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,8.0,1948.0,25.0,223.0,BNPL,5.0
2023-03-18,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,68.0,12.0,-4.0,Credit Card,5.0
2023-03-18,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,12.0,1054.0,16.0,237.0,BNPL,5.0
2023-03-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,10.0,1099.0,20.0,329.0,Credit Card,3.0
2023-03-18,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,35.0,246.0,11.0,-65.0,Credit Card,4.0
2023-03-18,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,140.0,13.0,31.0,Credit Card,7.0
2023-03-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,34.0,65.0,9.0,-4.0,Credit Card,4.0
2023-03-18,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,4.0,8.0,9490.0,55.0,1835.0,Credit Card,5.0
2023-03-18,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,1.0,5.0,2215.0,22.0,494.0,Digital Wallet,5.0
2023-03-18,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,7.0,1929.0,21.0,408.0,Debit Card,6.0
2023-03-18,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,21.0,137.0,14.0,26.0,Credit Card,8.0
2023-03-18,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,4.0,996.0,25.0,221.0,Credit Card,6.0
2023-03-18,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,24.0,-24.0,BNPL,7.0
2023-03-18,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,117.0,13.0,4.0,Credit Card,8.0
2023-03-18,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,9.0,6342.0,41.0,901.0,Digital Wallet,7.0
2023-03-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,23.0,2.0,Credit Card,5.0
2023-03-18,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,490.0,33.0,156.0,Digital Wallet,5.0
2023-03-18,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,17.0,21.0,224.0,17.0,37.0,Debit Card,11.0
2023-03-18,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,3.0,6.0,4111.0,28.0,1082.0,Debit Card,5.0
2023-03-18,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,34.0,7.0,Credit Card,7.0
2023-03-18,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,3.0,270.0,21.0,149.0,Debit Card,4.0
2023-03-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,15.0,965.0,17.0,247.0,Credit Card,4.0
2023-03-18,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,5.0,6595.0,41.0,1154.0,Credit Card,6.0
2023-03-18,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,6.0,2179.0,22.0,358.0,Debit Card,5.0
2023-03-18,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,4.0,580.0,35.0,244.0,Digital Wallet,6.0
2023-03-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,13.0,5092.0,18.0,574.0,Credit Card,3.0
2023-03-18,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,9.0,1014.0,31.0,383.0,Credit Card,5.0
2023-03-18,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,7.0,1.0,BNPL,4.0
2023-03-18,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,7.0,1.0,Debit Card,5.0
2023-03-18,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,12.0,22.0,226.0,18.0,-31.0,Debit Card,10.0
2023-03-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,15.0,103.0,14.0,17.0,Debit Card,8.0
2023-03-18,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1020.0,20.0,249.0,Credit Card,5.0
2023-03-18,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,18.0,16.0,18222.0,99.0,3723.0,Credit Card,13.0
2023-03-18,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,32.0,127.0,11.0,12.0,Credit Card,4.0
2023-03-18,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,9.0,1975.0,26.0,249.0,Credit Card,6.0
2023-03-18,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,98.0,11.0,7.0,Debit Card,8.0
2023-03-18,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,13.0,5318.0,22.0,796.0,Credit Card,5.0
2023-03-18,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,9.0,2153.0,23.0,330.0,Credit Card,5.0
2023-03-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2180.0,24.0,555.0,Digital Wallet,5.0
2023-03-18,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,7.0,477.0,21.0,156.0,Digital Wallet,8.0
2023-03-18,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,16.0,25.0,347.0,19.0,8.0,Debit Card,15.0
2023-03-18,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,30.0,155.0,11.0,-6.0,Digital Wallet,4.0
2023-03-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,9.0,834.0,17.0,217.0,Credit Card,4.0
2023-03-18,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,5.0,223.0,18.0,105.0,Digital Wallet,3.0
2023-03-18,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,9.0,2750.0,27.0,623.0,Digital Wallet,5.0
2023-03-18,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,58.0,12.0,-13.0,Debit Card,5.0
2023-03-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,122.0,15.0,27.0,Credit Card,16.0
2023-03-18,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,4.0,13.0,3138.0,28.0,1109.0,Digital Wallet,8.0
2023-03-18,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,22.0,131.0,Debit Card,6.0
2023-03-18,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,36.0,47.0,7.0,-10.0,Digital Wallet,3.0
2023-03-18,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,93.0,11.0,2.0,Debit Card,7.0
2023-03-18,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,12.0,-11.0,Credit Card,6.0
2023-03-18,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,7.0,257.0,20.0,137.0,BNPL,5.0
2023-03-18,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,21.0,12.0,Debit Card,6.0
2023-03-18,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,14.0,3713.0,28.0,885.0,Digital Wallet,6.0
2023-03-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,14.0,-4.0,Credit Card,7.0
2023-03-18,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,28.0,111.0,11.0,1.0,Digital Wallet,6.0
2023-03-18,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,8.0,7069.0,40.0,1329.0,Debit Card,6.0
2023-03-18,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,29.0,376.0,14.0,-37.0,Credit Card,5.0
2023-03-18,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,18.0,3875.0,24.0,650.0,Credit Card,4.0
2023-03-18,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,3.0,14.0,3294.0,26.0,569.0,Credit Card,4.0
2023-03-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,392.0,33.0,59.0,Digital Wallet,7.0
2023-03-18,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,16.0,3001.0,22.0,578.0,Digital Wallet,5.0
2023-03-18,36-45,NC,Male,High,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,4.0,7142.0,42.0,1400.0,Credit Card,8.0
2023-03-18,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,23.0,34.0,Credit Card,5.0
