TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,0.88,113.0,3.0,20.0,Credit Card,5.0
2023-10-22,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.75,67.0,6.0,1.0,Credit Card,4.0
2023-10-22,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.0,44.0,3.0,1.0,Credit Card,3.0
2023-10-22,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.92,88.0,4.0,24.0,Digital Wallet,5.0
2023-10-22,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.93,1077.0,7.0,270.0,Digital Wallet,2.0
2023-10-22,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.65,1693.0,23.0,170.0,Debit Card,5.0
2023-10-22,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.71,81.0,3.0,18.0,Debit Card,3.0
2023-10-22,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.4,4340.0,24.0,516.0,Debit Card,5.0
2023-10-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.67,67.0,6.0,-15.0,Credit Card,6.0
2023-10-22,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,1.37,1352.0,8.0,144.0,Digital Wallet,3.0
2023-10-22,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.81,123.0,7.0,16.0,Credit Card,4.0
2023-10-22,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,3.0,0.0,BNPL,2.0
2023-10-22,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.14,478.0,21.0,258.0,BNPL,5.0
2023-10-22,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.02,284.0,20.0,65.0,Debit Card,5.0
2023-10-22,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.99,145.0,5.0,41.0,Credit Card,5.0
2023-10-22,26-35,NC,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.98,237.0,8.0,49.0,Credit Card,4.0
2023-10-22,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.8,154.0,4.0,30.0,Credit Card,6.0
2023-10-22,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.56,934.0,17.0,167.0,Credit Card,4.0
2023-10-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.57,148.0,8.0,40.0,Credit Card,5.0
2023-10-22,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.74,53.0,3.0,5.0,Digital Wallet,3.0
2023-10-22,56-65,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2025.0,1900.0,2.0,1.49,4049.0,25.0,225.0,Debit Card,6.0
2023-10-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,0.68,2905.0,15.0,490.0,Credit Card,5.0
2023-10-22,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.99,357.0,7.0,150.0,Debit Card,3.0
2023-10-22,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.69,81.0,4.0,-3.0,Credit Card,6.0
2023-10-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.26,261.0,20.0,41.0,Digital Wallet,4.0
2023-10-22,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.46,219.0,8.0,61.0,Debit Card,5.0
2023-10-22,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.2,100.0,3.0,22.0,Digital Wallet,4.0
2023-10-22,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.21,1788.0,11.0,378.0,Debit Card,5.0
2023-10-22,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.86,1758.0,9.0,349.0,Digital Wallet,4.0
2023-10-22,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.43,310.0,6.0,54.0,Credit Card,4.0
2023-10-22,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.9,169.0,5.0,59.0,Credit Card,4.0
2023-10-22,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,12.0,1.61,325.0,7.0,77.0,Debit Card,8.0
2023-10-22,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1587.0,1700.0,2.0,1.39,3173.0,27.0,-254.0,Debit Card,6.0
2023-10-22,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.39,2818.0,15.0,403.0,Debit Card,3.0
2023-10-22,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.07,26.0,3.0,3.0,Debit Card,4.0
2023-10-22,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,3.0,0.0,Credit Card,2.0
2023-10-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.92,216.0,5.0,31.0,Digital Wallet,5.0
2023-10-22,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,29.0,3.0,6.0,Credit Card,4.0
2023-10-22,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.42,82.0,3.0,19.0,Credit Card,3.0
2023-10-22,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.43,157.0,4.0,48.0,Credit Card,5.0
2023-10-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.53,195.0,3.0,42.0,Credit Card,3.0
2023-10-22,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.94,16.0,3.0,-2.0,Credit Card,3.0
2023-10-22,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.01,694.0,11.0,183.0,Credit Card,4.0
2023-10-22,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.54,3886.0,23.0,263.0,Debit Card,5.0
2023-10-22,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.97,62.0,3.0,-1.0,Debit Card,4.0
2023-10-22,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.04,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-22,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,0.89,103.0,4.0,9.0,Debit Card,4.0
2023-10-22,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.95,51.0,3.0,8.0,Debit Card,5.0
2023-10-22,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.92,53.0,3.0,5.0,Digital Wallet,3.0
2023-10-22,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.95,38.0,3.0,5.0,Debit Card,4.0
2023-10-22,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.45,102.0,6.0,6.0,Debit Card,6.0
2023-10-22,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.5,146.0,8.0,38.0,Digital Wallet,3.0
2023-10-22,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.49,12.0,3.0,-1.0,Debit Card,3.0
2023-10-22,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.19,21.0,3.0,3.0,Digital Wallet,4.0
2023-10-22,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.76,80.0,5.0,15.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.14,1614.0,5.0,109.0,Digital Wallet,2.0
2023-10-22,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,650.0,600.0,2.0,1.55,1300.0,13.0,87.0,Credit Card,4.0
2023-10-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.47,1964.0,7.0,357.0,BNPL,3.0
2023-10-22,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.59,51.0,3.0,8.0,Credit Card,2.0
2023-10-22,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,5.0,1.39,521.0,8.0,13.0,Debit Card,5.0
2023-10-22,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.73,145.0,5.0,36.0,BNPL,4.0
2023-10-22,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.01,1868.0,15.0,53.0,Digital Wallet,6.0
2023-10-22,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.09,71.0,3.0,-7.0,Credit Card,3.0
2023-10-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.59,1365.0,7.0,358.0,Credit Card,3.0
2023-10-22,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.08,4727.0,15.0,212.0,Debit Card,3.0
2023-10-22,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.34,333.0,13.0,110.0,Credit Card,11.0
2023-10-22,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.65,37.0,3.0,-6.0,Digital Wallet,4.0
2023-10-22,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.51,3733.0,26.0,307.0,Digital Wallet,6.0
2023-10-22,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.24,41.0,3.0,3.0,Digital Wallet,2.0
2023-10-22,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.97,82.0,3.0,18.0,Credit Card,5.0
2023-10-22,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.68,312.0,6.0,57.0,Credit Card,6.0
2023-10-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.88,1138.0,9.0,329.0,Credit Card,2.0
2023-10-22,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.71,112.0,3.0,39.0,Credit Card,3.0
2023-10-22,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.6,2617.0,13.0,504.0,Credit Card,6.0
2023-10-22,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.96,360.0,6.0,54.0,Digital Wallet,3.0
2023-10-22,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.36,1986.0,8.0,378.0,Debit Card,4.0
2023-10-22,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.29,54.0,3.0,6.0,Debit Card,3.0
2023-10-22,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.56,90.0,5.0,6.0,Credit Card,6.0
2023-10-22,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.54,85.0,3.0,2.0,Credit Card,4.0
2023-10-22,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.68,126.0,11.0,16.0,Digital Wallet,5.0
2023-10-22,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.01,71.0,4.0,-3.0,Digital Wallet,5.0
2023-10-22,66+,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.68,1377.0,16.0,161.0,Credit Card,4.0
2023-10-22,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.51,125.0,3.0,32.0,Digital Wallet,2.0
2023-10-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.83,313.0,6.0,7.0,Digital Wallet,4.0
2023-10-22,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.63,102.0,19.0,-37.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.02,46.0,3.0,-2.0,Digital Wallet,5.0
2023-10-22,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.34,710.0,11.0,99.0,Credit Card,5.0
2023-10-22,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,13.0,0.73,2113.0,132.0,681.0,Digital Wallet,11.0
2023-10-22,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.74,95.0,3.0,22.0,Digital Wallet,3.0
2023-10-22,66+,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.6,63.0,3.0,10.0,Debit Card,3.0
2023-10-22,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.42,81.0,5.0,-14.0,Debit Card,5.0
2023-10-22,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.96,100.0,4.0,-3.0,Credit Card,3.0
2023-10-22,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,8.0,1.99,272.0,7.0,105.0,Digital Wallet,6.0
2023-10-22,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.44,77.0,11.0,7.0,Credit Card,4.0
2023-10-22,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.23,340.0,11.0,129.0,Debit Card,4.0
2023-10-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,82.0,3.0,19.0,Credit Card,4.0
2023-10-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.88,1030.0,3.0,227.0,Credit Card,2.0
2023-10-22,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.91,97.0,3.0,34.0,Digital Wallet,3.0
2023-10-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,0.62,4621.0,15.0,106.0,Debit Card,4.0
2023-10-22,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.89,1150.0,8.0,143.0,BNPL,3.0
2023-10-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.82,108.0,3.0,15.0,Credit Card,5.0
2023-10-22,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,15.0,0.79,678.0,18.0,-15.0,BNPL,11.0
2023-10-22,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,7.0,0.0,Debit Card,2.0
2023-10-22,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.9,178.0,6.0,23.0,Debit Card,4.0
2023-10-22,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.53,265.0,5.0,80.0,Debit Card,6.0
2023-10-22,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.19,81.0,3.0,18.0,Debit Card,3.0
2023-10-22,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.32,4260.0,26.0,434.0,Digital Wallet,5.0
2023-10-22,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.71,778.0,23.0,155.0,BNPL,5.0
2023-10-22,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.74,110.0,4.0,16.0,Credit Card,4.0
2023-10-22,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.82,273.0,21.0,52.0,Debit Card,4.0
2023-10-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.78,64.0,3.0,16.0,Debit Card,2.0
2023-10-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.05,554.0,5.0,149.0,Debit Card,3.0
2023-10-22,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.36,12.0,3.0,-1.0,Debit Card,2.0
2023-10-22,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.94,63.0,3.0,15.0,Credit Card,3.0
2023-10-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.33,85.0,3.0,22.0,Digital Wallet,4.0
2023-10-22,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.62,1428.0,9.0,418.0,BNPL,5.0
2023-10-22,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.92,43.0,3.0,10.0,Debit Card,3.0
2023-10-22,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.54,240.0,20.0,20.0,Debit Card,4.0
2023-10-22,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.64,275.0,19.0,56.0,Digital Wallet,5.0
2023-10-22,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.25,518.0,6.0,112.0,Debit Card,3.0
2023-10-22,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.28,145.0,4.0,41.0,Credit Card,3.0
2023-10-22,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.38,1015.0,12.0,203.0,Credit Card,4.0
2023-10-22,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.51,21.0,3.0,-2.0,Credit Card,2.0
2023-10-22,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,1.44,3569.0,25.0,-55.0,BNPL,4.0
2023-10-22,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,3.0,14.0,Debit Card,3.0
2023-10-22,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.56,120.0,20.0,-20.0,Credit Card,10.0
2023-10-22,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.58,9.0,3.0,-4.0,Credit Card,3.0
2023-10-22,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.91,52.0,12.0,-20.0,Digital Wallet,6.0
2023-10-22,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.04,61.0,11.0,-10.0,Credit Card,6.0
2023-10-22,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.03,59.0,3.0,6.0,Debit Card,4.0
2023-10-22,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.39,40.0,3.0,-3.0,Digital Wallet,3.0
2023-10-22,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.28,136.0,4.0,42.0,BNPL,4.0
2023-10-22,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.55,41.0,3.0,8.0,Digital Wallet,2.0
2023-10-22,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.73,489.0,19.0,270.0,Digital Wallet,5.0
2023-10-22,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,0.77,1566.0,17.0,349.0,Digital Wallet,5.0
2023-10-22,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,0.68,1385.0,8.0,77.0,Credit Card,3.0
2023-10-22,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,45.0,3.0,12.0,Debit Card,10.0
2023-10-22,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,6.0,15.0,1.0,1.58,6.0,3.0,-12.0,Debit Card,4.0
2023-10-22,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.43,182.0,3.0,59.0,Digital Wallet,3.0
2023-10-22,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.38,63.0,4.0,9.0,Credit Card,4.0
2023-10-22,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,0.52,825.0,9.0,116.0,Digital Wallet,3.0
2023-10-22,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.61,110.0,3.0,17.0,Digital Wallet,5.0
2023-10-22,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.83,3435.0,23.0,12.0,Digital Wallet,5.0
2023-10-22,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.66,2954.0,17.0,537.0,Credit Card,5.0
2023-10-22,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,3.0,-2.0,Digital Wallet,3.0
2023-10-22,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.29,79.0,5.0,14.0,Debit Card,6.0
2023-10-22,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.29,127.0,7.0,30.0,BNPL,4.0
2023-10-22,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.62,1150.0,5.0,145.0,Digital Wallet,4.0
2023-10-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.89,111.0,3.0,8.0,Credit Card,4.0
2023-10-22,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,88.0,3.0,25.0,Debit Card,4.0
2023-10-22,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.49,46.0,3.0,13.0,BNPL,3.0
2023-10-22,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.89,2069.0,12.0,157.0,Credit Card,4.0
2023-10-22,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.98,193.0,4.0,39.0,Credit Card,3.0
2023-10-22,26-35,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.73,69.0,3.0,26.0,Digital Wallet,3.0
2023-10-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.61,3530.0,23.0,107.0,Digital Wallet,5.0
2023-10-22,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.51,93.0,4.0,29.0,Credit Card,7.0
2023-10-22,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.79,1604.0,6.0,97.0,Credit Card,4.0
2023-10-22,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.9,31.0,3.0,8.0,Digital Wallet,2.0
2023-10-22,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.34,179.0,4.0,40.0,Credit Card,3.0
2023-10-22,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.85,128.0,4.0,34.0,Debit Card,4.0
