TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-24,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.77,18.0,3.0,3.0,BNPL,3.0
2021-10-24,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.2,231.0,7.0,44.0,Credit Card,5.0
2021-10-24,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.05,134.0,5.0,28.0,Credit Card,6.0
2021-10-24,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.6,72.0,3.0,9.0,Digital Wallet,2.0
2021-10-24,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.85,58.0,3.0,20.0,BNPL,4.0
2021-10-24,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.72,287.0,21.0,65.0,Digital Wallet,7.0
2021-10-24,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,709.0,600.0,2.0,1.42,1418.0,15.0,203.0,Debit Card,4.0
2021-10-24,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,3.0,-1.0,Debit Card,4.0
2021-10-24,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.57,1994.0,11.0,382.0,BNPL,5.0
2021-10-24,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.84,59.0,3.0,6.0,Credit Card,5.0
2021-10-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.91,118.0,3.0,45.0,Debit Card,2.0
2021-10-24,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.05,1302.0,12.0,290.0,Digital Wallet,4.0
2021-10-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.67,602.0,6.0,197.0,Credit Card,4.0
2021-10-24,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.93,104.0,3.0,41.0,Digital Wallet,4.0
2021-10-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.02,314.0,5.0,9.0,Credit Card,5.0
2021-10-24,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.29,54.0,3.0,6.0,Digital Wallet,4.0
2021-10-24,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.57,156.0,5.0,31.0,Debit Card,4.0
2021-10-24,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.34,97.0,7.0,0.0,Credit Card,5.0
2021-10-24,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.53,3703.0,23.0,80.0,Credit Card,5.0
2021-10-24,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.94,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-24,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.52,61.0,3.0,-2.0,Credit Card,6.0
2021-10-24,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.91,44.0,3.0,6.0,Debit Card,5.0
2021-10-24,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.67,14.0,3.0,1.0,Digital Wallet,3.0
2021-10-24,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.85,1686.0,5.0,181.0,Debit Card,4.0
2021-10-24,36-45,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.83,1728.0,25.0,202.0,Credit Card,4.0
2021-10-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.35,886.0,4.0,182.0,Debit Card,4.0
2021-10-24,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.85,147.0,4.0,63.0,Credit Card,3.0
2021-10-24,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.94,4700.0,12.0,188.0,BNPL,3.0
2021-10-24,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.82,73.0,3.0,10.0,Debit Card,2.0
2021-10-24,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.18,748.0,19.0,329.0,Credit Card,9.0
2021-10-24,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.21,51.0,3.0,12.0,Credit Card,4.0
2021-10-24,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.18,446.0,17.0,229.0,BNPL,4.0
2021-10-24,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.25,171.0,20.0,31.0,Credit Card,6.0
2021-10-24,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.21,134.0,3.0,31.0,Digital Wallet,2.0
2021-10-24,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.7,134.0,3.0,41.0,BNPL,3.0
2021-10-24,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.95,83.0,3.0,0.0,Digital Wallet,4.0
2021-10-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.75,2719.0,12.0,607.0,Credit Card,4.0
2021-10-24,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.95,62.0,5.0,12.0,Debit Card,4.0
2021-10-24,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,91.0,3.0,28.0,Digital Wallet,3.0
2021-10-24,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.33,61.0,4.0,8.0,Debit Card,4.0
2021-10-24,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.04,60.0,5.0,-5.0,Digital Wallet,6.0
2021-10-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,0.97,146.0,4.0,-7.0,Debit Card,3.0
2021-10-24,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.87,3861.0,23.0,238.0,Digital Wallet,5.0
2021-10-24,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,1.78,1800.0,12.0,-13.0,Digital Wallet,5.0
2021-10-24,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.51,2909.0,15.0,494.0,Digital Wallet,4.0
2021-10-24,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.59,58.0,3.0,-5.0,Credit Card,5.0
2021-10-24,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.89,78.0,3.0,5.0,Digital Wallet,3.0
2021-10-24,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.07,20.0,3.0,2.0,Debit Card,2.0
2021-10-24,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,97.0,4.0,33.0,Credit Card,4.0
2021-10-24,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,58.0,4.0,13.0,Digital Wallet,5.0
2021-10-24,36-45,FL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.07,1696.0,24.0,172.0,Credit Card,4.0
2021-10-24,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.56,17.0,3.0,4.0,Digital Wallet,3.0
2021-10-24,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.88,282.0,11.0,46.0,Digital Wallet,10.0
2021-10-24,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.61,41.0,3.0,8.0,BNPL,3.0
2021-10-24,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,96.0,3.0,33.0,Credit Card,4.0
2021-10-24,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.43,77.0,3.0,13.0,Digital Wallet,13.0
2021-10-24,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.62,276.0,8.0,43.0,Debit Card,6.0
2021-10-24,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.43,3238.0,17.0,222.0,Debit Card,6.0
2021-10-24,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.57,894.0,4.0,190.0,Credit Card,2.0
2021-10-24,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.76,257.0,6.0,25.0,BNPL,5.0
2021-10-24,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.53,48.0,4.0,-16.0,Credit Card,5.0
2021-10-24,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,3.0,3.0,Digital Wallet,2.0
2021-10-24,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-24,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.75,73.0,3.0,10.0,Digital Wallet,5.0
2021-10-24,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.62,4293.0,21.0,472.0,Digital Wallet,3.0
2021-10-24,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,3.0,20.0,Credit Card,5.0
2021-10-24,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.86,839.0,10.0,129.0,Digital Wallet,5.0
2021-10-24,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.93,1066.0,10.0,256.0,Debit Card,4.0
2021-10-24,66+,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.85,2173.0,12.0,261.0,Debit Card,4.0
2021-10-24,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.01,2748.0,15.0,633.0,Digital Wallet,5.0
2021-10-24,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.77,3819.0,27.0,392.0,Credit Card,6.0
2021-10-24,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.51,52.0,3.0,4.0,BNPL,2.0
2021-10-24,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.5,87.0,3.0,24.0,Credit Card,5.0
2021-10-24,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.97,38.0,3.0,10.0,Credit Card,4.0
2021-10-24,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.6,49.0,3.0,16.0,Digital Wallet,4.0
2021-10-24,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.66,112.0,6.0,26.0,Credit Card,5.0
2021-10-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.75,66.0,3.0,17.0,Credit Card,3.0
2021-10-24,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,3.0,-0.0,Digital Wallet,3.0
2021-10-24,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.21,182.0,3.0,54.0,Credit Card,5.0
2021-10-24,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,68.0,3.0,15.0,Digital Wallet,4.0
2021-10-24,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.75,23.0,3.0,0.0,BNPL,2.0
2021-10-24,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.89,99.0,4.0,35.0,Debit Card,5.0
2021-10-24,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.3,4703.0,15.0,188.0,Credit Card,4.0
2021-10-24,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,56.0,4.0,7.0,Credit Card,4.0
2021-10-24,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.64,1797.0,13.0,384.0,Debit Card,4.0
2021-10-24,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.12,59.0,3.0,11.0,Credit Card,5.0
2021-10-24,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.94,135.0,4.0,32.0,Credit Card,2.0
2021-10-24,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.78,848.0,5.0,143.0,Debit Card,2.0
2021-10-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.68,46.0,3.0,-2.0,Credit Card,2.0
2021-10-24,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.12,154.0,4.0,31.0,BNPL,2.0
2021-10-24,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,1.59,654.0,8.0,46.0,Debit Card,4.0
2021-10-24,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.4,158.0,4.0,54.0,Credit Card,5.0
2021-10-24,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,52.0,3.0,4.0,Digital Wallet,3.0
2021-10-24,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,115.0,4.0,41.0,Digital Wallet,4.0
2021-10-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,33.0,3.0,10.0,Digital Wallet,3.0
2021-10-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.07,68.0,7.0,1.0,Credit Card,4.0
2021-10-24,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.69,2087.0,13.0,174.0,Credit Card,4.0
2021-10-24,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,12.0,1.58,223.0,8.0,35.0,BNPL,8.0
2021-10-24,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,1.0,1.22,1520.0,3.0,17.0,Credit Card,4.0
2021-10-24,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.34,87.0,3.0,24.0,Credit Card,3.0
2021-10-24,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.66,59.0,5.0,4.0,Debit Card,5.0
2021-10-24,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.64,135.0,6.0,49.0,Debit Card,7.0
2021-10-24,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,12.0,1.15,509.0,20.0,129.0,Digital Wallet,11.0
2021-10-24,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.18,103.0,6.0,37.0,Credit Card,5.0
2021-10-24,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.41,1841.0,13.0,28.0,Credit Card,4.0
2021-10-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.56,81.0,3.0,18.0,Debit Card,2.0
2021-10-24,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.81,148.0,8.0,40.0,Digital Wallet,5.0
2021-10-24,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.72,1390.0,8.0,382.0,Credit Card,4.0
2021-10-24,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.59,197.0,3.0,-6.0,BNPL,3.0
2021-10-24,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.51,79.0,3.0,16.0,Credit Card,5.0
2021-10-24,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.35,113.0,4.0,19.0,Digital Wallet,7.0
2021-10-24,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,3.0,19.0,Debit Card,2.0
2021-10-24,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.56,618.0,17.0,201.0,Debit Card,4.0
2021-10-24,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.67,1683.0,9.0,174.0,Credit Card,3.0
2021-10-24,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.17,3648.0,25.0,24.0,Debit Card,6.0
2021-10-24,46-55,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,158.0,6.0,32.0,Digital Wallet,3.0
2021-10-24,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.05,1426.0,13.0,212.0,Credit Card,3.0
2021-10-24,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.56,37.0,3.0,9.0,Credit Card,3.0
2021-10-24,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.95,152.0,10.0,42.0,Credit Card,5.0
2021-10-24,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.26,250.0,7.0,64.0,Credit Card,4.0
2021-10-24,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.72,3689.0,21.0,68.0,Digital Wallet,3.0
2021-10-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,56.0,3.0,8.0,Debit Card,4.0
2021-10-24,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.3,191.0,4.0,38.0,BNPL,3.0
2021-10-24,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.31,16.0,3.0,3.0,Credit Card,2.0
2021-10-24,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.73,168.0,6.0,-13.0,BNPL,5.0
2021-10-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.39,660.0,22.0,238.0,Credit Card,6.0
2021-10-24,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.2,854.0,13.0,91.0,Digital Wallet,4.0
2021-10-24,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.47,3655.0,25.0,30.0,BNPL,5.0
2021-10-24,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.4,22.0,3.0,4.0,Credit Card,5.0
2021-10-24,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.55,102.0,3.0,29.0,Digital Wallet,11.0
2021-10-24,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,0.84,233.0,3.0,-70.0,Debit Card,4.0
2021-10-24,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,12.0,1.39,864.0,18.0,126.0,BNPL,8.0
2021-10-24,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.36,118.0,4.0,9.0,Debit Card,5.0
2021-10-24,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.93,157.0,8.0,44.0,Debit Card,6.0
2021-10-24,36-45,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.66,113.0,3.0,5.0,Digital Wallet,3.0
2021-10-24,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.47,134.0,3.0,31.0,Debit Card,3.0
2021-10-24,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.6,255.0,3.0,52.0,Credit Card,5.0
2021-10-24,66+,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,0.72,1452.0,19.0,233.0,Credit Card,5.0
2021-10-24,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.61,118.0,11.0,7.0,Digital Wallet,6.0
2021-10-24,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.21,207.0,7.0,65.0,Credit Card,5.0
2021-10-24,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.7,37.0,3.0,-6.0,Debit Card,2.0
2021-10-24,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.55,175.0,8.0,67.0,Digital Wallet,6.0
2021-10-24,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.64,1869.0,13.0,56.0,Digital Wallet,4.0
2021-10-24,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,1.2,602.0,4.0,98.0,Debit Card,5.0
2021-10-24,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.94,1758.0,9.0,349.0,Debit Card,4.0
2021-10-24,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.15,1739.0,12.0,27.0,Digital Wallet,4.0
2021-10-24,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.43,43.0,3.0,10.0,Digital Wallet,4.0
2021-10-24,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.25,72.0,3.0,9.0,Credit Card,5.0
2021-10-24,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.96,88.0,3.0,25.0,Debit Card,4.0
2021-10-24,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.73,3056.0,16.0,640.0,Credit Card,5.0
2021-10-24,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.92,143.0,3.0,20.0,Debit Card,5.0
2021-10-24,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.88,909.0,3.0,206.0,Credit Card,3.0
2021-10-24,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.4,538.0,3.0,135.0,Digital Wallet,2.0
2021-10-24,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.58,156.0,3.0,63.0,Digital Wallet,3.0
2021-10-24,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.01,208.0,4.0,84.0,Credit Card,4.0
2021-10-24,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.35,95.0,3.0,22.0,Credit Card,3.0
2021-10-24,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,4.0,-0.0,Credit Card,2.0
2021-10-24,18-25,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.19,17.0,3.0,-1.0,Debit Card,3.0
2021-10-24,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.54,62.0,3.0,14.0,Credit Card,4.0
2021-10-24,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.4,2034.0,11.0,422.0,Credit Card,6.0
