TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.48,26.0,6.0,1.0,Digital Wallet,3.0
2022-09-11,56-65,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.65,1700.0,20.0,280.0,Digital Wallet,5.0
2022-09-11,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.07,69.0,6.0,4.0,Debit Card,4.0
2022-09-11,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.97,136.0,22.0,-6.0,Digital Wallet,4.0
2022-09-11,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.62,65.0,14.0,-9.0,Credit Card,6.0
2022-09-11,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.55,1062.0,11.0,251.0,Digital Wallet,3.0
2022-09-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.75,2959.0,19.0,841.0,Debit Card,4.0
2022-09-11,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.01,341.0,10.0,82.0,Credit Card,4.0
2022-09-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.51,270.0,24.0,46.0,Digital Wallet,6.0
2022-09-11,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.55,821.0,13.0,209.0,Debit Card,4.0
2022-09-11,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.75,57.0,5.0,17.0,Digital Wallet,2.0
2022-09-11,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.96,3425.0,21.0,405.0,Digital Wallet,4.0
2022-09-11,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.68,3645.0,28.0,218.0,Digital Wallet,4.0
2022-09-11,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.22,2234.0,19.0,316.0,Credit Card,5.0
2022-09-11,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.08,1014.0,11.0,203.0,Credit Card,5.0
2022-09-11,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.48,2052.0,13.0,440.0,Credit Card,3.0
2022-09-11,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,0.84,1321.0,13.0,308.0,Digital Wallet,4.0
2022-09-11,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.19,1150.0,16.0,334.0,Digital Wallet,5.0
2022-09-11,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.5,46.0,6.0,-20.0,Credit Card,5.0
2022-09-11,66+,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.8,2887.0,22.0,265.0,Debit Card,4.0
2022-09-11,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,0.97,5246.0,20.0,726.0,Credit Card,4.0
2022-09-11,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.46,62.0,5.0,12.0,Debit Card,5.0
2022-09-11,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.73,1890.0,12.0,479.0,Credit Card,4.0
2022-09-11,66+,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.6,908.0,16.0,142.0,Credit Card,4.0
2022-09-11,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.98,135.0,18.0,17.0,Debit Card,4.0
2022-09-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.12,254.0,22.0,32.0,Debit Card,7.0
2022-09-11,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.2,75.0,7.0,-7.0,Credit Card,6.0
2022-09-11,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,1.41,2526.0,20.0,107.0,Digital Wallet,3.0
2022-09-11,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.11,3513.0,18.0,495.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.99,22.0,3.0,-1.0,Credit Card,2.0
2022-09-11,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.43,95.0,5.0,18.0,Digital Wallet,4.0
2022-09-11,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.65,1208.0,13.0,195.0,Credit Card,4.0
2022-09-11,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,2.0,1263.0,15.0,49.0,BNPL,4.0
2022-09-11,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.26,112.0,15.0,-3.0,Credit Card,4.0
2022-09-11,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.11,1064.0,9.0,256.0,Credit Card,3.0
2022-09-11,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.65,1637.0,19.0,418.0,Digital Wallet,4.0
2022-09-11,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.46,3581.0,26.0,155.0,BNPL,4.0
2022-09-11,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.08,1218.0,16.0,403.0,Digital Wallet,4.0
2022-09-11,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.08,89.0,5.0,10.0,Credit Card,6.0
2022-09-11,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.78,3534.0,29.0,106.0,Debit Card,4.0
2022-09-11,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.19,121.0,7.0,34.0,Credit Card,4.0
2022-09-11,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,0.87,4518.0,26.0,692.0,Digital Wallet,4.0
2022-09-11,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,0.95,3310.0,14.0,296.0,Credit Card,4.0
2022-09-11,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,96.0,10.0,12.0,Digital Wallet,6.0
2022-09-11,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.81,1428.0,14.0,114.0,Credit Card,4.0
2022-09-11,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,4.0,0.68,170.0,10.0,80.0,Digital Wallet,6.0
2022-09-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.92,65.0,5.0,10.0,Digital Wallet,5.0
2022-09-11,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.72,18.0,5.0,-2.0,Debit Card,3.0
2022-09-11,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.73,2780.0,21.0,659.0,Debit Card,5.0
2022-09-11,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.88,82.0,6.0,16.0,Digital Wallet,6.0
2022-09-11,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.02,842.0,26.0,217.0,Debit Card,7.0
2022-09-11,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.21,3296.0,17.0,280.0,Digital Wallet,14.0
2022-09-11,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.74,78.0,9.0,8.0,Credit Card,5.0
2022-09-11,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.33,1246.0,12.0,234.0,Credit Card,3.0
2022-09-11,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.77,348.0,14.0,134.0,Credit Card,4.0
2022-09-11,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.3,3910.0,29.0,282.0,Credit Card,5.0
2022-09-11,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.13,689.0,14.0,175.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,0.77,3064.0,18.0,447.0,Digital Wallet,5.0
2022-09-11,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.84,319.0,25.0,95.0,Debit Card,5.0
2022-09-11,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.63,905.0,15.0,190.0,Digital Wallet,3.0
2022-09-11,56-65,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.69,2856.0,21.0,735.0,Debit Card,5.0
2022-09-11,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.49,287.0,23.0,65.0,Debit Card,5.0
2022-09-11,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.5,3958.0,27.0,331.0,Debit Card,4.0
2022-09-11,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.93,1678.0,11.0,167.0,Digital Wallet,4.0
2022-09-11,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.66,558.0,11.0,147.0,Digital Wallet,3.0
2022-09-11,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.87,1064.0,7.0,258.0,Digital Wallet,2.0
2022-09-11,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.54,134.0,6.0,38.0,Credit Card,3.0
2022-09-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.25,131.0,26.0,-15.0,Digital Wallet,2.0
2022-09-11,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,0.65,2624.0,22.0,202.0,BNPL,4.0
2022-09-11,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.93,370.0,22.0,148.0,Credit Card,5.0
2022-09-11,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,85.0,9.0,17.0,Digital Wallet,5.0
2022-09-11,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.89,146.0,16.0,30.0,Debit Card,4.0
2022-09-11,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.32,4561.0,26.0,736.0,Debit Card,3.0
2022-09-11,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.43,124.0,11.0,23.0,Credit Card,6.0
2022-09-11,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.85,153.0,11.0,37.0,Credit Card,10.0
2022-09-11,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.56,143.0,7.0,46.0,Credit Card,3.0
2022-09-11,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.04,101.0,7.0,14.0,Digital Wallet,5.0
2022-09-11,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,13.0,0.74,538.0,25.0,123.0,Credit Card,11.0
2022-09-11,46-55,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,0.67,4620.0,27.0,794.0,Credit Card,5.0
2022-09-11,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.81,947.0,9.0,239.0,Digital Wallet,5.0
2022-09-11,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.59,303.0,11.0,111.0,Debit Card,5.0
2022-09-11,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.89,1777.0,31.0,246.0,Debit Card,6.0
2022-09-11,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.93,2071.0,14.0,457.0,Digital Wallet,3.0
2022-09-11,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.11,130.0,24.0,-14.0,BNPL,4.0
2022-09-11,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,87.0,6.0,21.0,Debit Card,6.0
2022-09-11,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.86,105.0,10.0,35.0,Digital Wallet,6.0
2022-09-11,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.47,712.0,27.0,285.0,BNPL,6.0
2022-09-11,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.5,34.0,6.0,8.0,Digital Wallet,4.0
2022-09-11,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.8,518.0,25.0,293.0,Debit Card,6.0
2022-09-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.06,715.0,10.0,205.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,10.0,1.44,4115.0,105.0,1011.0,Debit Card,9.0
2022-09-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.88,5079.0,17.0,562.0,Debit Card,3.0
2022-09-11,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.56,115.0,8.0,27.0,Debit Card,5.0
2022-09-11,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.58,331.0,10.0,71.0,BNPL,3.0
2022-09-11,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.99,667.0,13.0,154.0,Digital Wallet,5.0
2022-09-11,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.71,73.0,7.0,26.0,Digital Wallet,12.0
2022-09-11,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,0.89,2748.0,22.0,327.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,1.6,1704.0,14.0,-10.0,Debit Card,4.0
2022-09-11,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,0.89,4082.0,27.0,255.0,Debit Card,6.0
2022-09-11,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.63,17.0,5.0,-0.0,Debit Card,3.0
2022-09-11,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.37,73.0,4.0,10.0,Digital Wallet,3.0
2022-09-11,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.87,118.0,9.0,19.0,Digital Wallet,6.0
2022-09-11,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,65.0,10.0,-4.0,BNPL,5.0
2022-09-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,6.0,12.0,BNPL,3.0
2022-09-11,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.69,21.0,7.0,-0.0,Credit Card,2.0
2022-09-11,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.12,133.0,22.0,-9.0,Credit Card,4.0
2022-09-11,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.56,240.0,28.0,13.0,Debit Card,6.0
2022-09-11,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.48,170.0,7.0,43.0,Digital Wallet,2.0
2022-09-11,46-55,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.76,1626.0,22.0,405.0,BNPL,13.0
2022-09-11,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,12.0,0.52,609.0,20.0,169.0,Debit Card,11.0
2022-09-11,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,3.0,3.0,Digital Wallet,2.0
2022-09-11,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.51,2085.0,14.0,271.0,Credit Card,3.0
2022-09-11,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.65,25.0,6.0,-1.0,Credit Card,4.0
2022-09-11,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.38,1081.0,17.0,314.0,BNPL,3.0
2022-09-11,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.77,62.0,8.0,8.0,Digital Wallet,5.0
2022-09-11,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.83,39.0,7.0,-3.0,Credit Card,4.0
2022-09-11,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.66,3136.0,20.0,716.0,Debit Card,4.0
2022-09-11,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.9,181.0,9.0,32.0,Digital Wallet,4.0
2022-09-11,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.39,34.0,5.0,-2.0,Credit Card,4.0
2022-09-11,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.13,454.0,16.0,139.0,Debit Card,5.0
2022-09-11,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.67,75.0,12.0,4.0,Credit Card,4.0
2022-09-11,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.07,3408.0,14.0,394.0,Credit Card,4.0
2022-09-11,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.97,2918.0,18.0,300.0,Debit Card,2.0
2022-09-11,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.86,60.0,4.0,12.0,Debit Card,3.0
2022-09-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,60.0,7.0,4.0,Credit Card,5.0
2022-09-11,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.64,3103.0,19.0,685.0,Debit Card,5.0
2022-09-11,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.52,99.0,9.0,31.0,Credit Card,4.0
2022-09-11,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.26,685.0,22.0,264.0,Debit Card,5.0
2022-09-11,66+,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.71,73.0,14.0,-1.0,Credit Card,4.0
2022-09-11,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.71,51.0,9.0,5.0,Credit Card,6.0
2022-09-11,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,114.0,8.0,17.0,Credit Card,4.0
2022-09-11,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.49,418.0,16.0,102.0,Digital Wallet,3.0
2022-09-11,26-35,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.77,2166.0,18.0,248.0,Digital Wallet,5.0
2022-09-11,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,124.0,10.0,45.0,Digital Wallet,4.0
2022-09-11,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.73,331.0,7.0,74.0,Digital Wallet,3.0
2022-09-11,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.28,62.0,16.0,-14.0,Digital Wallet,4.0
2022-09-11,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.83,19.0,7.0,-3.0,BNPL,3.0
2022-09-11,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.41,80.0,8.0,-8.0,Debit Card,4.0
2022-09-11,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.61,71.0,10.0,-19.0,Credit Card,6.0
2022-09-11,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.13,2817.0,20.0,697.0,Credit Card,5.0
2022-09-11,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.57,362.0,15.0,147.0,Debit Card,4.0
2022-09-11,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.79,1455.0,10.0,145.0,Credit Card,3.0
2022-09-11,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.56,3463.0,14.0,450.0,Debit Card,3.0
2022-09-11,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.51,84.0,6.0,28.0,Digital Wallet,3.0
2022-09-11,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.52,42.0,7.0,5.0,Digital Wallet,3.0
2022-09-11,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.99,339.0,12.0,128.0,Credit Card,5.0
2022-09-11,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.76,662.0,10.0,153.0,Debit Card,4.0
2022-09-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.63,255.0,8.0,67.0,Debit Card,5.0
2022-09-11,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.7,178.0,22.0,36.0,Debit Card,4.0
2022-09-11,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.59,1734.0,13.0,221.0,Debit Card,3.0
2022-09-11,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.69,4041.0,30.0,611.0,Debit Card,5.0
2022-09-11,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.97,356.0,10.0,121.0,Digital Wallet,6.0
2022-09-11,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.93,47.0,4.0,3.0,Debit Card,3.0
2022-09-11,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,12.0,0.66,8564.0,64.0,2501.0,Digital Wallet,9.0
2022-09-11,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,106.0,6.0,25.0,Credit Card,5.0
2022-09-11,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.83,81.0,10.0,-3.0,Digital Wallet,6.0
2022-09-11,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.29,1673.0,15.0,158.0,BNPL,4.0
2022-09-11,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.4,29.0,6.0,-1.0,Digital Wallet,4.0
