TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,70.0,3.0,17.0,Debit Card,5.0
2021-08-22,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.62,104.0,3.0,20.0,BNPL,15.0
2021-08-22,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.66,1440.0,7.0,132.0,Debit Card,5.0
2021-08-22,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.3,149.0,5.0,44.0,Digital Wallet,5.0
2021-08-22,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1621.0,1700.0,1.0,1.88,1621.0,11.0,-90.0,Debit Card,4.0
2021-08-22,18-25,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.67,1679.0,22.0,156.0,BNPL,5.0
2021-08-22,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.88,40.0,3.0,7.0,Digital Wallet,4.0
2021-08-22,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.72,18.0,3.0,3.0,Credit Card,13.0
2021-08-22,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,15.0,0.57,12962.0,181.0,1531.0,Credit Card,10.0
2021-08-22,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,0.91,1384.0,10.0,73.0,Digital Wallet,3.0
2021-08-22,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.83,1755.0,11.0,44.0,Digital Wallet,4.0
2021-08-22,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.21,39.0,3.0,11.0,Debit Card,2.0
2021-08-22,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.15,88.0,6.0,21.0,Credit Card,4.0
2021-08-22,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.7,94.0,5.0,29.0,Digital Wallet,7.0
2021-08-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.98,903.0,7.0,196.0,Digital Wallet,3.0
2021-08-22,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,95.0,4.0,31.0,Credit Card,4.0
2021-08-22,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,3.0,6.0,Digital Wallet,2.0
2021-08-22,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.8,115.0,3.0,12.0,Debit Card,2.0
2021-08-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,3.0,14.0,Credit Card,2.0
2021-08-22,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.77,119.0,12.0,6.0,Debit Card,5.0
2021-08-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,56.0,3.0,8.0,Debit Card,5.0
2021-08-22,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.18,3080.0,12.0,668.0,Debit Card,4.0
2021-08-22,36-45,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,0.84,1378.0,6.0,72.0,Digital Wallet,4.0
2021-08-22,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.59,63.0,3.0,10.0,Credit Card,4.0
2021-08-22,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.04,346.0,7.0,39.0,Credit Card,5.0
2021-08-22,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.79,1563.0,12.0,551.0,Digital Wallet,3.0
2021-08-22,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.52,707.0,7.0,200.0,Digital Wallet,4.0
2021-08-22,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.9,70.0,5.0,-5.0,Digital Wallet,5.0
2021-08-22,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.41,2691.0,16.0,575.0,Debit Card,4.0
2021-08-22,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.84,3435.0,23.0,12.0,Digital Wallet,5.0
2021-08-22,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.91,89.0,11.0,-22.0,Credit Card,6.0
2021-08-22,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,94.0,5.0,29.0,Debit Card,3.0
2021-08-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Credit Card,2.0
2021-08-22,66+,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,95.0,3.0,32.0,Digital Wallet,3.0
2021-08-22,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,1.82,3185.0,12.0,173.0,Debit Card,4.0
2021-08-22,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,9.0,1.0,Credit Card,4.0
2021-08-22,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.93,176.0,10.0,66.0,Digital Wallet,4.0
2021-08-22,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.66,952.0,15.0,186.0,Credit Card,4.0
2021-08-22,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.72,1638.0,6.0,133.0,Credit Card,4.0
2021-08-22,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.13,135.0,3.0,32.0,Digital Wallet,3.0
2021-08-22,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.27,3062.0,12.0,650.0,BNPL,4.0
2021-08-22,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.53,2045.0,9.0,136.0,Debit Card,2.0
2021-08-22,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.42,148.0,6.0,53.0,Digital Wallet,4.0
2021-08-22,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.76,17.0,3.0,-1.0,Digital Wallet,2.0
2021-08-22,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.83,40.0,3.0,7.0,Credit Card,3.0
2021-08-22,18-25,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.87,4164.0,27.0,337.0,Digital Wallet,6.0
2021-08-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.7,2039.0,7.0,432.0,Debit Card,3.0
2021-08-22,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.97,114.0,20.0,-26.0,Debit Card,6.0
2021-08-22,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.23,54.0,7.0,-13.0,Credit Card,3.0
2021-08-22,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.84,762.0,10.0,152.0,Debit Card,5.0
2021-08-22,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.58,308.0,9.0,98.0,Credit Card,6.0
2021-08-22,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.98,284.0,3.0,-19.0,Credit Card,4.0
2021-08-22,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.61,38.0,3.0,5.0,Credit Card,2.0
2021-08-22,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.33,46.0,3.0,13.0,Debit Card,4.0
2021-08-22,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.77,2958.0,17.0,541.0,Digital Wallet,5.0
2021-08-22,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.06,30.0,3.0,7.0,Credit Card,2.0
2021-08-22,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.63,1097.0,8.0,288.0,Digital Wallet,4.0
2021-08-22,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.83,81.0,3.0,18.0,Credit Card,4.0
2021-08-22,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.64,1725.0,17.0,508.0,Digital Wallet,4.0
2021-08-22,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.73,48.0,3.0,10.0,Digital Wallet,2.0
2021-08-22,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.35,123.0,3.0,15.0,Debit Card,2.0
2021-08-22,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.88,266.0,10.0,155.0,Credit Card,5.0
2021-08-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.1,46.0,4.0,6.0,Digital Wallet,5.0
2021-08-22,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.77,187.0,8.0,29.0,Credit Card,5.0
2021-08-22,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,3.0,1.0,Credit Card,2.0
2021-08-22,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.66,103.0,5.0,28.0,Credit Card,14.0
2021-08-22,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.33,136.0,3.0,43.0,BNPL,4.0
2021-08-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.03,1735.0,11.0,23.0,Digital Wallet,3.0
2021-08-22,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.33,1647.0,16.0,231.0,Debit Card,5.0
2021-08-22,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.25,155.0,6.0,45.0,Digital Wallet,4.0
2021-08-22,66+,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.55,211.0,6.0,4.0,Debit Card,4.0
2021-08-22,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.82,102.0,3.0,19.0,Digital Wallet,5.0
2021-08-22,26-35,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.88,15.0,3.0,0.0,Credit Card,3.0
2021-08-22,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.69,177.0,6.0,31.0,BNPL,4.0
2021-08-22,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,2.0,67.0,5.0,12.0,Digital Wallet,6.0
2021-08-22,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,104.0,3.0,21.0,Debit Card,6.0
2021-08-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.78,550.0,4.0,145.0,Digital Wallet,5.0
2021-08-22,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,0.54,3279.0,13.0,266.0,Digital Wallet,3.0
2021-08-22,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.83,114.0,3.0,41.0,Digital Wallet,2.0
2021-08-22,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.5,69.0,6.0,3.0,Debit Card,4.0
2021-08-22,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.76,4140.0,24.0,316.0,Debit Card,4.0
2021-08-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.66,3009.0,12.0,596.0,Debit Card,3.0
2021-08-22,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.84,2757.0,13.0,643.0,Debit Card,4.0
2021-08-22,66+,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.54,15.0,3.0,-3.0,Digital Wallet,2.0
2021-08-22,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.11,76.0,3.0,13.0,BNPL,2.0
2021-08-22,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.34,148.0,6.0,37.0,Credit Card,6.0
2021-08-22,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,10.0,-1.0,Digital Wallet,5.0
2021-08-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.97,226.0,17.0,9.0,Debit Card,4.0
2021-08-22,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.84,310.0,4.0,55.0,Digital Wallet,3.0
2021-08-22,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.16,28.0,3.0,5.0,Credit Card,4.0
2021-08-22,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.08,135.0,17.0,-2.0,Credit Card,3.0
2021-08-22,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.97,65.0,4.0,1.0,Debit Card,4.0
2021-08-22,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,69.0,4.0,16.0,Credit Card,8.0
2021-08-22,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.81,60.0,5.0,10.0,Credit Card,5.0
2021-08-22,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,0.88,3414.0,17.0,397.0,Digital Wallet,4.0
2021-08-22,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.99,122.0,3.0,29.0,Credit Card,4.0
2021-08-22,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.9,60.0,10.0,-11.0,Digital Wallet,4.0
2021-08-22,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.92,1662.0,13.0,448.0,Debit Card,2.0
2021-08-22,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.11,3486.0,17.0,469.0,Credit Card,4.0
2021-08-22,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.5,912.0,10.0,201.0,Credit Card,4.0
2021-08-22,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.73,71.0,5.0,16.0,Digital Wallet,5.0
2021-08-22,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.95,72.0,4.0,8.0,Digital Wallet,6.0
2021-08-22,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.15,1298.0,8.0,91.0,BNPL,14.0
2021-08-22,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.56,2682.0,13.0,568.0,Debit Card,6.0
2021-08-22,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.66,234.0,3.0,81.0,Credit Card,5.0
2021-08-22,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.78,326.0,22.0,104.0,Digital Wallet,4.0
2021-08-22,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.53,220.0,3.0,37.0,Digital Wallet,3.0
2021-08-22,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.01,106.0,4.0,32.0,Credit Card,3.0
2021-08-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.5,102.0,4.0,23.0,Debit Card,4.0
2021-08-22,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,3.0,15.0,Digital Wallet,4.0
2021-08-22,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.4,33.0,3.0,6.0,Digital Wallet,4.0
2021-08-22,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.7,66.0,3.0,13.0,Debit Card,3.0
2021-08-22,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.71,1824.0,8.0,416.0,Credit Card,3.0
2021-08-22,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.57,24.0,3.0,1.0,BNPL,3.0
2021-08-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.7,3495.0,23.0,71.0,Digital Wallet,5.0
2021-08-22,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.62,630.0,3.0,227.0,Digital Wallet,2.0
2021-08-22,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.72,43.0,3.0,-5.0,Credit Card,3.0
2021-08-22,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.54,114.0,4.0,10.0,Debit Card,3.0
2021-08-22,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.95,197.0,8.0,14.0,Debit Card,6.0
2021-08-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.78,188.0,4.0,34.0,Debit Card,4.0
2021-08-22,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.3,277.0,20.0,57.0,Credit Card,4.0
2021-08-22,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.12,66.0,3.0,13.0,Digital Wallet,5.0
2021-08-22,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.98,48.0,3.0,15.0,Credit Card,3.0
2021-08-22,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.56,852.0,14.0,87.0,Digital Wallet,4.0
2021-08-22,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,2.0,1.55,1286.0,13.0,73.0,Credit Card,2.0
2021-08-22,18-25,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.28,4978.0,13.0,465.0,Digital Wallet,13.0
2021-08-22,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.77,1850.0,11.0,38.0,Digital Wallet,7.0
2021-08-22,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.7,976.0,4.0,172.0,Debit Card,3.0
2021-08-22,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,1.61,753.0,8.0,45.0,Credit Card,3.0
2021-08-22,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.59,3030.0,17.0,613.0,Credit Card,4.0
2021-08-22,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,1.56,4715.0,17.0,198.0,Credit Card,3.0
2021-08-22,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.86,74.0,3.0,11.0,Digital Wallet,6.0
2021-08-22,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.84,19.0,3.0,1.0,Credit Card,3.0
2021-08-22,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.49,274.0,19.0,55.0,BNPL,4.0
2021-08-22,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.87,1834.0,13.0,421.0,Credit Card,5.0
2021-08-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,5.0,0.93,1660.0,24.0,386.0,Credit Card,4.0
2021-08-22,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.58,1391.0,17.0,174.0,Digital Wallet,6.0
2021-08-22,46-55,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.36,871.0,17.0,104.0,Digital Wallet,4.0
2021-08-22,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.48,1050.0,11.0,239.0,Credit Card,4.0
2021-08-22,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,1984.0,1900.0,2.0,1.11,3969.0,21.0,148.0,Debit Card,5.0
2021-08-22,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.8,79.0,4.0,15.0,Debit Card,3.0
2021-08-22,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.85,442.0,11.0,131.0,Debit Card,6.0
2021-08-22,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,0.97,123.0,4.0,49.0,Credit Card,6.0
2021-08-22,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.03,1805.0,9.0,96.0,Credit Card,3.0
2021-08-22,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.15,99.0,5.0,3.0,Debit Card,6.0
2021-08-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.15,3062.0,14.0,648.0,Digital Wallet,4.0
2021-08-22,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.6,42.0,3.0,9.0,Digital Wallet,3.0
2021-08-22,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.38,100.0,3.0,17.0,Credit Card,4.0
2021-08-22,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.45,241.0,17.0,24.0,BNPL,4.0
2021-08-22,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.36,52.0,3.0,14.0,Credit Card,2.0
2021-08-22,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.49,3325.0,15.0,310.0,Credit Card,3.0
2021-08-22,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.41,127.0,6.0,22.0,Debit Card,7.0
2021-08-22,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.85,920.0,3.0,217.0,Credit Card,3.0
2021-08-22,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.92,62.0,3.0,-1.0,Credit Card,3.0
2021-08-22,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.77,295.0,5.0,-11.0,Debit Card,6.0
2021-08-22,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.76,204.0,3.0,51.0,Digital Wallet,4.0
2021-08-22,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.37,573.0,11.0,62.0,BNPL,5.0
2021-08-22,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.85,521.0,5.0,116.0,Credit Card,5.0
2021-08-22,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.33,114.0,3.0,51.0,Debit Card,4.0
2021-08-22,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.56,93.0,6.0,27.0,Digital Wallet,5.0
