TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-19,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,106.0,14.0,-13.0,Credit Card,7.0
2021-06-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,19.0,1207.0,25.0,182.0,Credit Card,4.0
2021-06-19,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,9.0,5.0,Digital Wallet,5.0
2021-06-19,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,46.0,6.0,3.0,Credit Card,5.0
2021-06-19,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,23.0,-1.0,Credit Card,9.0
2021-06-19,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,10.0,2.0,Credit Card,4.0
2021-06-19,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,12.0,21.0,Debit Card,5.0
2021-06-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,10.0,2431.0,29.0,802.0,Credit Card,6.0
2021-06-19,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,161.0,15.0,26.0,Credit Card,6.0
2021-06-19,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,6.0,2007.0,24.0,283.0,Credit Card,5.0
2021-06-19,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,4.0,1328.0,37.0,391.0,Debit Card,6.0
2021-06-19,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,15.0,393.0,16.0,63.0,Credit Card,7.0
2021-06-19,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,277.0,32.0,64.0,Debit Card,4.0
2021-06-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,5.0,2914.0,42.0,622.0,Credit Card,5.0
2021-06-19,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,27.0,105.0,11.0,4.0,Digital Wallet,4.0
2021-06-19,18-25,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,8.0,975.0,38.0,337.0,BNPL,8.0
2021-06-19,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,8.0,21.0,Credit Card,4.0
2021-06-19,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,10.0,7.0,Digital Wallet,5.0
2021-06-19,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,21.0,62.0,9.0,8.0,Credit Card,4.0
2021-06-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,22.0,358.0,17.0,26.0,Digital Wallet,9.0
2021-06-19,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,113.0,12.0,-4.0,Digital Wallet,8.0
2021-06-19,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,18.0,119.0,Digital Wallet,4.0
2021-06-19,66+,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,8.0,922.0,23.0,149.0,Debit Card,8.0
2021-06-19,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,3.0,7.0,3932.0,30.0,902.0,Credit Card,4.0
2021-06-19,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,9.0,473.0,21.0,152.0,Credit Card,5.0
2021-06-19,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,8.0,-9.0,Debit Card,6.0
2021-06-19,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,100.0,10.0,1.0,Digital Wallet,6.0
2021-06-19,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,9.0,-9.0,Credit Card,5.0
2021-06-19,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2737.0,43.0,443.0,Credit Card,6.0
2021-06-19,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,18.0,3346.0,28.0,518.0,Debit Card,5.0
2021-06-19,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,12.0,10.0,Debit Card,3.0
2021-06-19,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,194.0,13.0,32.0,Debit Card,7.0
2021-06-19,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,57.0,8.0,5.0,Digital Wallet,6.0
2021-06-19,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,16.0,203.0,11.0,71.0,BNPL,6.0
2021-06-19,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,138.0,11.0,7.0,Digital Wallet,6.0
2021-06-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,60.0,11.0,1.0,Debit Card,6.0
2021-06-19,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,9.0,12.0,Credit Card,3.0
2021-06-19,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,3.0,19.0,2706.0,18.0,288.0,Credit Card,5.0
2021-06-19,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,12.0,19.0,Debit Card,4.0
2021-06-19,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,10.0,1024.0,11.0,213.0,Credit Card,4.0
2021-06-19,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,10.0,-9.0,Digital Wallet,5.0
2021-06-19,46-55,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,9.0,2756.0,40.0,466.0,Credit Card,4.0
2021-06-19,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,13.0,706.0,14.0,192.0,Debit Card,5.0
2021-06-19,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,228.0,16.0,37.0,Debit Card,6.0
2021-06-19,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,27.0,386.0,14.0,-28.0,BNPL,5.0
2021-06-19,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,195.0,37.0,-23.0,Debit Card,6.0
2021-06-19,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,17.0,933.0,15.0,118.0,Credit Card,5.0
2021-06-19,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,295.0,8.0,-13.0,BNPL,3.0
2021-06-19,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,13.0,4844.0,21.0,324.0,Credit Card,5.0
2021-06-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,152.0,10.0,22.0,Digital Wallet,3.0
2021-06-19,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,460.0,32.0,127.0,Debit Card,3.0
2021-06-19,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,87.0,10.0,-13.0,Credit Card,7.0
2021-06-19,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,19.0,3381.0,27.0,554.0,Credit Card,7.0
2021-06-19,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Debit Card,3.0
2021-06-19,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,21.0,40.0,Digital Wallet,4.0
2021-06-19,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,12.0,-15.0,Debit Card,5.0
2021-06-19,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,3.0,13.0,3632.0,27.0,605.0,Credit Card,3.0
2021-06-19,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,27.0,208.0,15.0,13.0,Digital Wallet,6.0
2021-06-19,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,274.0,35.0,58.0,Credit Card,6.0
2021-06-19,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,142.0,9.0,33.0,Credit Card,4.0
2021-06-19,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,9.0,2078.0,25.0,253.0,Digital Wallet,5.0
2021-06-19,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,8.0,1457.0,15.0,242.0,BNPL,6.0
2021-06-19,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,94.0,9.0,6.0,BNPL,6.0
2021-06-19,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,18.0,124.0,11.0,5.0,Credit Card,9.0
2021-06-19,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,4.0,-3.0,Debit Card,2.0
2021-06-19,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,9.0,6973.0,42.0,1231.0,Credit Card,5.0
2021-06-19,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,22.0,133.0,Digital Wallet,6.0
2021-06-19,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,87.0,9.0,-1.0,Digital Wallet,5.0
2021-06-19,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,7.0,5908.0,43.0,765.0,Credit Card,7.0
2021-06-19,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,6.0,3.0,Debit Card,2.0
2021-06-19,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,4.0,2362.0,26.0,436.0,Digital Wallet,5.0
2021-06-19,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,3.0,6406.0,42.0,964.0,Debit Card,5.0
2021-06-19,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,253.0,12.0,66.0,Credit Card,7.0
2021-06-20,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,18.0,3741.0,32.0,509.0,Credit Card,6.0
2021-06-20,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2933.0,23.0,510.0,BNPL,5.0
2021-06-20,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,1.0,Debit Card,4.0
2021-06-20,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,22.0,271.0,17.0,44.0,Debit Card,7.0
2021-06-20,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,14.0,1669.0,16.0,152.0,Debit Card,4.0
2021-06-20,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,203.0,12.0,10.0,Credit Card,5.0
2021-06-20,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Credit Card,4.0
2021-06-20,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,27.0,169.0,7.0,27.0,BNPL,3.0
2021-06-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,6.0,-7.0,Credit Card,3.0
2021-06-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,11.0,28.0,Digital Wallet,4.0
2021-06-20,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,373.0,16.0,87.0,Digital Wallet,5.0
2021-06-20,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,5.0,2110.0,21.0,289.0,Digital Wallet,5.0
2021-06-20,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,25.0,171.0,12.0,19.0,BNPL,6.0
2021-06-20,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,25.0,33.0,12.0,-13.0,BNPL,4.0
2021-06-20,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,9.0,11.0,Credit Card,4.0
2021-06-20,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,23.0,189.0,9.0,45.0,Digital Wallet,5.0
2021-06-20,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,24.0,-2.0,Digital Wallet,6.0
2021-06-20,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,7.0,1950.0,26.0,223.0,Debit Card,11.0
2021-06-20,66+,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,8.0,2168.0,30.0,338.0,Digital Wallet,6.0
2021-06-20,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,18.0,513.0,15.0,98.0,Credit Card,6.0
2021-06-20,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,11.0,25.0,Credit Card,4.0
2021-06-20,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,11.0,-3.0,Digital Wallet,5.0
2021-06-20,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,52.0,10.0,-3.0,Credit Card,4.0
2021-06-20,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,9.0,19.0,Credit Card,6.0
2021-06-20,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,14.0,9.0,Credit Card,7.0
2021-06-20,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,10.0,2.0,Digital Wallet,5.0
2021-06-20,66+,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,44.0,10.0,-11.0,BNPL,5.0
2021-06-20,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,278.0,14.0,24.0,Debit Card,6.0
2021-06-20,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,11.0,2.0,Credit Card,4.0
2021-06-20,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,23.0,46.0,Debit Card,6.0
2021-06-20,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,19.0,41.0,10.0,-4.0,Credit Card,6.0
2021-06-20,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,9.0,1691.0,18.0,173.0,Debit Card,4.0
2021-06-20,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,BNPL,4.0
2021-06-20,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,8.0,8.0,Debit Card,5.0
2021-06-20,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,7.0,-10.0,Credit Card,4.0
2021-06-20,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,14.0,202.0,11.0,56.0,Digital Wallet,3.0
2021-06-20,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,25.0,144.0,13.0,11.0,Credit Card,6.0
2021-06-20,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,5.0,7045.0,41.0,1304.0,Digital Wallet,11.0
2021-06-20,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,15.0,145.0,7.0,3.0,Digital Wallet,3.0
2021-06-20,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,6.0,6.0,389.0,64.0,-35.0,BNPL,6.0
2021-06-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,12.0,-7.0,Credit Card,5.0
2021-06-20,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,99.0,12.0,-3.0,Debit Card,6.0
2021-06-20,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,199.0,13.0,6.0,Debit Card,5.0
2021-06-20,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,6.0,754.0,18.0,136.0,Debit Card,4.0
2021-06-20,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,112.0,8.0,14.0,Digital Wallet,3.0
2021-06-20,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,276.0,13.0,23.0,Debit Card,4.0
2021-06-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,154.0,10.0,23.0,Credit Card,4.0
2021-06-20,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,19.0,18.0,561.0,30.0,151.0,Debit Card,15.0
2021-06-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3637.0,29.0,808.0,Credit Card,17.0
2021-06-20,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,9.0,17.0,BNPL,4.0
2021-06-20,26-35,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,22.0,184.0,14.0,20.0,BNPL,6.0
2021-06-20,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,5.0,1630.0,15.0,314.0,Digital Wallet,4.0
2021-06-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,274.0,10.0,24.0,Credit Card,4.0
2021-06-20,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,12.0,-1.0,Debit Card,6.0
2021-06-20,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,291.0,12.0,-21.0,Debit Card,4.0
2021-06-20,66+,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,71.0,9.0,1.0,Credit Card,4.0
2021-06-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,16.0,2721.0,26.0,696.0,Debit Card,5.0
2021-06-20,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,75.0,12.0,3.0,Digital Wallet,7.0
2021-06-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,21.0,70.0,7.0,3.0,Debit Card,4.0
2021-06-20,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,20.0,62.0,8.0,9.0,Digital Wallet,4.0
2021-06-20,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,9.0,3.0,Digital Wallet,4.0
2021-06-20,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Debit Card,4.0
2021-06-20,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,3.0,2933.0,41.0,643.0,Digital Wallet,5.0
2021-06-20,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,20.0,441.0,16.0,110.0,Digital Wallet,6.0
2021-06-20,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,20.0,311.0,8.0,3.0,Digital Wallet,3.0
2021-06-20,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,159.0,8.0,1.0,Credit Card,3.0
2021-06-20,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,24.0,271.0,14.0,12.0,Debit Card,7.0
2021-06-20,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,17.0,281.0,15.0,16.0,Credit Card,4.0
2021-06-20,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Debit Card,4.0
2021-06-20,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,194.0,13.0,-19.0,BNPL,8.0
2021-06-20,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,6.0,7.0,Credit Card,11.0
2021-06-20,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,15.0,8.0,BNPL,6.0
2021-06-20,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,8.0,1928.0,21.0,207.0,BNPL,3.0
2021-06-20,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,103.0,11.0,2.0,Credit Card,7.0
2021-06-20,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,166.0,10.0,36.0,Debit Card,18.0
2021-06-20,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,13.0,3.0,28310.0,164.0,6045.0,Credit Card,10.0
2021-06-20,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,1.0,Credit Card,3.0
2021-06-20,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,13.0,1360.0,28.0,332.0,Credit Card,6.0
2021-06-20,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,316.0,17.0,29.0,BNPL,8.0
2021-06-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,5.0,-0.0,Credit Card,2.0
2021-06-20,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,6.0,6378.0,43.0,936.0,Digital Wallet,6.0
2021-06-20,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,20.0,-21.0,Digital Wallet,5.0
2021-06-20,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,14.0,19.0,Debit Card,5.0
2021-06-20,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,17.0,22.0,6.0,-3.0,Credit Card,2.0
2021-06-20,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,7.0,383.0,22.0,161.0,Credit Card,4.0
2021-06-20,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,12.0,0.0,Credit Card,3.0
2021-06-20,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,4.0,13.0,6696.0,31.0,665.0,Credit Card,5.0
