TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,5.0,2356.0,26.0,429.0,BNPL,5.0
2021-06-13,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,179.0,13.0,16.0,Digital Wallet,5.0
2021-06-13,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,4.0,6069.0,39.0,930.0,Debit Card,5.0
2021-06-13,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,10.0,3.0,Digital Wallet,6.0
2021-06-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,19.0,325.0,15.0,60.0,Credit Card,4.0
2021-06-13,66+,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,5.0,1144.0,17.0,227.0,Credit Card,6.0
2021-06-13,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,11.0,935.0,13.0,221.0,Debit Card,4.0
2021-06-13,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,8.0,29.0,Digital Wallet,6.0
2021-06-13,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,10.0,-5.0,Digital Wallet,3.0
2021-06-13,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,10.0,17.0,Debit Card,4.0
2021-06-13,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,24.0,74.0,13.0,2.0,Digital Wallet,6.0
2021-06-13,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,414.0,15.0,84.0,Credit Card,8.0
2021-06-13,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,12.0,997.0,11.0,185.0,Credit Card,3.0
2021-06-13,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,11.0,-2.0,Credit Card,4.0
2021-06-13,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,9.0,-6.0,Debit Card,3.0
2021-06-13,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,109.0,14.0,5.0,Debit Card,8.0
2021-06-13,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,10.0,4525.0,31.0,594.0,Digital Wallet,5.0
2021-06-13,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,140.0,12.0,20.0,Credit Card,7.0
2021-06-13,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,718.0,34.0,384.0,Digital Wallet,6.0
2021-06-13,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,234.0,13.0,46.0,Credit Card,6.0
2021-06-13,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,157.0,13.0,9.0,Digital Wallet,8.0
2021-06-13,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,23.0,105.0,Credit Card,5.0
2021-06-13,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,370.0,17.0,83.0,Credit Card,6.0
2021-06-13,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,5.0,6333.0,43.0,890.0,Credit Card,8.0
2021-06-13,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,19.0,127.0,Credit Card,4.0
2021-06-13,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,7.0,24.0,237.0,18.0,9.0,Credit Card,6.0
2021-06-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,908.0,600.0,3.0,7.0,2725.0,29.0,896.0,Debit Card,5.0
2021-06-13,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,19.0,12.0,19144.0,102.0,3842.0,Credit Card,13.0
2021-06-13,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,3.0,2137.0,26.0,311.0,Credit Card,4.0
2021-06-13,26-35,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,9.0,-11.0,BNPL,3.0
2021-06-13,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,362.0,17.0,-55.0,Digital Wallet,5.0
2021-06-13,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,19.0,204.0,12.0,11.0,Debit Card,6.0
2021-06-13,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,23.0,357.0,14.0,-57.0,Debit Card,4.0
2021-06-13,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,18.0,289.0,14.0,96.0,Credit Card,6.0
2021-06-13,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,21.0,107.0,BNPL,4.0
2021-06-13,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,6.0,1642.0,17.0,325.0,Debit Card,4.0
2021-06-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,18.0,2867.0,24.0,443.0,Digital Wallet,5.0
2021-06-13,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,204.0,15.0,39.0,Digital Wallet,6.0
2021-06-13,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,11.0,-8.0,Digital Wallet,3.0
2021-06-13,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,13.0,29.0,Digital Wallet,4.0
2021-06-13,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,18.0,613.0,16.0,97.0,Credit Card,5.0
2021-06-13,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,5.0,2390.0,24.0,465.0,Credit Card,6.0
2021-06-13,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,12.0,-2.0,Credit Card,4.0
2021-06-13,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,24.0,276.0,16.0,-10.0,Credit Card,10.0
2021-06-13,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,14.0,1250.0,19.0,31.0,Debit Card,6.0
2021-06-13,46-55,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,8.0,5788.0,43.0,645.0,Credit Card,6.0
2021-06-13,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,45.0,10.0,-10.0,Digital Wallet,5.0
2021-06-13,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,12.0,852.0,21.0,231.0,Credit Card,2.0
2021-06-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,11.0,1268.0,30.0,239.0,Digital Wallet,5.0
2021-06-13,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,9.0,27.0,Digital Wallet,5.0
2021-06-13,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,9.0,2314.0,29.0,485.0,Digital Wallet,5.0
2021-06-13,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,6.0,2135.0,25.0,310.0,Credit Card,5.0
2021-06-13,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,8.0,18.0,Debit Card,3.0
2021-06-13,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,16.0,3858.0,28.0,630.0,Digital Wallet,6.0
2021-06-13,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,3.0,348.0,38.0,10.0,Digital Wallet,6.0
2021-06-13,18-25,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,3.0,11.0,4572.0,30.0,642.0,Credit Card,6.0
2021-06-13,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,7.0,2060.0,26.0,233.0,Digital Wallet,6.0
2021-06-13,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,115.0,10.0,14.0,BNPL,5.0
2021-06-13,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,16.0,146.0,18.0,-12.0,Digital Wallet,7.0
2021-06-13,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,226.0,18.0,33.0,Debit Card,8.0
2021-06-13,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,19.0,3633.0,30.0,403.0,Digital Wallet,5.0
2021-06-13,18-25,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,6.0,954.0,25.0,179.0,Credit Card,4.0
2021-06-13,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,77.0,13.0,-6.0,Credit Card,7.0
2021-06-13,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,162.0,11.0,11.0,Digital Wallet,6.0
2021-06-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,61.0,12.0,-11.0,Credit Card,5.0
2021-06-13,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,4.0,2146.0,24.0,422.0,Credit Card,5.0
2021-06-13,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,23.0,35.0,8.0,-8.0,Digital Wallet,5.0
2021-06-13,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,35.0,3.0,Debit Card,5.0
2021-06-13,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,16.0,14.0,5252.0,85.0,1167.0,Debit Card,11.0
2021-06-13,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,18.0,2794.0,30.0,764.0,Digital Wallet,6.0
2021-06-13,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,269.0,33.0,56.0,Digital Wallet,7.0
2021-06-13,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,188.0,10.0,-3.0,Credit Card,5.0
2021-06-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,6.0,1.0,Credit Card,3.0
2021-06-13,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,6.0,2754.0,30.0,625.0,Digital Wallet,2.0
2021-06-13,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,33.0,10.0,-7.0,BNPL,4.0
2021-06-13,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,3.0,5961.0,41.0,820.0,Debit Card,6.0
2021-06-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,14.0,29.0,Credit Card,5.0
2021-06-13,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,16.0,67.0,11.0,11.0,BNPL,4.0
2021-06-13,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,6.0,6311.0,42.0,870.0,Credit Card,5.0
2021-06-13,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,15.0,467.0,15.0,137.0,Debit Card,5.0
2021-06-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,19.0,29.0,Credit Card,3.0
2021-06-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,245.0,13.0,33.0,Digital Wallet,7.0
2021-06-13,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,3.0,3.0,6170.0,41.0,1029.0,Credit Card,2.0
2021-06-13,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,8.0,-3.0,Credit Card,5.0
2021-06-13,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,274.0,18.0,11.0,Debit Card,6.0
2021-06-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,175.0,11.0,44.0,Debit Card,4.0
2021-06-13,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,20.0,47.0,12.0,-9.0,Debit Card,4.0
2021-06-13,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,10.0,2.0,Digital Wallet,5.0
2021-06-13,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,9.0,885.0,19.0,166.0,Digital Wallet,5.0
2021-06-13,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,11.0,25.0,Credit Card,4.0
2021-06-13,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,11.0,25.0,Digital Wallet,4.0
2021-06-13,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,12.0,2892.0,22.0,470.0,Debit Card,5.0
2021-06-13,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,4.0,194.0,23.0,71.0,Debit Card,5.0
2021-06-13,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,19.0,16.0,Credit Card,3.0
2021-06-13,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,5.0,6394.0,42.0,952.0,Debit Card,9.0
2021-06-13,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,9.0,-6.0,Credit Card,5.0
2021-06-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,3.0,585.0,35.0,250.0,Credit Card,7.0
2021-06-13,56-65,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,701.0,600.0,3.0,10.0,2103.0,28.0,274.0,Credit Card,5.0
2021-06-13,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,12.0,-0.0,Debit Card,5.0
2021-06-13,56-65,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,22.0,149.0,10.0,-1.0,Digital Wallet,6.0
2021-06-13,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,8.0,2.0,Credit Card,3.0
2021-06-13,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,8.0,953.0,24.0,178.0,Digital Wallet,6.0
2021-06-13,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,21.0,29.0,11.0,-12.0,Debit Card,12.0
2021-06-13,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,9.0,-10.0,Debit Card,3.0
2021-06-13,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,13.0,6.0,Digital Wallet,6.0
2021-06-13,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,7.0,2846.0,44.0,552.0,Digital Wallet,6.0
2021-06-13,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,61.0,11.0,-9.0,Debit Card,7.0
2021-06-13,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,3.0,12.0,3906.0,31.0,275.0,Digital Wallet,5.0
2021-06-13,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Credit Card,4.0
2021-06-13,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,10.0,10.0,Debit Card,5.0
2021-06-13,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,5.0,1544.0,19.0,225.0,Debit Card,5.0
2021-06-13,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,6.0,2158.0,26.0,332.0,Digital Wallet,5.0
2021-06-13,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,10.0,955.0,16.0,239.0,Digital Wallet,5.0
2021-06-13,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,8.0,1320.0,18.0,103.0,Credit Card,5.0
2021-06-13,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,100.0,12.0,13.0,BNPL,5.0
2021-06-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,190.0,13.0,38.0,Credit Card,5.0
2021-06-13,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,16.0,290.0,16.0,63.0,Digital Wallet,7.0
2021-06-13,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,12.0,-4.0,BNPL,5.0
2021-06-13,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,3.0,2194.0,26.0,368.0,Credit Card,5.0
2021-06-13,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,14.0,900.0,16.0,184.0,BNPL,7.0
2021-06-13,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,21.0,115.0,Digital Wallet,5.0
2021-06-13,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,8.0,-2.0,Digital Wallet,4.0
2021-06-13,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,216.0,16.0,61.0,Debit Card,5.0
2021-06-13,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,15.0,969.0,15.0,154.0,Debit Card,5.0
2021-06-13,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,11.0,720.0,19.0,101.0,Digital Wallet,5.0
2021-06-13,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,19.0,-4.0,Credit Card,4.0
2021-06-13,56-65,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,11.0,4.0,Debit Card,4.0
2021-06-13,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,240.0,14.0,26.0,Credit Card,6.0
2021-06-13,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,83.0,11.0,-8.0,Digital Wallet,7.0
2021-06-13,56-65,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,7.0,948.0,26.0,172.0,Debit Card,3.0
2021-06-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,135.0,8.0,22.0,Digital Wallet,5.0
2021-06-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,204.0,11.0,54.0,Debit Card,4.0
2021-06-13,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,229.0,33.0,16.0,Credit Card,4.0
2021-06-13,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,4.0,2397.0,27.0,470.0,Digital Wallet,5.0
2021-06-13,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,11.0,27.0,Digital Wallet,5.0
2021-06-13,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,27.0,169.0,9.0,39.0,BNPL,5.0
2021-06-13,46-55,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,24.0,83.0,11.0,-27.0,Credit Card,4.0
2021-06-13,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,22.0,33.0,8.0,-0.0,Debit Card,6.0
2021-06-13,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,25.0,38.0,10.0,-2.0,Credit Card,4.0
2021-06-13,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,1.0,18.0,1543.0,16.0,27.0,BNPL,5.0
2021-06-13,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,8.0,-6.0,Debit Card,4.0
2021-06-13,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,14.0,21.0,Debit Card,7.0
2021-06-13,26-35,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,7.0,1575.0,19.0,256.0,Credit Card,4.0
2021-06-13,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,5.0,100.0,21.0,19.0,Debit Card,6.0
2021-06-13,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,33.0,42.0,Digital Wallet,6.0
2021-06-13,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,22.0,200.0,15.0,4.0,Credit Card,6.0
2021-06-13,46-55,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,5.0,2837.0,43.0,543.0,Digital Wallet,6.0
2021-06-13,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,105.0,11.0,-25.0,Digital Wallet,6.0
2021-06-13,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,14.0,26.0,808.0,25.0,154.0,Digital Wallet,10.0
2021-06-13,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,137.0,12.0,20.0,Credit Card,4.0
2021-06-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,16.0,284.0,11.0,22.0,Credit Card,4.0
2021-06-13,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,213.0,35.0,-2.0,Credit Card,6.0
2021-06-13,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,4.0,2084.0,21.0,262.0,Digital Wallet,3.0
2021-06-13,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,27.0,40.0,10.0,-0.0,BNPL,4.0
2021-06-13,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,9.0,2.0,Debit Card,4.0
2021-06-13,36-45,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2525.0,1900.0,3.0,3.0,7576.0,43.0,1833.0,Digital Wallet,6.0
2021-06-13,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,26.0,44.0,7.0,7.0,BNPL,4.0
2021-06-13,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,106.0,8.0,-7.0,Debit Card,6.0
2021-06-13,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Digital Wallet,4.0
2021-06-13,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,108.0,8.0,11.0,Credit Card,5.0
2021-06-13,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,7.0,-8.0,Digital Wallet,4.0
